relative_path,bytes,sha256
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,17575,AD9168D4E60B31157C25F4F02F08DDEF404EA90FFBE6D34E5F7A2D2530540ADF
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_overlay_native1x.png,5480,D341C358DDB4183F2B3AE7FD4337285C671A99BE577D4F6AB1F66BE70284268B
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_intersection.png,145,3CD8D192069337896D61FEA9F42C4A9FC46D64B04C34DD84E7C5CDF0EF68A148
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_a.png,371,FECC98C37DCF6A99A2159A9B8411CCE64AE01803B5052D144E646050ABAA1845
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_b.png,486,78D34E92430D81C69B6BAC8D1D720B6740039B1BC7E4DDC20379C4211D4E3AA6
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_native1x.png,7009,40ACAC7B68AD36E9CD42D07DEF0526118D1C9C49E4B75EBD840CFD40B8D803DF
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_nearest8x.png,24854,E026EFCDCD13050E88FDD85AAD250583E03B5FB68BFA6C0FF0532487DD0F1104
critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_overlay_native1x.png,6685,72A1FC365222EAED63B70A1033B499C420949C27423CFFAEB3953D2A96E5B7AA
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_intersection.png,145,0E52187D6B2A4BB46961CAFBBF68ED831C1DFC3DB7A5E2A5A5CAF715E6A39015
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_a.png,369,14CAD7EA5213C886F2835D917DF1BD545A8EF598ADAA816FEC2CE387A0C6326D
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_b.png,472,1CFA917AD561A02FE9631AE4B8F42C416FE31156A7630801E1B04EF5566AA612
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_native1x.png,6999,626EF7891FFA6E72B3F19CAD646478D5AF9D975B1FDB22586E08CBCAA4185159
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_nearest8x.png,24708,677A27128ACF2067C7C81ED04038C2E7407594F3DC84CA5E74DE1B30D930F47A
critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_overlay_native1x.png,6592,5767FB4DD4D56B0D55C6DCD82E623F24BF70F817A56BF9D78ABB84ACA29006BE
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_mask_a.png,897,3AE512524E660AD52F6C426862205809267792E58572A070C4DCAA61D8F38B68
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_mask_b.png,856,E1EFB4FAE96F6FE56BEB1CE8DF1D1D86CBBFC4746860B4BC5583174DCE379A27
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_native1x.png,8061,8F41CC029312655B1F9C93287F72D8A766F3365DE3AAF9BF24C72CBEFAFB79D8
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_nearest8x.png,20111,8CF5A80638D7AFD6C1A5285154E8E84DBF9F9EED578D3BE669E201634D25C093
critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_overlay_native1x.png,4477,71B7110B2784DDA0216CA78BADDC1FD2B8E23B68D34EDFB55A15D9ED211F749F
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png,121,E1D53D659048974B83D444E1D2F385BA8EECFEF8043735C26406AF2878B6A7DA
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,866,AC2F2613D510AB502AEF6B9910677DC8F70F89CFCE4A28904DF83723FF7B1992
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,167,40C93E512DC6F977E90A8135653EF45E4822B9636691497BB45FEB67F8B1F6E5
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,8059,F90EDB75C689109086A340C8ED4A0F1D73D8DF907EDB3AFDAA7F02CC93DCDC85
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,21631,239399B410D1DA4F5DD6ACF2F159139742235071A8889BA0109453BF390ED329
critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_overlay_native1x.png,5732,742A9AF32F13B86B56CADD194908E09924040D27CEB4FD5F823910A258E4B894
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png,125,9802B7C08770348D2FFA6EA6A0C880B7D449B9B6C655CABD804EAC1BB405EA69
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,868,9EB958DEBD3EF0886F2B2898B37DCC1F883EE0E95E232A18A14E3BA95D10CB2E
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,162,06B0861C876D3EC760015706D640B865728FDB891DD79FD134A91B3CBFC52D6F
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,7974,06FBC9E156A5BFAFAB799806B0FDD155438796A88A26521ED4BB1495F01C9987
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,21540,087108841C23B3EB18B88A6D75439E001C8B2A1C0D19008334E78028783DFC95
critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_overlay_native1x.png,5643,77EAA69E922A3BDE31F8EE724D3108B802CAB36B3CE6F6BA02F9DE3742E1D5B5
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_intersection.png,164,AAD32BB164E2587FB778B9789F0464B1E30B4D640031BC1B5003C1C393BD6EFC
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,1041,7275C3C132A1D45D017533270B367A1097402DDBDDB869033520B1CEFAD3C5A8
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,168,750A934B8164B716D833C67D1733470DD58E04E547B16A6025D5F6255E515898
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_native1x.png,3947,3AF06AA7309F2D5705F6FA7FD5E3865DCF8FB4064DFB40F391F49209536420CB
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,17510,CB335AB5A5B42901C8BA01AC8B53617549EDDEB6D1F6801A37B54116B93F740D
critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_overlay_native1x.png,3011,14F058D1C62C3C429B7D8595D3D3D3CEFC77D87E36E6A20C573DE6CF203EE7A3
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png,161,081CCE14065961CC0DDE48A74BF0F3664F0319490715762400998F934283A1CC
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,1009,D69CDFA148B4DEDA9D7351BAC4657222AE44A12B78E98827B15ABB355E70848C
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,169,EECA4765CDF1E404DB6E9E31F25E16E1526D9945D78F6085A13F1EC9BCF26D7D
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,3905,4CDB7EC0418AD3F8A9A701C417EFD28C46EF5BA469CE35BBED16DDF9DF4C5F51
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,18143,97679C6C411E4287FB8911A405D8EF46BF39104A8B29523D97A4780838AA8B19
critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_overlay_native1x.png,3007,367D7CBE174CA959DBD760CD981CD0D072F9F80A476B2B5E197EF7C2D9250F7A
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_mask_a.png,915,6E13C0E109B9833537BBB0DB63A9EDB69E438611A01321CCBB41669E0020BC50
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_mask_b.png,879,B3108D0A2FA093BDD6732BE9B5D9B81A19FD51789ED10E76CAEFD78AE0C89940
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_native1x.png,8089,F4D06C2752B2F9A37C2B31216D16B986B516EDB1CBF902805DCE4A3D99B356A6
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_nearest8x.png,20061,4C825BBE0BAB374D1D14931C50915BC2977EF3451D8245AD7013C462FA8D5043
critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_overlay_native1x.png,4360,ED6356D504D4008844D411F74F851500040FE0C7BB4EA6D548DF58D01B37169B
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_intersection.png,148,C9537DA48C304C15E0707EEDD89A8E30689596FDDA16D0A0771F4E011DB61660
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_mask_a.png,952,6DA55B9E9BA36F1BF50DD28A5898A804C8F4F10CF7555D80AC066A4360E3ACD0
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_mask_b.png,534,F7984EDF927E2DCBE44E6107BF39491375F4C5FC0021CF8A73AD7C20D5A8CDA8
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_native1x.png,8824,263FAA94154F27C479377AEAD23AF3F5EB22A93E39D52DB2EF4D24ED93842EE7
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_nearest8x.png,25523,E709EB07EC00094A4497D307996FD11E45C5E516F76043089EAED182B97419C2
critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_overlay_native1x.png,6475,C38D8CE0CB7316F217FE6BA080BAAAAEC3770691293EDD1857BF3A2871FF3B65
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_mask_a.png,899,C302E8655396502FDD60F405F66DDE0F96AAF9E89B65891C82CAA4E11EB26CB9
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_mask_b.png,889,2D6D475EE959D4F5765C331C1688CFC7E892755502BC1A8E5C34310F60F18E50
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_native1x.png,8195,4AA6E1C968D8F58E4E9076E456259C6F7446524B57F8361F0CA24D92E4638833
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_nearest8x.png,20707,F8C6F512E094971BEC853AAA78D4F447EE1DD8D7E58727389883424F743D0ACA
critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_overlay_native1x.png,4557,E742657B9FE5BA5AB55FFB2378C35CCF75697BBE4FCDBAEDA66731A07504DF70
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_intersection.png,152,20A67DC6B58BB5EC8366EB840DC8BB1ED3F4FCEB8A0D8810258DEBF666392531
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_mask_a.png,952,ED3E9AA951DA4615F255D9B278BDC66B28D56659EFF97898ED7C3D60C89EB0C8
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_mask_b.png,556,024FB67AE5DE4EC891423DE380D2008CCF255F4861C78BEF484EBB1509D54CD1
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_native1x.png,8619,B8A18B2C469DD5446B512F678F4CE54A46F0D7A07308BEE52901671BE5B40647
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_nearest8x.png,25848,22014713F1C98AA5BA53E6744E4528AF0985C25E70B623389A1854EBB74B8E35
critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_overlay_native1x.png,6247,ABA604BFD038C2E7345111CD492647F0B930F2710384506C0FBDD7A36E23FB29
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png,142,E9C997803AEF4453578CF2C67FE9887A98605F512E1D258FA68DACE78FA5E729
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,895,94E3989F422A5EB3383F6D2164B1D0F0E937721FBADC25E6984B4AE6723F0745
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,176,3D7A585BFFCC8D211F57BFFD1231FBB4B7090B4607EEC76D5F41DED77344DD29
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,8371,E940F75F4CCA8A9B5C72551329C3BF4BF6E5E5F06BFD69FC190A8315F20F0954
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,26435,00F81CE798DC6DA6754BB87DD77782E8770487AA004895C16CDDB82CD807BE84
critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_overlay_native1x.png,6736,E3CE4CA15F0F2F1DDF2808EFF025DA1F6231D1A4E65E3F96701471C95EDAA7B2
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png,147,7B83014073E36B15A2DF367F76EAE3D4F668FDC42ECC459ED913994A11D20AE4
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,897,22C47795CB676D4621F59B3F2B7C2E5FE6F298691ECF297BEEF8428F1B684429
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,172,1CDEF45C2EB9FF9FB9A5F98408066E04456BDB2A7DC4735C5ABDF014F1025D18
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,8356,2A77608FC5FD204C0B6717BFA851C0DA51040FF508BEE0B91D0B4D173F17992F
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,26373,066C8603375FE34EA105A82AE9C982FCBAE824A610FC6754655D8995C786337B
critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_overlay_native1x.png,6725,115A1631EC23DCE9E31C598126EFB2204C307C9B319BB04FD6651DF9F56B37F4
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_intersection.png,179,6E3AB9C3A306F69097A2079FE1C6F78EB2EEE7B8B96E7A9654FEA1BCBD9D920A
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_mask_a.png,950,FF21A4B0120E480E05BE48AD251AFC0C2351DF7AD2C9060DA9B623C6A9EC6446
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_mask_b.png,519,DCDA2EA7B1E1EFAC2EC9CE379BA9D345EAFD2FB23F3329A95549E6B58FBADECD
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_native1x.png,9751,211B831A4A9B7087A48EBCAA6C43F7E7B0C646B246F963A018303C9724E19963
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_nearest8x.png,30384,EC8159FC5408E23D7430FCD311199740D79F3DFBCA60B0927289535BA56180B6
critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_overlay_native1x.png,7748,A8DB460837EA980A517127BC4204369B2E0F08B0839DC92C423B4891AC99CD50
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_intersection.png,179,853FA90DBF9CBD714CDEA3B1B6B9B67D75926177FF17B591A0CA2A4EFECD6817
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_mask_a.png,957,A2604AEAD2176E146794C36B2918356E29D357EA9245BDC308BD87F9088A848D
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_mask_b.png,542,3348E450DF171E4050E5DCE943A0A8B53E3E746AF88F05AD5114080F07569516
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_native1x.png,8790,921F7866458ED4A2E261DA01D175EE31F8147026CDBBE3C97A3F114D75167036
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_nearest8x.png,29315,8EEFEB2F2C85151A8150B5BF06C021EAADBA28A64079C70169454E275048258A
critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_overlay_native1x.png,6792,71165B435E3004C1472BD4DF8D5F081CFF824DE67909D2194833824B134D7951
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_intersection.png,149,272BEE7FA1D37231F50F87EDB6857A86BD84543B98A99A52BBD79C1D1BBF94EC
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_mask_a.png,280,DC23739DEFB1B31923A48417EB31EC1BFFD516DE99D6A55B9BBF602225CD5B00
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_mask_b.png,182,82B9EE5A6E005FBEFC6F36A27883FAF24B5B0F65E7EEA7A6F34BD88E35A2BDA7
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_native1x.png,1245,10638C6CF2DC451E3E0A5ED4778CDE33074D380C2C1946E720D507917A25B54D
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_nearest8x.png,4660,4F6F0D5CD350A72560BAE28EA78FFDD36541123E41114BDA3E4A38B985C7B478
critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_overlay_native1x.png,840,53E725A91420D68EC3599399A4040600344E513DE47E1D652E401C0623F5DC03
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_intersection.png,435,A982341455F15CA99750083EF670B93693B5071BF06213A5482E0F0C39A9A468
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_mask_a.png,1742,B067031E9066915D482FF3A906C6848C01E836752BDE7943ABD2D70A1EB42F6A
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_mask_b.png,7275,00B83BF99B72A0A1D9004E037CFFEAC50D8A439605A32D2E077BC990C01066C6
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_native1x.png,65839,A38B3BDB61C034A444CC3870DE4B6A03AEB9CBE814BD2C8CF3FBA2EFD875B929
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_nearest8x.png,114565,812991A25B4A3E50102E8CA9E9CD5488FA58922B75113A017036EEF991465534
critical_rois/R039_T10_CONDITIONAL_FORMULA__T11_CAPTION_overlay_native1x.png,27027,23641089EF7CF8914D117361118FC963E3AA4D673C60ADA4C5E2ED305E074DD3
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_intersection.png,247,36B606B620288C17FAFCE04C27F3CF06B480B1EE4D30CE94CAA671F80ECB2DA9
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_mask_a.png,1896,7CDD5A53C14FDB51547F86BC380D67FF53A9D991EA65C457403905D74B7BF3A8
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_mask_b.png,1184,553B21F49BC97E653548386070025C3C94A2B45DDB79A5A46FC9396D2DFF7FF6
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_native1x.png,24031,EB64404D75609B7A70E4A327FD1F78B331B1AB90EF8C2AD7F4E2573B68559754
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_nearest8x.png,60910,CE7E40B8BBC617A7E3F602C3537C53B8EDC8D202DAC446D356EA23A17771C49A
critical_rois/R040_T01_BLANKET_LEGEND__G09_BLANKET_Z_overlay_native1x.png,13449,AD9432FF80FD8C2641B3BA523932EE3D0934968DAD7404DFB6A92C94CEEC9FA1
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_intersection.png,262,361176FC153FE6E877B6FE6292C19E6F1AADDD596725330DDB9F6BA930500AA5
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_mask_a.png,2371,BB4B0FF179A3055523EF79E9BC34E74A7D2CFA05A357CC13A0DF22FBA3DA62B7
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_mask_b.png,1520,A2442E022065753181F8BE3796E0FC0B8046438409E2A05C7F9E9C6953D3117B
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_native1x.png,25666,22E30B2B40FAF10C1E502B7E9E718EE583751127C047354E50D9A3F2594299D7
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_nearest8x.png,54469,8FC8968F6D23767C14F6C5790457013324AC5C7B7178AEDFFF9A9AEDA2FBFB36
critical_rois/R041_T09_ELIMINATED_ANNOTATION__T10_CONDITIONAL_FORMULA_overlay_native1x.png,10942,0DE20B7F6190CB620DC6811F48856CD9EA140E2108A5B67E5CCA1E016CAC6020
figure_crop_300dpi.png,144371,8522BC068F356BC3424A1F03384E8D73C9EA22CF1EB82E3612620562444B8B64
full_page_200dpi.png,445390,74CFE43F47F6F0F8ED0F77C9C9DFFB64999004333965DFF895C9CAE51DDFC9EE
full_page_300dpi_native.png,717333,47EF4930FD26274AC4CC4977FC4068B3671EB60E316019809C7AA7C7098BB8B0
glyph_contact_sheet_map.csv,8610,55FE1BEC6316AC7A5C2BEFE49EE59396CE5BA545AD1374F2079D1F2FF7999470
glyph_contact_sheets/contact_sheet_01.png,72365,006BDECBFC009987AD9C22378FA408650B5CA560DB38DC0BC44CA0B2734D97F4
glyph_contact_sheets/contact_sheet_02.png,71586,EE8AC487EB2B6D6CCAC97AABF16F72BB7D9514A5F3FA20DD11B7AA85B7A6DF1B
glyph_contact_sheets/contact_sheet_03.png,70350,2D25816035605AE522C87E1CE1B922A56684D0C17DE2F275C7E3440A2D21F4ED
glyph_contact_sheets/contact_sheet_04.png,70266,5F17D19FB3DCB021647B563B5DD7FF645E52F0A772E00D00289BA20CFB84EEDF
glyph_contact_sheets/contact_sheet_05.png,68656,9B7CB763176DEA9DDEF655F999B0AA19AC15E2EE1C597EFABD1D8232E22E094F
glyph_contact_sheets/contact_sheet_06.png,72643,F5C715093DC11743E972FEB27EC3A852E4BF28ED018E99E739D396B00C6D68CD
glyph_contact_sheets/contact_sheet_07.png,77987,4343AEE59302B096679EB909A20B52C4ACE8F1A2DA8ECCD7E8D3C2A268BD78F4
glyph_contact_sheets/contact_sheet_08.png,71797,838FCCBE8DD2FEFB49EF255E935B1D6755A8D5A41EE16293663D85FD4E107619
glyph_contact_sheets/contact_sheet_09.png,67975,5E824B459F412A56FD10D5FC8FD357D0189E70AB8A16D48C4C98E84C57832894
glyph_contact_sheets/contact_sheet_10.png,67395,923EBA4C07B77DB812B9C09C27D06668526B577BDF6877086A141229A04C877B
glyph_contact_sheets/contact_sheet_11.png,67673,DE979C122F639ADF9494BF21D5AB12E7BE80874E2EB1F9B136E858BFA3D6C4A5
glyph_contact_sheets/contact_sheet_12.png,71950,F6005BB889754EE2C188687F30419647FEF801F52FFBDDD970FFF2E5DD3ACCBD
glyph_contact_sheets/contact_sheet_13.png,74111,65FFC2124BC6D877DCCFC66027B6C5A65D955A4033A1FE28482A69989855D0D6
glyph_contact_sheets/contact_sheet_14.png,69786,409AB1F873AD4449D0ADEBE038F58EBE23FBCAF7FE6065DDC7F911A07629F31D
glyph_contact_sheets/contact_sheet_15.png,65212,DA81CFB89348B82C4271044FB0D5D849E3FC8B94EDB6A1A5844D5724541C022E
glyph_contact_sheets/contact_sheet_16.png,64387,3B249C1C2D67FE63B6E932FC9D9773070E9D3F03B5174D233A05C6E64FF92AED
glyph_contact_sheets/contact_sheet_17.png,73633,62080F41C5FB630D40C5F01E95BF5D2A81D85DDD423884F878E7DA2A351CFEC8
glyph_contact_sheets/contact_sheet_18.png,62681,F63B5AAA5BC417E4521D67258548F4F05EF120CCB6CE50A4FFE355CDC136AB23
glyph_contact_sheets/contact_sheet_19.png,70186,BAFCD51543EC5B7D307DE61414FCD4A858CF7E37EFEA307B9686F4B3DB5E4CB8
glyph_contact_sheets/contact_sheet_20.png,74897,BC9298E824679ADE4D01F80923026741DA8C127F4A8C914041A0A1D04D345FB3
glyph_contact_sheets/contact_sheet_21.png,31365,D2516341E3FA87B7A356B3B218CC48B021A60FDCFCD5C5442CC5AF1B843B633C
graphic_contact_sheets/graphic_contact_sheet_01.png,110878,FF8CB04BBCB16888FA35DC71EAF4461EFB9B09F658BC40A26708B6204F046112
graphic_contact_sheets/graphic_contact_sheet_02.png,112433,58343937B7E2C3EE1EFD0E91FE12CBEF28E9705E398D2C9D1BAEED2CF38FD9CE
graphic_contact_sheets/graphic_contact_sheet_03.png,67728,34C76C1D17BC30B009A39F7A6E51C66E4DD7B169DBBA7586F15A0293D9E0C306
graphics_inventory.csv,6418,693709F6CF5B6C688B2E5F7C2F9F6B9B3E3AAEB14B3725E80B2A62511317BD7D
grayscale_300dpi.png,67045,AB67E37D3BF60B508EA775C7F8AA58C0843ED6E2F671897E0B0326FCA3FE00FC
id_safe_filename_map.csv,7689,3C5946A6A4FEDFBCBE5D78B76CED9556DFFD7059153DDD5190EE97E0935EC4F8
inspect_page_objects.py,2325,E683F6B14C172A447BFDD68708B71F718A9447366E9D00AE5BE3F7BFFAB592CA
machine_summary.json,2334,44A4186BCF2DF11E1A3315D3247564B9E6B7704FD5BEC39A2566D05F3CA68BF3
manual_critical_relation_ledger.csv,6412,0475B25E8F4274507B12F0301BC84194B35DC7461542DF9FD30EA64E2B7B75FA
manual_glyph_ledger.csv,33030,DDB8225C42E0ADF2B712A0B0621F956E03D85E4A052E171EE4338B398DC87F8B
manual_graphic_ledger.csv,4141,A7916B30974E9A32E574E88D773FDF6EB6F56BAC82CD559B747E17081F3A9FCB
