element_id,semantic_parent,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt_basis,pdf_vector_size_pt,text,codepoints,unicode_name,script_class,numeric_reference_threshold_px,bbox_pt,bbox_px,h_ink_px,w_ink_px,ink_area_px,target_rgb,background_rgb,fontname,mask_path,safe_filename
C046,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"177.44200,655.75404,182.30676,665.21855","739,2732,760,2772",30,18,246,"77,83,88","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C046.png,C046.png
C047,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,无,U+65E0,CJK UNIFIED IDEOGRAPH-65E0,CJK_FULL,30,"184.91000,656.06637,194.37451,665.53088","770,2733,811,2774",32,40,280,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C047.png,C047.png
C048,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,CJK_FULL,30,"194.37451,656.06637,203.83902,665.53088","810,2733,850,2774",32,36,297,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C048.png,C048.png
C049,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,置,U+7F6E,CJK UNIFIED IDEOGRAPH-7F6E,CJK_FULL,30,"122.51000,667.42437,131.97451,676.88888","510,2781,551,2821",30,37,482,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C049.png,C049.png
C050,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,CJK_FULL,30,"131.97451,667.42437,141.43902,676.88888","550,2781,590,2821",31,36,152,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C050.png,C050.png
C051,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,CJK_FULL,30,"141.43902,667.42437,150.90353,676.88888","589,2781,629,2821",30,37,423,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C051.png,C051.png
C052,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,CJK_FULL,30,"150.90353,667.42437,160.36804,676.88888","628,2781,669,2821",31,37,378,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C052.png,C052.png
C053,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,CJK_FULL,30,"160.36804,667.42437,169.83255,676.88888","668,2781,708,2821",30,36,503,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C053.png,C053.png
C054,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,CJK_FULL,30,"169.83255,667.42437,179.29706,676.88888","707,2781,748,2821",31,37,367,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C054.png,C054.png
C055,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,CJK_FULL,30,"179.29706,667.42437,188.76157,676.88888","747,2781,787,2821",30,36,267,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C055.png,C055.png
C056,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,外,U+5916,CJK UNIFIED IDEOGRAPH-5916,CJK_FULL,30,"188.76157,667.42437,198.22608,676.88888","786,2781,827,2821",31,36,287,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C056.png,C056.png
C057,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,并,U+5E76,CJK UNIFIED IDEOGRAPH-5E76,CJK_FULL,30,"198.22608,667.42437,207.69059,676.88888","826,2781,866,2821",31,36,303,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C057.png,C057.png
C058,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,消,U+6D88,CJK UNIFIED IDEOGRAPH-6D88,CJK_FULL,30,"207.69059,667.42437,217.15510,676.88888","865,2781,906,2821",31,35,369,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C058.png,C058.png
C059,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,去,U+53BB,CJK UNIFIED IDEOGRAPH-53BB,CJK_FULL,30,"217.15510,667.42437,226.61961,676.88888","905,2781,945,2821",31,36,315,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C059.png,C059.png
C060,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,LATIN_XHEIGHT_OR_GREEK,17,"253.42500,681.17004,259.42550,690.63455","1056,2838,1082,2878",20,24,203,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C060.png,C060.png
C061,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"259.42550,681.17004,262.80433,690.63455","1081,2838,1096,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C061.png,C061.png
C062,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"262.80433,681.17004,267.66909,690.63455","1095,2838,1116,2878",30,18,247,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C062.png,C062.png
C063,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"270.52737,681.17004,273.10172,690.63455","1127,2838,1139,2878",36,3,108,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C063.png,C063.png
C064,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"275.73285,681.17004,281.26959,690.63455","1149,2838,1173,2878",20,22,214,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C064.png,C064.png
C065,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"281.26959,681.17004,283.58839,690.63455","1172,2838,1182,2878",10,6,42,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C065.png,C065.png
C066,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"285.16897,681.17004,289.83497,690.63455","1188,2838,1208,2878",19,19,175,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C066.png,C066.png
C067,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"289.92962,681.17004,292.24842,690.63455","1208,2838,1219,2878",10,6,42,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C067.png,C067.png
C068,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"293.81953,681.17004,298.64643,690.63455","1224,2838,1245,2878",28,20,178,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C068.png,C068.png
C069,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"298.78840,681.17004,302.16723,690.63455","1245,2838,1260,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C069.png,C069.png
C070,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∝,U+221D,PROPORTIONAL TO,BASE_MATH_OPERATOR,22,"304.79836,681.17004,311.61281,690.63455","1270,2838,1299,2878",18,25,241,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C070.png,C070.png
C071,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"314.24394,681.17004,319.90372,690.63455","1309,2838,1334,2878",28,20,242,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C071.png,C071.png
C072,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"319.90372,681.17004,323.28255,690.63455","1333,2838,1348,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C072.png,C072.png
C073,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"323.28255,681.17004,328.14731,690.63455","1347,2838,1368,2878",30,18,247,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C073.png,C073.png
C074,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"331.01505,681.17004,333.58940,690.63455","1379,2838,1391,2878",36,3,108,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C074.png,C074.png
C075,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"336.22053,681.17004,341.75727,690.63455","1401,2838,1425,2878",20,22,214,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C075.png,C075.png
C076,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"341.75727,681.17004,345.13610,690.63455","1424,2838,1439,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C076.png,C076.png
C077,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"346.70721,681.17004,352.36699,690.63455","1445,2838,1469,2878",28,20,242,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C077.png,C077.png
C078,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"352.36699,681.17004,355.74582,690.63455","1468,2838,1483,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C078.png,C078.png
C079,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"355.74582,681.17004,360.41182,690.63455","1482,2838,1503,2878",19,19,175,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C079.png,C079.png
C080,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"360.50647,681.17004,362.82527,690.63455","1502,2838,1513,2878",10,6,42,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C080.png,C080.png
C081,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"364.40584,681.17004,369.23274,690.63455","1518,2838,1539,2878",28,20,178,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C081.png,C081.png
C082,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"372.00585,681.17004,374.58019,690.63455","1550,2838,1562,2878",36,3,108,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C082.png,C082.png
C083,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"377.20186,681.17004,382.06662,690.63455","1572,2838,1593,2878",30,18,247,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C083.png,C083.png
C084,T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"382.30323,681.17004,385.68206,690.63455","1593,2838,1608,2878",37,12,141,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C084.png,C084.png
C085,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,CJK_FULL,30,"76.13800,701.36060,86.10064,711.32324","317,2922,359,2964",33,36,916,"31,35,40","255,255,255",WABJLA+NotoSansSC-Bold,masks/glyphs/C085.png,C085.png
C086,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,3,U+0033,DIGIT THREE,LATIN_UPPER_OR_DIGIT,24,"89.11600,700.86247,94.14614,710.82511","371,2920,393,2962",28,19,272,"31,35,40","255,255,255",NJLVMG+STIXTwoText-Bold,masks/glyphs/C086.png,C086.png
C087,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,3,U+0033,DIGIT THREE,LATIN_UPPER_OR_DIGIT,24,"94.14614,700.86247,99.17627,710.82511","392,2920,414,2962",28,19,272,"31,35,40","255,255,255",NJLVMG+STIXTwoText-Bold,masks/glyphs/C087.png,C087.png
C088,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,.,U+002E,FULL STOP,LOW_PROFILE_PUNCTUATION,0,"99.17627,700.86247,101.98096,710.82511","413,2920,426,2962",7,8,42,"31,35,40","255,255,255",NJLVMG+STIXTwoText-Bold,masks/glyphs/C088.png,C088.png
C089,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,8,U+0038,DIGIT EIGHT,LATIN_UPPER_OR_DIGIT,24,"101.98096,700.86247,107.01109,710.82511","425,2920,447,2962",28,19,351,"31,35,40","255,255,255",NJLVMG+STIXTwoText-Bold,masks/glyphs/C089.png,C089.png
C090,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,CJK_FULL,30,"116.97400,701.19124,126.93664,711.15388","487,2921,530,2964",33,33,387,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C090.png,C090.png
