relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_02472,T011_U_0033,T147_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,1171.386,1170.386,BBOX_LOWER_BOUND,BBOX,8.0,1171.386,PASS,False,
REL_02473,T011_U_0033,T148_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1202.299,1201.299,BBOX_LOWER_BOUND,BBOX,8.0,1202.299,PASS,False,
REL_02474,T011_U_0033,T149_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1217.258,1216.258,BBOX_LOWER_BOUND,BBOX,8.0,1217.258,PASS,False,
REL_02475,T011_U_0033,T150_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1237.205,1236.205,BBOX_LOWER_BOUND,BBOX,8.0,1237.205,PASS,False,
REL_02476,T011_U_0033,T151_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,860.977,859.977,BBOX_LOWER_BOUND,BBOX,8.0,860.977,PASS,False,
REL_02477,T011_U_0033,T152_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,881.954,880.954,BBOX_LOWER_BOUND,BBOX,8.0,881.954,PASS,False,
REL_02478,T011_U_0033,T153_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,902.931,901.931,BBOX_LOWER_BOUND,BBOX,8.0,902.931,PASS,False,
REL_02479,T011_U_0033,T154_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,918.915,917.915,BBOX_LOWER_BOUND,BBOX,8.0,918.915,PASS,False,
REL_02480,T011_U_0033,T155_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,938.896,937.896,BBOX_LOWER_BOUND,BBOX,8.0,938.896,PASS,False,
REL_02481,T011_U_0033,T156_U_0033,CROSS_PANEL_READER_ELEMENTS,False,0,1030.816,1029.816,BBOX_LOWER_BOUND,BBOX,8.0,1030.816,PASS,False,
REL_02482,T011_U_0033,T157_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1051.799,1050.799,BBOX_LOWER_BOUND,BBOX,8.0,1051.799,PASS,False,
REL_02483,T011_U_0033,T158_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1067.787,1066.787,BBOX_LOWER_BOUND,BBOX,8.0,1067.787,PASS,False,
REL_02484,T011_U_0033,T159_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1159.725,1158.725,BBOX_LOWER_BOUND,BBOX,8.0,1159.725,PASS,False,
REL_02485,T011_U_0033,T160_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1180.712,1179.712,BBOX_LOWER_BOUND,BBOX,8.0,1180.712,PASS,False,
REL_02486,T011_U_0033,T161_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1200.7,1199.7,BBOX_LOWER_BOUND,BBOX,8.0,1200.7,PASS,False,
REL_02487,T011_U_0033,T162_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1216.691,1215.691,BBOX_LOWER_BOUND,BBOX,8.0,1216.691,PASS,False,
REL_02488,T011_U_0033,T163_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1237.679,1236.679,BBOX_LOWER_BOUND,BBOX,8.0,1237.679,PASS,False,
REL_02489,T011_U_0033,T164_U_5171,CROSS_PANEL_READER_ELEMENTS,False,0,921.947,920.947,BBOX_LOWER_BOUND,BBOX,8.0,921.947,PASS,False,
REL_02490,T011_U_0033,T165_U_540C,CROSS_PANEL_READER_ELEMENTS,False,0,959.576,958.576,BBOX_LOWER_BOUND,BBOX,8.0,959.576,PASS,False,
REL_02491,T011_U_0033,T166_U_5B9A,CROSS_PANEL_READER_ELEMENTS,False,0,997.39,996.39,BBOX_LOWER_BOUND,BBOX,8.0,997.39,PASS,False,
REL_02492,T011_U_0033,T167_U_4E49,CROSS_PANEL_READER_ELEMENTS,False,0,1035.368,1034.368,BBOX_LOWER_BOUND,BBOX,8.0,1035.368,PASS,False,
REL_02493,T011_U_0033,T168_U_57DF,CROSS_PANEL_READER_ELEMENTS,False,0,1072.538,1071.538,BBOX_LOWER_BOUND,BBOX,8.0,1072.538,PASS,False,
REL_02494,T011_U_0033,T169_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1120.945,1119.945,BBOX_LOWER_BOUND,BBOX,8.0,1120.945,PASS,False,
REL_02495,T011_U_0033,T170_U_4ECE,CROSS_PANEL_READER_ELEMENTS,False,0,1151.085,1150.085,BBOX_LOWER_BOUND,BBOX,8.0,1151.085,PASS,False,
REL_02496,T011_U_0033,T171_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,1198.777,1197.777,BBOX_LOWER_BOUND,BBOX,8.0,1198.777,PASS,False,
REL_02497,T011_U_0033,T173_U_5230,CROSS_PANEL_READER_ELEMENTS,False,0,1226.221,1225.221,BBOX_LOWER_BOUND,BBOX,8.0,1226.221,PASS,False,
REL_02498,T011_U_0033,T174_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1274.1,1273.1,BBOX_LOWER_BOUND,BBOX,8.0,1274.1,PASS,False,
REL_02499,T011_U_0033,T175_U_5B9E,CROSS_PANEL_READER_ELEMENTS,False,0,889.103,888.103,BBOX_LOWER_BOUND,BBOX,8.0,889.103,PASS,False,
REL_02500,T011_U_0033,T176_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,925.605,924.605,BBOX_LOWER_BOUND,BBOX,8.0,925.605,PASS,False,
REL_02501,T011_U_0033,T177_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,971.078,970.078,BBOX_LOWER_BOUND,BBOX,8.0,971.078,PASS,False,
REL_02502,T011_U_0033,T178_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,993.29,992.29,BBOX_LOWER_BOUND,BBOX,8.0,993.29,PASS,False,
REL_02503,T011_U_0033,T179_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1006.285,1005.285,BBOX_LOWER_BOUND,BBOX,8.0,1006.285,PASS,False,
REL_02504,T011_U_0033,T180_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1027.691,1026.691,BBOX_LOWER_BOUND,BBOX,8.0,1027.691,PASS,False,
REL_02505,T011_U_0033,T181_U_865A,CROSS_PANEL_READER_ELEMENTS,False,0,1077.861,1076.861,BBOX_LOWER_BOUND,BBOX,8.0,1077.861,PASS,False,
REL_02506,T011_U_0033,T182_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,1115.502,1114.502,BBOX_LOWER_BOUND,BBOX,8.0,1115.502,PASS,False,
REL_02507,T011_U_0033,T183_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1162.147,1161.147,BBOX_LOWER_BOUND,BBOX,8.0,1162.147,PASS,False,
REL_02508,T011_U_0033,T184_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1187.848,1186.848,BBOX_LOWER_BOUND,BBOX,8.0,1187.848,PASS,False,
REL_02509,T011_U_0033,T185_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1203.914,1202.914,BBOX_LOWER_BOUND,BBOX,8.0,1203.914,PASS,False,
REL_02510,T011_U_0033,T186_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1218.189,1217.189,BBOX_LOWER_BOUND,BBOX,8.0,1218.189,PASS,False,
REL_02511,T011_U_0033,T187_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1239.156,1238.156,BBOX_LOWER_BOUND,BBOX,8.0,1239.156,PASS,False,
REL_02512,T011_U_0033,T189_U_4E3A,CROSS_PANEL_READER_ELEMENTS,False,0,1261.775,1260.775,BBOX_LOWER_BOUND,BBOX,8.0,1261.775,PASS,False,
REL_02513,T011_U_0033,T190_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,1308.972,1307.972,BBOX_LOWER_BOUND,BBOX,8.0,1308.972,PASS,False,
REL_02514,T011_U_0033,T191_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1328.16,1327.16,BBOX_LOWER_BOUND,BBOX,8.0,1328.16,PASS,False,
REL_02515,T011_U_0033,T192_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1342.566,1341.566,BBOX_LOWER_BOUND,BBOX,8.0,1342.566,PASS,False,
REL_02516,T011_U_0033,T193_U_652F,CROSS_PANEL_READER_ELEMENTS,False,0,887.339,886.339,BBOX_LOWER_BOUND,BBOX,8.0,887.339,PASS,False,
REL_02517,T011_U_0033,T194_U_6301,CROSS_PANEL_READER_ELEMENTS,False,0,927.242,926.242,BBOX_LOWER_BOUND,BBOX,8.0,927.242,PASS,False,
REL_02518,T011_U_0033,T195_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,968.279,967.279,BBOX_LOWER_BOUND,BBOX,8.0,968.279,PASS,False,
REL_02519,T011_U_0033,T196_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1008.52,1007.52,BBOX_LOWER_BOUND,BBOX,8.0,1008.52,PASS,False,
REL_02520,T011_U_0033,T197_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1090.626,1089.626,BBOX_LOWER_BOUND,BBOX,8.0,1090.626,PASS,False,
REL_02521,T011_U_0033,T198_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1109.396,1108.396,BBOX_LOWER_BOUND,BBOX,8.0,1109.396,PASS,False,
REL_02522,T011_U_0033,T199_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1143.57,1142.57,BBOX_LOWER_BOUND,BBOX,8.0,1143.57,PASS,False,
REL_02523,T011_U_0033,T200_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1184.31,1183.31,BBOX_LOWER_BOUND,BBOX,8.0,1184.31,PASS,False,
REL_02524,T011_U_0033,T201_U_76EE,CROSS_PANEL_READER_ELEMENTS,False,0,1225.134,1224.134,BBOX_LOWER_BOUND,BBOX,8.0,1225.134,PASS,False,
REL_02525,T011_U_0033,T202_U_6807,CROSS_PANEL_READER_ELEMENTS,False,0,1267.01,1266.01,BBOX_LOWER_BOUND,BBOX,8.0,1267.01,PASS,False,
REL_02526,T011_U_0033,G_L_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,232.757,231.757,BBOX_LOWER_BOUND,RAW_MASK,3.0,231.757,PASS,False,
REL_02527,T011_U_0033,G_L_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,70.0,69.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,69.0,PASS,False,
REL_02528,T011_U_0033,G_L_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,239.41,238.41,BBOX_LOWER_BOUND,RAW_MASK,3.0,238.41,PASS,False,
REL_02529,T011_U_0033,G_L_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,696.966,695.966,BBOX_LOWER_BOUND,RAW_MASK,3.0,695.966,PASS,False,
REL_02530,T011_U_0033,G_L_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,76.0,75.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,75.0,PASS,False,
REL_02531,T011_U_0033,G_L_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,234.983,233.983,BBOX_LOWER_BOUND,RAW_MASK,3.0,233.983,PASS,False,
REL_02532,T011_U_0033,G_L_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,76.0,75.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,75.0,PASS,False,
REL_02533,T011_U_0033,G_L_Q_POSITIVE,TEXT_LINE_ARROW_MARKER,False,0,99.202,98.202,BBOX_LOWER_BOUND,RAW_MASK,3.0,98.202,PASS,False,
REL_02534,T011_U_0033,G_L_Q_ZERO,TEXT_LINE_ARROW_MARKER,False,0,431.005,430.005,BBOX_LOWER_BOUND,RAW_MASK,3.0,430.005,PASS,False,
REL_02535,T011_U_0033,G_L_SUPPORT_BOUNDARY,TEXT_LINE_ARROW_MARKER,False,0,362.0,361.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,361.0,PASS,False,
REL_02536,T011_U_0033,G_L_Q_FILLED_MARKER,TEXT_LINE_ARROW_MARKER,False,0,354.686,353.686,BBOX_LOWER_BOUND,RAW_MASK,3.0,353.686,PASS,False,
REL_02537,T011_U_0033,G_L_Q_OPEN_MARKER,TEXT_LINE_ARROW_MARKER,False,0,412.467,411.467,BBOX_LOWER_BOUND,RAW_MASK,3.0,411.467,PASS,False,
REL_02538,T011_U_0033,G_R_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,799.851,798.851,BBOX_LOWER_BOUND,BBOX,8.0,799.851,PASS,False,
REL_02539,T011_U_0033,G_R_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,763.0,762.0,BBOX_LOWER_BOUND,BBOX,8.0,763.0,PASS,False,
REL_02540,T011_U_0033,G_R_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,804.4,803.4,BBOX_LOWER_BOUND,BBOX,8.0,804.4,PASS,False,
REL_02541,T011_U_0033,G_R_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1371.917,1370.917,BBOX_LOWER_BOUND,BBOX,8.0,1371.917,PASS,False,
REL_02542,T011_U_0033,G_R_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,769.0,768.0,BBOX_LOWER_BOUND,BBOX,8.0,769.0,PASS,False,
REL_02543,T011_U_0033,G_R_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,796.161,795.161,BBOX_LOWER_BOUND,BBOX,8.0,796.161,PASS,False,
REL_02544,T011_U_0033,G_R_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,770.0,769.0,BBOX_LOWER_BOUND,BBOX,8.0,770.0,PASS,False,
REL_02545,T011_U_0033,G_R_Q_LINE,CROSS_PANEL_TEXT_GRAPHIC,False,0,774.251,773.251,BBOX_LOWER_BOUND,BBOX,8.0,774.251,PASS,False,
REL_02546,T011_U_0033,G_R_RATIO_CARD_BORDER,CROSS_PANEL_TEXT_GRAPHIC,False,0,791.107,790.107,BBOX_LOWER_BOUND,BBOX,8.0,791.107,PASS,False,
REL_02547,T011_U_0033,G_R_MARK_X1,CROSS_PANEL_TEXT_GRAPHIC,False,0,873.67,872.67,BBOX_LOWER_BOUND,BBOX,8.0,873.67,PASS,False,
REL_02548,T011_U_0033,G_R_MARK_XMID,CROSS_PANEL_TEXT_GRAPHIC,False,0,1044.0,1043.0,BBOX_LOWER_BOUND,BBOX,8.0,1044.0,PASS,False,
REL_02549,T011_U_0033,G_R_MARK_X4,CROSS_PANEL_TEXT_GRAPHIC,False,0,1218.197,1217.197,BBOX_LOWER_BOUND,BBOX,8.0,1218.197,PASS,False,
REL_02550,T011_U_0033,G_L_HATCH_PATTERN,TEXT_PATTERN_REGION,False,0,367.0,366.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,366.0,PASS,False,
REL_02551,T012_U_002F,T013_U_0031,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,4.385,EXACT_RAW_MASK,RAW_MASK,0.0,4.385,PASS,False,
REL_02552,T012_U_002F,T014_U_0030,SAME_SEMANTIC_TEXT_PARENT,True,0,19.0,23.698,EXACT_RAW_MASK,RAW_MASK,0.0,23.698,PASS,False,
REL_02553,T012_U_002F,T015_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,42.0,41.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,41.0,PASS,False,
REL_02554,T012_U_002F,T016_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,42.107,41.107,BBOX_LOWER_BOUND,RAW_MASK,0.0,41.107,PASS,False,
REL_02555,T012_U_002F,T017_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,46.098,45.098,BBOX_LOWER_BOUND,RAW_MASK,0.0,45.098,PASS,False,
REL_02556,T012_U_002F,T018_U_0031,SAME_SEMANTIC_TEXT_PARENT,True,0,126.0,125.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,125.0,PASS,False,
REL_02557,T012_U_002F,T019_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,126.036,125.036,BBOX_LOWER_BOUND,RAW_MASK,0.0,125.036,PASS,False,
REL_02558,T012_U_002F,T020_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,127.424,126.424,BBOX_LOWER_BOUND,RAW_MASK,0.0,126.424,PASS,False,
REL_02559,T012_U_002F,T021_U_865A,TEXT_TEXT_INDEPENDENT,False,0,173.185,172.185,BBOX_LOWER_BOUND,BBOX,4.0,173.185,PASS,False,
REL_02560,T012_U_002F,T022_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,194.905,193.905,BBOX_LOWER_BOUND,BBOX,4.0,194.905,PASS,False,
REL_02561,T012_U_002F,T023_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,230.202,229.202,BBOX_LOWER_BOUND,BBOX,4.0,230.202,PASS,False,
REL_02562,T012_U_002F,T024_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,242.421,241.421,BBOX_LOWER_BOUND,BBOX,4.0,242.421,PASS,False,
REL_02563,T012_U_002F,T025_U_0028,TEXT_TEXT_INDEPENDENT,False,0,262.256,261.256,BBOX_LOWER_BOUND,BBOX,4.0,262.256,PASS,False,
REL_02564,T012_U_002F,T026_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,273.748,272.748,BBOX_LOWER_BOUND,BBOX,4.0,273.748,PASS,False,
REL_02565,T012_U_002F,T027_U_0029,TEXT_TEXT_INDEPENDENT,False,0,293.102,292.102,BBOX_LOWER_BOUND,BBOX,4.0,293.102,PASS,False,
REL_02566,T012_U_002F,T028_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,133.843,132.843,BBOX_LOWER_BOUND,BBOX,4.0,133.843,PASS,False,
REL_02567,T012_U_002F,T029_U_0032,TEXT_TEXT_INDEPENDENT,False,0,169.293,168.293,BBOX_LOWER_BOUND,BBOX,4.0,169.293,PASS,False,
REL_02568,T012_U_002F,T030_U_002F,TEXT_TEXT_INDEPENDENT,False,0,185.311,184.311,BBOX_LOWER_BOUND,BBOX,4.0,185.311,PASS,False,
REL_02569,T012_U_002F,T031_U_0035,TEXT_TEXT_INDEPENDENT,False,0,197.8,196.8,BBOX_LOWER_BOUND,BBOX,4.0,197.8,PASS,False,
REL_02570,T012_U_002F,T032_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,83.0,82.0,BBOX_LOWER_BOUND,BBOX,4.0,83.0,PASS,False,
REL_02571,T012_U_002F,T033_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,122.0,121.0,BBOX_LOWER_BOUND,BBOX,4.0,122.0,PASS,False,
REL_02572,T012_U_002F,T034_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,172.0,171.0,BBOX_LOWER_BOUND,BBOX,4.0,172.0,PASS,False,
REL_02573,T012_U_002F,T035_U_0028,TEXT_TEXT_INDEPENDENT,False,0,195.0,194.0,BBOX_LOWER_BOUND,BBOX,4.0,195.0,PASS,False,
REL_02574,T012_U_002F,T036_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,210.0,209.0,BBOX_LOWER_BOUND,BBOX,4.0,210.0,PASS,False,
REL_02575,T012_U_002F,T037_U_0029,TEXT_TEXT_INDEPENDENT,False,0,232.0,231.0,BBOX_LOWER_BOUND,BBOX,4.0,232.0,PASS,False,
REL_02576,T012_U_002F,T038_U_70B9,TEXT_TEXT_INDEPENDENT,False,0,402.782,401.782,BBOX_LOWER_BOUND,BBOX,4.0,402.782,PASS,False,
REL_02577,T012_U_002F,T039_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,440.083,439.083,BBOX_LOWER_BOUND,BBOX,4.0,440.083,PASS,False,
REL_02578,T012_U_002F,T040_U_652F,TEXT_TEXT_INDEPENDENT,False,0,496.823,495.823,BBOX_LOWER_BOUND,BBOX,4.0,496.823,PASS,False,
REL_02579,T012_U_002F,T041_U_6491,TEXT_TEXT_INDEPENDENT,False,0,535.045,534.045,BBOX_LOWER_BOUND,BBOX,4.0,535.045,PASS,False,
REL_02580,T012_U_002F,T042_U_8FB9,TEXT_TEXT_INDEPENDENT,False,0,572.545,571.545,BBOX_LOWER_BOUND,BBOX,4.0,572.545,PASS,False,
REL_02581,T012_U_002F,T043_U_754C,TEXT_TEXT_INDEPENDENT,False,0,611.202,610.202,BBOX_LOWER_BOUND,BBOX,4.0,611.202,PASS,False,
REL_02582,T012_U_002F,T044_U_6A2A,TEXT_TEXT_INDEPENDENT,False,0,404.853,403.853,BBOX_LOWER_BOUND,BBOX,4.0,404.853,PASS,False,
REL_02583,T012_U_002F,T045_U_5750,TEXT_TEXT_INDEPENDENT,False,0,443.606,442.606,BBOX_LOWER_BOUND,BBOX,4.0,443.606,PASS,False,
REL_02584,T012_U_002F,T046_U_6807,TEXT_TEXT_INDEPENDENT,False,0,482.562,481.562,BBOX_LOWER_BOUND,BBOX,4.0,482.562,PASS,False,
REL_02585,T012_U_002F,T047_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,520.697,519.697,BBOX_LOWER_BOUND,BBOX,4.0,520.697,PASS,False,
REL_02586,T012_U_002F,T048_U_0035,TEXT_TEXT_INDEPENDENT,False,0,569.944,568.944,BBOX_LOWER_BOUND,BBOX,4.0,569.944,PASS,False,
REL_02587,T012_U_002F,T049_U_002F,TEXT_TEXT_INDEPENDENT,False,0,588.623,587.623,BBOX_LOWER_BOUND,BBOX,4.0,588.623,PASS,False,
REL_02588,T012_U_002F,T050_U_0032,TEXT_TEXT_INDEPENDENT,False,0,604.368,603.368,BBOX_LOWER_BOUND,BBOX,4.0,604.368,PASS,False,
REL_02589,T012_U_002F,T051_U_5171,TEXT_TEXT_INDEPENDENT,False,0,355.542,354.542,BBOX_LOWER_BOUND,BBOX,4.0,355.542,PASS,False,
REL_02590,T012_U_002F,T052_U_540C,TEXT_TEXT_INDEPENDENT,False,0,374.927,373.927,BBOX_LOWER_BOUND,BBOX,4.0,374.927,PASS,False,
REL_02591,T012_U_002F,T053_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,397.404,396.404,BBOX_LOWER_BOUND,BBOX,4.0,397.404,PASS,False,
REL_02592,T012_U_002F,T054_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,421.826,420.826,BBOX_LOWER_BOUND,BBOX,4.0,421.826,PASS,False,
REL_02593,T012_U_002F,T055_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,449.018,448.018,BBOX_LOWER_BOUND,BBOX,4.0,449.018,PASS,False,
REL_02594,T012_U_002F,T056_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,486.823,485.823,BBOX_LOWER_BOUND,BBOX,4.0,486.823,PASS,False,
REL_02595,T012_U_002F,T057_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,510.064,509.064,BBOX_LOWER_BOUND,BBOX,4.0,510.064,PASS,False,
REL_02596,T012_U_002F,T058_U_0030,TEXT_TEXT_INDEPENDENT,False,0,550.318,549.318,BBOX_LOWER_BOUND,BBOX,4.0,550.318,PASS,False,
REL_02597,T012_U_002F,T060_U_5230,TEXT_TEXT_INDEPENDENT,False,0,573.007,572.007,BBOX_LOWER_BOUND,BBOX,4.0,573.007,PASS,False,
REL_02598,T012_U_002F,T061_U_0035,TEXT_TEXT_INDEPENDENT,False,0,615.358,614.358,BBOX_LOWER_BOUND,BBOX,4.0,615.358,PASS,False,
REL_02599,T012_U_002F,T062_U_659C,TEXT_TEXT_INDEPENDENT,False,0,380.391,379.391,BBOX_LOWER_BOUND,BBOX,4.0,380.391,PASS,False,
REL_02600,T012_U_002F,T063_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,391.174,390.174,BBOX_LOWER_BOUND,BBOX,4.0,391.174,PASS,False,
REL_02601,T012_U_002F,T064_U_533A,TEXT_TEXT_INDEPENDENT,False,0,405.632,404.632,BBOX_LOWER_BOUND,BBOX,4.0,405.632,PASS,False,
REL_02602,T012_U_002F,T065_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,434.235,433.235,BBOX_LOWER_BOUND,BBOX,4.0,434.235,PASS,False,
REL_02603,T012_U_002F,T066_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,460.039,459.039,BBOX_LOWER_BOUND,BBOX,4.0,460.039,PASS,False,
REL_02604,T012_U_002F,T067_U_0028,TEXT_TEXT_INDEPENDENT,False,0,456.737,455.737,BBOX_LOWER_BOUND,BBOX,4.0,456.737,PASS,False,
REL_02605,T012_U_002F,T068_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,465.0,464.0,BBOX_LOWER_BOUND,BBOX,4.0,465.0,PASS,False,
REL_02606,T012_U_002F,T069_U_0029,TEXT_TEXT_INDEPENDENT,False,0,479.153,478.153,BBOX_LOWER_BOUND,BBOX,4.0,479.153,PASS,False,
REL_02607,T012_U_002F,T071_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,493.88,492.88,BBOX_LOWER_BOUND,BBOX,4.0,493.88,PASS,False,
REL_02608,T012_U_002F,T072_U_0030,TEXT_TEXT_INDEPENDENT,False,0,528.213,527.213,BBOX_LOWER_BOUND,BBOX,4.0,528.213,PASS,False,
REL_02609,T012_U_002F,T074_U_4E14,TEXT_TEXT_INDEPENDENT,False,0,548.504,547.504,BBOX_LOWER_BOUND,BBOX,4.0,548.504,PASS,False,
REL_02610,T012_U_002F,T075_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,586.941,585.941,BBOX_LOWER_BOUND,BBOX,4.0,586.941,PASS,False,
REL_02611,T012_U_002F,T076_U_0028,TEXT_TEXT_INDEPENDENT,False,0,605.696,604.696,BBOX_LOWER_BOUND,BBOX,4.0,605.696,PASS,False,
REL_02612,T012_U_002F,T077_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,616.805,615.805,BBOX_LOWER_BOUND,BBOX,4.0,616.805,PASS,False,
REL_02613,T012_U_002F,T078_U_0029,TEXT_TEXT_INDEPENDENT,False,0,634.492,633.492,BBOX_LOWER_BOUND,BBOX,4.0,634.492,PASS,False,
REL_02614,T012_U_002F,T080_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,653.517,652.517,BBOX_LOWER_BOUND,BBOX,4.0,653.517,PASS,False,
REL_02615,T012_U_002F,T081_U_6B63,TEXT_TEXT_INDEPENDENT,False,0,686.822,685.822,BBOX_LOWER_BOUND,BBOX,4.0,686.822,PASS,False,
REL_02616,T012_U_002F,T082_U_5BC6,TEXT_TEXT_INDEPENDENT,False,0,90.0,89.0,BBOX_LOWER_BOUND,BBOX,4.0,90.0,PASS,False,
REL_02617,T012_U_002F,T083_U_5EA6,TEXT_TEXT_INDEPENDENT,False,0,90.0,89.0,BBOX_LOWER_BOUND,BBOX,4.0,90.0,PASS,False,
REL_02618,T012_U_002F,T084_U_6BCF,TEXT_TEXT_INDEPENDENT,False,0,46.174,45.174,BBOX_LOWER_BOUND,BBOX,4.0,46.174,PASS,False,
REL_02619,T012_U_002F,T085_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,45.0,44.0,BBOX_LOWER_BOUND,BBOX,4.0,45.0,PASS,False,
REL_02620,T012_U_002F,T086_U_5355,TEXT_TEXT_INDEPENDENT,False,0,44.0,43.0,BBOX_LOWER_BOUND,BBOX,4.0,44.0,PASS,False,
REL_02621,T012_U_002F,T087_U_4F4D,TEXT_TEXT_INDEPENDENT,False,0,50.606,49.606,BBOX_LOWER_BOUND,BBOX,4.0,50.606,PASS,False,
REL_02622,T012_U_002F,T088_U_652F,TEXT_TEXT_INDEPENDENT,False,0,341.423,340.423,BBOX_LOWER_BOUND,BBOX,4.0,341.423,PASS,False,
