object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0046,G0046,GLYPH,预,U+9884,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[454.544037, 130.572876, 464.606293, 140.635147]","[1582, 115, 1627, 159]","[31, 35, 40]",,,,"[1586, 113, 1624, 151]",38,38,495,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0046_original_1x.png,glyphs/G0046_overlay_1x.png,glyphs/G0046_mask_only_1x.png,glyphs/G0046_card_8x.png,"[1581, 108, 48, 48]"
G0047,G0047,GLYPH,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[466.115631, 130.572876, 476.177887, 140.635147]","[1631, 115, 1676, 159]","[31, 35, 40]",,,,"[1634, 112, 1672, 150]",38,38,543,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0047_original_1x.png,glyphs/G0047_overlay_1x.png,glyphs/G0047_mask_only_1x.png,glyphs/G0047_card_8x.png,"[1629, 107, 48, 48]"
G0048,G0048,GLYPH,概,U+6982,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[477.677155, 130.572876, 487.73941, 140.635147]","[1679, 115, 1724, 159]","[31, 35, 40]",,,,"[1681, 112, 1721, 151]",39,40,644,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0048_original_1x.png,glyphs/G0048_overlay_1x.png,glyphs/G0048_mask_only_1x.png,glyphs/G0048_card_8x.png,"[1676, 107, 50, 49]"
G0049,G0049,GLYPH,率,U+7387,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[489.238678, 130.572876, 499.300934, 140.635147]","[1727, 115, 1772, 159]","[31, 35, 40]",,,,"[1730, 111, 1769, 150]",39,39,471,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0049_original_1x.png,glyphs/G0049_overlay_1x.png,glyphs/G0049_mask_only_1x.png,glyphs/G0049_card_8x.png,"[1725, 106, 49, 49]"
G0050,G0050,GLYPH,新,U+65B0,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[417.231995, 142.726929, 427.29425, 152.7892]","[1427, 165, 1472, 210]","[31, 35, 40]",,,,"[1430, 163, 1469, 202]",39,39,505,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0050_original_1x.png,glyphs/G0050_overlay_1x.png,glyphs/G0050_mask_only_1x.png,glyphs/G0050_card_8x.png,"[1425, 158, 49, 49]"
G0051,G0051,GLYPH,增,U+589E,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[427.998596, 142.726929, 438.060852, 152.7892]","[1472, 165, 1517, 210]","[31, 35, 40]",,,,"[1475, 163, 1513, 201]",38,38,564,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0051_original_1x.png,glyphs/G0051_overlay_1x.png,glyphs/G0051_mask_only_1x.png,glyphs/G0051_card_8x.png,"[1470, 158, 48, 48]"
G0052,G0052,GLYPH,观,U+89C2,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[438.775269, 142.726929, 448.837524, 152.7892]","[1517, 165, 1562, 210]","[31, 35, 40]",,,,"[1519, 164, 1559, 202]",38,40,489,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0052_original_1x.png,glyphs/G0052_overlay_1x.png,glyphs/G0052_mask_only_1x.png,glyphs/G0052_card_8x.png,"[1514, 159, 50, 48]"
G0053,G0053,GLYPH,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[449.551941, 142.726929, 459.614197, 152.7892]","[1562, 165, 1607, 210]","[31, 35, 40]",,,,"[1565, 163, 1603, 201]",38,38,543,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0053_original_1x.png,glyphs/G0053_overlay_1x.png,glyphs/G0053_mask_only_1x.png,glyphs/G0053_card_8x.png,"[1560, 158, 48, 48]"
G0054,G0054,GLYPH,取,U+53D6,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[460.328613, 142.726929, 470.390869, 152.7892]","[1607, 165, 1651, 210]","[31, 35, 40]",,,,"[1610, 164, 1649, 201]",37,39,506,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0054_original_1x.png,glyphs/G0054_overlay_1x.png,glyphs/G0054_mask_only_1x.png,glyphs/G0054_card_8x.png,"[1605, 159, 49, 47]"
G0055,G0055,GLYPH,指,U+6307,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[471.105286, 142.726929, 481.167542, 152.7892]","[1651, 165, 1696, 210]","[31, 35, 40]",,,,"[1654, 163, 1693, 202]",39,39,533,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0055_original_1x.png,glyphs/G0055_overlay_1x.png,glyphs/G0055_mask_only_1x.png,glyphs/G0055_card_8x.png,"[1649, 158, 49, 49]"
G0056,G0056,GLYPH,定,U+5B9A,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[481.881958, 142.726929, 491.944214, 152.7892]","[1696, 165, 1741, 210]","[31, 35, 40]",,,,"[1699, 163, 1739, 201]",38,40,400,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0056_original_1x.png,glyphs/G0056_overlay_1x.png,glyphs/G0056_mask_only_1x.png,glyphs/G0056_card_8x.png,"[1694, 158, 50, 48]"
G0057,G0057,GLYPH,类,U+7C7B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[492.65863, 142.726929, 502.720886, 152.7892]","[1741, 165, 1786, 210]","[31, 35, 40]",,,,"[1744, 163, 1783, 201]",38,39,471,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0057_original_1x.png,glyphs/G0057_overlay_1x.png,glyphs/G0057_mask_only_1x.png,glyphs/G0057_card_8x.png,"[1739, 158, 49, 48]"
G0058,G0058,GLYPH,别,U+522B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[503.435303, 142.726929, 513.497559, 152.7892]","[1786, 165, 1831, 210]","[31, 35, 40]",,,,"[1789, 164, 1827, 202]",38,38,480,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0058_original_1x.png,glyphs/G0058_overlay_1x.png,glyphs/G0058_mask_only_1x.png,glyphs/G0058_card_8x.png,"[1784, 159, 48, 48]"
G0059,G0059,GLYPH,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,18,11.6,1.0,11.6,11.55667,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[448.730988, 155.070892, 455.491638, 166.627563]","[1558, 217, 1589, 268]","[31, 35, 40]",,,,"[1562, 232, 1588, 256]",24,26,299,0,0,0,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0059_original_1x.png,glyphs/G0059_overlay_1x.png,glyphs/G0059_mask_only_1x.png,glyphs/G0059_card_8x.png,"[1557, 227, 36, 34]"
G0060,G0060,GLYPH,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,18,11.6,1.0,8.12,8.08963,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[455.490997, 160.139786, 458.128204, 168.229416]","[1586, 238, 1600, 274]","[31, 35, 40]",,,,"[1590, 240, 1598, 266]",26,8,108,0,0,0,PASS_NUMERIC,H_INK 26 >= 15,glyphs/G0060_original_1x.png,glyphs/G0060_overlay_1x.png,glyphs/G0060_mask_only_1x.png,glyphs/G0060_card_8x.png,"[1585, 235, 18, 36]"
G0061,G0061,GLYPH,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,18,11.6,1.0,11.6,11.55667,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[461.321014, 155.070892, 469.641815, 166.627563]","[1611, 217, 1648, 268]","[31, 35, 40]",,,,"[1615, 228, 1644, 257]",29,29,240,0,0,0,PASS_NUMERIC,H_INK 29 >= 22,glyphs/G0061_original_1x.png,glyphs/G0061_overlay_1x.png,glyphs/G0061_mask_only_1x.png,glyphs/G0061_card_8x.png,"[1610, 223, 39, 39]"
G0062,G0062,GLYPH,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,18,11.6,1.0,11.6,11.55667,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[472.207397, 155.070892, 478.736908, 166.627563]","[1656, 217, 1686, 268]","[31, 35, 40]",,,,"[1660, 232, 1684, 256]",24,24,286,0,0,0,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0062_original_1x.png,glyphs/G0062_overlay_1x.png,glyphs/G0062_mask_only_1x.png,glyphs/G0062_card_8x.png,"[1655, 227, 34, 34]"
G0063,G0063,GLYPH,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,18,11.6,1.0,8.12,8.08963,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[478.739014, 160.139786, 481.376221, 168.229416]","[1683, 238, 1697, 274]","[31, 35, 40]",,,,"[1687, 240, 1695, 266]",26,8,110,0,0,0,PASS_NUMERIC,H_INK 26 >= 15,glyphs/G0063_original_1x.png,glyphs/G0063_overlay_1x.png,glyphs/G0063_mask_only_1x.png,glyphs/G0063_card_8x.png,"[1682, 235, 18, 36]"
G0064,G0064,GLYPH,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,20,11.6,1.0,11.6,11.55667,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[448.178009, 170.074921, 454.93866, 181.631592]","[1556, 279, 1587, 330]","[31, 35, 40]",,,,"[1559, 294, 1585, 318]",24,26,299,0,0,0,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0064_original_1x.png,glyphs/G0064_overlay_1x.png,glyphs/G0064_mask_only_1x.png,glyphs/G0064_card_8x.png,"[1554, 289, 36, 34]"
G0065,G0065,GLYPH,0,U+0030,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,20,11.6,1.0,8.12,8.08963,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[454.938995, 175.143814, 459.630981, 183.233444]","[1584, 300, 1607, 337]","[31, 35, 40]",,,,"[1587, 304, 1604, 328]",24,17,199,0,0,0,PASS_NUMERIC,H_INK 24 >= 15,glyphs/G0065_original_1x.png,glyphs/G0065_overlay_1x.png,glyphs/G0065_mask_only_1x.png,glyphs/G0065_card_8x.png,"[1582, 299, 27, 34]"
G0066,G0066,GLYPH,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,20,11.6,1.0,11.6,11.55667,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[462.661011, 170.074921, 470.981812, 181.631592]","[1616, 279, 1654, 330]","[31, 35, 40]",,,,"[1621, 290, 1650, 319]",29,29,240,0,0,0,PASS_NUMERIC,H_INK 29 >= 22,glyphs/G0066_original_1x.png,glyphs/G0066_overlay_1x.png,glyphs/G0066_mask_only_1x.png,glyphs/G0066_card_8x.png,"[1616, 285, 39, 39]"
G0067,G0067,GLYPH,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,20,11.6,1.0,11.6,11.55667,BASE_MATH_SYMBOL,22,visible base symbol,"[473.547394, 170.074921, 481.798859, 181.631592]","[1662, 279, 1699, 330]","[31, 35, 40]",,,,"[1662, 285, 1701, 318]",33,39,410,0,0,0,PASS_NUMERIC,H_INK 33 >= 22,glyphs/G0067_original_1x.png,glyphs/G0067_overlay_1x.png,glyphs/G0067_mask_only_1x.png,glyphs/G0067_card_8x.png,"[1657, 280, 49, 43]"
G0068,G0068,GLYPH,单,U+5355,SIMPLEX_LABEL,NODE_LABEL,simplex,NotoSerifSC-ExtraLight,23,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[209.388, 211.72583, 219.450272, 221.788101]","[561, 453, 606, 498]","[31, 35, 40]",,,,"[564, 451, 603, 490]",39,39,427,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0068_original_1x.png,glyphs/G0068_overlay_1x.png,glyphs/G0068_mask_only_1x.png,glyphs/G0068_card_8x.png,"[559, 446, 49, 49]"
G0069,G0069,GLYPH,纯,U+7EAF,SIMPLEX_LABEL,NODE_LABEL,simplex,NotoSerifSC-ExtraLight,23,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[220.617493, 211.72583, 230.679764, 221.788101]","[608, 453, 653, 498]","[31, 35, 40]",,,,"[611, 451, 650, 489]",38,39,491,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0069_original_1x.png,glyphs/G0069_overlay_1x.png,glyphs/G0069_mask_only_1x.png,glyphs/G0069_card_8x.png,"[606, 446, 49, 48]"
G0070,G0070,GLYPH,形,U+5F62,SIMPLEX_LABEL,NODE_LABEL,simplex,NotoSerifSC-ExtraLight,23,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[231.857056, 211.72583, 241.919327, 221.788101]","[655, 453, 699, 498]","[31, 35, 40]",,,,"[657, 452, 697, 489]",37,40,417,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0070_original_1x.png,glyphs/G0070_overlay_1x.png,glyphs/G0070_mask_only_1x.png,glyphs/G0070_card_8x.png,"[652, 447, 50, 47]"
G0071,G0071,GLYPH,几,U+51E0,SIMPLEX_LABEL,NODE_LABEL,simplex,NotoSerifSC-ExtraLight,23,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[243.096619, 211.72583, 253.15889, 221.788101]","[701, 453, 746, 498]","[31, 35, 40]",,,,"[705, 452, 744, 489]",37,39,280,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0071_original_1x.png,glyphs/G0071_overlay_1x.png,glyphs/G0071_mask_only_1x.png,glyphs/G0071_card_8x.png,"[700, 447, 49, 47]"
G0072,G0072,GLYPH,何,U+4F55,SIMPLEX_LABEL,NODE_LABEL,simplex,NotoSerifSC-ExtraLight,23,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[254.336182, 211.72583, 264.398438, 221.788101]","[748, 453, 793, 498]","[31, 35, 40]",,,,"[751, 451, 790, 489]",38,39,427,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0072_original_1x.png,glyphs/G0072_overlay_1x.png,glyphs/G0072_mask_only_1x.png,glyphs/G0072_card_8x.png,"[746, 446, 49, 48]"
G0073,G0073,GLYPH,均,U+5747,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[306.049011, 205.647827, 316.111267, 215.710098]","[964, 427, 1009, 472]","[31, 35, 40]",,,,"[967, 425, 1006, 463]",38,39,409,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0073_original_1x.png,glyphs/G0073_overlay_1x.png,glyphs/G0073_mask_only_1x.png,glyphs/G0073_card_8x.png,"[962, 420, 49, 48]"
G0074,G0074,GLYPH,值,U+503C,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[317.278503, 205.647827, 327.340759, 215.710098]","[1010, 427, 1055, 472]","[31, 35, 40]",,,,"[1013, 425, 1053, 463]",38,40,512,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0074_original_1x.png,glyphs/G0074_overlay_1x.png,glyphs/G0074_mask_only_1x.png,glyphs/G0074_card_8x.png,"[1008, 420, 50, 48]"
G0075,G0075,GLYPH,与,U+4E0E,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[328.518036, 205.647827, 338.580292, 215.710098]","[1057, 427, 1102, 472]","[31, 35, 40]",,,,"[1061, 425, 1098, 463]",38,37,322,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0075_original_1x.png,glyphs/G0075_overlay_1x.png,glyphs/G0075_mask_only_1x.png,glyphs/G0075_card_8x.png,"[1056, 420, 47, 48]"
G0076,G0076,GLYPH,浓,U+6D53,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[339.757568, 205.647827, 349.819824, 215.710098]","[1104, 427, 1149, 472]","[31, 35, 40]",,,,"[1107, 425, 1146, 464]",39,39,456,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0076_original_1x.png,glyphs/G0076_overlay_1x.png,glyphs/G0076_mask_only_1x.png,glyphs/G0076_card_8x.png,"[1102, 420, 49, 49]"
G0077,G0077,GLYPH,度,U+5EA6,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[350.997101, 205.647827, 361.059357, 215.710098]","[1151, 427, 1196, 472]","[31, 35, 40]",,,,"[1154, 424, 1193, 463]",39,39,516,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0077_original_1x.png,glyphs/G0077_overlay_1x.png,glyphs/G0077_mask_only_1x.png,glyphs/G0077_card_8x.png,"[1149, 419, 49, 49]"
G0078,G0078,GLYPH,及,U+53CA,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[310.359009, 217.802856, 320.421265, 227.865128]","[982, 478, 1027, 523]","[31, 35, 40]",,,,"[984, 477, 1024, 514]",37,40,388,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0078_original_1x.png,glyphs/G0078_overlay_1x.png,glyphs/G0078_mask_only_1x.png,glyphs/G0078_card_8x.png,"[979, 472, 50, 47]"
G0079,G0079,GLYPH,对,U+5BF9,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[322.463898, 217.802856, 332.526154, 227.865128]","[1032, 478, 1077, 523]","[31, 35, 40]",,,,"[1035, 476, 1073, 514]",38,38,341,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0079_original_1x.png,glyphs/G0079_overlay_1x.png,glyphs/G0079_mask_only_1x.png,glyphs/G0079_card_8x.png,"[1030, 471, 48, 48]"
G0080,G0080,GLYPH,数,U+6570,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[334.578857, 217.802856, 344.641113, 227.865128]","[1083, 478, 1128, 523]","[31, 35, 40]",,,,"[1085, 476, 1125, 514]",38,40,548,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0080_original_1x.png,glyphs/G0080_overlay_1x.png,glyphs/G0080_mask_only_1x.png,glyphs/G0080_card_8x.png,"[1080, 471, 50, 48]"
G0081,G0081,GLYPH,矩,U+77E9,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,26,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[346.683746, 217.802856, 356.746002, 227.865128]","[1133, 478, 1178, 523]","[31, 35, 40]",,,,"[1136, 476, 1175, 514]",38,39,492,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0081_original_1x.png,glyphs/G0081_overlay_1x.png,glyphs/G0081_mask_only_1x.png,glyphs/G0081_card_8x.png,"[1131, 471, 49, 48]"
G0082,G0082,GLYPH,后,U+540E,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[425.626007, 217.83783, 435.688263, 227.900101]","[1462, 478, 1507, 523]","[31, 35, 40]",,,,"[1465, 476, 1504, 515]",39,39,404,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0082_original_1x.png,glyphs/G0082_overlay_1x.png,glyphs/G0082_mask_only_1x.png,glyphs/G0082_card_8x.png,"[1460, 471, 49, 49]"
G0083,G0083,GLYPH,续,U+7EED,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[436.10083, 217.83783, 446.163086, 227.900101]","[1506, 478, 1551, 523]","[31, 35, 40]",,,,"[1508, 476, 1547, 515]",39,39,524,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0083_original_1x.png,glyphs/G0083_overlay_1x.png,glyphs/G0083_mask_only_1x.png,glyphs/G0083_card_8x.png,"[1503, 471, 49, 49]"
G0084,G0084,GLYPH,主,U+4E3B,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[446.585693, 217.83783, 456.647949, 227.900101]","[1549, 478, 1594, 523]","[31, 35, 40]",,,,"[1553, 476, 1591, 513]",37,38,293,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0084_original_1x.png,glyphs/G0084_overlay_1x.png,glyphs/G0084_mask_only_1x.png,glyphs/G0084_card_8x.png,"[1548, 471, 48, 47]"
G0085,G0085,GLYPH,题,U+9898,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[457.070557, 217.83783, 467.132812, 227.900101]","[1593, 478, 1638, 523]","[31, 35, 40]",,,,"[1596, 476, 1635, 514]",38,39,636,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0085_original_1x.png,glyphs/G0085_overlay_1x.png,glyphs/G0085_mask_only_1x.png,glyphs/G0085_card_8x.png,"[1591, 471, 49, 48]"
G0086,G0086,GLYPH,模,U+6A21,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[467.54538, 217.83783, 477.607635, 227.900101]","[1637, 478, 1682, 523]","[31, 35, 40]",,,,"[1639, 476, 1679, 514]",38,40,611,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0086_original_1x.png,glyphs/G0086_overlay_1x.png,glyphs/G0086_mask_only_1x.png,glyphs/G0086_card_8x.png,"[1634, 471, 50, 48]"
G0087,G0087,GLYPH,型,U+578B,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[478.030243, 217.83783, 488.092499, 227.900101]","[1680, 478, 1725, 523]","[31, 35, 40]",,,,"[1684, 476, 1722, 514]",38,38,494,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0087_original_1x.png,glyphs/G0087_overlay_1x.png,glyphs/G0087_mask_only_1x.png,glyphs/G0087_card_8x.png,"[1679, 471, 48, 48]"
G0088,G0088,GLYPH,伪,U+4F2A,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[425.626007, 229.991821, 435.688263, 240.054092]","[1462, 529, 1507, 574]","[31, 35, 40]",,,,"[1464, 527, 1503, 566]",39,39,392,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0088_original_1x.png,glyphs/G0088_overlay_1x.png,glyphs/G0088_mask_only_1x.png,glyphs/G0088_card_8x.png,"[1459, 522, 49, 49]"
G0089,G0089,GLYPH,计,U+8BA1,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[436.10083, 229.991821, 446.163086, 240.054092]","[1506, 529, 1551, 574]","[31, 35, 40]",,,,"[1509, 527, 1547, 565]",38,38,286,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0089_original_1x.png,glyphs/G0089_overlay_1x.png,glyphs/G0089_mask_only_1x.png,glyphs/G0089_card_8x.png,"[1504, 522, 48, 48]"
G0090,G0090,GLYPH,数,U+6570,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,29,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[446.585693, 229.991821, 456.647949, 240.054092]","[1549, 529, 1594, 574]","[31, 35, 40]",,,,"[1552, 527, 1592, 565]",38,40,548,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0090_original_1x.png,glyphs/G0090_overlay_1x.png,glyphs/G0090_mask_only_1x.png,glyphs/G0090_card_8x.png,"[1547, 522, 50, 48]"
