path,bytes,sha256
ROOT/raw_masks/GLYPH_0134.png,197,1B9619E005AB9A98404D53517C86A460B17342A80640F0999A38498756B5FCDC
ROOT/raw_masks/GLYPH_0135.png,155,814A4265B2D92F4AA5C05BB10FCD3ECFE6EBAB693EA90C8119A33120304DB7B9
ROOT/raw_masks/GLYPH_0136.png,101,26C8CD14F7B9A5280339D7013974E6500750B0B12E48337E9FAFF0079F8976FD
ROOT/raw_masks/GLYPH_0137.png,133,ACF45154B034748E79756E8EE3D485F0C93CB5D4390000B9D4FFDBBAF6C76CD4
ROOT/raw_masks/GRAPHIC_CARD1_BORDER.png,1327,8C0580D15FC64CD9A83909390E891B8C52719C977B92EB409AAC0EA864336D01
ROOT/raw_masks/GRAPHIC_CARD2_BORDER.png,1337,A848A2B94157D54B9DA3EB5C77DB65965A03F9D335533902D7EE8396333585AD
ROOT/raw_masks/GRAPHIC_CARD3_BORDER.png,1342,1273F606D78F5E2C13D556EA6FA2A450721E5F4E66173FB3EE075F20B28AEB99
ROOT/raw_masks/GRAPHIC_CHAIN_BASELINE.png,149,58588D4A30F179A6E8AAB99460D2B215B27FB8331F3270F5F5DC11747A7ED5A6
ROOT/raw_masks/GRAPHIC_CHAIN_CURVE.png,1076,7B04A023AA56DADDAA6E9035C7664DE628DF80CAD6676FF56BBDCA7F933D1572
ROOT/raw_masks/GRAPHIC_CHAIN_DIVIDER.png,151,0290EA9B1C3EF7CF6D8C5CC7DF8075B7CD5BDC13E6F13584C69AD6CE5B87F40C
ROOT/raw_masks/GRAPHIC_CHAIN_HATCH.png,1032,ADB779E0FA22A5EDF04C1C481C8C9DF1AA7D8A05062A81A3A5844B192A04F361
ROOT/raw_masks/GRAPHIC_DOT_1.png,107,A6BCA64F2EE6CAA96703533D1D0F7B636249743709A1B708252C17C8DA9DA426
ROOT/raw_masks/GRAPHIC_DOT_2.png,109,990D812E94583863A5FC1CA4E01E77A05249DED019D0EFFF4E789869E2AEE079
ROOT/raw_masks/GRAPHIC_DOT_3.png,104,C9E4B40F4BEA8790DCDBADA992279F28F7ADC2E65D2BA549ECFB5D72EFC3F73A
ROOT/raw_masks/GRAPHIC_DOT_4.png,112,482884A4AE0C85F45980D0C9005D8F7C64733B365E620229E5F4BCB6C95E4688
ROOT/raw_masks/GRAPHIC_DOT_5.png,107,A6BCA64F2EE6CAA96703533D1D0F7B636249743709A1B708252C17C8DA9DA426
ROOT/raw_masks/GRAPHIC_DOT_6.png,109,990D812E94583863A5FC1CA4E01E77A05249DED019D0EFFF4E789869E2AEE079
ROOT/raw_masks/GRAPHIC_DOT_7.png,96,FEC832C15049B1020EBB90CF7AC37840C2A0CEE7DD18408EB423ADA9B12F04FB
ROOT/raw_masks/GRAPHIC_FLOW1_BODY.png,92,3E545B70D6196C9F36580063161E454852B2FC75F009E03F86F9DB49EF2E32D3
ROOT/raw_masks/GRAPHIC_FLOW1_HEAD.png,124,69277A71AE7287051388D33FD6A3C6D807A1240AEB1B41F8EADE9F6A6914E8A2
ROOT/raw_masks/GRAPHIC_FLOW2_BODY.png,92,3E545B70D6196C9F36580063161E454852B2FC75F009E03F86F9DB49EF2E32D3
ROOT/raw_masks/GRAPHIC_FLOW2_HEAD.png,126,C1703CF4DF7F484205EECF4DEDDDED3DAD12257D0CE51C58C0F2EC5ACBEA4EE6
ROOT/raw_masks/GRAPHIC_FRACTION_BAR.png,83,3914132CF8A168F82F0129878AECEC8EE45E47DBB7A73712485604E540FBCF01
ROOT/raw_masks/GRAPHIC_KERNEL_XY_BODY.png,175,890C1BD4B4926E62EA71335049F326A1230128513D8C9D3B13046F2AA544BC7A
ROOT/raw_masks/GRAPHIC_KERNEL_XY_HEAD.png,130,0E08E557EB3308FF840A2687020D3904B055CF7190C57F272323C50711EA307F
ROOT/raw_masks/GRAPHIC_KERNEL_YX_BODY.png,173,B72C9F87430ECE905CC9796982F39FC001C96610FE878C841C3C0E261F529AC0
ROOT/raw_masks/GRAPHIC_KERNEL_YX_HEAD.png,128,F31210EF6C5FFA2373E01B922E2FF02484CE915F6D94DE5AD23F4AAB5946BBA4
ROOT/raw_masks/GRAPHIC_NODE_X_BORDER.png,268,E2122E6310B74EB673CEC91DA765F170E12A72ADE147D95180C83AAAB1863537
ROOT/raw_masks/GRAPHIC_NODE_Y_BORDER.png,284,432FA6A52508718F510386EA3D58ED159A245CE5154405DB94D21CD6D9F0C867
ROOT/raw_masks/GRAPHIC_WIDEHAT.png,106,18931B97393729D0E4399BCE01F9C8FDF7F2BE471CA3BDDFF888F925CCC22932
ROOT/renders/full_page_200dpi.png,573455,6A4DD2338ECA51C299B04682639CA0910B0BF7BB1A8DA9A40B7C5834FB7B4A44
ROOT/renders/full_page_300dpi.png,920567,F95A976ABFE082E9D64B22D1F5E06855AE89A1AACD195B8CC18952E6E874FC83
ROOT/renders/full_page_grayscale_300dpi.png,872461,DB354A975B76947E98F493F113DEAF4C11EDB7F0B9A3E986B0D91235EE53BDC5
ROOT/RESULT.txt,48,18BA8B8D80339AEB0E947F945BA6CCAA1D693159A1EE847602E6EDCD7CC60D50
ROOT/seal_once.py,2412,BF69C7079F6C9EFB99F0913380549418E8A3513F05E53EDBC7C28E2B032BF784
ROOT/semantic_structure_machine.json,1622,DA73503FF09F78082636735A468A95BB554613E779022087F17296795E7DACA2
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\reports\P598_02_R2_R104_FRESH_SA3_REPORT.md,3835,D14E576A501C3372DEF996CD6C8B32B9BA92878DDB44393B66E3B1C7002681BC
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R104-P598-02-SA3-FRESH-ISOLATED-20260826.md,1716,86FC693EC52D36FFA58012ECFC6A5C6D0A0DE24181A1A3EE5B17CAB745DDEEC4
