block,line,span,text,font,size_pt,color,bbox_pt
36,0,4,𝑡,STIXTwoMath-Regular,8.96638011932373,2040616,"[257.5199890136719, 733.276611328125, 261.1693115234375, 742.2429809570312]"
36,0,5,= 𝑦,STIXTwoMath-Regular,10.909090042114258,2040616,"[264.9259948730469, 729.5052490234375, 281.5296325683594, 740.4143676757812]"
36,0,6,𝑡,STIXTwoMath-Regular,8.96638011932373,2040616,"[282.1860046386719, 733.276611328125, 285.8353271484375, 742.2429809570312]"
36,0,7,，拒绝时令,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[286.406005859375, 729.0906982421875, 340.99505615234375, 740.7743530273438]"
36,0,8,𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[343.7760009765625, 729.5052490234375, 349.8741760253906, 740.4143676757812]"
36,0,9,𝑡,STIXTwoMath-Regular,8.96638011932373,2040616,"[349.8739929199219, 733.276611328125, 353.5233154296875, 742.2429809570312]"
36,0,10,= 𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[357.281005859375, 729.5052490234375, 374.419189453125, 740.4143676757812]"
36,0,11,𝑡−1,STIXTwoMath-Regular,8.96638011932373,2040616,"[374.4200134277344, 733.276611328125, 389.68975830078125, 742.2429809570312]"
36,0,12,；固定执行,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[390.12701416015625, 729.0906982421875, 444.716064453125, 740.7743530273438]"
36,0,13,𝑚+ 𝑛,STIXTwoMath-Regular,10.909090042114258,2040616,"[447.49700927734375, 729.5052490234375, 475.5333557128906, 740.4143676757812]"
36,0,14,次转移；最,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[478.3219909667969, 729.0906982421875, 532.9110717773438, 740.7743530273438]"
37,0,0,后保存完整状态与接受标志，按式,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 747.1107177734375, 237.29368591308594, 758.7943725585938]"
37,0,1,(,STIXTwoText-Regular,10.909090042114258,2040616,"[240.00599670410156, 747.5252685546875, 243.74781799316406, 758.4343872070312]"
37,0,2,32.2,STIXTwoText-Regular,10.909090042114258,2051705,"[243.7480010986328, 747.5252685546875, 262.6206970214844, 758.4343872070312]"
37,0,3,),STIXTwoText-Regular,10.909090042114258,2040616,"[262.6199951171875, 747.5252685546875, 266.36181640625, 758.4343872070312]"
37,0,4, 计算估计，并另行报告诊断。算法,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[266.36181640625, 747.1107177734375, 432.619140625, 758.7943725585938]"
37,0,5,32.1,STIXTwoText-Regular,10.799448013305664,2051705,"[435.33599853515625, 747.5252685546875, 453.83123779296875, 758.4343872070312]"
37,0,6, 在后文给出数学,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[453.83123779296875, 747.1107177734375, 532.9136352539062, 758.7943725585938]"
38,0,0,主体，异常与停止条件由紧邻算法的实现说明单列。,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 765.1317138671875, 324.61004638671875, 776.8153686523438]"
39,0,0,目录,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[235.7570037841797, 799.9039306640625, 255.6822967529297, 810.5739135742188]"
39,0,1,·,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[263.3059997558594, 799.9039306640625, 266.52392578125, 810.5739135742188]"
39,0,2, ,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[266.52392578125, 799.9039306640625, 274.14898681640625, 810.5739135742188]"
39,0,3,本章,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[274.14898681640625, 799.9039306640625, 294.07427978515625, 810.5739135742188]"
39,0,4,·,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[301.697998046875, 799.9039306640625, 304.9159240722656, 810.5739135742188]"
39,0,5, ,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[304.9159240722656, 799.9039306640625, 312.5400085449219, 810.5739135742188]"
39,0,6,练习,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[312.5400085449219, 799.9039306640625, 332.4653015136719, 810.5739135742188]"
39,0,7,·,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[340.0899963378906, 799.9039306640625, 343.30792236328125, 810.5739135742188]"
39,0,8, ,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[343.30792236328125, 799.9039306640625, 350.9320068359375, 810.5739135742188]"
39,0,9,解析,NotoSerifSC-ExtraLight,9.962639808654785,2051705,"[350.9320068359375, 799.9039306640625, 370.8572998046875, 810.5739135742188]"
