bbox_pt,bbox_px,char,drawing_index,drawing_seqno,empty_mask_machine,font,ink_area_px,ink_height_px,ink_width_px,kind,object_id,panel,parent,pdf_size_pt,raw_box_px,role,safe_filename,source_block,source_char_index,source_line,source_span,subkind
"[325.805, 197.2615, 332.1213, 207.2241]","[1358, 833, 1383, 853]",𝜋,,,False,STIXTwoMath-Regular,173,20,25,GLYPH,GLYPH_0091,caption,P_CAPTION,9.9626,"[1357, 821, 1385, 864]",caption,GLYPH_0091.png,15,0,1,2,LATIN_GREEK_LOWER_OR_MATH
"[334.326, 196.8829, 344.2886, 207.5529]","[1394, 820, 1432, 856]",构,,,False,NotoSerifSC-ExtraLight,310,36,38,GLYPH,GLYPH_0092,caption,P_CAPTION,9.9626,"[1393, 820, 1435, 865]",caption,GLYPH_0092.png,15,0,1,3,CJK_FULL
"[344.2886, 196.8829, 354.2513, 207.5529]","[1436, 820, 1473, 855]",造,,,False,NotoSerifSC-ExtraLight,329,35,37,GLYPH,GLYPH_0093,caption,P_CAPTION,9.9626,"[1434, 820, 1477, 865]",caption,GLYPH_0093.png,15,1,1,3,CJK_FULL
"[354.2513, 196.8829, 364.2139, 207.5529]","[1482, 820, 1516, 856]",以,,,False,NotoSerifSC-ExtraLight,227,36,34,GLYPH,GLYPH_0094,caption,P_CAPTION,9.9626,"[1476, 820, 1518, 865]",caption,GLYPH_0094.png,15,2,1,3,CJK_FULL
"[366.419, 197.2615, 372.7353, 207.2241]","[1527, 833, 1552, 853]",𝜋,,,False,STIXTwoMath-Regular,173,20,25,GLYPH,GLYPH_0095,caption,P_CAPTION,9.9626,"[1527, 821, 1554, 864]",caption,GLYPH_0095.png,15,0,1,4,LATIN_GREEK_LOWER_OR_MATH
"[374.94, 196.8829, 384.9026, 207.5529]","[1564, 820, 1601, 856]",为,,,False,NotoSerifSC-ExtraLight,205,36,37,GLYPH,GLYPH_0096,caption,P_CAPTION,9.9626,"[1562, 820, 1605, 865]",caption,GLYPH_0096.png,15,0,1,5,CJK_FULL
"[384.9026, 196.8829, 394.8653, 207.5529]","[1605, 820, 1642, 856]",平,,,False,NotoSerifSC-ExtraLight,250,36,37,GLYPH,GLYPH_0097,caption,P_CAPTION,9.9626,"[1604, 820, 1646, 865]",caption,GLYPH_0097.png,15,1,1,5,CJK_FULL
"[394.8653, 196.8829, 404.8279, 207.5529]","[1647, 820, 1685, 856]",稳,,,False,NotoSerifSC-ExtraLight,353,36,38,GLYPH,GLYPH_0098,caption,P_CAPTION,9.9626,"[1645, 820, 1688, 865]",caption,GLYPH_0098.png,15,2,1,5,CJK_FULL
"[404.8279, 196.8829, 414.7906, 207.5529]","[1688, 820, 1726, 856]",分,,,False,NotoSerifSC-ExtraLight,190,36,38,GLYPH,GLYPH_0099,caption,P_CAPTION,9.9626,"[1687, 820, 1729, 865]",caption,GLYPH_0099.png,15,3,1,5,CJK_FULL
"[414.7906, 196.8829, 424.7532, 207.5529]","[1730, 820, 1767, 856]",布,,,False,NotoSerifSC-ExtraLight,248,36,37,GLYPH,GLYPH_0100,caption,P_CAPTION,9.9626,"[1728, 820, 1771, 865]",caption,GLYPH_0100.png,15,4,1,5,CJK_FULL
"[424.7532, 196.8829, 434.7159, 207.5529]","[1773, 820, 1808, 856]",的,,,False,NotoSerifSC-ExtraLight,304,36,35,GLYPH,GLYPH_0101,caption,P_CAPTION,9.9626,"[1770, 820, 1812, 865]",caption,GLYPH_0101.png,15,5,1,5,CJK_FULL
"[434.7159, 196.8829, 444.6785, 207.5529]","[1813, 820, 1854, 856]",转,,,False,NotoSerifSC-ExtraLight,308,36,41,GLYPH,GLYPH_0102,caption,P_CAPTION,9.9626,"[1811, 820, 1854, 865]",caption,GLYPH_0102.png,15,6,1,5,CJK_FULL
"[444.6785, 196.8829, 454.6412, 207.5529]","[1854, 820, 1892, 856]",移,,,False,NotoSerifSC-ExtraLight,333,36,38,GLYPH,GLYPH_0103,caption,P_CAPTION,9.9626,"[1853, 820, 1895, 865]",caption,GLYPH_0103.png,15,7,1,5,CJK_FULL
"[454.6412, 196.8829, 464.6038, 207.5529]","[1895, 820, 1934, 856]",核,,,False,NotoSerifSC-ExtraLight,320,36,39,GLYPH,GLYPH_0104,caption,P_CAPTION,9.9626,"[1894, 820, 1937, 865]",caption,GLYPH_0104.png,15,8,1,5,CJK_FULL
"[464.6038, 196.8829, 474.5665, 207.5529]","[1939, 832, 1977, 860]",，,,,False,NotoSerifSC-ExtraLight,40,28,38,GLYPH,GLYPH_0105,caption,P_CAPTION,9.9626,"[1936, 820, 1978, 865]",caption,GLYPH_0105.png,15,9,1,5,LOW_PROFILE_PUNCTUATION
"[473.1418, 196.8829, 483.1045, 207.5529]","[1975, 820, 2010, 855]",运,,,False,NotoSerifSC-ExtraLight,265,35,35,GLYPH,GLYPH_0106,caption,P_CAPTION,9.9626,"[1971, 820, 2014, 865]",caption,GLYPH_0106.png,15,10,1,5,CJK_FULL
"[483.1045, 196.8829, 493.0671, 207.5529]","[2014, 820, 2052, 856]",行,,,False,NotoSerifSC-ExtraLight,206,36,38,GLYPH,GLYPH_0107,caption,P_CAPTION,9.9626,"[2013, 820, 2056, 865]",caption,GLYPH_0107.png,15,11,1,5,CJK_FULL
"[493.0671, 196.8829, 503.0298, 207.5529]","[2056, 820, 2094, 855]",链,,,False,NotoSerifSC-ExtraLight,378,35,38,GLYPH,GLYPH_0108,caption,P_CAPTION,9.9626,"[2055, 820, 2097, 865]",caption,GLYPH_0108.png,15,12,1,5,CJK_FULL
"[503.0298, 196.8829, 512.9924, 207.5529]","[2097, 820, 2134, 856]",并,,,False,NotoSerifSC-ExtraLight,249,36,37,GLYPH,GLYPH_0109,caption,P_CAPTION,9.9626,"[2096, 820, 2139, 865]",caption,GLYPH_0109.png,15,13,1,5,CJK_FULL
"[512.9924, 196.8829, 522.955, 207.5529]","[2139, 820, 2177, 856]",舍,,,False,NotoSerifSC-ExtraLight,247,36,38,GLYPH,GLYPH_0110,caption,P_CAPTION,9.9626,"[2138, 820, 2180, 865]",caption,GLYPH_0110.png,15,14,1,5,CJK_FULL
"[522.955, 196.8829, 532.9177, 207.5529]","[2180, 820, 2217, 856]",弃,,,False,NotoSerifSC-ExtraLight,283,36,37,GLYPH,GLYPH_0111,caption,P_CAPTION,9.9626,"[2179, 820, 2222, 865]",caption,GLYPH_0111.png,15,15,1,5,CJK_FULL
"[73.701, 210.2729, 83.6636, 220.9429]","[309, 876, 346, 912]",预,,,False,NotoSerifSC-ExtraLight,315,36,37,GLYPH,GLYPH_0112,caption,P_CAPTION,9.9626,"[307, 876, 349, 921]",caption,GLYPH_0112.png,15,0,2,0,CJK_FULL
"[83.6636, 210.2729, 93.6263, 220.9429]","[350, 876, 387, 912]",热,,,False,NotoSerifSC-ExtraLight,299,36,37,GLYPH,GLYPH_0113,caption,P_CAPTION,9.9626,"[348, 876, 391, 921]",caption,GLYPH_0113.png,15,1,2,0,CJK_FULL
"[93.6263, 210.2729, 103.5889, 220.9429]","[392, 876, 430, 912]",段,,,False,NotoSerifSC-ExtraLight,333,36,38,GLYPH,GLYPH_0114,caption,P_CAPTION,9.9626,"[390, 876, 432, 921]",caption,GLYPH_0114.png,15,2,2,0,CJK_FULL
"[103.5889, 210.2729, 113.5516, 220.9429]","[435, 905, 440, 916]",，,,,False,NotoSerifSC-ExtraLight,30,11,5,GLYPH,GLYPH_0115,caption,P_CAPTION,9.9626,"[431, 876, 474, 921]",caption,GLYPH_0115.png,15,3,2,0,LOW_PROFILE_PUNCTUATION
"[113.5516, 210.2729, 123.5142, 220.9429]","[475, 876, 513, 912]",再,,,False,NotoSerifSC-ExtraLight,316,36,38,GLYPH,GLYPH_0116,caption,P_CAPTION,9.9626,"[473, 876, 515, 921]",caption,GLYPH_0116.png,15,4,2,0,CJK_FULL
"[123.5142, 210.2729, 133.4768, 220.9429]","[520, 876, 554, 912]",以,,,False,NotoSerifSC-ExtraLight,227,36,34,GLYPH,GLYPH_0117,caption,P_CAPTION,9.9626,"[514, 876, 557, 921]",caption,GLYPH_0117.png,15,5,2,0,CJK_FULL
"[133.4768, 210.2729, 143.4395, 220.9429]","[558, 876, 596, 912]",保,,,False,NotoSerifSC-ExtraLight,342,36,38,GLYPH,GLYPH_0118,caption,P_CAPTION,9.9626,"[556, 876, 598, 921]",caption,GLYPH_0118.png,15,6,2,0,CJK_FULL
"[143.4395, 210.2729, 153.4021, 220.9429]","[602, 876, 635, 912]",留,,,False,NotoSerifSC-ExtraLight,351,36,33,GLYPH,GLYPH_0119,caption,P_CAPTION,9.9626,"[597, 876, 640, 921]",caption,GLYPH_0119.png,15,7,2,0,CJK_FULL
"[153.4021, 210.2729, 163.3648, 220.9429]","[640, 876, 679, 912]",样,,,False,NotoSerifSC-ExtraLight,291,36,39,GLYPH,GLYPH_0120,caption,P_CAPTION,9.9626,"[639, 876, 681, 921]",caption,GLYPH_0120.png,15,8,2,0,CJK_FULL
"[163.3648, 210.2729, 173.3274, 220.9429]","[682, 876, 719, 912]",本,,,False,NotoSerifSC-ExtraLight,255,36,37,GLYPH,GLYPH_0121,caption,P_CAPTION,9.9626,"[680, 876, 723, 921]",caption,GLYPH_0121.png,15,9,2,0,CJK_FULL
"[173.3274, 210.2729, 183.2901, 220.9429]","[726, 876, 761, 912]",的,,,False,NotoSerifSC-ExtraLight,304,36,35,GLYPH,GLYPH_0122,caption,P_CAPTION,9.9626,"[722, 876, 764, 921]",caption,GLYPH_0122.png,15,10,2,0,CJK_FULL
"[183.2901, 210.2729, 193.2527, 220.9429]","[764, 876, 803, 911]",遍,,,False,NotoSerifSC-ExtraLight,385,35,39,GLYPH,GLYPH_0123,caption,P_CAPTION,9.9626,"[763, 876, 806, 921]",caption,GLYPH_0123.png,15,11,2,0,CJK_FULL
"[193.2527, 210.2729, 203.2154, 220.9429]","[807, 876, 844, 912]",历,,,False,NotoSerifSC-ExtraLight,228,36,37,GLYPH,GLYPH_0124,caption,P_CAPTION,9.9626,"[805, 876, 847, 921]",caption,GLYPH_0124.png,15,12,2,0,CJK_FULL
"[203.2154, 210.2729, 213.178, 220.9429]","[848, 876, 885, 912]",平,,,False,NotoSerifSC-ExtraLight,250,36,37,GLYPH,GLYPH_0125,caption,P_CAPTION,9.9626,"[846, 876, 889, 921]",caption,GLYPH_0125.png,15,13,2,0,CJK_FULL
"[213.178, 210.2729, 223.1407, 220.9429]","[890, 876, 928, 912]",均,,,False,NotoSerifSC-ExtraLight,257,36,38,GLYPH,GLYPH_0126,caption,P_CAPTION,9.9626,"[888, 876, 931, 921]",caption,GLYPH_0126.png,15,14,2,0,CJK_FULL
"[223.1407, 210.2729, 233.1033, 220.9429]","[931, 876, 969, 912]",估,,,False,NotoSerifSC-ExtraLight,257,36,38,GLYPH,GLYPH_0127,caption,P_CAPTION,9.9626,"[930, 876, 972, 921]",caption,GLYPH_0127.png,15,15,2,0,CJK_FULL
"[233.1033, 210.2729, 243.0659, 220.9429]","[973, 876, 1010, 912]",计,,,False,NotoSerifSC-ExtraLight,184,36,37,GLYPH,GLYPH_0128,caption,P_CAPTION,9.9626,"[971, 876, 1014, 921]",caption,GLYPH_0128.png,15,16,2,0,CJK_FULL
"[245.556, 210.6515, 251.5635, 220.6142]","[1026, 882, 1046, 909]",𝔼,,,False,STIXTwoMath-Regular,180,27,20,GLYPH,GLYPH_0129,caption,P_CAPTION,9.9626,"[1023, 877, 1049, 920]",caption,GLYPH_0129.png,15,0,2,1,LATIN_UPPER_DIGIT
"[251.564, 213.5026, 258.0287, 222.469]","[1050, 899, 1074, 918]",𝜋,,,False,STIXTwoMath-Regular,170,19,24,GLYPH,GLYPH_0130,caption,P_CAPTION,8.9664,"[1048, 889, 1076, 927]",caption,GLYPH_0130.png,15,0,2,2,LATIN_GREEK_LOWER_OR_MATH
"[258.427, 210.6515, 261.904, 220.6142]","[1080, 878, 1088, 917]",[,,,False,STIXTwoMath-Regular,132,39,8,GLYPH,GLYPH_0131,caption,P_CAPTION,9.9626,"[1077, 877, 1092, 920]",caption,GLYPH_0131.png,15,0,2,3,MATH_OPERATOR
"[261.904, 210.6515, 267.5727, 220.6142]","[1093, 880, 1113, 909]",ℎ,,,False,STIXTwoMath-Regular,203,29,20,GLYPH,GLYPH_0132,caption,P_CAPTION,9.9626,"[1091, 877, 1116, 920]",caption,GLYPH_0132.png,15,1,2,3,LATIN_GREEK_LOWER_OR_MATH
"[267.6723, 210.6515, 271.229, 220.6142]","[1117, 879, 1131, 917]",(,,,False,STIXTwoMath-Regular,114,38,14,GLYPH,GLYPH_0133,caption,P_CAPTION,9.9626,"[1115, 877, 1131, 920]",caption,GLYPH_0133.png,15,2,2,3,MATH_OPERATOR
"[271.229, 210.6515, 277.5752, 220.6142]","[1131, 882, 1157, 909]",𝑋,,,False,STIXTwoMath-Regular,207,27,26,GLYPH,GLYPH_0134,caption,P_CAPTION,9.9626,"[1130, 877, 1157, 920]",caption,GLYPH_0134.png,15,3,2,3,LATIN_UPPER_DIGIT
"[278.3722, 210.6515, 281.9289, 220.6142]","[1160, 879, 1172, 917]",),,,False,STIXTwoMath-Regular,115,38,12,GLYPH,GLYPH_0135,caption,P_CAPTION,9.9626,"[1160, 877, 1176, 920]",caption,GLYPH_0135.png,15,4,2,3,MATH_OPERATOR
"[281.9289, 210.6515, 285.4058, 220.6142]","[1176, 878, 1185, 917]",],,,False,STIXTwoMath-Regular,170,39,9,GLYPH,GLYPH_0136,caption,P_CAPTION,9.9626,"[1175, 877, 1190, 920]",caption,GLYPH_0136.png,15,5,2,3,MATH_OPERATOR
"[285.406, 210.2729, 295.3687, 220.9429]","[1191, 901, 1202, 912]",。,,,False,NotoSerifSC-ExtraLight,39,11,11,GLYPH,GLYPH_0137,caption,P_CAPTION,9.9626,"[1189, 876, 1232, 921]",caption,GLYPH_0137.png,15,0,2,4,LOW_PROFILE_PUNCTUATION
"[116.2182, 68.3203, 223.9361, 190.2116]","[483, 283, 934, 794]",,1,3,False,,4686,511,451,GRAPHIC,GRAPHIC_CARD1_BORDER,step1,P_CARD1,,"[481, 281, 937, 796]",border,GRAPHIC_CARD1_BORDER.png,,,,,BORDER
"[249.4481, 68.3203, 357.166, 190.2116]","[1036, 283, 1489, 794]",,2,5,False,,5178,511,453,GRAPHIC,GRAPHIC_CARD2_BORDER,step2,P_CARD2,,"[1036, 281, 1492, 796]",border,GRAPHIC_CARD2_BORDER.png,,,,,BORDER
"[382.678, 68.3203, 490.3959, 190.2116]","[1591, 283, 2045, 794]",,3,7,False,,5675,511,454,GRAPHIC,GRAPHIC_CARD3_BORDER,step3,P_CARD3,,"[1591, 281, 2047, 796]",border,GRAPHIC_CARD3_BORDER.png,,,,,BORDER
"[140.313, 117.9271, 157.321, 134.9352]","[583, 490, 657, 564]",,4,11,False,,397,74,74,GRAPHIC,GRAPHIC_NODE_X_BORDER,step1,P_NODE_X,,"[581, 488, 659, 566]",border,GRAPHIC_NODE_X_BORDER.png,,,,,BORDER
"[182.8332, 117.9271, 199.8412, 134.9352]","[760, 490, 834, 564]",,5,13,False,,405,74,74,GRAPHIC,GRAPHIC_NODE_Y_BORDER,step1,P_NODE_Y,,"[759, 488, 836, 566]",border,GRAPHIC_NODE_Y_BORDER.png,,,,,BORDER
"[157.2269, 120.6016, 179.9559, 123.6987]","[652, 501, 746, 519]",,6,15,False,,313,18,94,GRAPHIC,GRAPHIC_KERNEL_XY_BODY,step1,P_KERNEL_XY,,"[652, 499, 754, 519]",arrow_line,GRAPHIC_KERNEL_XY_BODY.png,,,,,ARROW_LINE
"[178.9462, 121.52, 181.8749, 123.4995]","[742, 503, 761, 516]",,7,16,False,,138,13,19,GRAPHIC,GRAPHIC_KERNEL_XY_HEAD,step1,P_KERNEL_XY,,"[742, 503, 762, 518]",arrow_head,GRAPHIC_KERNEL_XY_HEAD.png,,,,,ARROW_HEAD
"[160.1983, 129.1636, 182.9273, 132.2607]","[672, 535, 766, 552]",,8,18,False,,326,17,94,GRAPHIC,GRAPHIC_KERNEL_YX_BODY,step1,P_KERNEL_YX,,"[664, 535, 766, 555]",arrow_line,GRAPHIC_KERNEL_YX_BODY.png,,,,,ARROW_LINE
"[158.2793, 129.3627, 161.208, 131.3423]","[656, 537, 675, 551]",,9,19,False,,134,14,19,GRAPHIC,GRAPHIC_KERNEL_YX_HEAD,step1,P_KERNEL_YX,,"[656, 536, 675, 551]",arrow_head,GRAPHIC_KERNEL_YX_HEAD.png,,,,,ARROW_HEAD
"[260.7868, 136.3527, 345.8272, 136.3527]","[1086, 565, 1442, 572]",,10,23,False,,858,7,356,GRAPHIC,GRAPHIC_CHAIN_BASELINE,step2,P_CHAIN,,"[1083, 565, 1445, 572]",line,GRAPHIC_CHAIN_BASELINE.png,,,,,LINE
"[263.0546, 113.6752, 340.1579, 136.3527]","[1095, 472, 1419, 570]",,12,25,False,,1667,98,324,GRAPHIC,GRAPHIC_CHAIN_CURVE,step2,P_CHAIN,,"[1093, 470, 1421, 572]",curve,GRAPHIC_CHAIN_CURVE.png,,,,,CURVE
"[294.8029, 110.8408, 294.8029, 149.6757]","[1225, 465, 1232, 625]",,13,26,False,,368,160,7,GRAPHIC,GRAPHIC_CHAIN_DIVIDER,step2,P_CHAIN,,"[1225, 458, 1232, 627]",divider,GRAPHIC_CHAIN_DIVIDER.png,,,,,DIVIDER
"[402.7427, 116.1649, 405.1338, 118.5559]","[1678, 484, 1688, 494]",,14,30,False,,72,10,10,GRAPHIC,GRAPHIC_DOT_1,step3,P_RETAINED_DOTS,,"[1675, 481, 1692, 498]",marker,GRAPHIC_DOT_1.png,,,,,MARKER
"[414.0813, 116.1649, 416.4724, 118.5559]","[1725, 484, 1735, 494]",,15,31,False,,74,10,10,GRAPHIC,GRAPHIC_DOT_2,step3,P_RETAINED_DOTS,,"[1722, 481, 1739, 498]",marker,GRAPHIC_DOT_2.png,,,,,MARKER
"[425.4203, 116.1649, 427.8113, 118.5559]","[1773, 484, 1782, 494]",,16,32,False,,72,10,9,GRAPHIC,GRAPHIC_DOT_3,step3,P_RETAINED_DOTS,,"[1770, 481, 1787, 498]",marker,GRAPHIC_DOT_3.png,,,,,MARKER
"[436.7588, 116.1649, 439.1499, 118.5559]","[1820, 484, 1830, 494]",,17,33,False,,74,10,10,GRAPHIC,GRAPHIC_DOT_4,step3,P_RETAINED_DOTS,,"[1817, 481, 1834, 498]",marker,GRAPHIC_DOT_4.png,,,,,MARKER
"[448.0974, 116.1649, 450.4884, 118.5559]","[1867, 484, 1877, 494]",,18,34,False,,72,10,10,GRAPHIC,GRAPHIC_DOT_5,step3,P_RETAINED_DOTS,,"[1864, 481, 1881, 498]",marker,GRAPHIC_DOT_5.png,,,,,MARKER
"[459.4363, 116.1649, 461.8274, 118.5559]","[1914, 484, 1924, 494]",,19,35,False,,74,10,10,GRAPHIC,GRAPHIC_DOT_6,step3,P_RETAINED_DOTS,,"[1911, 481, 1928, 498]",marker,GRAPHIC_DOT_6.png,,,,,MARKER
"[470.7749, 116.1649, 473.166, 118.5559]","[1962, 484, 1971, 494]",,20,36,False,,74,10,9,GRAPHIC,GRAPHIC_DOT_7,step3,P_RETAINED_DOTS,,"[1959, 481, 1976, 498]",marker,GRAPHIC_DOT_7.png,,,,,MARKER
"[423.071, 140.087, 429.065, 140.087]","[1763, 582, 1788, 585]",,21,38,False,,75,3,25,GRAPHIC,GRAPHIC_FRACTION_BAR,step3,P_STEP3_ESTIMATOR,,"[1760, 580, 1792, 587]",math_rule,GRAPHIC_FRACTION_BAR.png,,,,,MATH_RULE
"[224.225, 129.266, 245.7219, 129.266]","[932, 537, 1018, 541]",,22,41,False,,342,4,86,GRAPHIC,GRAPHIC_FLOW1_BODY,between12,P_FLOW1,,"[931, 535, 1028, 542]",arrow_line,GRAPHIC_FLOW1_BODY.png,,,,,ARROW_LINE
"[245.018, 128.203, 247.8114, 130.329]","[1018, 531, 1036, 546]",,23,42,False,,150,15,18,GRAPHIC,GRAPHIC_FLOW1_HEAD,between12,P_FLOW1,,"[1018, 531, 1036, 547]",arrow_head,GRAPHIC_FLOW1_HEAD.png,,,,,ARROW_HEAD
"[357.4549, 129.266, 378.9518, 129.266]","[1487, 537, 1573, 541]",,24,44,False,,342,4,86,GRAPHIC,GRAPHIC_FLOW2_BODY,between23,P_FLOW2,,"[1486, 535, 1583, 542]",arrow_line,GRAPHIC_FLOW2_BODY.png,,,,,ARROW_LINE
"[378.2479, 128.203, 381.0413, 130.329]","[1573, 531, 1592, 546]",,25,45,False,,152,15,19,GRAPHIC,GRAPHIC_FLOW2_HEAD,between23,P_FLOW2,,"[1573, 531, 1592, 547]",arrow_head,GRAPHIC_FLOW2_HEAD.png,,,,,ARROW_HEAD
"[260.5, 113.3, 294.5, 149.8]","[1087, 472, 1230, 625]",,CUSTOM_VISIBLE_PATH,CUSTOM_RASTER_RECONCILIATION,False,,4216,153,143,GRAPHIC,GRAPHIC_CHAIN_HATCH,step2,P_CHAIN,,"[1083, 470, 1230, 627]",pattern,GRAPHIC_CHAIN_HATCH.png,,,,,PATTERN
"[390.0, 131.0, 397.0, 136.2]","[1641, 559, 1649, 564]",,CUSTOM_VISIBLE_PATH,CUSTOM_RASTER_RECONCILIATION,False,,22,5,8,GRAPHIC,GRAPHIC_WIDEHAT,step3,P_STEP3_ESTIMATOR,,"[1623, 543, 1657, 570]",math_rule,GRAPHIC_WIDEHAT.png,,,,,MATH_RULE
