object_id,char,parent,role,font,pdf_size_pt,ink_height_px,ink_area_px,legacy_threshold_px_advisory_under_R168,legacy_numeric_status_advisory,R168_hard_font_gate_scope
GLYPH_0128,计,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,184,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0129,𝔼,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,27,180,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0130,𝜋,P_CAPTION,caption,STIXTwoMath-Regular,8.9664,19,170,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0131,[,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,39,132,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0132,ℎ,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,29,203,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0133,(,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,38,114,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0134,𝑋,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,27,207,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0135,),P_CAPTION,caption,STIXTwoMath-Regular,9.9626,38,115,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0136,],P_CAPTION,caption,STIXTwoMath-Regular,9.9626,39,170,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0137,。,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,11,39,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
