pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_03843,GLYPH_0026,GLYPH_0119,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,583.6454,582.6454,581.9699,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03844,GLYPH_0026,GLYPH_0120,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,546.4696,545.4696,541.3917,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03845,GLYPH_0026,GLYPH_0121,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,510.2833,509.2833,505.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03846,GLYPH_0026,GLYPH_0122,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,471.5941,470.5941,467.4238,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03847,GLYPH_0026,GLYPH_0123,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,436.6463,435.6463,430.6658,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03848,GLYPH_0026,GLYPH_0124,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,398.2763,397.2763,395.7903,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03849,GLYPH_0026,GLYPH_0125,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,365.8005,364.8005,362.2002,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03850,GLYPH_0026,GLYPH_0126,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,334.1856,333.1856,328.7826,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03851,GLYPH_0026,GLYPH_0127,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,306.4131,305.4131,299.2073,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03852,GLYPH_0026,GLYPH_0128,LOW_PROFILE_PUNCTUATION,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,280.8078,279.8078,272.6059,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03853,GLYPH_0026,GLYPH_0129,LOW_PROFILE_PUNCTUATION,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,258.9903,257.9903,257.6238,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03854,GLYPH_0026,GLYPH_0130,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,261.6964,260.6964,260.3863,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03855,GLYPH_0026,GLYPH_0131,LOW_PROFILE_PUNCTUATION,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,236.9473,235.9473,235.648,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03856,GLYPH_0026,GLYPH_0132,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,234.0085,233.0085,229.5321,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03857,GLYPH_0026,GLYPH_0133,LOW_PROFILE_PUNCTUATION,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,226.1526,225.1526,224.3569,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03858,GLYPH_0026,GLYPH_0134,LOW_PROFILE_PUNCTUATION,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,224.8044,223.8044,223.7253,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03859,GLYPH_0026,GLYPH_0135,LOW_PROFILE_PUNCTUATION,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,221.382,220.382,220.0205,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03860,GLYPH_0026,GLYPH_0136,LOW_PROFILE_PUNCTUATION,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,220.0,219.0,219.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03861,GLYPH_0026,GLYPH_0137,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,243.2961,242.2961,242.1322,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03862,GLYPH_0026,GRAPHIC_CARD1_BORDER,LOW_PROFILE_PUNCTUATION,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD1,False,False,0,242.0,241.0,241.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03863,GLYPH_0026,GRAPHIC_CARD2_BORDER,LOW_PROFILE_PUNCTUATION,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD2,False,False,0,133.0,132.0,0.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03864,GLYPH_0026,GRAPHIC_CARD3_BORDER,LOW_PROFILE_PUNCTUATION,BORDER,P_STEP2_SEGMENT_LABELS,P_CARD3,False,False,0,411.0,410.0,408.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03865,GLYPH_0026,GRAPHIC_NODE_X_BORDER,LOW_PROFILE_PUNCTUATION,BORDER,P_STEP2_SEGMENT_LABELS,P_NODE_X,False,False,0,533.4426,532.4426,526.2822,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03866,GLYPH_0026,GRAPHIC_NODE_Y_BORDER,LOW_PROFILE_PUNCTUATION,BORDER,P_STEP2_SEGMENT_LABELS,P_NODE_Y,False,False,0,363.3524,362.3524,353.4544,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_03867,GLYPH_0026,GRAPHIC_KERNEL_XY_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_KERNEL_XY,False,False,0,456.6399,455.6399,450.6495,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03868,GLYPH_0026,GRAPHIC_KERNEL_XY_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_KERNEL_XY,False,False,0,438.9465,437.9465,437.3523,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03869,GLYPH_0026,GRAPHIC_KERNEL_YX_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_KERNEL_YX,False,False,0,425.0224,424.0224,422.263,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03870,GLYPH_0026,GRAPHIC_KERNEL_YX_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_KERNEL_YX,False,False,0,513.3663,512.3663,511.1125,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03871,GLYPH_0026,GRAPHIC_CHAIN_BASELINE,LOW_PROFILE_PUNCTUATION,LINE,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,86.0,85.0,85.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03872,GLYPH_0026,GRAPHIC_CHAIN_CURVE,LOW_PROFILE_PUNCTUATION,CURVE,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,112.0,111.0,87.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03873,GLYPH_0026,GRAPHIC_CHAIN_DIVIDER,LOW_PROFILE_PUNCTUATION,DIVIDER,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,56.4004,55.4004,52.8015,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03874,GLYPH_0026,GRAPHIC_DOT_1,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,523.6793,522.6793,521.1468,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03875,GLYPH_0026,GRAPHIC_DOT_2,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,568.3951,567.3951,565.9797,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03876,GLYPH_0026,GRAPHIC_DOT_3,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,614.1417,613.1417,612.1021,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03877,GLYPH_0026,GRAPHIC_DOT_4,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,659.4945,658.4945,657.5241,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03878,GLYPH_0026,GRAPHIC_DOT_5,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,705.3006,704.3006,703.1536,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03879,GLYPH_0026,GRAPHIC_DOT_6,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,751.0313,750.0313,748.9526,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03880,GLYPH_0026,GRAPHIC_DOT_7,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP2_SEGMENT_LABELS,P_RETAINED_DOTS,False,False,0,797.4685,796.4685,795.8706,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03881,GLYPH_0026,GRAPHIC_FRACTION_BAR,LOW_PROFILE_PUNCTUATION,MATH_RULE,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,585.5681,584.5681,584.4519,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03882,GLYPH_0026,GRAPHIC_FLOW1_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_FLOW1,False,False,0,196.6037,195.6037,195.205,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03883,GLYPH_0026,GRAPHIC_FLOW1_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_FLOW1,False,False,0,183.0956,182.0956,177.882,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03884,GLYPH_0026,GRAPHIC_FLOW2_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP2_SEGMENT_LABELS,P_FLOW2,False,False,0,327.0306,326.0306,325.3798,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03885,GLYPH_0026,GRAPHIC_FLOW2_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP2_SEGMENT_LABELS,P_FLOW2,False,False,0,406.7247,405.7247,405.4886,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03886,GLYPH_0026,GRAPHIC_CHAIN_HATCH,LOW_PROFILE_PUNCTUATION,PATTERN,P_STEP2_SEGMENT_LABELS,P_CHAIN,False,False,0,42.0119,41.0119,32.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03887,GLYPH_0026,GRAPHIC_WIDEHAT,LOW_PROFILE_PUNCTUATION,MATH_RULE,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,468.5264,467.5264,467.3468,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_03888,GLYPH_0027,GLYPH_0028,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,5.0,4.0,2.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_03889,GLYPH_0027,GLYPH_0029,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,94.0213,93.0213,93.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_03890,GLYPH_0027,GLYPH_0030,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,132.0606,131.0606,131.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_03891,GLYPH_0027,GLYPH_0031,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP2_SEGMENT_LABELS,True,False,0,166.0753,165.0753,165.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_03892,GLYPH_0027,GLYPH_0032,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,584.9188,583.9188,580.4498,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03893,GLYPH_0027,GLYPH_0033,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,635.9568,634.9568,631.9438,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03894,GLYPH_0027,GLYPH_0034,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,671.193,670.193,667.2166,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03895,GLYPH_0027,GLYPH_0035,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,712.1664,711.1664,703.8025,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03896,GLYPH_0027,GLYPH_0036,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_HEADER,False,False,0,744.8557,743.8557,738.887,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03897,GLYPH_0027,GLYPH_0037,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,436.8673,435.8673,433.7615,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03898,GLYPH_0027,GLYPH_0038,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,453.6805,452.6805,450.6717,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03899,GLYPH_0027,GLYPH_0039,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,480.7588,479.7588,478.0293,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03900,GLYPH_0027,GLYPH_0040,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,490.3274,489.3274,487.469,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03901,GLYPH_0027,GLYPH_0041,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,523.6831,522.6831,520.5862,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03902,GLYPH_0027,GLYPH_0042,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,574.8782,573.8782,570.7767,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03903,GLYPH_0027,GLYPH_0043,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,565.1283,564.1283,562.968,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03904,GLYPH_0027,GLYPH_0044,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,624.8848,623.8848,621.7596,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03905,GLYPH_0027,GLYPH_0045,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,653.496,652.496,649.2226,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03906,GLYPH_0027,GLYPH_0046,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,673.2384,672.2384,670.1194,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03907,GLYPH_0027,GLYPH_0047,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,632.1471,631.1471,629.7563,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03908,GLYPH_0027,GLYPH_0048,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,599.9083,598.9083,598.214,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03909,GLYPH_0027,GLYPH_0049,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,612.0016,611.0016,610.2958,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03910,GLYPH_0027,GLYPH_0050,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,633.8083,632.8083,632.2025,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03911,GLYPH_0027,GLYPH_0051,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,662.0914,661.0914,660.1704,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03912,GLYPH_0027,GLYPH_0052,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,683.7492,682.7492,682.1877,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03913,GLYPH_0027,GLYPH_0053,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,707.7747,706.7747,705.307,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03914,GLYPH_0027,GLYPH_0054,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,732.4923,731.4923,728.6494,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03915,GLYPH_0027,GLYPH_0055,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,747.5727,746.5727,745.1832,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03916,GLYPH_0027,GLYPH_0056,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,776.8089,775.8089,774.5515,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03917,GLYPH_0027,GLYPH_0057,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP2_SEGMENT_LABELS,P_STEP3_ESTIMATOR,False,False,0,790.6763,789.6763,788.5239,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03918,GLYPH_0027,GLYPH_0058,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,511.661,510.661,510.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03919,GLYPH_0027,GLYPH_0059,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,547.6176,546.6176,546.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03920,GLYPH_0027,GLYPH_0060,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,582.1237,581.1237,581.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03921,GLYPH_0027,GLYPH_0061,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,620.0806,619.0806,619.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03922,GLYPH_0027,GLYPH_0062,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,654.0069,653.0069,653.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03923,GLYPH_0027,GLYPH_0063,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_STEP3_NOTE,False,False,0,690.3195,689.3195,689.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03924,GLYPH_0027,GLYPH_0064,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,856.5121,855.5121,852.6576,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03925,GLYPH_0027,GLYPH_0065,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,830.7539,829.7539,824.4768,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03926,GLYPH_0027,GLYPH_0066,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,810.3937,809.3937,804.8615,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03927,GLYPH_0027,GLYPH_0067,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,803.8159,802.8159,799.5255,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03928,GLYPH_0027,GLYPH_0068,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,780.8489,779.8489,774.4966,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03929,GLYPH_0027,GLYPH_0069,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,702.1809,701.1809,698.3416,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03930,GLYPH_0027,GLYPH_0070,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,676.6779,675.6779,672.815,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03931,GLYPH_0027,GLYPH_0071,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,640.1016,639.1016,636.1894,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03932,GLYPH_0027,GLYPH_0072,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,614.73,613.73,610.7897,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03933,GLYPH_0027,GLYPH_0073,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,568.2834,567.2834,560.844,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03934,GLYPH_0027,GLYPH_0074,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,526.8491,525.8491,520.9731,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03935,GLYPH_0027,GLYPH_0075,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,486.4175,485.4175,480.0354,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03936,GLYPH_0027,GLYPH_0076,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,447.7254,446.7254,441.3672,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03937,GLYPH_0027,GLYPH_0077,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,408.2365,407.2365,402.235,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03938,GLYPH_0027,GLYPH_0078,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,378.8417,377.8417,365.5585,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_03939,GLYPH_0027,GLYPH_0079,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP2_SEGMENT_LABELS,P_CAPTION,False,False,0,334.3202,333.3202,327.0015,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
