PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-0171,TXT-U-YTICK-080,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0172,TXT-U-YTICK-080,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0173,TXT-U-YTICK-080,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0174,TXT-U-YTICK-080,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0175,TXT-U-YTICK-080,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0176,TXT-U-YTICK-080,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0177,TXT-U-YTICK-080,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0178,TXT-U-YTICK-080,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0179,TXT-U-YTICK-080,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0180,TXT-U-YTICK-080,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0181,TXT-U-YTICK-080,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0182,TXT-U-YTICK-080,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0183,TXT-U-YTICK-080,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0184,TXT-U-NOTE-RC,TXT-U-YLABEL-FX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0185,TXT-U-NOTE-RC,TXT-U-P3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0186,TXT-U-NOTE-RC,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0187,TXT-U-NOTE-RC,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0188,TXT-U-NOTE-RC,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0189,TXT-U-NOTE-RC,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0190,TXT-U-NOTE-RC,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0191,TXT-U-NOTE-RC,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0192,TXT-U-NOTE-RC,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0193,TXT-U-NOTE-RC,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0194,TXT-U-NOTE-RC,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0195,TXT-U-NOTE-RC,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0196,TXT-U-NOTE-RC,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0197,TXT-U-NOTE-RC,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0198,TXT-U-NOTE-RC,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0199,TXT-U-NOTE-RC,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0200,TXT-U-NOTE-RC,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0201,TXT-U-NOTE-RC,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0202,TXT-U-NOTE-RC,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0203,TXT-U-NOTE-RC,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0204,TXT-U-NOTE-RC,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0205,TXT-U-NOTE-RC,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0206,TXT-U-NOTE-RC,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0207,TXT-U-NOTE-RC,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0208,TXT-U-NOTE-RC,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0209,TXT-U-NOTE-RC,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0210,TXT-U-NOTE-RC,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0211,TXT-U-NOTE-RC,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0212,TXT-U-NOTE-RC,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0213,TXT-U-NOTE-RC,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0214,TXT-U-NOTE-RC,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0215,TXT-U-NOTE-RC,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0216,TXT-U-NOTE-RC,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0217,TXT-U-NOTE-RC,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0218,TXT-U-NOTE-RC,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0219,TXT-U-NOTE-RC,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0220,TXT-U-NOTE-RC,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0221,TXT-U-NOTE-RC,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0222,TXT-U-NOTE-RC,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0223,TXT-U-NOTE-RC,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0224,TXT-U-NOTE-RC,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0225,TXT-U-NOTE-RC,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0226,TXT-U-NOTE-RC,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0227,TXT-U-NOTE-RC,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0228,TXT-U-NOTE-RC,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0229,TXT-U-NOTE-RC,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0230,TXT-U-NOTE-RC,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0231,TXT-U-NOTE-RC,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0232,TXT-U-NOTE-RC,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0233,TXT-U-NOTE-RC,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0234,TXT-U-NOTE-RC,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0235,TXT-U-NOTE-RC,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0236,TXT-U-NOTE-RC,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0237,TXT-U-NOTE-RC,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0238,TXT-U-NOTE-RC,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0239,TXT-U-NOTE-RC,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0240,TXT-U-NOTE-RC,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0241,TXT-U-NOTE-RC,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0242,TXT-U-NOTE-RC,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0243,TXT-U-YLABEL-FX,TXT-U-P3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0244,TXT-U-YLABEL-FX,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0245,TXT-U-YLABEL-FX,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0246,TXT-U-YLABEL-FX,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0247,TXT-U-YLABEL-FX,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0248,TXT-U-YLABEL-FX,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0249,TXT-U-YLABEL-FX,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0250,TXT-U-YLABEL-FX,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0251,TXT-U-YLABEL-FX,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0252,TXT-U-YLABEL-FX,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0253,TXT-U-YLABEL-FX,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0254,TXT-U-YLABEL-FX,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0255,TXT-U-YLABEL-FX,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0256,TXT-U-YLABEL-FX,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0257,TXT-U-YLABEL-FX,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0258,TXT-U-YLABEL-FX,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0259,TXT-U-YLABEL-FX,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0260,TXT-U-YLABEL-FX,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0261,TXT-U-YLABEL-FX,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0262,TXT-U-YLABEL-FX,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0263,TXT-U-YLABEL-FX,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0264,TXT-U-YLABEL-FX,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0265,TXT-U-YLABEL-FX,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0266,TXT-U-YLABEL-FX,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0267,TXT-U-YLABEL-FX,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0268,TXT-U-YLABEL-FX,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0269,TXT-U-YLABEL-FX,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0270,TXT-U-YLABEL-FX,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0271,TXT-U-YLABEL-FX,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0272,TXT-U-YLABEL-FX,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0273,TXT-U-YLABEL-FX,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0274,TXT-U-YLABEL-FX,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0275,TXT-U-YLABEL-FX,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0276,TXT-U-YLABEL-FX,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0277,TXT-U-YLABEL-FX,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0278,TXT-U-YLABEL-FX,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0279,TXT-U-YLABEL-FX,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0280,TXT-U-YLABEL-FX,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0281,TXT-U-YLABEL-FX,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0282,TXT-U-YLABEL-FX,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0283,TXT-U-YLABEL-FX,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0284,TXT-U-YLABEL-FX,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0285,TXT-U-YLABEL-FX,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0286,TXT-U-YLABEL-FX,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0287,TXT-U-YLABEL-FX,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0288,TXT-U-YLABEL-FX,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0289,TXT-U-YLABEL-FX,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0290,TXT-U-YLABEL-FX,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0291,TXT-U-YLABEL-FX,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0292,TXT-U-YLABEL-FX,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0293,TXT-U-YLABEL-FX,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0294,TXT-U-YLABEL-FX,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0295,TXT-U-YLABEL-FX,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0296,TXT-U-YLABEL-FX,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0297,TXT-U-YLABEL-FX,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0298,TXT-U-YLABEL-FX,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0299,TXT-U-YLABEL-FX,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0300,TXT-U-YLABEL-FX,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0301,TXT-U-P3,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0302,TXT-U-P3,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0303,TXT-U-P3,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0304,TXT-U-P3,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0305,TXT-U-P3,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0306,TXT-U-P3,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0307,TXT-U-P3,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0308,TXT-U-P3,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0309,TXT-U-P3,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0310,TXT-U-P3,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0311,TXT-U-P3,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0312,TXT-U-P3,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0313,TXT-U-P3,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0314,TXT-U-P3,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0315,TXT-U-P3,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0316,TXT-U-P3,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0317,TXT-U-P3,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0318,TXT-U-P3,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0319,TXT-U-P3,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0320,TXT-U-P3,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0321,TXT-U-P3,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0322,TXT-U-P3,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0323,TXT-U-P3,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0324,TXT-U-P3,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0325,TXT-U-P3,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0326,TXT-U-P3,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0327,TXT-U-P3,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0328,TXT-U-P3,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0329,TXT-U-P3,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0330,TXT-U-P3,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0331,TXT-U-P3,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0332,TXT-U-P3,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0333,TXT-U-P3,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0334,TXT-U-P3,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0335,TXT-U-P3,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0336,TXT-U-P3,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0337,TXT-U-P3,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0338,TXT-U-P3,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0339,TXT-U-P3,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
