pair_id,object_a,object_b,manual_decision,viewed_evidence,pair_specific_observation
P0237,O-G10,O-T09,PASS,pairs/cards/P0237.png,"Decision edge label sits beside its arrow but preserves a 22px gap."
P0238,O-G10,O-T10,PASS,pairs/cards/P0238.png,"Decision-node text is downstream of the incoming arrow and 118.5px clear."
P0239,O-G10,O-T11,PASS,pairs/cards/P0239.png,"Accept label remains 466.7px from the decision connector."
P0240,O-G10,O-T12,PASS,pairs/cards/P0240.png,"Reject label stays 465.5px from the decision arrow."
P0241,O-G10,O-T13,PASS,pairs/cards/P0241.png,"Accepted title is 552.2px beyond the decision connector."
P0242,O-G10,O-T14,PASS,pairs/cards/P0242.png,"Accepted update formula remains 580.3px clear of the decision arrow."
P0243,O-G10,O-T15,PASS,pairs/cards/P0243.png,"Rejected title and decision connector have 492.6px separation."
P0244,O-G10,O-T16,PASS,pairs/cards/P0244.png,"Retained-state formula stays 562.7px from the decision arrow."
P0245,O-G10,O-T17,PASS,pairs/cards/P0245.png,"Self-loop label is isolated from the decision connector by 832.3px."
P0246,O-G11,O-G12,PASS,pairs/cards/P0246.png,"Accept and reject branches diverge cleanly and remain 466px apart away from the diamond."
P0247,O-G11,O-G13,PASS,pairs/cards/P0247.png,"Accept branch and rejection self-loop are separate with 515.1px between strokes."
P0248,O-G11,O-T01,PASS,pairs/cards/P0248.png,"Current-state title is 838.4px from the accept arrow."
P0249,O-G11,O-T02,PASS,pairs/cards/P0249.png,"Current variable formula remains 785.7px clear of the accept branch."
P0250,O-G11,O-T03,PASS,pairs/cards/P0250.png,"Proposal label is 751.7px away from the accept connector."
P0251,O-G11,O-T04,PASS,pairs/cards/P0251.png,"Proposal instruction stays 641.3px from the accept arrow."
P0252,O-G11,O-T05,PASS,pairs/cards/P0252.png,"Candidate formula and accept branch remain disjoint by 605.1px."
P0253,O-G11,O-T06,PASS,pairs/cards/P0253.png,"Calculate label is 585.4px upstream from the accept connector."
P0254,O-G11,O-T07,PASS,pairs/cards/P0254.png,"Acceptance heading remains 438.1px from the accept branch."
P0255,O-G11,O-T08,PASS,pairs/cards/P0255.png,"Ratio formula block and accept arrow are separated by 343.3px."
P0256,O-G11,O-T09,PASS,pairs/cards/P0256.png,"Decision label stays 357.8px from the accept connector."
P0257,O-G11,O-T10,PASS,pairs/cards/P0257.png,"Decision-node text is 59.6px from the departing accept branch and remains uncut."
P0258,O-G11,O-T11,PASS,pairs/cards/P0258.png,"Accept label follows its branch while keeping 19.2px of clear space from the arrow stroke."
P0259,O-G11,O-T12,PASS,pairs/cards/P0259.png,"Reject label is on the opposite branch and 630px from the accept arrow."
P0260,O-G11,O-T13,PASS,pairs/cards/P0260.png,"Accepted title is inside the destination node and remains 22px from the incoming accept arrow."
P0261,O-G11,O-T14,PASS,pairs/cards/P0261.png,"Accepted update formula keeps 70.1px from the accept connector."
P0262,O-G11,O-T15,PASS,pairs/cards/P0262.png,"Rejected title is 583.7px from the accept branch."
P0263,O-G11,O-T16,PASS,pairs/cards/P0263.png,"Retained-state formula remains 645.2px clear of the accept arrow."
P0264,O-G11,O-T17,PASS,pairs/cards/P0264.png,"Self-loop label is 776.5px from the accept connector and does not touch it."
P0265,O-G12,O-G13,PASS,pairs/cards/P0265.png,"Reject branch and rejection self-loop are separate connectors with 206.9px clear spacing."
P0266,O-G12,O-T01,PASS,pairs/cards/P0266.png,"Current-state title lies 838.6px from the reject arrow."
P0267,O-G12,O-T02,PASS,pairs/cards/P0267.png,"Current variable formula stays 778.9px clear of the reject branch."
P0268,O-G12,O-T03,PASS,pairs/cards/P0268.png,"Proposal edge label and reject connector remain 714.3px apart."
P0269,O-G12,O-T04,PASS,pairs/cards/P0269.png,"Proposal instruction is 642px from the reject arrow."
P0270,O-G12,O-T05,PASS,pairs/cards/P0270.png,"Candidate formula and reject branch have 609.7px separation."
P0271,O-G12,O-T06,PASS,pairs/cards/P0271.png,"Calculate label remains 535.1px upstream of the reject connector."
P0272,O-G12,O-T07,PASS,pairs/cards/P0272.png,"Acceptance heading stays 437.8px from the reject branch."
P0273,O-G12,O-T08,PASS,pairs/cards/P0273.png,"Ratio formula block is 312px clear of the reject arrow."
P0274,O-G12,O-T09,PASS,pairs/cards/P0274.png,"Decision label remains 274.7px from the reject connector."
P0275,O-G12,O-T10,PASS,pairs/cards/P0275.png,"Decision-node text keeps 68.6px clear of the departing reject branch."
P0276,O-G12,O-T11,PASS,pairs/cards/P0276.png,"Accept label is on the opposite branch and 631.1px from the reject arrow."
P0277,O-G12,O-T12,PASS,pairs/cards/P0277.png,"Reject label follows its connector without touching it; nearest distance is 20px."
P0278,O-G12,O-T13,PASS,pairs/cards/P0278.png,"Accepted title belongs to the alternate node and is 664.7px from the reject branch."
P0279,O-G12,O-T14,PASS,pairs/cards/P0279.png,"Accepted update formula remains 669.9px clear of the reject arrow."
P0280,O-G12,O-T15,PASS,pairs/cards/P0280.png,"Rejected title sits inside the destination node with 21px from the incoming reject arrow."
P0281,O-G12,O-T16,PASS,pairs/cards/P0281.png,"Retained-state formula stays 69px from the reject connector."
P0282,O-G12,O-T17,PASS,pairs/cards/P0282.png,"Self-loop label is below the result node and 426px from the reject arrow."
P0283,O-G13,O-T01,PASS,pairs/cards/P0283.png,"Current-state title is 1065.3px from the rejection self-loop."
P0284,O-G13,O-T02,PASS,pairs/cards/P0284.png,"Current variable formula remains 1006.1px clear of the self-loop arrow."
P0285,O-G13,O-T03,PASS,pairs/cards/P0285.png,"Proposal label and rejection loop are separated by 941.5px."
P0286,O-G13,O-T04,PASS,pairs/cards/P0286.png,"Proposal instruction stays 870.5px away from the self-loop."
P0287,O-G13,O-T05,PASS,pairs/cards/P0287.png,"Candidate formula is 835.1px from the rejection loop."
P0288,O-G13,O-T06,PASS,pairs/cards/P0288.png,"Calculate label remains 759.9px from the self-loop connector."
P0289,O-G13,O-T07,PASS,pairs/cards/P0289.png,"Acceptance heading and rejection loop remain 665.7px apart."
P0290,O-G13,O-T08,PASS,pairs/cards/P0290.png,"Ratio formula block stays 541px clear of the self-loop arrow."
P0291,O-G13,O-T09,PASS,pairs/cards/P0291.png,"Decision label is 490.4px from the rejection loop."
P0292,O-G13,O-T10,PASS,pairs/cards/P0292.png,"Decision text remains 273.2px clear of the self-loop connector."
P0293,O-G13,O-T11,PASS,pairs/cards/P0293.png,"Accept label and rejection loop are separated by 647.8px."
P0294,O-G13,O-T12,PASS,pairs/cards/P0294.png,"Reject label is 246.7px from the self-loop arrow and remains readable."
P0295,O-G13,O-T13,PASS,pairs/cards/P0295.png,"Accepted title lies 627.5px from the rejection loop."
P0296,O-G13,O-T14,PASS,pairs/cards/P0296.png,"Accepted update formula remains 619.9px clear of the self-loop."
P0297,O-G13,O-T15,PASS,pairs/cards/P0297.png,"Rejected title stays 119.4px above the self-loop connector."
P0298,O-G13,O-T16,PASS,pairs/cards/P0298.png,"Retained-state formula has 145px clearance from the self-loop arrow."
P0299,O-G13,O-T17,PASS,pairs/cards/P0299.png,"Self-loop label sits alongside its connector with a clean 42px gap."
P0300,O-T01,O-T02,PASS,pairs/critical/P0300_critical.png,"Current-state title and variable line remain distinct with zero mask overlap and 6px vector-bbox separation."
P0301,O-T01,O-T03,PASS,pairs/cards/P0301.png,"Current-state title and proposal edge label occupy successive regions; their text boxes remain 78px apart."
P0302,O-T01,O-T04,PASS,pairs/cards/P0302.png,"Initial title is visually separate from the proposal instruction by 144px."
P0303,O-T01,O-T05,PASS,pairs/cards/P0303.png,"Current-state title and candidate-variable line have 191px of clear text-box spacing."
P0304,O-T01,O-T06,PASS,pairs/cards/P0304.png,"Current title remains 264px away from the calculate label with no touching glyphs."
P0305,O-T01,O-T07,PASS,pairs/cards/P0305.png,"Initial-node title and acceptance heading are separated by 341px."
P0306,O-T01,O-T08,PASS,pairs/cards/P0306.png,"Current title is 394px from the acceptance formula block and remains unobscured."
P0307,O-T01,O-T09,PASS,pairs/cards/P0307.png,"Current-state title and decision label retain 539px of clear distance."
P0308,O-T01,O-T10,PASS,pairs/cards/P0308.png,"Initial title and decision-node text are 696px apart."
P0309,O-T01,O-T11,PASS,pairs/cards/P0309.png,"Current title stays 876px from the accept edge label."
P0310,O-T01,O-T12,PASS,pairs/cards/P0310.png,"Current title and reject label likewise remain 876px apart."
P0311,O-T01,O-T13,PASS,pairs/cards/P0311.png,"Current-state title is 991.7px from the accepted-node title."
P0312,O-T01,O-T14,PASS,pairs/cards/P0312.png,"Initial title and accepted update formula are separated by 1036.3px."
P0313,O-T01,O-T15,PASS,pairs/cards/P0313.png,"Current and rejected titles remain distinct across the flow with 967.5px clearance."
P0314,O-T01,O-T16,PASS,pairs/cards/P0314.png,"Current title stays 1027px from the retained-state formula."
P0315,O-T01,O-T17,PASS,pairs/cards/P0315.png,"Initial-node title is 1362.3px from the self-loop label and shares no glyph area."
P0316,O-T02,O-T03,PASS,pairs/cards/P0316.png,"Current-variable line and proposal label remain readable with 25px between their text boxes."
P0317,O-T02,O-T04,PASS,pairs/cards/P0317.png,"State-variable formula is 91px from the proposal instruction."
P0318,O-T02,O-T05,PASS,pairs/cards/P0318.png,"Current and candidate variables occupy separate nodes with 138px clearance."
P0319,O-T02,O-T06,PASS,pairs/cards/P0319.png,"Current-variable formula remains 211px away from the calculate label."
P0320,O-T02,O-T07,PASS,pairs/cards/P0320.png,"State-variable line and acceptance heading are separated by 288px."
P0321,O-T02,O-T08,PASS,pairs/cards/P0321.png,"Current-variable formula is 341px from the ratio formula block."
P0322,O-T02,O-T09,PASS,pairs/cards/P0322.png,"State-variable line and decision edge label remain 486px apart."
P0323,O-T02,O-T10,PASS,pairs/cards/P0323.png,"Current variable does not approach decision text; clearance is 643px."
P0324,O-T02,O-T11,PASS,pairs/cards/P0324.png,"State-variable formula stays 817.5px from the accept label."
P0325,O-T02,O-T12,PASS,pairs/cards/P0325.png,"Current-variable line is 818.3px clear of the reject label."
P0326,O-T02,O-T13,PASS,pairs/cards/P0326.png,"Current variable and accepted title are separated by 933.3px."
P0327,O-T02,O-T14,PASS,pairs/cards/P0327.png,"Current and accepted-state formulas remain 978.1px apart."
P0328,O-T02,O-T15,PASS,pairs/cards/P0328.png,"Current-variable line stays 910.3px from the rejected title."
P0329,O-T02,O-T16,PASS,pairs/cards/P0329.png,"Current and retained-state formulas are distinct with 969.5px clearance."
P0330,O-T02,O-T17,PASS,pairs/cards/P0330.png,"Current-variable formula is remote from the self-loop label by 1306px."
P0331,O-T03,O-T04,PASS,pairs/cards/P0331.png,"Proposal edge label and proposal-node instruction retain a visible 26px text-box gap."
P0332,O-T03,O-T05,PASS,pairs/cards/P0332.png,"Proposal label sits outside the node while candidate text stays inside; clearance is 73px."
P0333,O-T03,O-T06,PASS,pairs/cards/P0333.png,"Proposal and calculate edge labels remain distinct by 146px."
P0334,O-T03,O-T07,PASS,pairs/cards/P0334.png,"Proposal label is 223px from the acceptance heading."
P0335,O-T03,O-T08,PASS,pairs/cards/P0335.png,"Proposal label and ratio formula block stay 276px apart."
P0336,O-T03,O-T09,PASS,pairs/cards/P0336.png,"Proposal and decision labels are separated by 421px."
P0337,O-T03,O-T10,PASS,pairs/cards/P0337.png,"Proposal label remains 578px clear of decision-node text."
P0338,O-T03,O-T11,PASS,pairs/cards/P0338.png,"Proposal and accept labels occupy distant connectors with 817px separation."
P0339,O-T03,O-T12,PASS,pairs/cards/P0339.png,"Proposal label stays 756px from the reject label."
P0340,O-T03,O-T13,PASS,pairs/cards/P0340.png,"Proposal edge label and accepted-node title are 927.6px apart."
P0341,O-T03,O-T14,PASS,pairs/cards/P0341.png,"Proposal label remains 969.6px from the accepted update formula."
P0342,O-T03,O-T15,PASS,pairs/cards/P0342.png,"Proposal label and rejected title stay distinct by 846.3px."
P0343,O-T03,O-T16,PASS,pairs/cards/P0343.png,"Proposal label is 906px clear of the retained-state formula."
P0344,O-T03,O-T17,PASS,pairs/cards/P0344.png,"Proposal edge label and self-loop label remain 1241.1px apart."
P0345,O-T04,O-T05,PASS,pairs/critical/P0345_critical.png,"Proposal instruction and candidate-variable line remain disjoint with zero overlap and 6px vector-bbox clearance."
P0346,O-T04,O-T06,PASS,pairs/cards/P0346.png,"Proposal instruction and calculate label have 79px of clean spacing."
P0347,O-T04,O-T07,PASS,pairs/cards/P0347.png,"Proposal instruction remains 156px from the acceptance heading."
P0348,O-T04,O-T08,PASS,pairs/cards/P0348.png,"Proposal-node instruction and ratio formula block are separated by 209px."
P0349,O-T04,O-T09,PASS,pairs/cards/P0349.png,"Proposal instruction stays 354px from the decision label."
P0350,O-T04,O-T10,PASS,pairs/cards/P0350.png,"Proposal and decision-node texts remain 511px apart."
P0351,O-T04,O-T11,PASS,pairs/cards/P0351.png,"Proposal instruction is 674.6px clear of the accept label."
P0352,O-T04,O-T12,PASS,pairs/cards/P0352.png,"Proposal instruction and reject label likewise have 674.6px clearance."
P0353,O-T04,O-T13,PASS,pairs/cards/P0353.png,"Proposal instruction stays 790.6px from the accepted title."
P0354,O-T04,O-T14,PASS,pairs/cards/P0354.png,"Proposal text is 835.5px away from the accepted update formula."
P0355,O-T04,O-T15,PASS,pairs/cards/P0355.png,"Proposal instruction and rejected title remain 768.4px apart."
P0356,O-T04,O-T16,PASS,pairs/cards/P0356.png,"Proposal-node instruction is 826.8px clear of the retained-state line."
P0357,O-T04,O-T17,PASS,pairs/cards/P0357.png,"Proposal instruction remains 1166.4px from the self-loop label."
P0358,O-T05,O-T06,PASS,pairs/cards/P0358.png,"Candidate-variable formula and calculate label retain 31px of clear space."
P0359,O-T05,O-T07,PASS,pairs/cards/P0359.png,"Candidate variable remains 108px from the acceptance heading."
P0360,O-T05,O-T08,PASS,pairs/cards/P0360.png,"Candidate-variable line and ratio formula block are separated by 161px."
P0361,O-T05,O-T09,PASS,pairs/cards/P0361.png,"Candidate formula stays 306px from the decision label."
P0362,O-T05,O-T10,PASS,pairs/cards/P0362.png,"Candidate-variable and decision texts are 463px apart."
P0363,O-T05,O-T11,PASS,pairs/cards/P0363.png,"Candidate formula remains 655.2px clear of the accept label."
P0364,O-T05,O-T12,PASS,pairs/cards/P0364.png,"Candidate-variable line is 657px from the reject label."
P0365,O-T05,O-T13,PASS,pairs/cards/P0365.png,"Candidate variable and accepted title remain separate by 768.4px."
P0366,O-T05,O-T14,PASS,pairs/cards/P0366.png,"Candidate and accepted update formulas are 811.9px apart."
P0367,O-T05,O-T15,PASS,pairs/cards/P0367.png,"Candidate-variable line stays 740.3px from the rejected title."
P0368,O-T05,O-T16,PASS,pairs/cards/P0368.png,"Candidate and retained-state formulas remain distinct with 802px clearance."
P0369,O-T05,O-T17,PASS,pairs/cards/P0369.png,"Candidate-variable formula is 1131px from the self-loop label."
P0370,O-T06,O-T07,PASS,pairs/cards/P0370.png,"Calculate edge label and acceptance heading stay readable with 36px between text boxes."
P0371,O-T06,O-T08,PASS,pairs/cards/P0371.png,"Calculate label remains 89px from the ratio formula block."
P0372,O-T06,O-T09,PASS,pairs/cards/P0372.png,"Calculate and decision edge labels are separated by 234px."
P0373,O-T06,O-T10,PASS,pairs/cards/P0373.png,"Calculate label is 391px from the decision-node text."
P0374,O-T06,O-T11,PASS,pairs/cards/P0374.png,"Calculate and accept labels remain 664.1px apart."
P0375,O-T06,O-T12,PASS,pairs/cards/P0375.png,"Calculate label stays 587.4px from the reject label."
P0376,O-T06,O-T13,PASS,pairs/cards/P0376.png,"Calculate edge label and accepted title are separated by 768.5px."
P0377,O-T06,O-T14,PASS,pairs/cards/P0377.png,"Calculate label remains 807.9px clear of the accepted update formula."
P0378,O-T06,O-T15,PASS,pairs/cards/P0378.png,"Calculate edge label is 668.1px from the rejected title."
P0379,O-T06,O-T16,PASS,pairs/cards/P0379.png,"Calculate label and retained-state formula stay 730.4px apart."
P0380,O-T06,O-T17,PASS,pairs/cards/P0380.png,"Calculate label is remote from the self-loop label by 1057.9px."
P0381,O-T07,O-T08,PASS,pairs/cards/P0381.png,"Acceptance heading and its formula block form separate readable lines with 7px vector-bbox spacing."
P0382,O-T07,O-T09,PASS,pairs/cards/P0382.png,"Acceptance heading stays 152px from the decision edge label."
P0383,O-T07,O-T10,PASS,pairs/cards/P0383.png,"Acceptance heading and decision-node text remain 309px apart."
P0384,O-T07,O-T11,PASS,pairs/cards/P0384.png,"Acceptance heading is 430px clear of the accept label."
P0385,O-T07,O-T12,PASS,pairs/cards/P0385.png,"Acceptance heading likewise stays 430px from the reject label."
P0386,O-T07,O-T13,PASS,pairs/cards/P0386.png,"Acceptance heading and accepted title are separated by 546px."
P0387,O-T07,O-T14,PASS,pairs/cards/P0387.png,"Acceptance heading remains 593px from the accepted update formula."
P0388,O-T07,O-T15,PASS,pairs/cards/P0388.png,"Acceptance heading and rejected title have 546px clear spacing."
P0389,O-T07,O-T16,PASS,pairs/cards/P0389.png,"Acceptance heading stays 593px from the retained-state formula."
P0390,O-T07,O-T17,PASS,pairs/cards/P0390.png,"Acceptance heading is 951px from the self-loop label."
P0391,O-T08,O-T09,PASS,pairs/cards/P0391.png,"Acceptance formula block and decision label remain distinct with 29px clearance."
P0392,O-T08,O-T10,PASS,pairs/cards/P0392.png,"Ratio formula and decision-node text are separated by 186px."
P0393,O-T08,O-T11,PASS,pairs/cards/P0393.png,"Acceptance formula stays 310.4px from the accept label."
P0394,O-T08,O-T12,PASS,pairs/cards/P0394.png,"Ratio formula block remains 310.4px clear of the reject label."
P0395,O-T08,O-T13,PASS,pairs/cards/P0395.png,"Acceptance formula and accepted title are 428.1px apart."
P0396,O-T08,O-T14,PASS,pairs/cards/P0396.png,"Ratio formula block stays 474.8px from the accepted update line."
P0397,O-T08,O-T15,PASS,pairs/cards/P0397.png,"Acceptance formula and rejected title remain 423px apart."
P0398,O-T08,O-T16,PASS,pairs/cards/P0398.png,"Ratio formula block is 471.5px clear of the retained-state formula."
P0399,O-T08,O-T17,PASS,pairs/cards/P0399.png,"Acceptance formula and self-loop label stay 828px apart."
P0400,O-T09,O-T10,PASS,pairs/cards/P0400.png,"Decision edge label sits above its node text with 116px of clear spacing."
P0401,O-T09,O-T11,PASS,pairs/cards/P0401.png,"Decision and accept labels remain distinct by 484.9px."
P0402,O-T09,O-T12,PASS,pairs/cards/P0402.png,"Decision label stays 373px from the reject label."
P0403,O-T09,O-T13,PASS,pairs/cards/P0403.png,"Decision label and accepted title are separated by 566.4px."
P0404,O-T09,O-T14,PASS,pairs/cards/P0404.png,"Decision edge label remains 597.6px from the accepted update formula."
P0405,O-T09,O-T15,PASS,pairs/cards/P0405.png,"Decision label and rejected title have 420.2px clearance."
P0406,O-T09,O-T16,PASS,pairs/cards/P0406.png,"Decision label stays 487.7px from the retained-state line."
P0407,O-T09,O-T17,PASS,pairs/cards/P0407.png,"Decision edge label is 791.5px from the self-loop label."
P0408,O-T10,O-T11,PASS,pairs/cards/P0408.png,"Decision-node text and accept label are separated by 112.1px."
P0409,O-T10,O-T12,PASS,pairs/cards/P0409.png,"Decision text stays 115px from the reject label."
P0410,O-T10,O-T13,PASS,pairs/cards/P0410.png,"Decision-node text and accepted title remain 191.8px apart."
P0411,O-T10,O-T14,PASS,pairs/cards/P0411.png,"Decision text is 229.4px clear of the accepted update formula."
P0412,O-T10,O-T15,PASS,pairs/cards/P0412.png,"Decision-node text and rejected title stay 151.2px apart."
P0413,O-T10,O-T16,PASS,pairs/cards/P0413.png,"Decision text remains 215.2px from the retained-state formula."
P0414,O-T10,O-T17,PASS,pairs/cards/P0414.png,"Decision-node text is 549.5px from the self-loop label."
P0415,O-T11,O-T12,PASS,pairs/cards/P0415.png,"Accept and reject edge labels occupy opposite branches with 792px separation."
P0416,O-T11,O-T13,PASS,pairs/cards/P0416.png,"Accept label sits above the accepted node title with a clear 75px gap."
P0417,O-T11,O-T14,PASS,pairs/cards/P0417.png,"Accept edge label remains 122px from the accepted update formula."
P0418,O-T11,O-T15,PASS,pairs/cards/P0418.png,"Accept label and rejected title are separated across branches by 735.8px."
P0419,O-T11,O-T16,PASS,pairs/cards/P0419.png,"Accept label stays 792.4px from the retained-state formula."
P0420,O-T11,O-T17,PASS,pairs/cards/P0420.png,"Accept edge label is 875.3px from the rejection self-loop label."
P0421,O-T12,O-T13,PASS,pairs/cards/P0421.png,"Reject label and accepted title remain on opposite branches with 815.5px clearance."
P0422,O-T12,O-T14,PASS,pairs/cards/P0422.png,"Reject edge label stays 822.1px from the accepted update formula."
P0423,O-T12,O-T15,PASS,pairs/cards/P0423.png,"Reject label sits above the rejected-node title and leaves 75px of clean space."
P0424,O-T12,O-T16,PASS,pairs/cards/P0424.png,"Reject edge label remains 122px from the retained-state formula."
P0425,O-T12,O-T17,PASS,pairs/cards/P0425.png,"Reject label and self-loop label are distinct annotations with 480px separation."
P0426,O-T13,O-T14,PASS,pairs/critical/P0426_critical.png,"Accepted title and update formula have zero overlap and 6px inter-line clearance."
P0427,O-T13,O-T15,PASS,pairs/cards/P0427.png,"Accepted and rejected titles occupy separate result nodes with 752px between them."
P0428,O-T13,O-T16,PASS,pairs/cards/P0428.png,"Accepted title remains 803px from the retained-state formula in the other node."
P0429,O-T13,O-T17,PASS,pairs/cards/P0429.png,"Accepted-node title is 835.5px from the self-loop label."
P0430,O-T14,O-T15,PASS,pairs/cards/P0430.png,"Accepted update formula and rejected title stay 753px apart."
P0431,O-T14,O-T16,PASS,pairs/cards/P0431.png,"Accepted and retained-state formulas occupy separate nodes with 804px clearance."
P0432,O-T14,O-T17,PASS,pairs/cards/P0432.png,"Accepted update line remains 814.7px from the self-loop label."
P0433,O-T15,O-T16,PASS,pairs/critical/P0433_critical.png,"Rejected title and retained-state formula remain separate with zero overlap and 6px vector-bbox clearance."
P0434,O-T15,O-T17,PASS,pairs/cards/P0434.png,"Rejected-node title and self-loop label are separated by 364px."
P0435,O-T16,O-T17,PASS,pairs/cards/P0435.png,"Retained-state formula stays 311px from the self-loop label and remains fully readable."
