resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_039__triptych_1x.png,2852,EF3874E6B9DD50671DC6DFA512D1AC47580088676C162FA5DE3C0BC678CE18D7,2026-08-25T17:33:39.755447Z,134321528197554474
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_040__triptych_1x.png,1708,A650C0ED39AC31FD4D343D8373969B7FCD44B43B4BB54E1281C1243876CDCE67,2026-08-25T17:33:39.789937Z,134321528197899365
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_041__triptych_1x.png,2045,154DA25B26CB1D07D68EFA04350AA8D27FD3D2FD3A46BC61E6FA89412A0C1A97,2026-08-25T17:33:39.826936Z,134321528198269363
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_042__triptych_1x.png,2888,CD1ABC77D599E1D1E37759EBC4C0C9FB4A65D79B80D0761E259312F218CAA709,2026-08-25T17:33:39.863222Z,134321528198632220
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_043__triptych_1x.png,552,E7C564711D1ED1548F4C1A4AE576DF09B5ED3953D10035DD45E4D90F1C16CB90,2026-08-25T17:33:39.893794Z,134321528198937938
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_044__triptych_1x.png,1613,C8A08EE8A9351126D5EAAA4C8AA5F4E22B8D196FA587511E54196B1E0DFBDCAE,2026-08-25T17:33:39.921625Z,134321528199216247
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_045__triptych_1x.png,1729,94ADE42768E178EFFEA1561C8597749D1402CF7E781A9EC8C347F61C40353436,2026-08-25T17:33:39.954014Z,134321528199540138
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_046__triptych_1x.png,2985,42B3750AE071F463BC881E18D444AB345DA73D1CBFFD336A9A2A316A36212F10,2026-08-25T17:33:39.991930Z,134321528199919305
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_047__triptych_1x.png,1225,AE8A31600039184C604CE51A88D7F02EE581E4EC8CD68352ECAE9594B71B50C7,2026-08-25T17:33:40.029092Z,134321528200290922
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_048__triptych_1x.png,2269,E42051C46A42813AA1DC2F2EECC949C70E7EF8A17EC3B8F2AF33D941FCF914D6,2026-08-25T17:33:40.061354Z,134321528200613543
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_049__triptych_1x.png,2087,60BBA3E14555561F76A5FAEA2DFD4D72C39E51CE69F72700950BAA3235A61D17,2026-08-25T17:33:40.093082Z,134321528200930818
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_050__triptych_1x.png,1620,88558C58A0A21A95A1D7EE66B6BBB70C58637447FE257EC09E63E5E76345491B,2026-08-25T17:33:40.128014Z,134321528201280138
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_051__triptych_1x.png,2110,BA3AD9AC2B3C6A516A80212BB33E25252E06B2F571A3E10354B79C419510022F,2026-08-25T17:33:40.161504Z,134321528201615040
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_052__triptych_1x.png,1240,D74AD4DE48F118D615F541A170B17A450EBA2129F0CFC70CB93C92508BFCDF1B,2026-08-25T17:33:40.193807Z,134321528201938072
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_053__triptych_1x.png,1281,E0774011AE5F33405D92A5468D93200CFBBB62EF73C1136C051AAE155F1B811B,2026-08-25T17:33:40.230882Z,134321528202308816
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_054__triptych_1x.png,2701,5FFDD5B228732B7C9E6415E423DFD4F5D615246AA1068AD39E3D09ED3BF5C371,2026-08-25T17:33:40.263306Z,134321528202633056
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_055__triptych_1x.png,1694,853A9CDAA0513D2061DA6A9ED267204CA1C96AD9AE70E35A31D702D9F797BD0A,2026-08-25T17:33:40.300212Z,134321528203002116
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_001__triptych_1x.png,1398,98543560A38450810551D8984C4BD084255DEC78FB611F68D4A129116F38967C,2026-08-25T17:33:37.462993Z,134321528174629932
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_002__triptych_1x.png,2346,40AF26A12BEC5E1001AFD8C14C84A8AB07D8D583303CE589A1D809BD98F14C78,2026-08-25T17:33:37.496439Z,134321528174964390
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_003__triptych_1x.png,1362,46ECCDFFD6F52FF19527D13EDD13E983C08118D9C19B2924960A9DE24CED039B,2026-08-25T17:33:37.522908Z,134321528175229080
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_004__triptych_1x.png,1223,3EBBF29A05BF55775374FD533A76D22EC2DBF04616A13EC0A10B28976D647E00,2026-08-25T17:33:37.554914Z,134321528175549144
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_005__triptych_1x.png,465,060BBAC14E5C99AA244E4EE57164BB9D5F08A685DAFA33FE04CE8F1CA573ACCB,2026-08-25T17:33:37.582328Z,134321528175823282
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_006__triptych_1x.png,2444,A14412CEFCEFA97689FFA7FCB4C6AA69B357FE86199F779D9DBA626BF51A99A4,2026-08-25T17:33:37.610679Z,134321528176106791
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_007__triptych_1x.png,1007,44E4B75799B895BD9ECB3B6A7672004375A585A91475F4582F6B66ED42B97F9F,2026-08-25T17:33:37.644402Z,134321528176444017
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_008__triptych_1x.png,1647,BBC87E37E72A1864C27C67CB0045ECC058588B3D3089BCF7810AF6B8E035F522,2026-08-25T17:33:37.675173Z,134321528176751727
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_009__triptych_1x.png,1784,1402DB3C19156ADEC644AA8E8AF82C54F2A49A4F565E81383BFEDBB224BC4090,2026-08-25T17:33:37.713067Z,134321528177130668
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_010__triptych_1x.png,1829,7FD4AF0AB78C02273609D4FFD64792245DE5C9EDBCDB44DDD92F30D5F0D2C8DE,2026-08-25T17:33:37.746343Z,134321528177463434
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_L_011__triptych_1x.png,1603,A2936579181C9C718A62DBD64BE7571081FD5B5038CB88FAF3F027048A898C7B,2026-08-25T17:33:37.778840Z,134321528177788395
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_001__triptych_1x.png,1502,23504F1802512DEFFE2CD49E26976E3CF712F27E04FEDAA18B8B98F446EC1126,2026-08-25T17:33:38.016576Z,134321528180165758
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_002__triptych_1x.png,2361,66B9BC8D0EA6A7D92520D5D18D10AF5BFCF12F57D14F100E3739AE2ED006C1AB,2026-08-25T17:33:38.046273Z,134321528180462733
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_003__triptych_1x.png,1437,80679CB3F91D2AFC8784FF4CBB08711290DDFBE052CE07078C32E0FB5883D1A1,2026-08-25T17:33:38.078977Z,134321528180789768
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_004__triptych_1x.png,1072,E88273BC138036377AC011D4C87EBC50819F8D017E53B49A1A19AA73953B1A98,2026-08-25T17:33:38.104882Z,134321528181048816
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_005__triptych_1x.png,420,F5715F7B45020BDF19BF563F5A62AC88B0CC899A4ED4200990BB168F94468F6A,2026-08-25T17:33:38.131400Z,134321528181313998
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_006__triptych_1x.png,818,16A2DA0D7871DE258B540A4D2425FA72633D775D3AF4EC5D1B843839B35B0785,2026-08-25T17:33:38.159589Z,134321528181595893
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_007__triptych_1x.png,330,27B66C71CBD14B16E2943B98C3878D53D4EA1ED880D3F1A6D4D8D8374C1165C1,2026-08-25T17:33:38.189656Z,134321528181896557
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_008__triptych_1x.png,1350,3E117919F5C703D43A901366C6CBF61599EE1782A019455050BC0E130744E142,2026-08-25T17:33:38.213938Z,134321528182139376
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_009__triptych_1x.png,2258,BBE5CEBF3879AD4DBC6DB294D43870FA33BE8259C89DD76A9B4E677F782FF04F,2026-08-25T17:33:38.244841Z,134321528182448414
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_010__triptych_1x.png,1874,6975FD220769C6BABEB66F7B9AB27EA17050E8723B712E3DD8B067495B4D1D54,2026-08-25T17:33:38.277979Z,134321528182779794
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_011__triptych_1x.png,1376,FD4B66B0AD95993613C8F09F2C5A8296896EE10245F9B9E3E3798052ED478959,2026-08-25T17:33:38.313509Z,134321528183135092
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_012__triptych_1x.png,1989,3754FE2F55C6FFDB60653555ACBB9C23200BD67084597A4754B334A92A34DEB4,2026-08-25T17:33:38.346121Z,134321528183461211
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_013__triptych_1x.png,1187,4B1E4737614CF7F81AE395CBFA6F23ECF096EC413FAAFB97CD1D7DF73C48C722,2026-08-25T17:33:38.377577Z,134321528183775773
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_014__triptych_1x.png,1438,BA17DF84C8D5CAF595E5ED1550FA3CFE6714DA60FF8DD8C44ED96F2FFCD8F5FA,2026-08-25T17:33:38.407358Z,134321528184073582
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_015__triptych_1x.png,1385,3D7A3DF6AE0C38442A6627B5B4F6D5A2855011EC020DB703AA02ABCB297AC090,2026-08-25T17:33:38.437128Z,134321528184371284
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_NOTE_R_016__triptych_1x.png,541,71EE67F65FAFFCA8617B11C378E6939EC3F5772B575C144A09A23684FCAFB8B9,2026-08-25T17:33:38.468498Z,134321528184684983
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_L1_001__triptych_1x.png,1316,2CF2E95917F547296441A72D5EE31737B061AA392ABA0C6088527257D6EDEC3E,2026-08-25T17:33:37.319637Z,134321528173196374
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_L1_002__triptych_1x.png,537,51E47C13741972F4D6DD9F204E8FB7098B9F6FC1BFDF51B3063AB6367B1B28FF,2026-08-25T17:33:37.347797Z,134321528173477967
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_L3_001__triptych_1x.png,1316,2CF2E95917F547296441A72D5EE31737B061AA392ABA0C6088527257D6EDEC3E,2026-08-25T17:33:37.375716Z,134321528173757162
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_L3_002__triptych_1x.png,1186,4D83E8010A61A6F426B2270180281EF8E3DA13407F374FFFDBE89FE35DEC833D,2026-08-25T17:33:37.402056Z,134321528174020555
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R1_001__triptych_1x.png,1309,3D54AD20E484B23ADC516A8F793F007071F8DCFFC308D20A7C3816B258F6FC55,2026-08-25T17:33:37.809780Z,134321528178097804
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R1_002__triptych_1x.png,538,4921AC978F81C0CE27674CC0761AE1FFAD2461943B14AE40622812862A111A28,2026-08-25T17:33:37.839412Z,134321528178394121
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R2_001__triptych_1x.png,1351,14F59AD147045236016DC1605AA739D9AF995020CC907D1792F8FEEC9A08193A,2026-08-25T17:33:37.863640Z,134321528178636403
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R2_002__triptych_1x.png,538,4921AC978F81C0CE27674CC0761AE1FFAD2461943B14AE40622812862A111A28,2026-08-25T17:33:37.893793Z,134321528178937932
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R3_001__triptych_1x.png,1351,14F59AD147045236016DC1605AA739D9AF995020CC907D1792F8FEEC9A08193A,2026-08-25T17:33:37.922200Z,134321528179222000
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_OUT_R3_002__triptych_1x.png,1251,993E5517467A4A659FE8E01FE3ABBD2642E9CFB33A5113F8CC380B10E850BB08,2026-08-25T17:33:37.952249Z,134321528179522489
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_REJECT_L_001__triptych_1x.png,1510,CE2C618006B80CA1AAFDE5806D68A13257B0B25F7D854EEEEFFEDD066D24538E,2026-08-25T17:33:37.431040Z,134321528174310398
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_REJECT_R_001__triptych_1x.png,1510,CE2C618006B80CA1AAFDE5806D68A13257B0B25F7D854EEEEFFEDD066D24538E,2026-08-25T17:33:37.978012Z,134321528179780117
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_001__triptych_1x.png,2671,A79544520B677012E3680C8282911E0A8B7877AF7F874950A201F94EDD0BBAF9,2026-08-25T17:33:36.198642Z,134321528161986418
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_002__triptych_1x.png,2634,A7E30B6757BCED859FDE9951503FAE7A7CC76FD628A0A36F5390A022D9840B19,2026-08-25T17:33:36.236959Z,134321528162369584
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_003__triptych_1x.png,234,8B5A9A5AF8951DA098C467C81C85EE1BBDFC0F724BF4D9B5D8FBA484F37912DE,2026-08-25T17:33:36.269660Z,134321528162696597
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_004__triptych_1x.png,1548,9532CADFB92907FBF7AEDAEA52BE9E9386BE85C9B5ED750802F8161270DD511D,2026-08-25T17:33:36.295475Z,134321528162954755
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_005__triptych_1x.png,2964,8E2862274770C0E8A945A486BBBEF675E7F68BFCEE0BD488C40AB4BAF3FCE163,2026-08-25T17:33:36.331733Z,134321528163317329
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_006__triptych_1x.png,1694,E97B57A3D5F67F04E4ADFE2E5662982C2C5C32AC9BC8B7F5495C9FA1CCCB3E2A,2026-08-25T17:33:36.365182Z,134321528163651824
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_L_007__triptych_1x.png,1865,EC1A19184EBB5057E8C7FF0DD11BE86296C7424D748C0DE665CA93288696F44A,2026-08-25T17:33:36.402576Z,134321528164025764
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_001__triptych_1x.png,1668,F3704C2809AFB2558AA0A983A878C3680A7ABD7C1C2260A928D6CD3DEB4576E2,2026-08-25T17:33:36.434552Z,134321528164345516
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_002__triptych_1x.png,1277,61AB0848F3C006A872F6381462F6AA687F3F52C0432B4C09E66C453620C0050B,2026-08-25T17:33:36.465662Z,134321528164656622
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_003__triptych_1x.png,1126,ED3618A53FF15CBE839FE7F2083E894B186C2C14A9E3A7B1775E3ABA8527F20F,2026-08-25T17:33:36.496342Z,134321528164963416
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_004__triptych_1x.png,1235,C2CEA56719459CEE09E2E4D433A233BD7F3FC95882A12296537F161DE41D6E28,2026-08-25T17:33:36.523643Z,134321528165236435
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_005__triptych_1x.png,1483,5A02232834BE911DD322656B49AD2981397B786E7DD1E3D105E366B335264854,2026-08-25T17:33:36.548012Z,134321528165480122
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_006__triptych_1x.png,1554,58E6FDC1B3FE80E86578F5232A88A1B9329613F67E91A5BDB66DC22223240C1A,2026-08-25T17:33:36.580119Z,134321528165801190
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_007__triptych_1x.png,1395,B03AF899666F6225205A84A4E44450A815898E9D0AA98C1AD93B0CA7E6A0AEA9,2026-08-25T17:33:36.608478Z,134321528166084779
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_008__triptych_1x.png,891,A0841D893ABCE5DA84D40815D94EC30C2516AE78BE6C15C9AF6E1DECBA15FE59,2026-08-25T17:33:36.628688Z,134321528166286876
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_009__triptych_1x.png,1013,712A9E639FDFB9BE466E72130C8F0CE17F17D5D681D6EF799661E1A322790652,2026-08-25T17:33:36.656938Z,134321528166569380
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_010__triptych_1x.png,1309,B976161248F38A7CB7FCD8F3832B930AC174393FB237AB70FD9AE3378A2CB927,2026-08-25T17:33:36.689711Z,134321528166897107
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_011__triptych_1x.png,434,E73FF9222213E89A4F57C6A444CFF51985FD16334FE9982F6B7CE7246FF8CF41,2026-08-25T17:33:36.712814Z,134321528167128142
