RELATIVE_PATH,BYTES,MTIME_NS,SHA256
objects/evidence_1x/TXT_LDA_008__ORIGINAL_OVERLAY_MASK__1x.png,1205,1787604298281161000,0048CB68AFAB74290AABE6F217777420AE3C1B41BF5520CFCF8BBCB5D0AEF2A6
objects/evidence_1x/TXT_LDA_009__ORIGINAL_OVERLAY_MASK__1x.png,3530,1787604298293885900,78F1725CBB7050F09A095A6DAA6CB603064F66446DD33E419D06B1A9EA11E5A6
objects/evidence_1x/TXT_LDA_010__ORIGINAL_OVERLAY_MASK__1x.png,1446,1787604298309191600,04F1978303024419AC7225C25E258788AE3C59FB3D8CD9C116237A7801EE81FC
objects/evidence_1x/TXT_LDA_011__ORIGINAL_OVERLAY_MASK__1x.png,1201,1787604298320356700,3F3F1127A854445ACE3CD265068E575EE57B7D78B4DB79E8F8F4C75C991739EB
objects/evidence_1x/TXT_LDA_012__ORIGINAL_OVERLAY_MASK__1x.png,2419,1787604298333653700,EF131E5B9A64B4CC69FF8B8CC87D522F975E2552FD40BCAE737190BC55F0A919
objects/evidence_1x/TXT_MOM_001__ORIGINAL_OVERLAY_MASK__1x.png,2365,1787604297768684800,1C5942D57F12BA1C87CD2F499A606091F86E771C90DF527674F7FD6AC821FC42
objects/evidence_1x/TXT_MOM_002__ORIGINAL_OVERLAY_MASK__1x.png,1673,1787604297780947800,914BFFDDF5C08BF545952DA1548962468B47CD77E2FC219B8833EEC1EDB4BD20
objects/evidence_1x/TXT_MOM_003__ORIGINAL_OVERLAY_MASK__1x.png,1526,1787604297793721700,A10545E71F88503D796CC3089CC08E94E8E90C83136A437BCBB558E69C78B036
objects/evidence_1x/TXT_MOM_004__ORIGINAL_OVERLAY_MASK__1x.png,3163,1787604297805955900,BF2C977B696AF61020F095B063D5959CB383925BA429943520638CE0AC0CA5BC
objects/evidence_1x/TXT_MOM_005__ORIGINAL_OVERLAY_MASK__1x.png,2405,1787604297819260900,E2076456AB0219F76414FC1DE78F6FDC82489BB9CCEFEF69D5DBA48EFDA7C67E
objects/evidence_1x/TXT_MOM_006__ORIGINAL_OVERLAY_MASK__1x.png,2655,1787604297832666500,8948F4CE6F809F17E4CA423847B078CA706931C68A3D9FA80073942123F012B9
objects/evidence_1x/TXT_MOM_007__ORIGINAL_OVERLAY_MASK__1x.png,2110,1787604297845993600,3F61EAF713035EFAC8D73F904E3D8A851D9B8D1D1459BC625B5C0F1D43A6AB45
objects/evidence_1x/TXT_MOM_008__ORIGINAL_OVERLAY_MASK__1x.png,3576,1787604297858317100,FEE8F0493035467704FEB8B4F8DE3A88BC7219472DAEFD77BC3ECC6539E9E3C5
objects/evidence_1x/TXT_MOM_009__ORIGINAL_OVERLAY_MASK__1x.png,2174,1787604297872596900,B27E506C1F9E7EE75C1FF24BE440E1534D0457F6C25617574F0A8EB34A18DC21
objects/evidence_1x/TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__1x.png,1593,1787604295630205000,024D21533E21F31E47C1B076EFF457287B1DD3100A8857AF6020E9823CF38033
objects/evidence_1x/TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__1x.png,2328,1787604295641807700,8E7C758AAB96B3E229EC8EFC86D26782D7CF6B997F37F1333E7403462316301D
objects/evidence_1x/TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__1x.png,3044,1787604295654063000,FF4C758640144B7088CE4AF1C50F19BC60EF86D852634399292147907A3A9A64
objects/evidence_1x/TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__1x.png,1809,1787604295666602000,DEDA37B2042936BD9CB268D880257A47B68D5AEF1BC0D7982B57364CF01653A6
objects/evidence_1x/TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__1x.png,1598,1787604295679591600,FEAF8ACC104A832E10CD9EE44B49A489AD3847B9F27216E10CFE5D85F224C391
objects/evidence_1x/TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__1x.png,1558,1787604295689228700,B285A04B13FD856CD9938233B11C24AC00284ECF17EFE43FC5E74A3AD265F250
objects/evidence_1x/TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__1x.png,1400,1787604295701152800,785AFDF2B57A5EE7319328D982D341EA7816DAE05137ADB0C5B75F53A92B2D8B
objects/evidence_1x/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__1x.png,3162,1787604295712637300,79B46686F81F6086C97F6A6156838676233D044BE8D63868ADCAA4B6D7E3CA9D
objects/evidence_1x/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__1x.png,1389,1787604296871207600,7E85B875090ED1DE4B30A43F3A8D7CA05DBA36AFB97D8172BABA6C0E9E87701F
objects/evidence_1x/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__1x.png,3261,1787604296883930400,7964488922BFED77E2DCB1154761978F519B9BA5D5B21FB30A8FB3A2842DF193
objects/evidence_1x/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__1x.png,2428,1787604296897502300,DCE455232EAF5979F5967767639768EB4B7998273A0ECE58D57EF08C3F12155A
objects/evidence_1x/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__1x.png,2364,1787604296910581500,18C5CC80730D647115F019F0F6339700D2151C37BC2E8EA0AFAEA88551D684B6
objects/evidence_1x/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__1x.png,2781,1787604296923664000,00F79AB915873E457474C0C8DC049C2CCF9705B52CE573BB1BFCB45DF26F379B
objects/evidence_1x/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__1x.png,2715,1787604296937867800,5A0FC7BAFDC7A171FB5A98A913307126773A7454F6D7D50FA818F79E0383E7A6
objects/evidence_1x/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__1x.png,2652,1787604296951174100,5F44A17AF34F579FD1602806A996AE7D5ABB460F87C49DB9403027261A5E1765
objects/evidence_1x/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__1x.png,2072,1787604296964013500,A906040B88A9C259F0D354E25BE15A89F7FBE34E2A27A9CE2B41F28BCCDF5487
objects/evidence_1x/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__1x.png,2382,1787604296978731500,E6329F801C8DDA7EDF8E97E773680C99DE4AFAB6E14DEF854536400E511E09B8
objects/evidence_1x/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__1x.png,2364,1787604296992797200,18C5CC80730D647115F019F0F6339700D2151C37BC2E8EA0AFAEA88551D684B6
objects/evidence_1x/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__1x.png,2371,1787604297007006400,B1D85E1274B90310C81965947A38671A3C07882733401B16DDDC22BC6E927002
objects/evidence_1x/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__1x.png,1952,1787604297020186300,854BE5360D6A9242050E1B6C4ED79B48BD4EA93F0E75BA0AB46B4782E3E7F9B1
objects/evidence_1x/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__1x.png,1964,1787604297031518600,8FC7D13CE8C6E7A98D0758C3B598A75A7F5AE3214CE2A73C7DA5626CD57B9CAC
objects/evidence_1x/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__1x.png,2752,1787604297046433000,851F6A14045B281134262291A14D2032A50D9950F1E01C476D6A4C7AF041BE71
objects/evidence_1x/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__1x.png,1808,1787604297059696800,5A1FB394658EB3F55497F25C182E9C574ED10B3E4EE7033FCEAF3116493D7FB1
objects/evidence_1x/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__1x.png,1343,1787604297407669100,E0BC46403E348B7445EE27A01FC77BA0D9282A753721C8E14FF96B3766A0341A
objects/evidence_1x/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__1x.png,2310,1787604297422020200,A26595486375B6E38FFF97C5AB8905E7D8DCF42AC007182FE182181736F92BB3
objects/evidence_1x/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__1x.png,2383,1787604297434370200,F5D12AF6986F99F7CAEE67895BBB06C2337DA5D6560BF63AFA2D53405CDE2E1B
objects/evidence_1x/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__1x.png,1107,1787604297449707100,806266F187FC1C8AAC0A7AE1E9178E341F59CA8D19B8430F421A42360E55E943
objects/evidence_1x/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__1x.png,1338,1787604297461996500,1331D881BAC675659D4A75E942EF9DF1DFCBA196AC8DD054EE39387DABECA439
objects/evidence_1x/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__1x.png,2796,1787604294113853100,FA16E374F32978B273759BCB3B7500C2A2F79BA377BB822FE5592ECC56C049DC
objects/evidence_1x/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__1x.png,1834,1787604294125533500,4D0BF039FEEAA21BE4071791F7893826D98A7EF7F124469DB19A8C8D73A57426
objects/evidence_1x/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__1x.png,1240,1787604294137071200,FD9E434DACF867C88DEC992866F769916C2E77DD6296186862FC02D164339729
objects/evidence_1x/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__1x.png,3576,1787604294147698400,FEE8F0493035467704FEB8B4F8DE3A88BC7219472DAEFD77BC3ECC6539E9E3C5
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7929,1787604295583011700,C1ECE4952864C27ED568EB2DB32079BE02F22CA2477A732D12BBF87C034014B8
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,8679,1787604295597814300,AA0D87EE247FF9FB219EFA3B3EE1674C0115A7A11ABE34F036EE840798DA9F76
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3635,1787604295607029800,9809446CC42C4460135E2CF8009C4E368E4C835C6B0A8DFD6C3573370FD8EE66
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787604295617315200,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3006,1787604295624920000,B5489DFEB0E77F9D924AE1C4B7EEE44DF347D781ED7B17AED98CD19932E53F51
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3729,1787604296830217000,EDD635E21CE2CA676095DDDB079579BEDAAE1A99504FE6B813C1D039122CF88F
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1911,1787604296838177200,9051EE5CE8B566DCAA46BBEFFA5654514B924F54C63B76623B04A66605C0F976
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787604296848375000,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3215,1787604296858203300,96C08BA0154FD938F5BF89318D0B8CD5B112A9A690E55FDB257815D5FC54B4E3
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1930,1787604296865203000,EC1913473A894A21439073D9027F50BE9FC148D86447F37074361A6A4F4ADD78
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3814,1787604297094048500,0F949D6EC4D3BEA1079B2B882A8FBC8188ADAFD4244C87B9879767F8A2A86620
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2703,1787604297101048700,D4ABFDD3742579D58DC9C2874456DCDFD3EF01994045A4F39ED7703C860F6873
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787604297110048900,9677FCCA2BF158FEDEA5F6CDA1958727B41B9DA1D9ACDFB8DEBA20EC091B8AB7
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4831,1787604297122234400,AAEA8C0887FBB8BAA75FE342F8EE31059327A83583EA51EE8182894BD52D8F85
objects/evidence_8x_nearest/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2760,1787604294106768700,7D333F6A6E0CD6F4F2FC00CF1B60E021382A1F84E917882EAF871DF829A715E4
objects/evidence_8x_nearest/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2687,1787604298400629800,9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40
objects/evidence_8x_nearest/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2697,1787604298380628000,C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2
objects/evidence_8x_nearest/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2798,1787604298420065500,06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7
objects/evidence_8x_nearest/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2929,1787604298488112400,AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F
objects/evidence_8x_nearest/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2851,1787604298358072800,342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9
objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1001,1787604298390386100,10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9
objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7801,1787604298441506400,BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016
objects/evidence_8x_nearest/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2317,1787604298370436600,D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B
objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3537,1787604298463095300,0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B
objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,898,1787604298410810300,59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D
objects/evidence_8x_nearest/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2381,1787604298476448700,A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451
objects/evidence_8x_nearest/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2397,1787604298347892600,E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269
objects/evidence_8x_nearest/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1484,1787604297078189900,E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E
objects/evidence_8x_nearest/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,68180,1787604294746622200,0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6
objects/evidence_8x_nearest/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,56405,1787604294308611500,50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40
objects/evidence_8x_nearest/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,57832,1787604298041826900,1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D
objects/evidence_8x_nearest/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,55164,1787604297629981300,904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8
objects/evidence_8x_nearest/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,97582,1787604295317728200,CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE
objects/evidence_8x_nearest/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,170594,1787604296306602800,2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428
objects/evidence_8x_nearest/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,41128,1787604297271556200,66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505
objects/evidence_8x_nearest/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__8x_nearest.png,49629,1787604293989666300,27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B
objects/evidence_8x_nearest/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5150,1787604298504454700,782BC373CD236DA9179C9BEED7E1D386388F656FB290641151E897E5ED78914E
objects/evidence_8x_nearest/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3634,1787604298515717700,E511C4217444679335E4D84F31E29AE921DF77FFBD1B74986CC73134FD6D5565
objects/evidence_8x_nearest/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5876,1787604294911848000,4A9FECD6404C8331DBB6D34ADA9B435904E2D209C3C816306CA7C3ADE325361E
objects/evidence_8x_nearest/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4966,1787604294924022900,8C986F4531A953F62EF9070AEBDF4AA48FFE786F8B1941FE80A624FCFF522872
objects/evidence_8x_nearest/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5404,1787604294934291900,7E477B0213E6CCDDA53F0A851EF536F935BEBAF407578F0CBC3F96DDBDC3A9D8
objects/evidence_8x_nearest/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3948,1787604294944857900,7A81032782498C24AB871444BF83B57A316C53CBE49B704A157BE454FD05FEA7
objects/evidence_8x_nearest/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4045,1787604294953902300,70CFF5604AE2CF256B09D712FA89EF470AE888B4695D4C8CC7CDF5370ED2889C
objects/evidence_8x_nearest/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6522,1787604294964167600,E3AA84579CB4AFE2981AD5013EA16BB456F3DC1E9054841F75407498A45B1B0C
objects/evidence_8x_nearest/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4563,1787604294973974500,2C2521EED75403C8464ADBBFA468A9A6B877067ED437EC1C0BF09F3394DD6A76
objects/evidence_8x_nearest/TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4167,1787604294983964000,0BEE6563B3D6E6CF4F9E9C18EB712BC4B26AD05428E11BE0F84F895647224C80
objects/evidence_8x_nearest/TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4102,1787604294993543900,3264B1C3A7619CD427DF4CF28C4305202462BFAE22AC60BD6428B7F9536DA100
objects/evidence_8x_nearest/TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4574,1787604295005112200,26C642DF1D8DC763055E1B755367923FC9B40A3516DDF617070C703390029632
objects/evidence_8x_nearest/TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6637,1787604295015728500,954E6C76FFD7FF5CD6CE313F36D424356B4E3C1ADE99E36C5EC04AF727815DEA
objects/evidence_8x_nearest/TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3848,1787604294445490200,F1A1A00841F14B778FDF7F32F219AD5F24ADAF3501EB0D05E5CE424FB36020BC
objects/evidence_8x_nearest/TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2892,1787604294452489800,209582A5C3B39B28213D1C25BEBE6416F13F3C6259CD5F55D7CA197F9596A18F
objects/evidence_8x_nearest/TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3294,1787604294461489700,13B650ADEA091DE860F22F3AA41860B851B8034C8EEDB096D9040BB9FAAA83B5
objects/evidence_8x_nearest/TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3078,1787604294469741100,288D54367F166049BD6F5397543D32C85687ABADDA0843D4BB60C02244FC659C
objects/evidence_8x_nearest/TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2814,1787604294477492500,DDDD8123E4A0B38B3B4EDFB6ACA938FDB11568F792F2023915E487BCE11F1135
objects/evidence_8x_nearest/TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3864,1787604294488509300,4AB822E814F0483316B1ACE6F355ABE3B6340A764E0CBA9B8D279B172E7A10C6
objects/evidence_8x_nearest/TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3299,1787604294495718400,A19BA98120593BA431B57E8104F61EBD9CA0AB2C185F07601195D9EF4FEB76BE
objects/evidence_8x_nearest/TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2754,1787604294501934600,0D5C3E21EAD06070C217600B9625AA29792D37F1B71C4A67BFFCD371B45D1DCC
objects/evidence_8x_nearest/TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2353,1787604294509270500,86B1C18F3285254FD6BBC72F93A632AA6B38CB0FF84D3A1D687C194C0D2509E1
objects/evidence_8x_nearest/TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2912,1787604294515270400,580766316EC0FB119E27920CF2845D4144638115BA6739A68138075C12D57FD5
objects/evidence_8x_nearest/TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5441,1787604294528106600,57A0DC8925E2CB00C78C52B28528D173E901F33E38A98809A4A193F014BDE772
objects/evidence_8x_nearest/TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5115,1787604294542978600,78D794781D860391F00805021984CC72DC44901A914F8E7D4E42DCD924CC2991
objects/evidence_8x_nearest/TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4343,1787604294553749700,450FB419C668DD37A343E83277DB0C283B384EC8FB6D791BFA21ED1F1FC56838
objects/evidence_8x_nearest/TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3367,1787604294563774300,39BF2BEEEDF2CFDC6D2AD60A14FBD20E59603B90FEF176D4E5415075031B40F2
objects/evidence_8x_nearest/TXT_LDA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3914,1787604298193194100,5F5EC718041285658892AB07C08BB9C1124E7BAB421B45C07E05A6B672AE6FCD
objects/evidence_8x_nearest/TXT_LDA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6800,1787604298207477700,0CE08F67A891B59000491787448E19E00AC9282919C903E46A1E66D1EB372657
objects/evidence_8x_nearest/TXT_LDA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3414,1787604298219800000,F6F23824D3C6F7F69CE07E22BB9094C2F5A39C1CE2B5DC1D7FA940BBA07C393E
objects/evidence_8x_nearest/TXT_LDA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6006,1787604298234046100,44A123CDFBD565A2498FA36D8716D5D752FC49AAF0F2591F273D004437D55042
objects/evidence_8x_nearest/TXT_LDA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5717,1787604298249416200,84A267D4E077236A2FE43F23413C0DC1EE7FB1027C81C668CFCB997B0970673F
objects/evidence_8x_nearest/TXT_LDA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4527,1787604298262753000,165FD00C9A3F05FB7DBA8D9FCCD3E3ABA0B455501A1C4695401C6C7D3B8BD120
objects/evidence_8x_nearest/TXT_LDA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5309,1787604298275068800,981921933A0F297E73281445C65B8500D8D9C328AF5851B3D5A167A154AC3D59
objects/evidence_8x_nearest/TXT_LDA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3617,1787604298287742700,29ACE035994B77AB129B29958A0CB2D12E92C4F98EDA9793605FCDDF8AB09AB0
objects/evidence_8x_nearest/TXT_LDA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7340,1787604298301993100,BCCB258330510F0391C04A20D46B617E027D5C05845BEF97D7DFAFDB5F587960
objects/evidence_8x_nearest/TXT_LDA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3864,1787604298315283100,4AB822E814F0483316B1ACE6F355ABE3B6340A764E0CBA9B8D279B172E7A10C6
objects/evidence_8x_nearest/TXT_LDA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3571,1787604298327513200,40A10ED11A93BE13CCFAE212ABEBC7B2E667C797A04B7FDC6CADAB278B6268CC
objects/evidence_8x_nearest/TXT_LDA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5641,1787604298340792100,1CD6E393D56AD6C4154980FF5415C53175477746B0DF8A9D591ECFAD0998C654
objects/evidence_8x_nearest/TXT_MOM_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5340,1787604297775786200,2611E223A81DFF455DDA28A123D9A72977ED51F29F5F89E28085C6729E0B6B5D
objects/evidence_8x_nearest/TXT_MOM_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4402,1787604297787568000,E96081271B27B792B3ADA6A43E672D84CDAB3EF0F660D50E64E21BB59706362F
objects/evidence_8x_nearest/TXT_MOM_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4057,1787604297799867900,43042ECB275B6ACE88059C63B6AE49AADD1492C85DE308762972EF443F66D48C
objects/evidence_8x_nearest/TXT_MOM_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6860,1787604297813153900,B50CFEC8F93EE8A740266F6937A3B96050F59EBDF19A52068F6CE847F4D67207
objects/evidence_8x_nearest/TXT_MOM_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5547,1787604297826491800,6FF390FD9ECEBC3CF35DEA0E4CBA1F9AB88B54AF6B040BC19C67A2236320985E
objects/evidence_8x_nearest/TXT_MOM_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5994,1787604297839840100,736C7F2CE6151F691868636A93E03ADD639664C945E6848000F5D006C7EA9942
