glyph_id,reviewer,contact_sheet,cell,original_matches,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,codepoint_ok,legibility,decision,note
GLY0170,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0171,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0172,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0173,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0174,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0175,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0176,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0177,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0178,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0179,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0180,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0171_0180.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0181,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0182,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0183,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0184,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0185,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0186,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0181_0186.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
