object_id,object_type,parent_id,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
G13,GRAPHIC,GRAPHICS,BRIDGE_PANEL_BORDER,30,"[{""index"": 30, ""rect_pt"": ""223.937,186.867,360.001,229.388"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [184, 192, 200], ""fill"": [0.9647200107574463, 0.9686300158500671, 0.9725499749183655], ""items"": ""[('l', Point(358.0087890625, 186.86734008789062), Point(225.92918395996094, 186.86734008789062)), ('c', Point(225.92918395996094, 186.86734008789062), Point(224.8287353515625, 186.86734008789062), Point(223.9366455078125, 187.75942993164062), Point(223.9366455078125, 188.85989379882812)), ('l', Point(223.9366455078125, 188.85989379882812), Point(223.9366455078125, 227.39498901367188)), ('c', Point(223.9366455078125, 227.39498901367188), Point(223.9366455078125, 228.49545288085938), Point(224.8287353515625, 229.38754272460938), Point(225.92918395996094, 229.38754272460938)), ('l', Point(225.92918395996094, 229.38754272460938), Point(358.0087890625, 229.38754272460938)), ('c', Point(358.0087890625, 229.38754272460938), Point(359.1092529296875, 229.38754272460938), Point(360.0013427734375, 228.49545288085938), Point(360.0013427734375, 227.39498901367188)), ('l', Point(360.0013427734375, 227.39498901367188), Point(360.0013427734375, 188.85989379882812)), ('c', Point(360.0013427734375, 188.85989379882812), Point(360.0013427734375, 187.75942993164062), Point(359.1092529296875, 186.86734008789062), Point(358.0087890625, 186.86734008789062))]""}]","930,775,1504,959",4590,#B8C0C8,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G13_BRIDGE_PANEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G13_BRIDGE_PANEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G13_BRIDGE_PANEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G13_BRIDGE_PANEL_BORDER_contact_8x_nearest.png
MR_EQ06_TOP,GRAPHIC/MATH_RULE,TBLOCK_B10,BRIDGE_TRANSPOSE_EQ_TOP,31,"[{""index"": 31, ""rect_pt"": ""283.465,199.395,292.073,199.395"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(283.4650573730469, 199.39474487304688), Point(292.0729064941406, 199.39474487304688))]""}]","1178,827,1221,834",109,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP_contact_8x_nearest.png
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B10,BRIDGE_TRANSPOSE_EQ_BOTTOM,32,"[{""index"": 32, ""rect_pt"": ""283.465,205.841,292.073,205.841"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(283.4650573730469, 205.84133911132812), Point(292.0729064941406, 205.84133911132812))]""}]","1178,854,1221,861",109,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,TBLOCK_B11,BRIDGE_TEXT_ARROW_SHAFT,33,"[{""index"": 33, ""rect_pt"": ""277.522,215.971,285.194,215.971"", ""type"": ""s"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(277.5217590332031, 215.97100830078125), Point(285.1937561035156, 215.97100830078125))]""}]","1153,896,1192,903",104,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,TBLOCK_B11,BRIDGE_TEXT_ARROW_HEAD,34,"[{""index"": 34, ""rect_pt"": ""284.075,213.329,287.990,218.613"", ""type"": ""fs"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": [0.12157999724149704, 0.16077999770641327, 0.21570000052452087], ""items"": ""[('l', Point(287.99041748046875, 215.97100830078125), Point(284.0751953125, 213.32916259765625)), ('l', Point(284.0751953125, 213.32916259765625), Point(285.3680725097656, 215.97100830078125)), ('l', Point(285.3680725097656, 215.97100830078125), Point(284.0751953125, 218.61285400390625)), ('l', Point(284.0751953125, 218.61285400390625), Point(287.99041748046875, 215.97100830078125))]""}]","1180,885,1204,914",202,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD_contact_8x_nearest.png
MR_EQ07_TOP,GRAPHIC/MATH_RULE,TBLOCK_B11,BRIDGE_INDEX_EQ_TOP,35,"[{""index"": 35, ""rect_pt"": ""326.337,212.855,334.658,212.855"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(326.3374938964844, 212.85516357421875), Point(334.6584167480469, 212.85516357421875))]""}]","1357,883,1398,890",105,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP_contact_8x_nearest.png
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B11,BRIDGE_INDEX_EQ_BOTTOM,36,"[{""index"": 36, ""rect_pt"": ""326.337,219.087,334.658,219.087"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(326.3374938964844, 219.08685302734375), Point(334.6584167480469, 219.08685302734375))]""}]","1357,909,1398,916",105,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM_contact_8x_nearest.png
G14,GRAPHIC,GRAPHICS,BRIDGE_LEFT_SHAFT,37,"[{""index"": 37, ""rect_pt"": ""212.031,208.127,220.016,208.127"", ""type"": ""s"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(212.03079223632812, 208.12742614746094), Point(220.016357421875, 208.12742614746094))]""}]","880,864,920,871",145,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G14_BRIDGE_LEFT_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G14_BRIDGE_LEFT_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G14_BRIDGE_LEFT_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G14_BRIDGE_LEFT_SHAFT_contact_8x_nearest.png
G15,GRAPHIC,GRAPHICS,BRIDGE_LEFT_HEAD,38,"[{""index"": 38, ""rect_pt"": ""219.182,206.933,222.330,209.322"", ""type"": ""fs"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(222.3295135498047, 208.12742614746094), Point(219.18247985839844, 206.93295288085938)), ('l', Point(219.18247985839844, 206.93295288085938), Point(220.2355194091797, 208.12742614746094)), ('l', Point(220.2355194091797, 208.12742614746094), Point(219.18247985839844, 209.3218994140625)), ('l', Point(219.18247985839844, 209.3218994140625), Point(222.3295135498047, 208.12742614746094))]""}]","910,859,930,876",123,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G15_BRIDGE_LEFT_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G15_BRIDGE_LEFT_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G15_BRIDGE_LEFT_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G15_BRIDGE_LEFT_HEAD_contact_8x_nearest.png
G16,GRAPHIC,GRAPHICS,BRIDGE_RIGHT_SHAFT,39,"[{""index"": 39, ""rect_pt"": ""360.360,208.127,368.346,208.127"", ""type"": ""s"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(360.3600158691406, 208.12742614746094), Point(368.3455810546875, 208.12742614746094))]""}]","1498,864,1539,871",151,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G16_BRIDGE_RIGHT_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G16_BRIDGE_RIGHT_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G16_BRIDGE_RIGHT_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G16_BRIDGE_RIGHT_SHAFT_contact_8x_nearest.png
G17,GRAPHIC,GRAPHICS,BRIDGE_RIGHT_HEAD,40,"[{""index"": 40, ""rect_pt"": ""367.512,206.933,370.659,209.322"", ""type"": ""fs"", ""width_pt"": 0.8767200112342834, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(370.65875244140625, 208.12742614746094), Point(367.5116882324219, 206.93295288085938)), ('l', Point(367.5116882324219, 206.93295288085938), Point(368.5647277832031, 208.12742614746094)), ('l', Point(368.5647277832031, 208.12742614746094), Point(367.5116882324219, 209.3218994140625)), ('l', Point(367.5116882324219, 209.3218994140625), Point(370.65875244140625, 208.12742614746094))]""}]","1528,859,1548,876",119,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G17_BRIDGE_RIGHT_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G17_BRIDGE_RIGHT_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G17_BRIDGE_RIGHT_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G17_BRIDGE_RIGHT_HEAD_contact_8x_nearest.png
MR_EQ08_TOP,GRAPHIC/MATH_RULE,TBLOCK_B12,R_TITLE_EQ_TOP,41,"[{""index"": 41, ""rect_pt"": ""451.641,130.531,458.957,130.531"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(451.6406555175781, 130.5312042236328), Point(458.9573059082031, 130.5312042236328))]""}]","1879,540,1916,547",93,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_TOP_R_TITLE_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_TOP_R_TITLE_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_TOP_R_TITLE_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_TOP_R_TITLE_EQ_TOP_contact_8x_nearest.png
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B12,R_TITLE_EQ_BOTTOM,42,"[{""index"": 42, ""rect_pt"": ""451.641,136.011,458.957,136.011"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(451.6406555175781, 136.0107879638672), Point(458.9573059082031, 136.0107879638672))]""}]","1879,563,1916,570",93,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,TBLOCK_B12,R_TITLE_ARROW_SHAFT,43,"[{""index"": 43, ""rect_pt"": ""478.063,133.271,484.396,133.271"", ""type"": ""s"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(478.0632629394531, 133.27099609375), Point(484.3962707519531, 133.27099609375))]""}]","1989,552,2022,559",86,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,TBLOCK_B12,R_TITLE_ARROW_HEAD,44,"[{""index"": 44, ""rect_pt"": ""483.278,130.629,487.193,135.913"", ""type"": ""fs"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": [0.12157999724149704, 0.16077999770641327, 0.21570000052452087], ""items"": ""[('l', Point(487.1929626464844, 133.27099609375), Point(483.2777404785156, 130.629150390625)), ('l', Point(483.2777404785156, 130.629150390625), Point(484.57061767578125, 133.27099609375)), ('l', Point(484.57061767578125, 133.27099609375), Point(483.2777404785156, 135.912841796875)), ('l', Point(483.2777404785156, 135.912841796875), Point(487.1929626464844, 133.27099609375))]""}]","2011,541,2034,570",191,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD_contact_8x_nearest.png
G18,GRAPHIC,GRAPHICS,R1_NODE_BORDER,45,"[{""index"": 45, ""rect_pt"": ""363.403,161.355,390.616,188.568"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(390.61590576171875, 174.9617462158203), Point(390.61590576171875, 167.44700622558594), Point(384.524169921875, 161.3552703857422), Point(377.0093994140625, 161.3552703857422)), ('c', Point(377.0093994140625, 161.3552703857422), Point(369.49468994140625, 161.3552703857422), Point(363.4029235839844, 167.44700622558594), Point(363.4029235839844, 174.9617462158203)), ('c', Point(363.4029235839844, 174.9617462158203), Point(363.4029235839844, 182.4764862060547), Point(369.49468994140625, 188.56822204589844), Point(377.0093994140625, 188.56822204589844)), ('c', Point(377.0093994140625, 188.56822204589844), Point(384.524169921875, 188.56822204589844), Point(390.61590576171875, 182.4764862060547), Point(390.61590576171875, 174.9617462158203))]""}]","1511,669,1632,789",1181,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G18_R1_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G18_R1_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G18_R1_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G18_R1_NODE_BORDER_contact_8x_nearest.png
