element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0065,TEXT_GLYPH,TXT_G0065_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_012,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,266.139008,144.338165,274.280487,156.293335,1109,601,1144,652,"1109,606,1142,639",33,33,348,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0065_U01D434.png
TXT_G0066,TEXT_GLYPH,TXT_G0066_U01D45F.png,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,textline_012,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,274.281006,147.936722,279.001312,159.393768,1143,616,1163,665,"1144,630,1162,653",23,18,171,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0066_U01D45F.png
TXT_G0067,TEXT_GLYPH,TXT_G0067_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_012,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,279.001312,147.936722,283.939301,159.393768,1162,616,1184,665,"1163,621,1182,664",43,19,214,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0067_U01D457.png
TXT_G0068,TEXT_GLYPH,TXT_G0068_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_013,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,203.259995,158.934174,207.527985,170.889343,847,662,865,713,"849,663,864,710",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0068_U000028.png
TXT_G0069,TEXT_GLYPH,TXT_G0069_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_013,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,207.527985,158.934174,212.477432,170.889343,864,662,886,713,"866,676,885,701",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0069_U01D450.png
TXT_G0070,TEXT_GLYPH,TXT_G0070_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_013,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,213.003998,162.533768,216.143234,173.990814,887,677,901,725,"890,682,900,715",33,10,161,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0070_U01D456.png
TXT_G0071,TEXT_GLYPH,TXT_G0071_U00002C.png,",",U+002C,COMMA,textline_013,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,216.850006,158.934174,219.779022,170.889343,903,662,916,713,"906,694,914,707",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0071_U00002C.png
TXT_G0072,TEXT_GLYPH,TXT_G0072_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_013,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,221.76358,158.934174,226.713028,170.889343,924,662,945,713,"925,676,944,701",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0072_U01D450.png
TXT_G0073,TEXT_GLYPH,TXT_G0073_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_013,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,225.608994,162.533768,230.546982,173.990814,940,677,961,725,"940,677,959,725",48,19,249,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0073_U01D457.png
TXT_G0074,TEXT_GLYPH,TXT_G0074_U00002C.png,",",U+002C,COMMA,textline_013,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,231.253998,158.934174,234.183014,170.889343,963,662,977,713,"966,694,974,707",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0074_U00002C.png
TXT_G0075,TEXT_GLYPH,TXT_G0075_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_013,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,236.167572,158.934174,241.11702,170.889343,984,662,1005,713,"985,676,1004,701",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0075_U01D450.png
TXT_G0076,TEXT_GLYPH,TXT_G0076_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_013,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,241.651001,163.002762,248.170059,174.459808,1007,679,1035,727,"1009,682,1033,717",35,24,336,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0076_U00210E.png
TXT_G0077,TEXT_GLYPH,TXT_G0077_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_013,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,248.763,158.934174,253.030991,170.889343,1036,662,1055,713,"1038,663,1053,710",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0077_U000029.png
TXT_G0078,TEXT_GLYPH,TXT_G0078_U00003D.png,=,U+003D,EQUALS SIGN,textline_013,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,256.34256,158.934174,264.950287,170.889343,1068,662,1105,713,"1071,680,1101,694",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0078_U00003D.png
TXT_G0079,TEXT_GLYPH,TXT_G0079_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_013,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,268.273834,158.934174,272.54184,170.889343,1118,662,1136,713,"1120,663,1135,710",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0079_U000028.png
TXT_G0080,TEXT_GLYPH,TXT_G0080_U000031.png,1,U+0031,DIGIT ONE,textline_013,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,272.54184,158.934174,278.459656,170.889343,1135,662,1161,713,"1139,668,1158,700",32,19,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0080_U000031.png
TXT_G0081,TEXT_GLYPH,TXT_G0081_U00002C.png,",",U+002C,COMMA,textline_013,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,278.459656,158.934174,281.388672,170.889343,1160,662,1173,713,"1162,662,1171,707",45,9,77,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0081_U00002C.png
TXT_G0082,TEXT_GLYPH,TXT_G0082_U000032.png,2,U+0032,DIGIT TWO,textline_013,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,283.385193,158.934174,289.303009,170.889343,1181,662,1206,713,"1182,668,1204,700",32,22,274,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0082_U000032.png
TXT_G0083,TEXT_GLYPH,TXT_G0083_U00002C.png,",",U+002C,COMMA,textline_013,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,289.303009,158.934174,292.232025,170.889343,1205,662,1218,713,"1207,694,1215,707",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0083_U00002C.png
TXT_G0084,TEXT_GLYPH,TXT_G0084_U000031.png,1,U+0031,DIGIT ONE,textline_013,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,294.216583,158.934174,300.134399,170.889343,1226,662,1251,713,"1229,668,1248,700",32,19,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0084_U000031.png
TXT_G0085,TEXT_GLYPH,TXT_G0085_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_013,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,300.134399,158.934174,304.402405,170.889343,1250,662,1269,713,"1252,663,1267,710",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0085_U000029.png
TXT_G0086,TEXT_GLYPH,TXT_G0086_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_014,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,94.668991,198.936188,102.810463,210.891357,394,828,429,879,"394,834,427,867",33,33,348,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0086_U01D434.png
TXT_G0087,TEXT_GLYPH,TXT_G0087_U00003D.png,=,U+003D,EQUALS SIGN,textline_014,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,106.122047,198.936188,114.729767,210.891357,442,828,479,879,"445,847,475,861",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0087_U00003D.png
TXT_G0088,TEXT_GLYPH,TXT_G0088_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,129.067993,183.016647,134.098129,193.178543,537,762,559,805,"539,767,558,796",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0088_U000030.png
TXT_G0089,TEXT_GLYPH,TXT_G0089_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,147.856995,183.016647,152.887131,193.178543,616,762,638,805,"619,768,634,795",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0089_U000031.png
TXT_G0090,TEXT_GLYPH,TXT_G0090_U000031.png,1,U+0031,DIGIT ONE,textline_017,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,166.644989,183.016647,171.675125,193.178543,694,762,716,805,"697,768,713,795",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0090_U000031.png
TXT_G0091,TEXT_GLYPH,TXT_G0091_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,129.067993,199.577682,134.098129,209.739578,537,831,559,874,"541,837,556,864",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0091_U000031.png
TXT_G0092,TEXT_GLYPH,TXT_G0092_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,147.856995,199.577682,152.887131,209.739578,616,831,638,874,"617,836,636,865",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0092_U000030.png
TXT_G0093,TEXT_GLYPH,TXT_G0093_U000030.png,0,U+0030,DIGIT ZERO,textline_020,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,166.644989,199.577682,171.675125,209.739578,694,831,716,874,"695,836,715,865",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0093_U000030.png
TXT_G0094,TEXT_GLYPH,TXT_G0094_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,129.067993,216.138657,134.098129,226.300552,537,900,559,943,"539,905,558,934",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0094_U000030.png
TXT_G0095,TEXT_GLYPH,TXT_G0095_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,147.856995,216.138657,152.887131,226.300552,616,900,638,943,"619,906,634,933",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0095_U000031.png
TXT_G0096,TEXT_GLYPH,TXT_G0096_U000030.png,0,U+0030,DIGIT ZERO,textline_023,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,166.644989,216.138657,171.675125,226.300552,694,900,716,943,"695,905,715,934",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0096_U000030.png
TXT_G0097,TEXT_GLYPH,TXT_G0097_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_024,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,201.867996,198.912201,212.257034,210.867371,841,828,885,879,"841,834,885,867",33,44,586,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0097_U01D440.png
TXT_G0098,TEXT_GLYPH,TXT_G0098_U00003D.png,=,U+003D,EQUALS SIGN,textline_024,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,216.106598,198.912201,224.714325,210.867371,900,828,937,879,"903,847,933,861",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0098_U00003D.png
TXT_G0099,TEXT_GLYPH,TXT_G0099_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,238.768997,182.980637,243.799133,193.142532,995,762,1017,805,"996,767,1015,796",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0099_U000030.png
TXT_G0100,TEXT_GLYPH,TXT_G0100_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,253.080994,182.980637,258.111145,193.142532,1054,762,1076,805,"1057,768,1073,795",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0100_U000031.png
TXT_G0101,TEXT_GLYPH,TXT_G0101_U00002F.png,/,U+002F,SOLIDUS,matrix_M_r1c3,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,258.111145,182.980637,262.03363,193.142532,1075,762,1093,805,"1077,765,1091,799",34,14,107,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0101_U00002F.png
TXT_G0102,TEXT_GLYPH,TXT_G0102_U000032.png,2,U+0032,DIGIT TWO,matrix_M_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,262.03363,182.980637,267.063782,193.142532,1092,762,1114,805,"1093,767,1112,795",28,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0102_U000032.png
TXT_G0103,TEXT_GLYPH,TXT_G0103_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,276.345978,182.980637,281.376099,193.142532,1151,762,1173,805,"1154,768,1170,795",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0103_U000031.png
TXT_G0104,TEXT_GLYPH,TXT_G0104_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,238.768997,199.597641,243.799133,209.759537,995,831,1017,875,"998,837,1013,864",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0104_U000031.png
TXT_G0105,TEXT_GLYPH,TXT_G0105_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,257.557983,199.597641,262.588135,209.759537,1073,831,1095,875,"1074,836,1093,865",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0105_U000030.png
TXT_G0106,TEXT_GLYPH,TXT_G0106_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,276.345978,199.597641,281.376099,209.759537,1151,831,1173,875,"1152,836,1172,865",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0106_U000030.png
TXT_G0107,TEXT_GLYPH,TXT_G0107_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,238.768997,216.118637,243.799133,226.280533,995,900,1017,943,"996,905,1015,934",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0107_U000030.png
TXT_G0108,TEXT_GLYPH,TXT_G0108_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,253.080994,216.118637,258.111145,226.280533,1054,900,1076,943,"1057,906,1073,933",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0108_U000031.png
TXT_G0109,TEXT_GLYPH,TXT_G0109_U00002F.png,/,U+002F,SOLIDUS,matrix_M_r3c3,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,258.111145,216.118637,262.03363,226.280533,1075,900,1093,943,"1077,903,1091,937",34,14,107,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0109_U00002F.png
TXT_G0110,TEXT_GLYPH,TXT_G0110_U000032.png,2,U+0032,DIGIT TWO,matrix_M_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,262.03363,216.118637,267.063782,226.280533,1092,900,1114,943,"1093,905,1112,933",28,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0110_U000032.png
TXT_G0111,TEXT_GLYPH,TXT_G0111_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,276.345978,216.118637,281.376099,226.280533,1151,900,1173,943,"1152,905,1172,934",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0111_U000030.png
TXT_G0112,TEXT_GLYPH,TXT_G0112_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_034,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,114.79599,230.907196,125.185036,242.862366,478,962,522,1012,"478,967,522,1000",33,44,586,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0112_U01D440.png
TXT_G0113,TEXT_GLYPH,TXT_G0113_U002236.png,∶,U+2236,RATIO,textline_034,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,125.18499,234.505753,131.177017,245.962799,521,977,547,1025,"530,987,537,1014",27,7,76,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0113_U002236.png
TXT_G0114,TEXT_GLYPH,TXT_G0114_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_034,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,131.177032,234.505753,136.115021,245.962799,546,977,568,1025,"547,981,566,1024",43,19,214,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0114_U01D457.png
TXT_G0115,TEXT_GLYPH,TXT_G0115_U00003D.png,=,U+003D,EQUALS SIGN,textline_034,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,140.143005,230.907196,148.750732,242.862366,584,962,620,1012,"587,980,617,994",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0115_U00003D.png
TXT_G0116,TEXT_GLYPH,TXT_G0116_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_034,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,152.062317,230.907196,160.203781,242.862366,633,962,668,1012,"633,967,667,1000",33,34,350,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0116_U01D434.png
TXT_G0117,TEXT_GLYPH,TXT_G0117_U002236.png,∶,U+2236,RATIO,textline_034,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,160.212982,234.505753,166.205017,245.962799,667,977,693,1025,"676,987,683,1014",27,7,76,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0117_U002236.png
TXT_G0118,TEXT_GLYPH,TXT_G0118_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_034,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,166.205017,234.505753,171.143005,245.962799,692,977,714,1025,"693,981,712,1024",43,19,214,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0118_U01D457.png
TXT_G0119,TEXT_GLYPH,TXT_G0119_U00002F.png,/,U+002F,SOLIDUS,textline_034,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,171.850006,230.907196,176.464706,242.862366,716,962,736,1012,"718,964,734,1005",41,16,147,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0119_U00002F.png
TXT_G0120,TEXT_GLYPH,TXT_G0120_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_034,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,176.464691,230.907196,181.414139,242.862366,735,962,757,1012,"736,976,755,1001",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0120_U01D450.png
TXT_G0121,TEXT_GLYPH,TXT_G0121_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_034,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,180.302002,234.505753,185.23999,245.962799,751,977,773,1025,"751,977,771,1024",47,20,251,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0121_U01D457.png
TXT_G0122,TEXT_GLYPH,TXT_G0122_U000031.png,1,U+0031,DIGIT ONE,textline_035,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,237.212997,241.726624,243.190582,253.681793,988,1007,1014,1058,"991,1010,1010,1045",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0122_U000031.png
TXT_G0123,TEXT_GLYPH,TXT_G0123_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_035,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,243.190994,232.065338,250.191238,248.471817,1013,966,1043,1036,"1014,987,1042,1022",35,28,289,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0123_U000054.png
TXT_G0124,TEXT_GLYPH,TXT_G0124_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_035,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,250.669006,241.58316,261.058044,253.53833,1044,1006,1089,1057,"1044,1012,1089,1045",33,45,588,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0124_U01D440.png
TXT_G0125,TEXT_GLYPH,TXT_G0125_U00003D.png,=,U+003D,EQUALS SIGN,textline_035,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,264.907623,241.58316,273.51535,253.53833,1104,1006,1140,1057,"1107,1025,1137,1039",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0125_U00003D.png
TXT_G0126,TEXT_GLYPH,TXT_G0126_U000031.png,1,U+0031,DIGIT ONE,textline_035,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,276.846008,241.726624,282.823608,253.681793,1153,1007,1179,1058,"1157,1010,1176,1045",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0126_U000031.png
TXT_G0127,TEXT_GLYPH,TXT_G0127_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_035,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,282.822998,232.065338,289.823242,248.471817,1178,966,1208,1036,"1179,987,1207,1022",35,28,289,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0127_U000054.png
TXT_G0128,TEXT_GLYPH,TXT_G0128_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_036,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,155.297989,251.294617,162.12439,263.249786,647,1047,676,1097,"647,1060,675,1095",35,28,429,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0128_U01D45D.png
TXT_G0129,TEXT_GLYPH,TXT_G0129_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,162.124985,247.226761,166.215149,258.683807,675,1030,693,1078,"677,1031,691,1076",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0129_U000028.png
TXT_G0130,TEXT_GLYPH,TXT_G0130_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,166.215149,247.226761,170.087631,258.683807,692,1030,709,1078,"695,1037,708,1067",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0130_U01D461.png
