pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P01239,T008,T099,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,445.1719,444.1719,True
P01240,T008,T100,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,416.5153,415.5153,True
P01241,T008,T101,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,380.0171,379.0171,True
P01242,T008,T102,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,352.1392,351.1392,True
P01243,T008,T103,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,322.2189,321.2189,True
P01244,T008,T104,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,294.4571,293.4571,True
P01245,T008,T105,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,293.3019,292.3019,True
P01246,T008,T106,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,254.6861,253.6861,True
P01247,T008,T107,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,246.1747,245.1747,True
P01248,T008,T108,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,252.1983,251.1983,True
P01249,T008,T109,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,254.1358,253.1358,True
P01250,T008,T110,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,257.3092,256.3092,True
P01251,T008,T111,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,256.8268,255.8268,True
P01252,T008,T112,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,272.8369,271.8369,True
P01253,T008,T113,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,302.2482,301.2482,True
P01254,T008,T114,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,322.4795,321.4795,True
P01255,T008,T115,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,335.2745,334.2745,True
P01256,T008,T116,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,361.7637,360.7637,True
P01257,T008,T117,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,362.9449,361.9449,True
P01258,T008,T118,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,377.9153,376.9153,True
P01259,T008,T119,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,386.5566,385.5566,True
P01260,T008,T120,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,409.4215,408.4215,True
P01261,T008,T121,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,454.0496,453.0496,True
P01262,T008,T122,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,474.8821,473.8821,True
P01263,T008,T123,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,511.4186,510.4186,True
P01264,T008,T124,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,548.734,547.734,True
P01265,T008,T125,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,585.7039,584.7039,True
P01266,T008,T126,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,626.4703,625.4703,True
P01267,T008,T127,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,664.8466,663.8466,True
P01268,T008,T128,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,712.0028,711.0028,True
P01269,T008,T129,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,745.1295,744.1295,True
P01270,T008,T130,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,777.6047,776.6047,True
P01271,T008,T131,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1126.9414,1125.9414,True
P01272,T008,T132,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1087.1357,1086.1357,True
P01273,T008,T133,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1046.5219,1045.5219,True
P01274,T008,T134,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1004.5307,1003.5307,True
P01275,T008,T135,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,967.6776,966.6776,True
P01276,T008,T136,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,928.4622,927.4622,True
P01277,T008,T137,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,890.1562,889.1562,True
P01278,T008,T138,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,850.207,849.207,True
P01279,T008,T139,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,813.3486,812.3486,True
P01280,T008,T140,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,772.3445,771.3445,True
P01281,T008,T141,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,736.7415,735.7415,True
P01282,T008,T142,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,696.3749,695.3749,True
P01283,T008,G001,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,108.0,107.0,True
P01284,T008,G002,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,535.7929,534.7929,True
P01285,T008,G003,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x0,False,0,849.9135,848.9135,True
P01286,T008,G004,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,639.1533,638.1533,True
P01287,T008,G005,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,638.174,637.174,True
P01288,T008,G006,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,421.5614,420.5614,True
P01289,T008,G007,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,420.2868,419.2868,True
P01290,T008,G008,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,175.0,174.0,True
P01291,T008,G009,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,175.0,174.0,True
P01292,T008,G010,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,26.6271,25.6271,True
P01293,T008,G011,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,29.5466,28.5466,True
P01294,T008,G012,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x5,False,0,212.8497,211.8497,True
P01295,T008,G013,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_xT,False,0,402.3742,401.3742,True
P01296,T008,G014,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,730.4314,729.4314,True
P01297,T008,G015,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,721.391,720.391,True
P01298,T008,G016,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,518.166,517.166,True
P01299,T008,G017,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,508.0994,507.0994,True
P01300,T008,G018,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,266.807,265.807,True
P01301,T008,G019,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,258.0271,257.0271,True
P01302,T008,G020,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,52.0,51.0,True
P01303,T008,G021,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,41.0,40.0,True
P01304,T008,G022,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,33.121,32.121,True
P01305,T008,G023,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,191.669,190.669,True
P01306,T008,G024,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,283.2896,282.2896,True
P01307,T008,G025,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,386.7609,385.7609,True
P01308,T008,G026,TEXT_GLYPH,GRAPHIC_PATH,state_labels,repeat_relation,False,0,443.308,442.308,True
P01309,T009,T010,TEXT_GLYPH,TEXT_GLYPH,state_labels,state_labels,True,0,219.1461,218.1461,True
P01310,T009,T011,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1136.7761,1135.7761,True
P01311,T009,T012,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1099.3826,1098.3826,True
P01312,T009,T013,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1079.4744,1078.4744,True
P01313,T009,T014,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,917.7244,916.7244,True
P01314,T009,T015,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,879.6454,878.6454,True
P01315,T009,T016,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,861.4482,860.4482,True
P01316,T009,T017,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,695.2482,694.2482,True
P01317,T009,T018,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,656.8896,655.8896,True
P01318,T009,T019,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,637.1695,636.1695,True
P01319,T009,T020,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,462.5235,461.5235,True
P01320,T009,T021,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,426.6755,425.6755,True
P01321,T009,T022,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,408.1042,407.1042,True
P01322,T009,T023,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,239.1088,238.1088,True
P01323,T009,T024,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,202.5488,201.5488,True
P01324,T009,T025,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,183.9837,182.9837,True
P01325,T009,T026,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,78.7464,77.7464,True
P01326,T009,T027,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,79.0,78.0,True
P01327,T009,T028,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,78.4474,77.4474,True
P01328,T009,T029,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,182.3952,181.3952,True
P01329,T009,T030,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,207.5428,206.5428,True
P01330,T009,T031,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,233.6835,232.6835,True
P01331,T009,T032,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,780.0128,779.0128,True
P01332,T009,T033,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,744.0759,743.0759,True
P01333,T009,T034,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,759.1179,758.1179,True
P01334,T009,T035,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,744.8658,743.8658,True
P01335,T009,T036,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,722.2749,721.2749,True
P01336,T009,T037,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,713.0736,712.0736,True
P01337,T009,T038,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,702.5077,701.5077,True
P01338,T009,T039,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,675.6249,674.6249,True
P01339,T009,T040,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,651.9586,650.9586,True
P01340,T009,T041,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,642.9658,641.9658,True
P01341,T009,T042,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,624.1314,623.1314,True
P01342,T009,T043,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,611.566,610.566,True
P01343,T009,T044,TEXT_GLYPH,TEXT_GLYPH,state_labels,transition_kernel,False,0,591.0144,590.0144,True
P01344,T009,T045,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,337.9245,336.9245,True
P01345,T009,T046,TEXT_GLYPH,TEXT_GLYPH,state_labels,hold_annotation,False,0,302.5128,301.5128,True
P01346,T009,T047,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,931.8331,930.8331,True
P01347,T009,T048,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,897.1778,896.1778,True
P01348,T009,T049,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,860.5725,859.5725,True
P01349,T009,T050,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,826.2905,825.2905,True
P01350,T009,T051,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,792.2885,791.2885,True
P01351,T009,T052,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,755.7473,754.7473,True
P01352,T009,T053,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,721.4458,720.4458,True
P01353,T009,T054,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,687.1914,686.1914,True
P01354,T009,T055,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,651.6939,650.6939,True
P01355,T009,T056,TEXT_GLYPH,TEXT_GLYPH,state_labels,repeat_annotation,False,0,614.6885,613.6885,True
P01356,T009,T057,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,878.3951,877.3951,True
P01357,T009,T058,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,845.6595,844.6595,True
P01358,T009,T059,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,812.8007,811.8007,True
P01359,T009,T060,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,779.5672,778.5672,True
P01360,T009,T061,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,745.6782,744.6782,True
P01361,T009,T062,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,738.1192,737.1192,True
P01362,T009,T063,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,681.5548,680.5548,True
P01363,T009,T064,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,652.8377,651.8377,True
P01364,T009,T065,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,618.4408,617.4408,True
P01365,T009,T066,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,589.286,588.286,True
P01366,T009,T067,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,560.8351,559.8351,True
P01367,T009,T068,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,528.9272,527.9272,True
P01368,T009,T069,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,502.1205,501.1205,True
P01369,T009,T070,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,471.7171,470.7171,True
P01370,T009,T071,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,444.2072,443.2072,True
P01371,T009,T072,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,421.495,420.495,True
P01372,T009,T073,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,394.7379,393.7379,True
P01373,T009,T074,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,374.8987,373.8987,True
P01374,T009,T075,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,353.9746,352.9746,True
P01375,T009,T076,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,338.0961,337.0961,True
P01376,T009,T077,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,323.9753,322.9753,True
P01377,T009,T078,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,323.0619,322.0619,True
P01378,T009,T079,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,306.4441,305.4441,True
P01379,T009,T080,TEXT_GLYPH,TEXT_GLYPH,state_labels,bottom_note,False,0,302.6615,301.6615,True
P01380,T009,T081,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1360.5635,1359.5635,True
P01381,T009,T082,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1334.2698,1333.2698,True
P01382,T009,T083,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1314.4984,1313.4984,True
P01383,T009,T084,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1309.8374,1308.8374,True
P01384,T009,T085,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1284.9346,1283.9346,True
P01385,T009,T086,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1208.3083,1207.3083,True
P01386,T009,T087,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1166.373,1165.373,True
P01387,T009,T088,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1124.1726,1123.1726,True
P01388,T009,T089,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1091.0151,1090.0151,True
P01389,T009,T090,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1048.4584,1047.4584,True
P01390,T009,T091,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1011.1627,1010.1627,True
P01391,T009,T092,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,972.981,971.981,True
P01392,T009,T093,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,934.1269,933.1269,True
P01393,T009,T094,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,895.5094,894.5094,True
P01394,T009,T095,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,860.4394,859.4394,True
P01395,T009,T096,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,813.7088,812.7088,True
P01396,T009,T097,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,777.829,776.829,True
P01397,T009,T098,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,747.0542,746.0542,True
P01398,T009,T099,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,705.9922,704.9922,True
P01399,T009,T100,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,677.0244,676.0244,True
P01400,T009,T101,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,639.4263,638.4263,True
P01401,T009,T102,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,608.9639,607.9639,True
P01402,T009,T103,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,576.6697,575.6697,True
P01403,T009,T104,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,544.5016,543.5016,True
P01404,T009,T105,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,539.6008,538.6008,True
P01405,T009,T106,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,487.1109,486.1109,True
P01406,T009,T107,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,469.8138,468.8138,True
P01407,T009,T108,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,453.6309,452.6309,True
P01408,T009,T109,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,435.6191,434.6191,True
P01409,T009,T110,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,417.3691,416.3691,True
P01410,T009,T111,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,391.5201,390.5201,True
P01411,T009,T112,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,382.3938,381.3938,True
P01412,T009,T113,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,382.3781,381.3781,True
P01413,T009,T114,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,379.0053,378.0053,True
P01414,T009,T115,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,390.0,389.0,True
P01415,T009,T116,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,405.5971,404.5971,True
P01416,T009,T117,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,383.5414,382.5414,True
P01417,T009,T118,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,394.5884,393.5884,True
P01418,T009,T119,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,387.559,386.559,True
P01419,T009,T120,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,395.9419,394.9419,True
P01420,T009,T121,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,420.4153,419.4153,True
P01421,T009,T122,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,422.1706,421.1706,True
P01422,T009,T123,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,442.2952,441.2952,True
P01423,T009,T124,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,467.4537,466.4537,True
P01424,T009,T125,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,491.1833,490.1833,True
P01425,T009,T126,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,520.024,519.024,True
P01426,T009,T127,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,550.2454,549.2454,True
P01427,T009,T128,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,597.0394,596.0394,True
P01428,T009,T129,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,614.5454,613.5454,True
P01429,T009,T130,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,641.0031,640.0031,True
P01430,T009,T131,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1379.3868,1378.3868,True
P01431,T009,T132,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1340.7106,1339.7106,True
P01432,T009,T133,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1300.345,1299.345,True
P01433,T009,T134,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1258.911,1257.911,True
P01434,T009,T135,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1222.7563,1221.7563,True
P01435,T009,T136,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1184.1862,1183.1862,True
P01436,T009,T137,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1146.7698,1145.7698,True
P01437,T009,T138,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1107.5816,1106.5816,True
P01438,T009,T139,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1071.1923,1070.1923,True
P01439,T009,T140,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,1031.0698,1030.0698,True
P01440,T009,T141,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,995.9704,994.9704,True
P01441,T009,T142,TEXT_GLYPH,TEXT_GLYPH,state_labels,caption,False,0,956.2432,955.2432,True
P01442,T009,G001,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,246.0,245.0,True
P01443,T009,G002,TEXT_GLYPH,GRAPHIC_PATH,state_labels,axis,False,0,388.1057,387.1057,True
P01444,T009,G003,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x0,False,0,1071.6809,1070.6809,True
P01445,T009,G004,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,846.0715,845.0715,True
P01446,T009,G005,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x1,False,0,846.0213,845.0213,True
P01447,T009,G006,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,623.0128,622.0128,True
P01448,T009,G007,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x2,False,0,621.029,620.029,True
P01449,T009,G008,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,416.9436,415.9436,True
P01450,T009,G009,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x3,False,0,415.697,414.697,True
P01451,T009,G010,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,208.2018,207.2018,True
P01452,T009,G011,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x4,False,0,208.2018,207.2018,True
P01453,T009,G012,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_x5,False,0,24.3516,23.3516,True
P01454,T009,G013,TEXT_GLYPH,GRAPHIC_PATH,state_labels,node_xT,False,0,185.3106,184.3106,True
P01455,T009,G014,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,943.053,942.053,True
P01456,T009,G015,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_01,False,0,933.0134,932.0134,True
P01457,T009,G016,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,722.0443,721.0443,True
P01458,T009,G017,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_12,False,0,711.0703,710.0703,True
P01459,T009,G018,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,496.5662,495.5662,True
P01460,T009,G019,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_23,False,0,490.1602,489.1602,True
P01461,T009,G020,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,302.8481,301.8481,True
P01462,T009,G021,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_34,False,0,293.8197,292.8197,True
P01463,T009,G022,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,45.1774,44.1774,True
P01464,T009,G023,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_45,False,0,34.4384,33.4384,True
P01465,T009,G024,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,34.7851,33.7851,True
P01466,T009,G025,TEXT_GLYPH,GRAPHIC_PATH,state_labels,transition_5T,False,0,164.4688,163.4688,True
P01467,T009,G026,TEXT_GLYPH,GRAPHIC_PATH,state_labels,repeat_relation,False,0,632.4634,631.4634,True
P01468,T010,T011,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1365.0443,1364.0443,True
P01469,T010,T012,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1327.1925,1326.1925,True
P01470,T010,T013,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1307.4559,1306.4559,True
P01471,T010,T014,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1150.1882,1149.1882,True
P01472,T010,T015,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1111.7666,1110.7666,True
P01473,T010,T016,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,1093.52,1092.52,True
P01474,T010,T017,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,929.1313,928.1313,True
P01475,T010,T018,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,890.982,889.982,True
P01476,T010,T019,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,871.5423,870.5423,True
P01477,T010,T020,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,688.1635,687.1635,True
P01478,T010,T021,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,651.5597,650.5597,True
P01479,T010,T022,TEXT_GLYPH,TEXT_GLYPH,state_labels,time_labels,False,0,632.6199,631.6199,True
