object_id,safe_filename,object_type,semantic_parent,role,crop_bbox_px,crop_edge_clearance_px,char,codepoint,unicode_name,font,span_size_pt,span_flags,source_bbox_pt,h_ink_px,w_ink_px,ink_pixel_count,advisory_category,advisory_protocol_min_px,advisory_pixel_threshold_met,mask_nonempty,bbox_edge_ink_px,machine_field_only,ownership_shared_pixel_candidates,ownership_pixels_removed,ownership_method,drawing_index_zero_based,drawing_type,stroke_color,fill_color,stroke_width_pt,mask_method
T074,T074_U505C.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1125, 526, 1162, 566]",159,停,U+505C,CJK UNIFIED IDEOGRAPH-505C,NotoSerifSC-ExtraLight,8.5679,4,"[325.3019, 616.0787, 333.8698, 625.2549]",32,34,355,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T075,T075_U7559.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1161, 526, 1197, 566]",159,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,NotoSerifSC-ExtraLight,8.5679,4,"[333.8698, 616.0787, 342.4377, 625.2549]",32,29,396,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T076,T076_U4E8E.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1196, 526, 1233, 566]",159,于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,NotoSerifSC-ExtraLight,8.5679,4,"[342.4377, 616.0787, 351.0056, 625.2549]",32,32,188,CJK,30,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T077,T077_U540C.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1232, 526, 1269, 566]",159,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,8.5679,4,"[351.0056, 616.0787, 359.5734, 625.2549]",31,29,309,CJK,30,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T078,T078_U4E00.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1268, 526, 1304, 566]",159,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,NotoSerifSC-ExtraLight,8.5679,4,"[359.5734, 616.0787, 368.1413, 625.2549]",4,32,70,CJK,30,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T079,T079_U72B6.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1303, 526, 1340, 566]",159,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,NotoSerifSC-ExtraLight,8.5679,4,"[368.1413, 616.0787, 376.7092, 625.2549]",32,33,285,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T080,T080_U6001.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1339, 526, 1376, 566]",159,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,NotoSerifSC-ExtraLight,8.5679,4,"[376.7092, 616.0787, 385.277, 625.2549]",31,34,301,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T081,T081_U56FE.png,TEXT_GLYPH,caption,CAPTION,"[29, 586, 72, 647]",29,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.9626,20,"[62.362, 630.3944, 72.3246, 644.8203]",38,36,1096,CJK,30,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T082,T082_U0033.png,TEXT_GLYPH,caption,CAPTION,"[80, 603, 102, 645]",80,3,U+0033,DIGIT THREE,STIXTwoText-Bold,9.8625,20,"[74.64, 634.3595, 79.4729, 644.3221]",28,18,258,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T083,T083_U0032.png,TEXT_GLYPH,caption,CAPTION,"[101, 603, 122, 645]",80,2,U+0032,DIGIT TWO,STIXTwoText-Bold,9.8625,20,"[79.4729, 634.3595, 84.3058, 644.3221]",27,18,266,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T084,T084_U002E.png,TEXT_GLYPH,caption,CAPTION,"[121, 603, 133, 645]",80,.,U+002E,FULL STOP,STIXTwoText-Bold,9.8625,20,"[84.3058, 634.3595, 87.0005, 644.3221]",7,7,41,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T085,T085_U0032.png,TEXT_GLYPH,caption,CAPTION,"[132, 603, 153, 645]",80,2,U+0032,DIGIT TWO,STIXTwoText-Bold,9.8625,20,"[87.0005, 634.3595, 91.8333, 644.3221]",27,18,266,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T086,T086_U9A6C.png,TEXT_GLYPH,caption,CAPTION,"[194, 601, 236, 647]",78,马,U+9A6C,CJK UNIFIED IDEOGRAPH-9A6C,NotoSerifSC-ExtraLight,9.9626,4,"[101.796, 633.981, 111.7586, 644.6509]",36,37,319,CJK,30,True,True,28,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T087,T087_U5C14.png,TEXT_GLYPH,caption,CAPTION,"[235, 601, 278, 647]",78,尔,U+5C14,CJK UNIFIED IDEOGRAPH-5C14,NotoSerifSC-ExtraLight,9.9626,4,"[111.7586, 633.981, 121.7213, 644.6509]",36,37,292,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T088,T088_U53EF.png,TEXT_GLYPH,caption,CAPTION,"[277, 601, 319, 647]",78,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.9626,4,"[121.7213, 633.981, 131.6839, 644.6509]",36,38,302,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T089,T089_U592B.png,TEXT_GLYPH,caption,CAPTION,"[318, 601, 361, 647]",78,夫,U+592B,CJK UNIFIED IDEOGRAPH-592B,NotoSerifSC-ExtraLight,9.9626,4,"[131.6839, 633.981, 141.6466, 644.6509]",36,38,310,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T090,T090_U94FE.png,TEXT_GLYPH,caption,CAPTION,"[360, 601, 402, 647]",78,链,U+94FE,CJK UNIFIED IDEOGRAPH-94FE,NotoSerifSC-ExtraLight,9.9626,4,"[141.6466, 633.981, 151.6092, 644.6509]",36,40,532,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T091,T091_U5728.png,TEXT_GLYPH,caption,CAPTION,"[401, 601, 444, 647]",78,在,U+5728,CJK UNIFIED IDEOGRAPH-5728,NotoSerifSC-ExtraLight,9.9626,4,"[151.6092, 633.981, 161.5719, 644.6509]",36,39,382,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T092,T092_U8F6C.png,TEXT_GLYPH,caption,CAPTION,"[443, 601, 485, 647]",78,转,U+8F6C,CJK UNIFIED IDEOGRAPH-8F6C,NotoSerifSC-ExtraLight,9.9626,4,"[161.5719, 633.981, 171.5345, 644.6509]",37,38,453,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T093,T093_U79FB.png,TEXT_GLYPH,caption,CAPTION,"[484, 601, 527, 647]",78,移,U+79FB,CJK UNIFIED IDEOGRAPH-79FB,NotoSerifSC-ExtraLight,9.9626,4,"[171.5345, 633.981, 181.4971, 644.6509]",37,40,482,CJK,30,True,True,11,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T094,T094_U6838.png,TEXT_GLYPH,caption,CAPTION,"[526, 601, 568, 647]",78,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,NotoSerifSC-ExtraLight,9.9626,4,"[181.4971, 633.981, 191.4598, 644.6509]",36,39,512,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T095,T095_U1D43E.png,TEXT_GLYPH,caption,CAPTION,"[577, 603, 605, 645]",80,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.9626,4,"[193.774, 634.3595, 200.2995, 644.3221]",28,28,322,LATIN_GREEK_LOWER,17,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T096,T096_U4E0B.png,TEXT_GLYPH,caption,CAPTION,"[616, 601, 659, 647]",78,下,U+4E0B,CJK UNIFIED IDEOGRAPH-4E0B,NotoSerifSC-ExtraLight,9.9626,4,"[203.262, 633.981, 213.2246, 644.6509]",36,38,221,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T097,T097_U4EA7.png,TEXT_GLYPH,caption,CAPTION,"[658, 601, 700, 647]",78,产,U+4EA7,CJK UNIFIED IDEOGRAPH-4EA7,NotoSerifSC-ExtraLight,9.9626,4,"[213.2246, 633.981, 223.1873, 644.6509]",36,38,261,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T098,T098_U751F.png,TEXT_GLYPH,caption,CAPTION,"[699, 601, 742, 647]",78,生,U+751F,CJK UNIFIED IDEOGRAPH-751F,NotoSerifSC-ExtraLight,9.9626,4,"[223.1873, 633.981, 233.1499, 644.6509]",35,38,349,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T099,T099_U76F8.png,TEXT_GLYPH,caption,CAPTION,"[741, 601, 783, 647]",78,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,NotoSerifSC-ExtraLight,9.9626,4,"[233.1499, 633.981, 243.1126, 644.6509]",36,38,531,CJK,30,True,True,8,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T100,T100_U5173.png,TEXT_GLYPH,caption,CAPTION,"[782, 601, 825, 647]",78,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,NotoSerifSC-ExtraLight,9.9626,4,"[243.1126, 633.981, 253.0752, 644.6509]",36,39,378,CJK,30,True,True,10,True,1,1,exclusive_nearest_normalized_character_bbox_center,,,,,,
T101,T101_U6837.png,TEXT_GLYPH,caption,CAPTION,"[824, 601, 866, 647]",78,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,NotoSerifSC-ExtraLight,9.9626,4,"[253.0752, 633.981, 263.0379, 644.6509]",36,40,458,CJK,30,True,True,13,True,1,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T102,T102_U672C.png,TEXT_GLYPH,caption,CAPTION,"[865, 601, 908, 647]",78,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,NotoSerifSC-ExtraLight,9.9626,4,"[263.0379, 633.981, 273.0005, 644.6509]",36,39,367,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T103,T103_U8DEF.png,TEXT_GLYPH,caption,CAPTION,"[907, 601, 950, 647]",78,路,U+8DEF,CJK UNIFIED IDEOGRAPH-8DEF,NotoSerifSC-ExtraLight,9.9626,4,"[273.0005, 633.981, 282.9632, 644.6509]",36,39,514,CJK,30,True,True,9,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T104,T104_U5F84.png,TEXT_GLYPH,caption,CAPTION,"[949, 601, 991, 647]",78,径,U+5F84,CJK UNIFIED IDEOGRAPH-5F84,NotoSerifSC-ExtraLight,9.9626,4,"[282.9632, 633.981, 292.9258, 644.6509]",37,39,429,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T105,T105_UFF1B.png,TEXT_GLYPH,caption,CAPTION,"[990, 601, 1033, 647]",78,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,9.9626,4,"[292.9258, 633.981, 302.8885, 644.6509]",28,7,54,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T106,T106_U7BAD.png,TEXT_GLYPH,caption,CAPTION,"[1031, 601, 1073, 647]",78,箭,U+7BAD,CJK UNIFIED IDEOGRAPH-7BAD,NotoSerifSC-ExtraLight,9.9626,4,"[302.7291, 633.981, 312.6917, 644.6509]",36,38,546,CJK,30,True,True,12,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T107,T107_U5934.png,TEXT_GLYPH,caption,CAPTION,"[1072, 601, 1115, 647]",78,头,U+5934,CJK UNIFIED IDEOGRAPH-5934,NotoSerifSC-ExtraLight,9.9626,4,"[312.6917, 633.981, 322.6544, 644.6509]",36,38,303,CJK,30,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T108,T108_U1D465.png,TEXT_GLYPH,caption,CAPTION,"[1123, 603, 1148, 645]",80,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.9626,4,"[324.96, 634.3595, 330.5291, 644.3221]",21,22,186,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T109,T109_U2192.png,TEXT_GLYPH,caption,CAPTION,"[1159, 603, 1199, 645]",80,→,U+2192,RIGHTWARDS ARROW,STIXTwoMath-Regular,9.9626,4,"[333.3884, 634.3595, 342.833, 644.3221]",17,34,168,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T110,T110_U1D466.png,TEXT_GLYPH,caption,CAPTION,"[1210, 603, 1232, 645]",80,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.9626,4,"[345.6026, 634.3595, 350.6835, 644.3221]",29,21,191,LATIN_GREEK_LOWER,17,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T111,T111_U8868.png,TEXT_GLYPH,caption,CAPTION,"[1241, 601, 1283, 647]",78,表,U+8868,CJK UNIFIED IDEOGRAPH-8868,NotoSerifSC-ExtraLight,9.9626,4,"[353.153, 633.981, 363.1157, 644.6509]",37,38,455,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T112,T112_U793A.png,TEXT_GLYPH,caption,CAPTION,"[1282, 601, 1325, 647]",78,示,U+793A,CJK UNIFIED IDEOGRAPH-793A,NotoSerifSC-ExtraLight,9.9626,4,"[363.1157, 633.981, 373.0783, 644.6509]",36,39,310,CJK,30,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T113,T113_U1D43E.png,TEXT_GLYPH,caption,CAPTION,"[1334, 603, 1362, 645]",80,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.9626,4,"[375.393, 634.3595, 381.9185, 644.3221]",28,28,322,LATIN_GREEK_LOWER,17,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T114,T114_U0028.png,TEXT_GLYPH,caption,CAPTION,"[1364, 603, 1379, 645]",80,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.9626,4,"[382.5661, 634.3595, 386.1228, 644.3221]",39,13,149,PUNCTUATION,1,True,True,1,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T115,T115_U1D465.png,TEXT_GLYPH,caption,CAPTION,"[1378, 603, 1403, 645]",80,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.9626,4,"[386.1228, 634.3595, 391.6919, 644.3221]",21,22,186,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T116,T116_U002C.png,TEXT_GLYPH,caption,CAPTION,"[1402, 603, 1413, 645]",80,",",U+002C,COMMA,STIXTwoMath-Regular,9.9626,4,"[391.7916, 634.3595, 394.2324, 644.3221]",11,6,45,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T117,T117_U0064.png,TEXT_GLYPH,caption,CAPTION,"[1419, 603, 1442, 645]",80,d,U+0064,LATIN SMALL LETTER D,STIXTwoText-Regular,9.8625,4,"[395.893, 634.3595, 401.1555, 644.3221]",38,21,255,LATIN_GREEK_LOWER,17,True,True,5,True,5,5,exclusive_nearest_normalized_character_bbox_center,,,,,,
T118,T118_U1D466.png,TEXT_GLYPH,caption,CAPTION,"[1441, 603, 1463, 645]",80,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.9626,4,"[401.155, 634.3595, 406.2359, 644.3221]",29,21,191,LATIN_GREEK_LOWER,17,True,True,5,True,5,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T119,T119_U0029.png,TEXT_GLYPH,caption,CAPTION,"[1463, 603, 1479, 645]",80,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.9626,4,"[406.3854, 634.3595, 409.942, 644.3221]",39,12,146,PUNCTUATION,1,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T120,T120_U5728.png,TEXT_GLYPH,caption,CAPTION,"[1487, 601, 1530, 647]",78,在,U+5728,CJK UNIFIED IDEOGRAPH-5728,NotoSerifSC-ExtraLight,9.9626,4,"[412.257, 633.981, 422.2196, 644.6509]",36,39,382,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T121,T121_U1D466.png,TEXT_GLYPH,caption,CAPTION,"[1538, 603, 1561, 645]",80,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.9626,4,"[424.535, 634.3595, 429.6159, 644.3221]",29,21,191,LATIN_GREEK_LOWER,17,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T122,T122_U9644.png,TEXT_GLYPH,caption,CAPTION,"[1570, 601, 1612, 647]",78,附,U+9644,CJK UNIFIED IDEOGRAPH-9644,NotoSerifSC-ExtraLight,9.9626,4,"[432.08, 633.981, 442.0426, 644.6509]",36,38,485,CJK,30,True,True,20,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T123,T123_U8FD1.png,TEXT_GLYPH,caption,CAPTION,"[1611, 601, 1654, 647]",78,近,U+8FD1,CJK UNIFIED IDEOGRAPH-8FD1,NotoSerifSC-ExtraLight,9.9626,4,"[442.0426, 633.981, 452.0053, 644.6509]",36,38,386,CJK,30,True,True,14,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T124,T124_U6709.png,TEXT_GLYPH,caption,CAPTION,"[1653, 601, 1695, 647]",78,有,U+6709,CJK UNIFIED IDEOGRAPH-6709,NotoSerifSC-ExtraLight,9.9626,4,"[452.0053, 633.981, 461.9679, 644.6509]",36,38,356,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T125,T125_U6B63.png,TEXT_GLYPH,caption,CAPTION,"[1694, 601, 1737, 647]",78,正,U+6B63,CJK UNIFIED IDEOGRAPH-6B63,NotoSerifSC-ExtraLight,9.9626,4,"[461.9679, 633.981, 471.9306, 644.6509]",35,38,345,CJK,30,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T126,T126_U8D28.png,TEXT_GLYPH,caption,CAPTION,"[1736, 601, 1778, 647]",78,质,U+8D28,CJK UNIFIED IDEOGRAPH-8D28,NotoSerifSC-ExtraLight,9.9626,4,"[471.9306, 633.981, 481.8932, 644.6509]",36,38,467,CJK,30,True,True,18,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T127,T127_U91CF.png,TEXT_GLYPH,caption,CAPTION,"[1777, 601, 1820, 647]",78,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,NotoSerifSC-ExtraLight,9.9626,4,"[481.8932, 633.981, 491.8559, 644.6509]",36,38,643,CJK,30,True,True,24,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T128,T128_UFF0C.png,TEXT_GLYPH,caption,CAPTION,"[1819, 601, 1861, 647]",78,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.9626,4,"[491.8559, 633.981, 501.8185, 644.6509]",13,7,47,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T129,T129_U81EA.png,TEXT_GLYPH,caption,CAPTION,"[1860, 601, 1902, 647]",63,自,U+81EA,CJK UNIFIED IDEOGRAPH-81EA,NotoSerifSC-ExtraLight,9.9626,4,"[501.6491, 633.981, 511.6118, 644.6509]",36,27,366,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T130,T130_U73AF.png,TEXT_GLYPH,caption,CAPTION,"[1901, 601, 1944, 647]",21,环,U+73AF,CJK UNIFIED IDEOGRAPH-73AF,NotoSerifSC-ExtraLight,9.9626,4,"[511.6118, 633.981, 521.5744, 644.6509]",36,38,379,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T131,T131_U8868.png,TEXT_GLYPH,caption,CAPTION,"[29, 657, 72, 702]",23,表,U+8868,CJK UNIFIED IDEOGRAPH-8868,NotoSerifSC-ExtraLight,9.9626,4,"[62.362, 647.3709, 72.3246, 658.0409]",37,38,455,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T132,T132_U793A.png,TEXT_GLYPH,caption,CAPTION,"[71, 657, 113, 702]",23,示,U+793A,CJK UNIFIED IDEOGRAPH-793A,NotoSerifSC-ExtraLight,9.9626,4,"[72.3246, 647.3709, 82.2873, 658.0409]",36,39,310,CJK,30,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T133,T133_U94FE.png,TEXT_GLYPH,caption,CAPTION,"[112, 657, 155, 702]",23,链,U+94FE,CJK UNIFIED IDEOGRAPH-94FE,NotoSerifSC-ExtraLight,9.9626,4,"[82.2873, 647.3709, 92.2499, 658.0409]",36,40,532,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T134,T134_U53EF.png,TEXT_GLYPH,caption,CAPTION,"[154, 657, 196, 702]",23,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.9626,4,"[92.2499, 647.3709, 102.2126, 658.0409]",36,38,302,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T135,T135_U80FD.png,TEXT_GLYPH,caption,CAPTION,"[195, 657, 238, 702]",23,能,U+80FD,CJK UNIFIED IDEOGRAPH-80FD,NotoSerifSC-ExtraLight,9.9626,4,"[102.2126, 647.3709, 112.1752, 658.0409]",36,37,502,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T136,T136_U4FDD.png,TEXT_GLYPH,caption,CAPTION,"[237, 657, 279, 702]",23,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,9.9626,4,"[112.1752, 647.3709, 122.1378, 658.0409]",36,40,479,CJK,30,True,True,24,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T137,T137_U6301.png,TEXT_GLYPH,caption,CAPTION,"[278, 657, 321, 702]",23,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,9.9626,4,"[122.1378, 647.3709, 132.1005, 658.0409]",36,39,416,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T138,T138_U5728.png,TEXT_GLYPH,caption,CAPTION,"[320, 657, 362, 702]",23,在,U+5728,CJK UNIFIED IDEOGRAPH-5728,NotoSerifSC-ExtraLight,9.9626,4,"[132.1005, 647.3709, 142.0631, 658.0409]",36,39,382,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T139,T139_U5F53.png,TEXT_GLYPH,caption,CAPTION,"[361, 657, 404, 702]",23,当,U+5F53,CJK UNIFIED IDEOGRAPH-5F53,NotoSerifSC-ExtraLight,9.9626,4,"[142.0631, 647.3709, 152.0258, 658.0409]",36,33,345,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T140,T140_U524D.png,TEXT_GLYPH,caption,CAPTION,"[403, 657, 445, 702]",23,前,U+524D,CJK UNIFIED IDEOGRAPH-524D,NotoSerifSC-ExtraLight,9.9626,4,"[152.0258, 647.3709, 161.9884, 658.0409]",36,38,483,CJK,30,True,True,8,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T141,T141_U72B6.png,TEXT_GLYPH,caption,CAPTION,"[444, 657, 487, 702]",23,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,NotoSerifSC-ExtraLight,9.9626,4,"[161.9884, 647.3709, 171.9511, 658.0409]",36,38,397,CJK,30,True,True,8,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T142,T142_U6001.png,TEXT_GLYPH,caption,CAPTION,"[486, 657, 528, 702]",23,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,NotoSerifSC-ExtraLight,9.9626,4,"[171.9511, 647.3709, 181.9137, 658.0409]",35,39,386,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
G001,G001_axis_line.png,GRAPHIC_PATH,axis,AXIS_LINE,"[202, 469, 1697, 474]",202,,,,,,,"[103.878, 602.6697, 462.2603, 602.6697]",5,1495,3001,,,,True,,True,,,,2,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",,0.5180699825286865,vector_geometry_intersect_native_contrast_raw_mask
G002,G002_axis_arrowhead.png,GRAPHIC_PATH,axis,ARROWHEAD,"[1690, 464, 1708, 478]",247,,,,,,,"[461.3174, 601.4445, 464.5621, 603.8949]",14,18,113,,,,True,,True,,,,3,fs,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",0.5180699825286865,vector_geometry_intersect_native_contrast_raw_mask
G003,G003_node_x0_border.png,GRAPHIC_PATH,node_x0,NODE_BORDER,"[219, 245, 305, 331]",219,,,,,,,"[107.8466, 548.5272, 128.2563, 568.9369]",86,86,670,,,,True,,True,,,,4,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7970100045204163,vector_geometry_intersect_native_color_family_raw_mask
G004,G004_node_x1_blue_border.png,GRAPHIC_PATH,node_x1,NODE_BORDER,"[445, 170, 529, 253]",170,,,,,,,"[161.7058, 530.102, 182.1155, 550.5117]",83,84,1062,,,,True,,True,,,,5,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9384999871253967, 0.9514200091362, 0.9632099866867065)",2.191819906234741,vector_geometry_intersect_native_color_family_raw_mask
G005,G005_node_x1_white_separator.png,GRAPHIC_PATH,node_x1,OPAQUE_WHITE_SEPARATOR,"[443, 168, 529, 254]",168,,,,,,,"[161.7058, 530.102, 182.1155, 550.5117]",86,86,760,,,,True,,True,,,,6,s,"(1.0, 1.0, 1.0)",,0.597760021686554,vector_geometry_opaque_white_separator
G006,G006_node_x2_blue_border.png,GRAPHIC_PATH,node_x2,NODE_BORDER,"[669, 170, 752, 253]",170,,,,,,,"[215.5646, 530.102, 235.9742, 550.5117]",83,83,1063,,,,True,,True,,,,7,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9384999871253967, 0.9514200091362, 0.9632099866867065)",2.191819906234741,vector_geometry_intersect_native_color_family_raw_mask
G007,G007_node_x2_white_separator.png,GRAPHIC_PATH,node_x2,OPAQUE_WHITE_SEPARATOR,"[668, 168, 754, 254]",168,,,,,,,"[215.5646, 530.102, 235.9742, 550.5117]",86,86,760,,,,True,,True,,,,8,s,"(1.0, 1.0, 1.0)",,0.597760021686554,vector_geometry_opaque_white_separator
