GLYPH_ID,CHAR,PARENT_ELEMENT_ID,TRACE_SEQNO,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,SOURCE_TEXT_SHAPE_MASK,SOURCE_TEXT_SHAPE_PIXELS,FINAL_VISIBLE_TARGET_MASK,FINAL_VISIBLE_TARGET_PIXELS,MISSING_SOURCE_SHAPE_PIXELS,MISSING_EXPLAINED_BY_LATER_OPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PIXELS,MISSING_UNEXPLAINED_PIXELS,LATER_PAINT_HITS,LATER_PAINT_UNKNOWN_HITS,VISIBLE_CONTOUR_STATUS,NONOPAQUE_FAILURE_EVIDENCE_PACKAGES
G0103,(,E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0103_source_text_shape.png,166,masks/glyphs/G0103_raw.png,166,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0104,𝑥,E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0104_source_text_shape.png,187,masks/glyphs/G0104_raw.png,187,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0105,),E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0105_source_text_shape.png,148,masks/glyphs/G0105_raw.png,148,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0106,5,E016,40,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0106_source_text_shape.png,190,masks/glyphs/G0106_raw.png,0,190,190,0,0,0,draw20@seq43:LATER_OPAQUE_WHITE_SOURCE_OCCLUSION:visible=190px:alpha_path=190px,,KNOWN_LATER_OPAQUE_OCCLUSION,
G0107,2,E010,46,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0107_source_text_shape.png,178,masks/glyphs/G0107_raw.png,178,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0108,0,E018,30,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0108_source_text_shape.png,210,masks/glyphs/G0108_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0109,.,E018,30,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0109_source_text_shape.png,54,masks/glyphs/G0109_raw.png,54,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0110,3,E018,30,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0110_source_text_shape.png,174,masks/glyphs/G0110_raw.png,174,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0111,0,E019,74,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0111_source_text_shape.png,226,masks/glyphs/G0111_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0112,.,E019,74,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0112_source_text_shape.png,36,masks/glyphs/G0112_raw.png,36,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0113,3,E019,74,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0113_source_text_shape.png,176,masks/glyphs/G0113_raw.png,176,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0114,实,E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0114_source_text_shape.png,394,masks/glyphs/G0114_raw.png,394,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0115,线,E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0115_source_text_shape.png,503,masks/glyphs/G0115_raw.png,503,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0116,𝑝,E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0116_source_text_shape.png,258,masks/glyphs/G0116_raw.png,258,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0117,(,E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0117_source_text_shape.png,154,masks/glyphs/G0117_raw.png,154,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0118,𝑥,E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0118_source_text_shape.png,187,masks/glyphs/G0118_raw.png,187,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0119,),E020,42,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0119_source_text_shape.png,148,masks/glyphs/G0119_raw.png,148,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0120,0,E021,29,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0120_source_text_shape.png,210,masks/glyphs/G0120_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0121,.,E021,29,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0121_source_text_shape.png,54,masks/glyphs/G0121_raw.png,54,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0122,2,E021,29,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0122_source_text_shape.png,191,masks/glyphs/G0122_raw.png,191,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0123,0,E022,73,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0123_source_text_shape.png,226,masks/glyphs/G0123_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0124,.,E022,73,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0124_source_text_shape.png,36,masks/glyphs/G0124_raw.png,36,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0125,2,E022,73,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0125_source_text_shape.png,193,masks/glyphs/G0125_raw.png,193,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0126,虚,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0126_source_text_shape.png,542,masks/glyphs/G0126_raw.png,542,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0127,线,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0127_source_text_shape.png,509,masks/glyphs/G0127_raw.png,509,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0128,𝑞,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0128_source_text_shape.png,264,masks/glyphs/G0128_raw.png,264,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0129,𝑅,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0129_source_text_shape.png,325,masks/glyphs/G0129_raw.png,325,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0130,(,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0130_source_text_shape.png,142,masks/glyphs/G0130_raw.png,142,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0131,𝑥,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0131_source_text_shape.png,193,masks/glyphs/G0131_raw.png,193,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0132,),E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0132_source_text_shape.png,148,masks/glyphs/G0132_raw.png,148,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0133,=,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0133_source_text_shape.png,182,masks/glyphs/G0133_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0134,1,E023,80,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0134_source_text_shape.png,137,masks/glyphs/G0134_raw.png,137,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0135,5,E023,82,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0135_source_text_shape.png,190,masks/glyphs/G0135_raw.png,190,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0136,0,E024,28,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0136_source_text_shape.png,210,masks/glyphs/G0136_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0137,.,E024,28,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0137_source_text_shape.png,54,masks/glyphs/G0137_raw.png,54,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0138,1,E024,28,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0138_source_text_shape.png,137,masks/glyphs/G0138_raw.png,137,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0139,0,E025,72,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0139_source_text_shape.png,293,masks/glyphs/G0139_raw.png,293,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0140,.,E025,72,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0140_source_text_shape.png,90,masks/glyphs/G0140_raw.png,90,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0141,1,E025,72,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0141_source_text_shape.png,189,masks/glyphs/G0141_raw.png,189,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0142,纹,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0142_source_text_shape.png,421,masks/glyphs/G0142_raw.png,421,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0143,理,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0143_source_text_shape.png,570,masks/glyphs/G0143_raw.png,570,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0144,缺,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0144_source_text_shape.png,532,masks/glyphs/G0144_raw.png,532,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0145,失,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0145_source_text_shape.png,344,masks/glyphs/G0145_raw.png,344,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0146,区,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0146_source_text_shape.png,389,masks/glyphs/G0146_raw.png,389,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0147,：,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0147_source_text_shape.png,38,masks/glyphs/G0147_raw.png,38,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0148,𝑞,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0148_source_text_shape.png,264,masks/glyphs/G0148_raw.png,264,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0149,𝐿,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0149_source_text_shape.png,210,masks/glyphs/G0149_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0150,=,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0150_source_text_shape.png,182,masks/glyphs/G0150_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0151,0,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0151_source_text_shape.png,255,masks/glyphs/G0151_raw.png,255,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0152,<,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0152_source_text_shape.png,160,masks/glyphs/G0152_raw.png,160,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0153,𝑝,E026,48,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0153_source_text_shape.png,73,masks/glyphs/G0153_raw.png,73,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0154,0,E027,27,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0154_source_text_shape.png,237,masks/glyphs/G0154_raw.png,237,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0155,0,E028,71,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0155_source_text_shape.png,237,masks/glyphs/G0155_raw.png,237,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0156,5,E029,26,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0156_source_text_shape.png,194,masks/glyphs/G0156_raw.png,194,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0157,5,E030,70,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0157_source_text_shape.png,194,masks/glyphs/G0157_raw.png,194,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0158,1,E032,21,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0158_source_text_shape.png,137,masks/glyphs/G0158_raw.png,137,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0159,1,E035,65,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0159_source_text_shape.png,137,masks/glyphs/G0159_raw.png,137,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0160,0,E031,20,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0160_source_text_shape.png,237,masks/glyphs/G0160_raw.png,237,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0161,0,E034,64,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0161_source_text_shape.png,237,masks/glyphs/G0161_raw.png,237,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0162,4,E033,25,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0162_source_text_shape.png,211,masks/glyphs/G0162_raw.png,211,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0163,4,E036,69,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0163_source_text_shape.png,211,masks/glyphs/G0163_raw.png,211,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0164,5,E037,22,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0164_source_text_shape.png,124,masks/glyphs/G0164_raw.png,124,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0165,5,E038,66,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0165_source_text_shape.png,124,masks/glyphs/G0165_raw.png,124,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0166,2,E037,24,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0166_source_text_shape.png,124,masks/glyphs/G0166_raw.png,124,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0167,2,E038,68,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0167_source_text_shape.png,124,masks/glyphs/G0167_raw.png,124,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0168,𝑥,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0168_source_text_shape.png,164,masks/glyphs/G0168_raw.png,164,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0169,；,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0169_source_text_shape.png,57,masks/glyphs/G0169_raw.png,57,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0170,共,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0170_source_text_shape.png,343,masks/glyphs/G0170_raw.png,343,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0171,同,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0171_source_text_shape.png,434,masks/glyphs/G0171_raw.png,434,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0172,定,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0172_source_text_shape.png,368,masks/glyphs/G0172_raw.png,368,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0173,义,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0173_source_text_shape.png,258,masks/glyphs/G0173_raw.png,258,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0174,域,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0174_source_text_shape.png,496,masks/glyphs/G0174_raw.png,496,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0175,[,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0175_source_text_shape.png,172,masks/glyphs/G0175_raw.png,172,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0176,0,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0176_source_text_shape.png,226,masks/glyphs/G0176_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0177,",",E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0177_source_text_shape.png,53,masks/glyphs/G0177_raw.png,53,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0178,5,E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0178_source_text_shape.png,194,masks/glyphs/G0178_raw.png,194,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0179,],E039,55,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0179_source_text_shape.png,172,masks/glyphs/G0179_raw.png,172,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0180,𝑥,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0180_source_text_shape.png,164,masks/glyphs/G0180_raw.png,164,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0181,；,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0181_source_text_shape.png,57,masks/glyphs/G0181_raw.png,57,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0182,共,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0182_source_text_shape.png,341,masks/glyphs/G0182_raw.png,341,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0183,同,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0183_source_text_shape.png,436,masks/glyphs/G0183_raw.png,436,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0184,定,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0184_source_text_shape.png,368,masks/glyphs/G0184_raw.png,368,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0185,义,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0185_source_text_shape.png,258,masks/glyphs/G0185_raw.png,258,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0186,域,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0186_source_text_shape.png,496,masks/glyphs/G0186_raw.png,496,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0187,[,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0187_source_text_shape.png,172,masks/glyphs/G0187_raw.png,172,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0188,0,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0188_source_text_shape.png,226,masks/glyphs/G0188_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0189,",",E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0189_source_text_shape.png,53,masks/glyphs/G0189_raw.png,53,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0190,5,E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0190_source_text_shape.png,194,masks/glyphs/G0190_raw.png,194,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0191,],E040,106,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0191_source_text_shape.png,172,masks/glyphs/G0191_raw.png,172,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0192,图,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0192_source_text_shape.png,1096,masks/glyphs/G0192_raw.png,1096,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0193,3,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0193_source_text_shape.png,262,masks/glyphs/G0193_raw.png,262,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0194,1,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0194_source_text_shape.png,231,masks/glyphs/G0194_raw.png,231,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0195,.,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0195_source_text_shape.png,45,masks/glyphs/G0195_raw.png,45,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0196,6,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0196_source_text_shape.png,320,masks/glyphs/G0196_raw.png,320,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0197,重,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0197_source_text_shape.png,558,masks/glyphs/G0197_raw.png,558,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0198,要,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0198_source_text_shape.png,553,masks/glyphs/G0198_raw.png,553,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0199,性,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0199_source_text_shape.png,411,masks/glyphs/G0199_raw.png,411,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0200,抽,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0200_source_text_shape.png,497,masks/glyphs/G0200_raw.png,497,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0201,样,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0201_source_text_shape.png,473,masks/glyphs/G0201_raw.png,473,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0202,要,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0202_source_text_shape.png,554,masks/glyphs/G0202_raw.png,554,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0203,求,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0203_source_text_shape.png,391,masks/glyphs/G0203_raw.png,391,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0204,𝑝,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0204_source_text_shape.png,266,masks/glyphs/G0204_raw.png,266,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0205,≪,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0205_source_text_shape.png,327,masks/glyphs/G0205_raw.png,327,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0206,𝑞,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0206_source_text_shape.png,255,masks/glyphs/G0206_raw.png,255,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0207,；,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0207_source_text_shape.png,65,masks/glyphs/G0207_raw.png,65,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0208,𝑞,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0208_source_text_shape.png,266,masks/glyphs/G0208_raw.png,266,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0209,未,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0209_source_text_shape.png,366,masks/glyphs/G0209_raw.png,366,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
