MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0115,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0116,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0117,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0118,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0119,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0120,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0121,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0122,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0123,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0124,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0125,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0126,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0127,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0128,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0129,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0130,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0131,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0132,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0133,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0134,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0135,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0136,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0137,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0138,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0139,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0140,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0141,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0142,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0143,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0144,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0145,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0146,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0147,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0148,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0149,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0150,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0151,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
G0152,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0153,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0154,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0155,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0156,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0157,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0158,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0159,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0160,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0161,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0162,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0163,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0164,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0165,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0166,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0167,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0168,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0169,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0170,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0171,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0172,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0173,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0174,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0175,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0176,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0177,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0178,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0179,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0180,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0181,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0182,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0183,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0184,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0185,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0186,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0187,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0188,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0189,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0190,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0191,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0192,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0193,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0194,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0195,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0196,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0197,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0198,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0199,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0200,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0201,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0202,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0203,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0204,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0205,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0206,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0207,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0208,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0209,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0210,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0211,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0212,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0213,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0214,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0215,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0216,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0217,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0218,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0219,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0220,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0221,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0222,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0223,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0224,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0225,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0226,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
