MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0064,G0064,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,撑,CJK_HAN,30,1089,1371,1136,1420,37,masks/glyphs/G0064_raw.png,,,,,,,true,PASS,PASS,
G0065,G0065,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,边,CJK_HAN,30,1131,1371,1177,1420,38,masks/glyphs/G0065_raw.png,,,,,,,true,PASS,PASS,
G0066,G0066,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,界,CJK_HAN,30,1172,1371,1219,1420,37,masks/glyphs/G0066_raw.png,,,,,,,true,PASS,PASS,
G0067,G0067,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1619,1378,1654,1425,7,masks/glyphs/G0067_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0067
G0068,G0068,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,1,UPPER_OR_DIGIT,24,1660,1378,1686,1425,27,masks/glyphs/G0068_raw.png,,,,,,,true,PASS,PASS,
G0069,G0069,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1681,1378,1696,1425,13,masks/glyphs/G0069_raw.png,,,,,,,false,FAIL,H_INK=13<22,pixel_failures/G0069
G0070,G0070,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,5,UPPER_OR_DIGIT,24,1691,1378,1716,1425,35,masks/glyphs/G0070_raw.png,,,,,,,true,PASS,PASS,
G0071,G0071,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1711,1378,1737,1425,28,masks/glyphs/G0071_raw.png,,,,,,,true,PASS,PASS,
G0072,G0072,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1464,1378,1498,1425,7,masks/glyphs/G0072_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0072
G0073,G0073,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1505,1378,1530,1425,28,masks/glyphs/G0073_raw.png,,,,,,,true,PASS,PASS,
G0074,G0074,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1525,1378,1541,1425,22,masks/glyphs/G0074_raw.png,,,,,,,true,PASS,PASS,
G0075,G0075,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,9,UPPER_OR_DIGIT,24,1536,1378,1561,1425,28,masks/glyphs/G0075_raw.png,,,,,,,true,PASS,PASS,
G0076,G0076,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,6,UPPER_OR_DIGIT,24,1556,1378,1582,1425,28,masks/glyphs/G0076_raw.png,,,,,,,true,PASS,PASS,
G0077,G0077,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1774,1378,1809,1425,7,masks/glyphs/G0077_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0077
G0078,G0078,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1815,1378,1841,1425,28,masks/glyphs/G0078_raw.png,,,,,,,true,PASS,PASS,
G0079,G0079,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1836,1378,1851,1425,14,masks/glyphs/G0079_raw.png,,,,,,,false,FAIL,H_INK=14<22,pixel_failures/G0079
G0080,G0080,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,9,UPPER_OR_DIGIT,24,1846,1378,1872,1425,28,masks/glyphs/G0080_raw.png,,,,,,,true,PASS,PASS,
G0081,G0081,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,6,UPPER_OR_DIGIT,24,1867,1378,1892,1425,28,masks/glyphs/G0081_raw.png,,,,,,,true,PASS,PASS,
G0082,G0082,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,621,1381,645,1426,27,masks/glyphs/G0082_raw.png,,,,,,,true,PASS,PASS,
G0083,G0083,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,640,1381,655,1426,22,masks/glyphs/G0083_raw.png,,,,,,,true,PASS,PASS,
G0084,G0084,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,650,1381,675,1426,26,masks/glyphs/G0084_raw.png,,,,,,,true,PASS,PASS,
G0085,G0085,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1314,1381,1339,1426,27,masks/glyphs/G0085_raw.png,,,,,,,true,PASS,PASS,
G0086,G0086,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1334,1381,1348,1426,17,masks/glyphs/G0086_raw.png,,,,,,,false,FAIL,H_INK=17<22,pixel_failures/G0086
G0087,G0087,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1343,1381,1368,1426,26,masks/glyphs/G0087_raw.png,,,,,,,true,PASS,PASS,
G0088,G0088,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚,CJK_HAN,30,724,1425,771,1475,38,masks/glyphs/G0088_raw.png,,,,,,,true,PASS,PASS,
G0089,G0089,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,766,1425,812,1475,39,masks/glyphs/G0089_raw.png,,,,,,,true,PASS,PASS,
G0090,G0090,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,817,1427,843,1474,30,masks/glyphs/G0090_raw.png,,,,,,,true,PASS,PASS,
G0091,G0091,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝐿,NATURAL_SCRIPT,15,838,1441,867,1484,31,masks/glyphs/G0091_raw.png,,,,,,,true,PASS,PASS,
G0092,G0092,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,864,1427,884,1474,39,masks/glyphs/G0092_raw.png,,,,,,,true,PASS,PASS,
G0093,G0093,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,879,1427,907,1474,24,masks/glyphs/G0093_raw.png,,,,,,,true,PASS,PASS,
G0094,G0094,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,902,1427,922,1474,39,masks/glyphs/G0094_raw.png,,,,,,,true,PASS,PASS,
G0097,G0097,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1016,1428,1044,1474,21,masks/glyphs/G0097_raw.png,,,,,,,true,PASS,PASS,
G0098,G0098,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1051,1428,1086,1474,7,masks/glyphs/G0098_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0098
G0099,G0099,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1097,1407,1121,1449,28,masks/glyphs/G0099_raw.png,,,,,,,true,PASS,PASS,
G0100,G0100,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实,CJK_HAN,30,1436,1454,1482,1503,38,masks/glyphs/G0100_raw.png,,,,,,,true,PASS,PASS,
G0101,G0101,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,1477,1454,1524,1503,38,masks/glyphs/G0101_raw.png,,,,,,,true,PASS,PASS,
G0102,G0102,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1529,1456,1558,1502,30,masks/glyphs/G0102_raw.png,,,,,,,true,PASS,PASS,
G0103,G0103,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1553,1456,1573,1502,39,masks/glyphs/G0103_raw.png,,,,,,,true,PASS,PASS,
G0104,G0104,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1568,1456,1596,1502,24,masks/glyphs/G0104_raw.png,,,,,,,true,PASS,PASS,
G0105,G0105,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1592,1456,1612,1502,39,masks/glyphs/G0105_raw.png,,,,,,,true,PASS,PASS,
G0107,G0107,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,2,NATURAL_SCRIPT,15,1097,1455,1122,1498,25,masks/glyphs/G0107_raw.png,,,,,,,true,PASS,PASS,
G0108,G0108,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,621,1464,645,1509,27,masks/glyphs/G0108_raw.png,,,,,,,true,PASS,PASS,
G0109,G0109,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,640,1464,655,1509,22,masks/glyphs/G0109_raw.png,,,,,,,true,PASS,PASS,
G0110,G0110,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,3,UPPER_OR_DIGIT,24,650,1464,675,1509,27,masks/glyphs/G0110_raw.png,,,,,,,true,PASS,PASS,
G0111,G0111,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1314,1464,1339,1509,27,masks/glyphs/G0111_raw.png,,,,,,,true,PASS,PASS,
G0112,G0112,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1334,1464,1348,1509,17,masks/glyphs/G0112_raw.png,,,,,,,false,FAIL,H_INK=17<22,pixel_failures/G0112
G0113,G0113,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,3,UPPER_OR_DIGIT,24,1343,1464,1368,1509,27,masks/glyphs/G0113_raw.png,,,,,,,true,PASS,PASS,
G0114,G0114,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实,CJK_HAN,30,766,1540,812,1590,38,masks/glyphs/G0114_raw.png,,,,,,,true,PASS,PASS,
G0115,G0115,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,807,1540,854,1590,38,masks/glyphs/G0115_raw.png,,,,,,,true,PASS,PASS,
G0116,G0116,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,858,1542,888,1588,30,masks/glyphs/G0116_raw.png,,,,,,,true,PASS,PASS,
G0117,G0117,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,883,1542,903,1588,39,masks/glyphs/G0117_raw.png,,,,,,,true,PASS,PASS,
G0118,G0118,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,898,1542,926,1588,24,masks/glyphs/G0118_raw.png,,,,,,,true,PASS,PASS,
G0119,G0119,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,922,1542,942,1588,39,masks/glyphs/G0119_raw.png,,,,,,,true,PASS,PASS,
G0120,G0120,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,621,1548,645,1593,27,masks/glyphs/G0120_raw.png,,,,,,,true,PASS,PASS,
G0121,G0121,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,640,1548,655,1593,22,masks/glyphs/G0121_raw.png,,,,,,,true,PASS,PASS,
G0122,G0122,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,2,UPPER_OR_DIGIT,24,650,1548,675,1593,26,masks/glyphs/G0122_raw.png,,,,,,,true,PASS,PASS,
G0123,G0123,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1314,1548,1339,1593,27,masks/glyphs/G0123_raw.png,,,,,,,true,PASS,PASS,
G0124,G0124,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1334,1548,1348,1593,17,masks/glyphs/G0124_raw.png,,,,,,,false,FAIL,H_INK=17<22,pixel_failures/G0124
G0125,G0125,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,2,UPPER_OR_DIGIT,24,1343,1548,1368,1593,26,masks/glyphs/G0125_raw.png,,,,,,,true,PASS,PASS,
G0126,G0126,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚,CJK_HAN,30,1417,1591,1464,1640,38,masks/glyphs/G0126_raw.png,,,,,,,true,PASS,PASS,
G0127,G0127,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,1459,1591,1505,1640,39,masks/glyphs/G0127_raw.png,,,,,,,true,PASS,PASS,
G0128,G0128,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1510,1592,1537,1639,30,masks/glyphs/G0128_raw.png,,,,,,,true,PASS,PASS,
G0129,G0129,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝑅,NATURAL_SCRIPT,15,1532,1607,1563,1649,29,masks/glyphs/G0129_raw.png,,,,,,,true,PASS,PASS,
G0130,G0130,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1561,1592,1580,1639,38,masks/glyphs/G0130_raw.png,,,,,,,true,PASS,PASS,
G0131,G0131,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1575,1592,1604,1639,26,masks/glyphs/G0131_raw.png,,,,,,,true,PASS,PASS,
