MAP_ID,CONTACT_SHEET,CONTACT_CELL,SOURCE_BBOX_FULL_PAGE_PX,PAD_NATIVE_PX,SCALE,ORIGINAL_XYWH,TARGET_OVERLAY_XYWH,MASK_ONLY_XYWH,STATUS
G0115,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c4,"[807, 1540, 854, 1590]",2,8x_NEAREST,"[9704, 3472, 408, 432]","[10780, 3472, 408, 432]","[11856, 3472, 408, 432]",PRESENT
G0116,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c1,"[858, 1542, 888, 1588]",2,8x_NEAREST,"[8, 76, 272, 400]","[1084, 76, 272, 400]","[2160, 76, 272, 400]",PRESENT
G0117,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c2,"[883, 1542, 903, 1588]",2,8x_NEAREST,"[3240, 76, 192, 400]","[4316, 76, 192, 400]","[5392, 76, 192, 400]",PRESENT
G0118,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c3,"[898, 1542, 926, 1588]",2,8x_NEAREST,"[6472, 76, 256, 400]","[7548, 76, 256, 400]","[8624, 76, 256, 400]",PRESENT
G0119,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c4,"[922, 1542, 942, 1588]",2,8x_NEAREST,"[9704, 76, 192, 400]","[10780, 76, 192, 400]","[11856, 76, 192, 400]",PRESENT
G0120,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c1,"[621, 1548, 645, 1593]",2,8x_NEAREST,"[8, 1208, 224, 392]","[1084, 1208, 224, 392]","[2160, 1208, 224, 392]",PRESENT
G0121,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c2,"[640, 1548, 655, 1593]",2,8x_NEAREST,"[3240, 1208, 152, 392]","[4316, 1208, 152, 392]","[5392, 1208, 152, 392]",PRESENT
G0122,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c3,"[650, 1548, 675, 1593]",2,8x_NEAREST,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]",PRESENT
G0123,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c4,"[1314, 1548, 1339, 1593]",2,8x_NEAREST,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]",PRESENT
G0124,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c1,"[1334, 1548, 1348, 1593]",2,8x_NEAREST,"[8, 2340, 144, 392]","[1084, 2340, 144, 392]","[2160, 2340, 144, 392]",PRESENT
G0125,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c2,"[1343, 1548, 1368, 1593]",2,8x_NEAREST,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]",PRESENT
G0126,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c3,"[1417, 1591, 1464, 1640]",2,8x_NEAREST,"[6472, 2340, 408, 424]","[7548, 2340, 408, 424]","[8624, 2340, 408, 424]",PRESENT
G0127,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c4,"[1459, 1591, 1505, 1640]",2,8x_NEAREST,"[9704, 2340, 400, 424]","[10780, 2340, 400, 424]","[11856, 2340, 400, 424]",PRESENT
G0128,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c1,"[1510, 1592, 1537, 1639]",2,8x_NEAREST,"[8, 3472, 248, 408]","[1084, 3472, 248, 408]","[2160, 3472, 248, 408]",PRESENT
G0129,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c2,"[1532, 1607, 1563, 1649]",2,8x_NEAREST,"[3240, 3472, 280, 368]","[4316, 3472, 280, 368]","[5392, 3472, 280, 368]",PRESENT
G0130,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c3,"[1561, 1592, 1580, 1639]",2,8x_NEAREST,"[6472, 3472, 184, 408]","[7548, 3472, 184, 408]","[8624, 3472, 184, 408]",PRESENT
G0131,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c4,"[1575, 1592, 1604, 1639]",2,8x_NEAREST,"[9704, 3472, 264, 408]","[10780, 3472, 264, 408]","[11856, 3472, 264, 408]",PRESENT
G0132,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c1,"[1599, 1592, 1619, 1639]",2,8x_NEAREST,"[8, 76, 192, 408]","[1084, 76, 192, 408]","[2160, 76, 192, 408]",PRESENT
G0133,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c2,"[1625, 1592, 1660, 1639]",2,8x_NEAREST,"[3240, 76, 312, 408]","[4316, 76, 312, 408]","[5392, 76, 312, 408]",PRESENT
G0134,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c3,"[1672, 1571, 1696, 1614]",2,8x_NEAREST,"[6472, 76, 224, 376]","[7548, 76, 224, 376]","[8624, 76, 224, 376]",PRESENT
G0135,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c4,"[1672, 1620, 1696, 1662]",2,8x_NEAREST,"[9704, 76, 224, 368]","[10780, 76, 224, 368]","[11856, 76, 224, 368]",PRESENT
G0136,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c1,"[621, 1631, 645, 1676]",2,8x_NEAREST,"[8, 1208, 224, 392]","[1084, 1208, 224, 392]","[2160, 1208, 224, 392]",PRESENT
G0137,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c2,"[640, 1631, 655, 1676]",2,8x_NEAREST,"[3240, 1208, 152, 392]","[4316, 1208, 152, 392]","[5392, 1208, 152, 392]",PRESENT
G0138,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c3,"[650, 1631, 675, 1676]",2,8x_NEAREST,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]",PRESENT
G0139,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c4,"[1314, 1631, 1339, 1676]",2,8x_NEAREST,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]",PRESENT
G0140,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c1,"[1334, 1631, 1348, 1676]",2,8x_NEAREST,"[8, 2340, 144, 392]","[1084, 2340, 144, 392]","[2160, 2340, 144, 392]",PRESENT
G0141,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c2,"[1343, 1631, 1368, 1676]",2,8x_NEAREST,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]",PRESENT
G0142,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c3,"[899, 1642, 945, 1691]",2,8x_NEAREST,"[6472, 2340, 400, 424]","[7548, 2340, 400, 424]","[8624, 2340, 400, 424]",PRESENT
G0143,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c4,"[940, 1642, 987, 1691]",2,8x_NEAREST,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]",PRESENT
G0144,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c1,"[982, 1642, 1029, 1691]",2,8x_NEAREST,"[8, 3472, 408, 424]","[1084, 3472, 408, 424]","[2160, 3472, 408, 424]",PRESENT
G0145,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c2,"[1024, 1642, 1070, 1691]",2,8x_NEAREST,"[3240, 3472, 400, 424]","[4316, 3472, 400, 424]","[5392, 3472, 400, 424]",PRESENT
G0146,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c3,"[1065, 1642, 1112, 1691]",2,8x_NEAREST,"[6472, 3472, 408, 424]","[7548, 3472, 408, 424]","[8624, 3472, 408, 424]",PRESENT
G0147,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c4,"[1107, 1642, 1153, 1691]",2,8x_NEAREST,"[9704, 3472, 400, 424]","[10780, 3472, 400, 424]","[11856, 3472, 400, 424]",PRESENT
G0148,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c1,"[1148, 1644, 1175, 1690]",2,8x_NEAREST,"[8, 76, 248, 400]","[1084, 76, 248, 400]","[2160, 76, 248, 400]",PRESENT
G0149,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c2,"[1170, 1658, 1198, 1700]",2,8x_NEAREST,"[3240, 76, 256, 368]","[4316, 76, 256, 368]","[5392, 76, 256, 368]",PRESENT
G0150,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c3,"[1206, 1644, 1241, 1690]",2,8x_NEAREST,"[6472, 76, 312, 400]","[7548, 76, 312, 400]","[8624, 76, 312, 400]",PRESENT
G0151,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c4,"[1248, 1644, 1273, 1690]",2,8x_NEAREST,"[9704, 76, 232, 400]","[10780, 76, 232, 400]","[11856, 76, 232, 400]",PRESENT
G0152,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c1,"[1280, 1644, 1315, 1690]",2,8x_NEAREST,"[8, 1208, 312, 400]","[1084, 1208, 312, 400]","[2160, 1208, 312, 400]",PRESENT
G0153,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c2,"[1321, 1644, 1351, 1690]",2,8x_NEAREST,"[3240, 1208, 272, 400]","[4316, 1208, 272, 400]","[5392, 1208, 272, 400]",PRESENT
G0154,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c3,"[650, 1715, 675, 1760]",2,8x_NEAREST,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]",PRESENT
G0155,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c4,"[1343, 1715, 1368, 1760]",2,8x_NEAREST,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]",PRESENT
G0156,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c1,"[1260, 1752, 1285, 1797]",2,8x_NEAREST,"[8, 2340, 232, 392]","[1084, 2340, 232, 392]","[2160, 2340, 232, 392]",PRESENT
G0157,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c2,"[1953, 1752, 1978, 1797]",2,8x_NEAREST,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]",PRESENT
G0158,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c3,"[800, 1753, 825, 1798]",2,8x_NEAREST,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]",PRESENT
G0159,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c4,"[1493, 1753, 1518, 1798]",2,8x_NEAREST,"[9704, 2340, 232, 392]","[10780, 2340, 232, 392]","[11856, 2340, 232, 392]",PRESENT
G0160,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c1,"[685, 1753, 710, 1798]",2,8x_NEAREST,"[8, 3472, 232, 392]","[1084, 3472, 232, 392]","[2160, 3472, 232, 392]",PRESENT
G0161,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c2,"[1378, 1753, 1403, 1798]",2,8x_NEAREST,"[3240, 3472, 232, 392]","[4316, 3472, 232, 392]","[5392, 3472, 232, 392]",PRESENT
G0162,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c3,"[1145, 1753, 1170, 1798]",2,8x_NEAREST,"[6472, 3472, 232, 392]","[7548, 3472, 232, 392]","[8624, 3472, 232, 392]",PRESENT
G0163,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c4,"[1838, 1753, 1863, 1798]",2,8x_NEAREST,"[9704, 3472, 232, 392]","[10780, 3472, 232, 392]","[11856, 3472, 232, 392]",PRESENT
G0164,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c1,"[975, 1755, 995, 1788]",2,8x_NEAREST,"[8, 76, 192, 296]","[1084, 76, 192, 296]","[2160, 76, 192, 296]",PRESENT
G0165,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c2,"[1668, 1755, 1688, 1788]",2,8x_NEAREST,"[3240, 76, 192, 296]","[4316, 76, 192, 296]","[5392, 76, 192, 296]",PRESENT
G0166,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c3,"[975, 1802, 995, 1835]",2,8x_NEAREST,"[6472, 76, 192, 296]","[7548, 76, 192, 296]","[8624, 76, 192, 296]",PRESENT
G0167,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c4,"[1668, 1802, 1688, 1835]",2,8x_NEAREST,"[9704, 76, 192, 296]","[10780, 76, 192, 296]","[11856, 76, 192, 296]",PRESENT
G0168,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c1,"[805, 1859, 832, 1904]",2,8x_NEAREST,"[8, 1208, 248, 392]","[1084, 1208, 248, 392]","[2160, 1208, 248, 392]",PRESENT
G0169,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c2,"[828, 1857, 872, 1905]",2,8x_NEAREST,"[3240, 1208, 384, 416]","[4316, 1208, 384, 416]","[5392, 1208, 384, 416]",PRESENT
G0170,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c3,"[867, 1857, 912, 1905]",2,8x_NEAREST,"[6472, 1208, 392, 416]","[7548, 1208, 392, 416]","[8624, 1208, 392, 416]",PRESENT
G0171,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c4,"[907, 1857, 952, 1905]",2,8x_NEAREST,"[9704, 1208, 392, 416]","[10780, 1208, 392, 416]","[11856, 1208, 392, 416]",PRESENT
G0172,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c1,"[947, 1857, 992, 1905]",2,8x_NEAREST,"[8, 2340, 392, 416]","[1084, 2340, 392, 416]","[2160, 2340, 392, 416]",PRESENT
G0173,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c2,"[987, 1857, 1032, 1905]",2,8x_NEAREST,"[3240, 2340, 392, 416]","[4316, 2340, 392, 416]","[5392, 2340, 392, 416]",PRESENT
G0174,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c3,"[1027, 1857, 1072, 1905]",2,8x_NEAREST,"[6472, 2340, 392, 416]","[7548, 2340, 392, 416]","[8624, 2340, 392, 416]",PRESENT
G0175,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c4,"[1076, 1859, 1095, 1904]",2,8x_NEAREST,"[9704, 2340, 184, 392]","[10780, 2340, 184, 392]","[11856, 2340, 184, 392]",PRESENT
G0176,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c1,"[1090, 1859, 1115, 1904]",2,8x_NEAREST,"[8, 3472, 232, 392]","[1084, 3472, 232, 392]","[2160, 3472, 232, 392]",PRESENT
G0177,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c2,"[1110, 1859, 1124, 1904]",2,8x_NEAREST,"[3240, 3472, 144, 392]","[4316, 3472, 144, 392]","[5392, 3472, 144, 392]",PRESENT
G0178,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c3,"[1126, 1859, 1151, 1904]",2,8x_NEAREST,"[6472, 3472, 232, 392]","[7548, 3472, 232, 392]","[8624, 3472, 232, 392]",PRESENT
G0179,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c4,"[1146, 1859, 1165, 1904]",2,8x_NEAREST,"[9704, 3472, 184, 392]","[10780, 3472, 184, 392]","[11856, 3472, 184, 392]",PRESENT
G0180,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c1,"[1498, 1859, 1525, 1904]",2,8x_NEAREST,"[8, 76, 248, 392]","[1084, 76, 248, 392]","[2160, 76, 248, 392]",PRESENT
G0181,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c2,"[1521, 1857, 1566, 1905]",2,8x_NEAREST,"[3240, 76, 392, 416]","[4316, 76, 392, 416]","[5392, 76, 392, 416]",PRESENT
G0182,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c3,"[1561, 1857, 1605, 1905]",2,8x_NEAREST,"[6472, 76, 384, 416]","[7548, 76, 384, 416]","[8624, 76, 384, 416]",PRESENT
G0183,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c4,"[1600, 1857, 1645, 1905]",2,8x_NEAREST,"[9704, 76, 392, 416]","[10780, 76, 392, 416]","[11856, 76, 392, 416]",PRESENT
G0184,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c1,"[1640, 1857, 1685, 1905]",2,8x_NEAREST,"[8, 1208, 392, 416]","[1084, 1208, 392, 416]","[2160, 1208, 392, 416]",PRESENT
G0185,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c2,"[1680, 1857, 1725, 1905]",2,8x_NEAREST,"[3240, 1208, 392, 416]","[4316, 1208, 392, 416]","[5392, 1208, 392, 416]",PRESENT
G0186,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c3,"[1720, 1857, 1765, 1905]",2,8x_NEAREST,"[6472, 1208, 392, 416]","[7548, 1208, 392, 416]","[8624, 1208, 392, 416]",PRESENT
G0187,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c4,"[1769, 1859, 1788, 1904]",2,8x_NEAREST,"[9704, 1208, 184, 392]","[10780, 1208, 184, 392]","[11856, 1208, 184, 392]",PRESENT
G0188,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c1,"[1783, 1859, 1808, 1904]",2,8x_NEAREST,"[8, 2340, 232, 392]","[1084, 2340, 232, 392]","[2160, 2340, 232, 392]",PRESENT
G0189,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c2,"[1803, 1859, 1818, 1904]",2,8x_NEAREST,"[3240, 2340, 152, 392]","[4316, 2340, 152, 392]","[5392, 2340, 152, 392]",PRESENT
G0190,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c3,"[1819, 1859, 1844, 1904]",2,8x_NEAREST,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]",PRESENT
G0191,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c4,"[1839, 1859, 1858, 1904]",2,8x_NEAREST,"[9704, 2340, 184, 392]","[10780, 2340, 184, 392]","[11856, 2340, 184, 392]",PRESENT
G0192,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c1,"[460, 1924, 506, 1989]",2,8x_NEAREST,"[8, 3472, 400, 552]","[1084, 3472, 400, 552]","[2160, 3472, 400, 552]",PRESENT
G0193,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c2,"[511, 1941, 537, 1987]",2,8x_NEAREST,"[3240, 3472, 240, 400]","[4316, 3472, 240, 400]","[5392, 3472, 240, 400]",PRESENT
G0194,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c3,"[532, 1941, 557, 1987]",2,8x_NEAREST,"[6472, 3472, 232, 400]","[7548, 3472, 232, 400]","[8624, 3472, 232, 400]",PRESENT
G0195,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c4,"[552, 1941, 569, 1987]",2,8x_NEAREST,"[9704, 3472, 168, 400]","[10780, 3472, 168, 400]","[11856, 3472, 168, 400]",PRESENT
G0196,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c1,"[564, 1941, 589, 1987]",2,8x_NEAREST,"[8, 76, 232, 400]","[1084, 76, 232, 400]","[2160, 76, 232, 400]",PRESENT
G0197,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c2,"[626, 1939, 672, 1988]",2,8x_NEAREST,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]",PRESENT
G0198,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c3,"[667, 1939, 714, 1988]",2,8x_NEAREST,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]",PRESENT
G0199,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c4,"[709, 1939, 755, 1988]",2,8x_NEAREST,"[9704, 76, 400, 424]","[10780, 76, 400, 424]","[11856, 76, 400, 424]",PRESENT
G0200,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c1,"[750, 1939, 797, 1988]",2,8x_NEAREST,"[8, 1208, 408, 424]","[1084, 1208, 408, 424]","[2160, 1208, 408, 424]",PRESENT
G0201,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c2,"[792, 1939, 838, 1988]",2,8x_NEAREST,"[3240, 1208, 400, 424]","[4316, 1208, 400, 424]","[5392, 1208, 400, 424]",PRESENT
G0202,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c3,"[833, 1939, 880, 1988]",2,8x_NEAREST,"[6472, 1208, 408, 424]","[7548, 1208, 408, 424]","[8624, 1208, 408, 424]",PRESENT
G0203,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c4,"[875, 1939, 921, 1988]",2,8x_NEAREST,"[9704, 1208, 400, 424]","[10780, 1208, 400, 424]","[11856, 1208, 400, 424]",PRESENT
G0204,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c1,"[926, 1941, 956, 1987]",2,8x_NEAREST,"[8, 2340, 272, 400]","[1084, 2340, 272, 400]","[2160, 2340, 272, 400]",PRESENT
G0205,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c2,"[962, 1941, 1007, 1987]",2,8x_NEAREST,"[3240, 2340, 392, 400]","[4316, 2340, 392, 400]","[5392, 2340, 392, 400]",PRESENT
G0206,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c3,"[1014, 1941, 1040, 1987]",2,8x_NEAREST,"[6472, 2340, 240, 400]","[7548, 2340, 240, 400]","[8624, 2340, 240, 400]",PRESENT
G0207,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c4,"[1035, 1939, 1082, 1988]",2,8x_NEAREST,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]",PRESENT
G0208,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c1,"[1077, 1941, 1103, 1987]",2,8x_NEAREST,"[8, 3472, 240, 400]","[1084, 3472, 240, 400]","[2160, 3472, 240, 400]",PRESENT
G0209,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c2,"[1108, 1939, 1154, 1988]",2,8x_NEAREST,"[3240, 3472, 400, 424]","[4316, 3472, 400, 424]","[5392, 3472, 400, 424]",PRESENT
G0210,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c3,"[1149, 1939, 1196, 1988]",2,8x_NEAREST,"[6472, 3472, 408, 424]","[7548, 3472, 408, 424]","[8624, 3472, 408, 424]",PRESENT
G0211,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c4,"[1191, 1939, 1237, 1988]",2,8x_NEAREST,"[9704, 3472, 400, 424]","[10780, 3472, 400, 424]","[11856, 3472, 400, 424]",PRESENT
G0212,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c1,"[1232, 1939, 1279, 1988]",2,8x_NEAREST,"[8, 76, 408, 424]","[1084, 76, 408, 424]","[2160, 76, 408, 424]",PRESENT
G0213,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c2,"[1274, 1939, 1320, 1988]",2,8x_NEAREST,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]",PRESENT
G0214,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c3,"[1315, 1939, 1362, 1988]",2,8x_NEAREST,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]",PRESENT
G0215,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c4,"[1357, 1939, 1403, 1988]",2,8x_NEAREST,"[9704, 76, 400, 424]","[10780, 76, 400, 424]","[11856, 76, 400, 424]",PRESENT
G0216,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c1,"[1398, 1939, 1445, 1988]",2,8x_NEAREST,"[8, 1208, 408, 424]","[1084, 1208, 408, 424]","[2160, 1208, 408, 424]",PRESENT
G0217,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c2,"[1440, 1939, 1486, 1988]",2,8x_NEAREST,"[3240, 1208, 400, 424]","[4316, 1208, 400, 424]","[5392, 1208, 400, 424]",PRESENT
G0218,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c3,"[1481, 1939, 1528, 1988]",2,8x_NEAREST,"[6472, 1208, 408, 424]","[7548, 1208, 408, 424]","[8624, 1208, 408, 424]",PRESENT
G0219,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c4,"[1523, 1939, 1569, 1988]",2,8x_NEAREST,"[9704, 1208, 400, 424]","[10780, 1208, 400, 424]","[11856, 1208, 400, 424]",PRESENT
G0220,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c1,"[1564, 1939, 1611, 1988]",2,8x_NEAREST,"[8, 2340, 408, 424]","[1084, 2340, 408, 424]","[2160, 2340, 408, 424]",PRESENT
G0221,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c2,"[1606, 1939, 1653, 1988]",2,8x_NEAREST,"[3240, 2340, 408, 424]","[4316, 2340, 408, 424]","[5392, 2340, 408, 424]",PRESENT
G0222,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c3,"[1648, 1939, 1694, 1988]",2,8x_NEAREST,"[6472, 2340, 400, 424]","[7548, 2340, 400, 424]","[8624, 2340, 400, 424]",PRESENT
G0223,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c4,"[1689, 1939, 1736, 1988]",2,8x_NEAREST,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]",PRESENT
G0224,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c1,"[1731, 1939, 1777, 1988]",2,8x_NEAREST,"[8, 3472, 400, 424]","[1084, 3472, 400, 424]","[2160, 3472, 400, 424]",PRESENT
G0225,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c2,"[1772, 1939, 1819, 1988]",2,8x_NEAREST,"[3240, 3472, 408, 424]","[4316, 3472, 408, 424]","[5392, 3472, 408, 424]",PRESENT
G0226,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c3,"[1814, 1939, 1860, 1988]",2,8x_NEAREST,"[6472, 3472, 400, 424]","[7548, 3472, 400, 424]","[8624, 3472, 400, 424]",PRESENT
