MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0149,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0150,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0151,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0152,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0153,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0154,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0155,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0156,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0157,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0158,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0159,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0160,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0161,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0162,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0163,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0164,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0165,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0166,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0167,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0168,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0169,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0170,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0171,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0172,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0173,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0174,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0175,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0176,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0177,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0178,,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0179,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0180,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0181,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0182,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0183,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0184,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0185,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0186,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0187,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0188,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0189,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0190,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0191,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0192,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0193,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0194,,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0195,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0196,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0197,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0198,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0199,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0200,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0201,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0202,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0203,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0204,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0205,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0206,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0207,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0208,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0209,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0210,,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0211,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0212,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0213,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0214,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0215,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0216,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0217,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0218,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0219,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0220,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0221,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0222,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0223,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0224,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0225,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0226,,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0227,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0228,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0229,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0230,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0231,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S_NOT_LL,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S001,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S002,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S003,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S004,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S005,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
S006,,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
