MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0182,GLYPH,E040,AXIS_TITLE,R,"[1561, 1857, 1605, 1905]",341,true,masks/glyphs/G0182_raw.png,masks/glyphs/G0182_raw.png
G0183,GLYPH,E040,AXIS_TITLE,R,"[1600, 1857, 1645, 1905]",436,true,masks/glyphs/G0183_raw.png,masks/glyphs/G0183_raw.png
G0184,GLYPH,E040,AXIS_TITLE,R,"[1640, 1857, 1685, 1905]",368,true,masks/glyphs/G0184_raw.png,masks/glyphs/G0184_raw.png
G0185,GLYPH,E040,AXIS_TITLE,R,"[1680, 1857, 1725, 1905]",258,true,masks/glyphs/G0185_raw.png,masks/glyphs/G0185_raw.png
G0186,GLYPH,E040,AXIS_TITLE,R,"[1720, 1857, 1765, 1905]",496,true,masks/glyphs/G0186_raw.png,masks/glyphs/G0186_raw.png
G0187,GLYPH,E040,AXIS_TITLE,R,"[1769, 1859, 1788, 1904]",172,true,masks/glyphs/G0187_raw.png,masks/glyphs/G0187_raw.png
G0188,GLYPH,E040,AXIS_TITLE,R,"[1783, 1859, 1808, 1904]",226,true,masks/glyphs/G0188_raw.png,masks/glyphs/G0188_raw.png
G0189,GLYPH,E040,AXIS_TITLE,R,"[1803, 1859, 1818, 1904]",53,true,masks/glyphs/G0189_raw.png,masks/glyphs/G0189_raw.png
G0190,GLYPH,E040,AXIS_TITLE,R,"[1819, 1859, 1844, 1904]",194,true,masks/glyphs/G0190_raw.png,masks/glyphs/G0190_raw.png
G0191,GLYPH,E040,AXIS_TITLE,R,"[1839, 1859, 1858, 1904]",172,true,masks/glyphs/G0191_raw.png,masks/glyphs/G0191_raw.png
G0192,GLYPH,E041,CAPTION,GLOBAL,"[460, 1924, 506, 1989]",1096,true,masks/glyphs/G0192_raw.png,masks/glyphs/G0192_raw.png
G0193,GLYPH,E041,CAPTION,GLOBAL,"[511, 1941, 537, 1987]",262,true,masks/glyphs/G0193_raw.png,masks/glyphs/G0193_raw.png
G0194,GLYPH,E041,CAPTION,GLOBAL,"[532, 1941, 557, 1987]",231,true,masks/glyphs/G0194_raw.png,masks/glyphs/G0194_raw.png
G0195,GLYPH,E041,CAPTION,GLOBAL,"[552, 1941, 569, 1987]",45,true,masks/glyphs/G0195_raw.png,masks/glyphs/G0195_raw.png
G0196,GLYPH,E041,CAPTION,GLOBAL,"[564, 1941, 589, 1987]",320,true,masks/glyphs/G0196_raw.png,masks/glyphs/G0196_raw.png
G0197,GLYPH,E041,CAPTION,GLOBAL,"[626, 1939, 672, 1988]",558,true,masks/glyphs/G0197_raw.png,masks/glyphs/G0197_raw.png
G0198,GLYPH,E041,CAPTION,GLOBAL,"[667, 1939, 714, 1988]",553,true,masks/glyphs/G0198_raw.png,masks/glyphs/G0198_raw.png
G0199,GLYPH,E041,CAPTION,GLOBAL,"[709, 1939, 755, 1988]",411,true,masks/glyphs/G0199_raw.png,masks/glyphs/G0199_raw.png
G0200,GLYPH,E041,CAPTION,GLOBAL,"[750, 1939, 797, 1988]",497,true,masks/glyphs/G0200_raw.png,masks/glyphs/G0200_raw.png
G0201,GLYPH,E041,CAPTION,GLOBAL,"[792, 1939, 838, 1988]",473,true,masks/glyphs/G0201_raw.png,masks/glyphs/G0201_raw.png
G0202,GLYPH,E041,CAPTION,GLOBAL,"[833, 1939, 880, 1988]",554,true,masks/glyphs/G0202_raw.png,masks/glyphs/G0202_raw.png
G0203,GLYPH,E041,CAPTION,GLOBAL,"[875, 1939, 921, 1988]",391,true,masks/glyphs/G0203_raw.png,masks/glyphs/G0203_raw.png
G0204,GLYPH,E041,CAPTION,GLOBAL,"[926, 1941, 956, 1987]",266,true,masks/glyphs/G0204_raw.png,masks/glyphs/G0204_raw.png
G0205,GLYPH,E041,CAPTION,GLOBAL,"[962, 1941, 1007, 1987]",327,true,masks/glyphs/G0205_raw.png,masks/glyphs/G0205_raw.png
G0206,GLYPH,E041,CAPTION,GLOBAL,"[1014, 1941, 1040, 1987]",255,true,masks/glyphs/G0206_raw.png,masks/glyphs/G0206_raw.png
G0207,GLYPH,E041,CAPTION,GLOBAL,"[1035, 1939, 1082, 1988]",65,true,masks/glyphs/G0207_raw.png,masks/glyphs/G0207_raw.png
G0208,GLYPH,E041,CAPTION,GLOBAL,"[1077, 1941, 1103, 1987]",266,true,masks/glyphs/G0208_raw.png,masks/glyphs/G0208_raw.png
G0209,GLYPH,E041,CAPTION,GLOBAL,"[1108, 1939, 1154, 1988]",366,true,masks/glyphs/G0209_raw.png,masks/glyphs/G0209_raw.png
G0210,GLYPH,E041,CAPTION,GLOBAL,"[1149, 1939, 1196, 1988]",737,true,masks/glyphs/G0210_raw.png,masks/glyphs/G0210_raw.png
G0211,GLYPH,E041,CAPTION,GLOBAL,"[1191, 1939, 1237, 1988]",516,true,masks/glyphs/G0211_raw.png,masks/glyphs/G0211_raw.png
G0212,GLYPH,E041,CAPTION,GLOBAL,"[1232, 1939, 1279, 1988]",432,true,masks/glyphs/G0212_raw.png,masks/glyphs/G0212_raw.png
G0213,GLYPH,E041,CAPTION,GLOBAL,"[1274, 1939, 1320, 1988]",375,true,masks/glyphs/G0213_raw.png,masks/glyphs/G0213_raw.png
G0214,GLYPH,E041,CAPTION,GLOBAL,"[1315, 1939, 1362, 1988]",428,true,masks/glyphs/G0214_raw.png,masks/glyphs/G0214_raw.png
G0215,GLYPH,E041,CAPTION,GLOBAL,"[1357, 1939, 1403, 1988]",386,true,masks/glyphs/G0215_raw.png,masks/glyphs/G0215_raw.png
G0216,GLYPH,E041,CAPTION,GLOBAL,"[1398, 1939, 1445, 1988]",498,true,masks/glyphs/G0216_raw.png,masks/glyphs/G0216_raw.png
G0217,GLYPH,E041,CAPTION,GLOBAL,"[1440, 1939, 1486, 1988]",283,true,masks/glyphs/G0217_raw.png,masks/glyphs/G0217_raw.png
G0218,GLYPH,E041,CAPTION,GLOBAL,"[1481, 1939, 1528, 1988]",515,true,masks/glyphs/G0218_raw.png,masks/glyphs/G0218_raw.png
G0219,GLYPH,E041,CAPTION,GLOBAL,"[1523, 1939, 1569, 1988]",388,true,masks/glyphs/G0219_raw.png,masks/glyphs/G0219_raw.png
G0220,GLYPH,E041,CAPTION,GLOBAL,"[1564, 1939, 1611, 1988]",559,true,masks/glyphs/G0220_raw.png,masks/glyphs/G0220_raw.png
G0221,GLYPH,E041,CAPTION,GLOBAL,"[1606, 1939, 1653, 1988]",447,true,masks/glyphs/G0221_raw.png,masks/glyphs/G0221_raw.png
G0222,GLYPH,E041,CAPTION,GLOBAL,"[1648, 1939, 1694, 1988]",473,true,masks/glyphs/G0222_raw.png,masks/glyphs/G0222_raw.png
G0223,GLYPH,E041,CAPTION,GLOBAL,"[1689, 1939, 1736, 1988]",378,true,masks/glyphs/G0223_raw.png,masks/glyphs/G0223_raw.png
G0224,GLYPH,E041,CAPTION,GLOBAL,"[1731, 1939, 1777, 1988]",451,true,masks/glyphs/G0224_raw.png,masks/glyphs/G0224_raw.png
G0225,GLYPH,E041,CAPTION,GLOBAL,"[1772, 1939, 1819, 1988]",367,true,masks/glyphs/G0225_raw.png,masks/glyphs/G0225_raw.png
G0226,GLYPH,E041,CAPTION,GLOBAL,"[1814, 1939, 1860, 1988]",551,true,masks/glyphs/G0226_raw.png,masks/glyphs/G0226_raw.png
G0227,GLYPH,E041,CAPTION,GLOBAL,"[1855, 1939, 1902, 1988]",449,true,masks/glyphs/G0227_raw.png,masks/glyphs/G0227_raw.png
G0228,GLYPH,E041,CAPTION,GLOBAL,"[1897, 1939, 1943, 1988]",453,true,masks/glyphs/G0228_raw.png,masks/glyphs/G0228_raw.png
G0229,GLYPH,E041,CAPTION,GLOBAL,"[1938, 1939, 1985, 1988]",490,true,masks/glyphs/G0229_raw.png,masks/glyphs/G0229_raw.png
G0230,GLYPH,E041,CAPTION,GLOBAL,"[1980, 1939, 2026, 1988]",481,true,masks/glyphs/G0230_raw.png,masks/glyphs/G0230_raw.png
G0231,GLYPH,E041,CAPTION,GLOBAL,"[2021, 1939, 2068, 1988]",69,true,masks/glyphs/G0231_raw.png,masks/glyphs/G0231_raw.png
E001,TEXT_ELEMENT,,PANEL_TITLE,L,"[822, 1135, 1146, 1189]",2612,true,masks/text_elements/E001_raw.png,masks/text_elements/E001_raw.png
E002,TEXT_ELEMENT,,PANEL_TITLE,R,"[1502, 1135, 1851, 1189]",3203,true,masks/text_elements/E002_raw.png,masks/text_elements/E002_raw.png
E003,TEXT_ELEMENT,,FORMULA,R,"[1474, 1244, 1903, 1317]",4481,true,masks/text_elements/E003_raw.png,masks/text_elements/E003_raw.png
E004,TEXT_ELEMENT,,AXIS_TITLE,L,"[549, 1297, 601, 1644]",2242,true,masks/text_elements/E004_raw.png,masks/text_elements/E004_raw.png
E005,TEXT_ELEMENT,,TICK,L,"[621, 1297, 675, 1342]",458,true,masks/text_elements/E005_raw.png,masks/text_elements/E005_raw.png
E006,TEXT_ELEMENT,,TICK,R,"[1314, 1297, 1368, 1342]",458,true,masks/text_elements/E006_raw.png,masks/text_elements/E006_raw.png
E007,TEXT_ELEMENT,,FORMULA,R,"[1630, 1306, 1725, 1397]",914,true,masks/text_elements/E007_raw.png,masks/text_elements/E007_raw.png
E008,TEXT_ELEMENT,,ANNOTATION,R,"[1480, 1326, 1566, 1373]",730,true,masks/text_elements/E008_raw.png,masks/text_elements/E008_raw.png
E009,TEXT_ELEMENT,,ANNOTATION,R,"[1790, 1326, 1876, 1373]",777,true,masks/text_elements/E009_raw.png,masks/text_elements/E009_raw.png
E010,TEXT_ELEMENT,,ANNOTATION,L,"[923, 1371, 1219, 1498]",3180,true,masks/text_elements/E010_raw.png,masks/text_elements/E010_raw.png
E011,TEXT_ELEMENT,,FORMULA,R,"[1464, 1378, 1582, 1425]",929,true,masks/text_elements/E011_raw.png,masks/text_elements/E011_raw.png
E012,TEXT_ELEMENT,,FORMULA,R,"[1619, 1378, 1737, 1425]",915,true,masks/text_elements/E012_raw.png,masks/text_elements/E012_raw.png
E013,TEXT_ELEMENT,,FORMULA,R,"[1774, 1378, 1892, 1425]",929,true,masks/text_elements/E013_raw.png,masks/text_elements/E013_raw.png
E014,TEXT_ELEMENT,,TICK,L,"[621, 1381, 675, 1426]",475,true,masks/text_elements/E014_raw.png,masks/text_elements/E014_raw.png
E015,TEXT_ELEMENT,,TICK,R,"[1314, 1381, 1368, 1426]",475,true,masks/text_elements/E015_raw.png,masks/text_elements/E015_raw.png
E016,TEXT_ELEMENT,,ANNOTATION,L,"[724, 1425, 1002, 1484]",2008,true,masks/text_elements/E016_raw.png,masks/text_elements/E016_raw.png
E017,TEXT_ELEMENT,,ANNOTATION,R,"[1436, 1454, 1612, 1503]",1644,true,masks/text_elements/E017_raw.png,masks/text_elements/E017_raw.png
E018,TEXT_ELEMENT,,TICK,L,"[621, 1464, 675, 1509]",438,true,masks/text_elements/E018_raw.png,masks/text_elements/E018_raw.png
E019,TEXT_ELEMENT,,TICK,R,"[1314, 1464, 1368, 1509]",438,true,masks/text_elements/E019_raw.png,masks/text_elements/E019_raw.png
E020,TEXT_ELEMENT,,ANNOTATION,L,"[766, 1540, 942, 1590]",1644,true,masks/text_elements/E020_raw.png,masks/text_elements/E020_raw.png
E021,TEXT_ELEMENT,,TICK,L,"[621, 1548, 675, 1593]",455,true,masks/text_elements/E021_raw.png,masks/text_elements/E021_raw.png
E022,TEXT_ELEMENT,,TICK,R,"[1314, 1548, 1368, 1593]",455,true,masks/text_elements/E022_raw.png,masks/text_elements/E022_raw.png
E023,TEXT_ELEMENT,,ANNOTATION,R,"[1417, 1571, 1698, 1662]",2689,true,masks/text_elements/E023_raw.png,masks/text_elements/E023_raw.png
E024,TEXT_ELEMENT,,TICK,L,"[621, 1631, 675, 1676]",401,true,masks/text_elements/E024_raw.png,masks/text_elements/E024_raw.png
E025,TEXT_ELEMENT,,TICK,R,"[1314, 1631, 1368, 1676]",572,true,masks/text_elements/E025_raw.png,masks/text_elements/E025_raw.png
E026,TEXT_ELEMENT,,ANNOTATION,L,"[899, 1642, 1351, 1700]",3438,true,masks/text_elements/E026_raw.png,masks/text_elements/E026_raw.png
E027,TEXT_ELEMENT,,TICK,L,"[650, 1715, 675, 1760]",237,true,masks/text_elements/E027_raw.png,masks/text_elements/E027_raw.png
E028,TEXT_ELEMENT,,TICK,R,"[1343, 1715, 1368, 1760]",237,true,masks/text_elements/E028_raw.png,masks/text_elements/E028_raw.png
E029,TEXT_ELEMENT,,TICK,L,"[1260, 1752, 1285, 1797]",194,true,masks/text_elements/E029_raw.png,masks/text_elements/E029_raw.png
E030,TEXT_ELEMENT,,TICK,R,"[1953, 1752, 1978, 1797]",194,true,masks/text_elements/E030_raw.png,masks/text_elements/E030_raw.png
E031,TEXT_ELEMENT,,TICK,L,"[685, 1753, 710, 1798]",237,true,masks/text_elements/E031_raw.png,masks/text_elements/E031_raw.png
E032,TEXT_ELEMENT,,TICK,L,"[800, 1753, 825, 1798]",137,true,masks/text_elements/E032_raw.png,masks/text_elements/E032_raw.png
E033,TEXT_ELEMENT,,TICK,L,"[1145, 1753, 1170, 1798]",211,true,masks/text_elements/E033_raw.png,masks/text_elements/E033_raw.png
E034,TEXT_ELEMENT,,TICK,R,"[1378, 1753, 1403, 1798]",237,true,masks/text_elements/E034_raw.png,masks/text_elements/E034_raw.png
E035,TEXT_ELEMENT,,TICK,R,"[1493, 1753, 1518, 1798]",137,true,masks/text_elements/E035_raw.png,masks/text_elements/E035_raw.png
E036,TEXT_ELEMENT,,TICK,R,"[1838, 1753, 1863, 1798]",211,true,masks/text_elements/E036_raw.png,masks/text_elements/E036_raw.png
E037,TEXT_ELEMENT,,TICK,L,"[973, 1755, 997, 1835]",280,true,masks/text_elements/E037_raw.png,masks/text_elements/E037_raw.png
E038,TEXT_ELEMENT,,TICK,R,"[1666, 1755, 1690, 1835]",280,true,masks/text_elements/E038_raw.png,masks/text_elements/E038_raw.png
E039,TEXT_ELEMENT,,AXIS_TITLE,L,"[805, 1857, 1165, 1905]",2937,true,masks/text_elements/E039_raw.png,masks/text_elements/E039_raw.png
E040,TEXT_ELEMENT,,AXIS_TITLE,R,"[1498, 1857, 1858, 1905]",2937,true,masks/text_elements/E040_raw.png,masks/text_elements/E040_raw.png
E041,TEXT_ELEMENT,,CAPTION,GLOBAL,"[460, 1924, 2068, 1989]",16662,true,masks/text_elements/E041_raw.png,masks/text_elements/E041_raw.png
S_NOT_LL,TEXT_SUBSTRING,E001,PANEL_TITLE,L,"[1059, 1136, 1105, 1184]",419,true,masks/glyphs/S_NOT_LL_raw.png,masks/glyphs/S_NOT_LL_raw.png
S001,TEXT_SUBSTRING,E037,TICK,L,"[973, 1755, 997, 1835]",280,true,masks/glyphs/S001_fraction_raw.png,masks/glyphs/S001_fraction_raw.png
S003,TEXT_SUBSTRING,E010,ANNOTATION,L,"[1048, 1371, 1177, 1498]",1899,true,masks/glyphs/S003_fraction_raw.png,masks/glyphs/S003_fraction_raw.png
S004,TEXT_SUBSTRING,E038,TICK,R,"[1666, 1755, 1690, 1835]",280,true,masks/glyphs/S004_fraction_raw.png,masks/glyphs/S004_fraction_raw.png
S005,TEXT_SUBSTRING,E023,ANNOTATION,R,"[1625, 1571, 1698, 1662]",566,true,masks/glyphs/S005_fraction_raw.png,masks/glyphs/S005_fraction_raw.png
S006,TEXT_SUBSTRING,E007,FORMULA,R,"[1630, 1306, 1725, 1397]",914,true,masks/glyphs/S006_fraction_raw.png,masks/glyphs/S006_fraction_raw.png
GR001,GRAPHIC,,LINE_ARROW,L,"[694, 1723, 1276, 1748]",217,true,masks/graphics/GR001_raw.png,masks/graphics/GR001_raw.png
GR002,GRAPHIC,,LINE_ARROW,L,"[685, 1314, 710, 1739]",277,true,masks/graphics/GR002_raw.png,masks/graphics/GR002_raw.png
GR003,GRAPHIC,,LINE_ARROW,L,"[694, 1732, 1266, 1739]",995,true,masks/graphics/GR003_raw.png,masks/graphics/GR003_raw.png
GR004,GRAPHIC,,ARROWHEAD,L,"[1254, 1726, 1274, 1745]",60,true,masks/graphics/GR004_raw.png,masks/graphics/GR004_raw.png
GR005,GRAPHIC,,LINE_ARROW,L,"[694, 1232, 701, 1739]",1489,true,masks/graphics/GR005_raw.png,masks/graphics/GR005_raw.png
GR006,GRAPHIC,,ARROWHEAD,L,"[688, 1224, 707, 1243]",109,true,masks/graphics/GR006_raw.png,masks/graphics/GR006_raw.png
GR007,GRAPHIC,,DATA_CURVE,L,"[692, 1479, 1278, 1741]",3441,true,masks/graphics/GR007_raw.png,masks/graphics/GR007_raw.png
GR008,GRAPHIC,,DATA_CURVE,L,"[693, 1396, 989, 1405]",752,true,masks/graphics/GR008_raw.png,masks/graphics/GR008_raw.png
GR009,GRAPHIC,,DATA_CURVE,L,"[980, 1731, 1277, 1740]",827,true,masks/graphics/GR009_raw.png,masks/graphics/GR009_raw.png
GR010,GRAPHIC,,LINE_ARROW,L,"[980, 1359, 989, 1740]",621,true,masks/graphics/GR010_raw.png,masks/graphics/GR010_raw.png
GR011,GRAPHIC,,MARKER,L,"[968, 1384, 1002, 1418]",784,true,masks/graphics/GR011_raw.png,masks/graphics/GR011_raw.png
GR012,GRAPHIC,,MARKER,L,"[969, 1719, 1001, 1752]",313,true,masks/graphics/GR012_raw.png,masks/graphics/GR012_raw.png
GR013,GRAPHIC,,LINE_ARROW,R,"[1387, 1723, 1969, 1748]",244,true,masks/graphics/GR013_raw.png,masks/graphics/GR013_raw.png
GR014,GRAPHIC,,LINE_ARROW,R,"[1378, 1314, 1403, 1739]",276,true,masks/graphics/GR014_raw.png,masks/graphics/GR014_raw.png
GR015,GRAPHIC,,LINE_ARROW,R,"[1387, 1732, 1959, 1739]",1701,true,masks/graphics/GR015_raw.png,masks/graphics/GR015_raw.png
GR016,GRAPHIC,,ARROWHEAD,R,"[1947, 1726, 1967, 1745]",102,true,masks/graphics/GR016_raw.png,masks/graphics/GR016_raw.png
GR017,GRAPHIC,,LINE_ARROW,R,"[1387, 1232, 1394, 1739]",1488,true,masks/graphics/GR017_raw.png,masks/graphics/GR017_raw.png
GR018,GRAPHIC,,ARROWHEAD,R,"[1381, 1224, 1400, 1243]",107,true,masks/graphics/GR018_raw.png,masks/graphics/GR018_raw.png
GR019,GRAPHIC,,DATA_CURVE,R,"[1385, 1479, 1971, 1741]",3517,true,masks/graphics/GR019_raw.png,masks/graphics/GR019_raw.png
GR020,GRAPHIC,,DATA_CURVE,R,"[1386, 1564, 1970, 1573]",1722,true,masks/graphics/GR020_raw.png,masks/graphics/GR020_raw.png
GR021,GRAPHIC,,NODE_BORDER,R,"[1416, 1238, 1940, 1436]",4475,true,masks/graphics/GR021_raw.png,masks/graphics/GR021_raw.png
GR022,GRAPHIC,,MARKER,R,"[1488, 1558, 1522, 1592]",346,true,masks/graphics/GR022_raw.png,masks/graphics/GR022_raw.png
GR023,GRAPHIC,,MARKER,R,"[1662, 1468, 1694, 1501]",355,true,masks/graphics/GR023_raw.png,masks/graphics/GR023_raw.png
GR024,GRAPHIC,,MARKER,R,"[1834, 1557, 1866, 1586]",316,true,masks/graphics/GR024_raw.png,masks/graphics/GR024_raw.png
GR025,GRAPHIC,,DATA_REGION,L,"[983, 1479, 1275, 1738]",12763,true,masks/graphics/GR025_raw.png,masks/graphics/GR025_raw.png
