MAP_ID,KIND,LAYER_CLASS,LAYER_IDS,OVERLAP_BY_LAYER_JSON,FOREIGN_FINAL_PIXEL_PX,ALLOWED_TEXT_OWNER_PIXEL_PX,STATUS,OWNER_PROOF
G0061,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0061,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0061,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0061,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0061,GLYPH,LINE_ARROW,GR010,"{""GR010"": 4}",0,4,PASS_ZERO_FOREIGN_INTERSECTION,GR010:draw16@seq36<text@seq44
G0061,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0061,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0061,GLYPH,OPAQUE_HALO,HALO01;HALO03,"{""HALO01"": 3, ""HALO03"": 280}",0,283,PASS_ZERO_FOREIGN_INTERSECTION,HALO01:draw17@seq37<text@seq44;HALO03:draw20@seq43<text@seq44
G0061,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0062,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0062,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 49}",0,49,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0062,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0063,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0063,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 344}",0,344,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0063,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0064,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0064,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 550}",0,550,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0064,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0065,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0065,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 383}",0,383,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0065,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0066,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0066,GLYPH,OPAQUE_HALO,HALO03,"{""HALO03"": 420}",0,420,PASS_ZERO_FOREIGN_INTERSECTION,HALO03:draw20@seq43<text@seq44
G0066,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0067,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0067,GLYPH,NODE_BORDER,GR021,"{""GR021"": 62}",0,62,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq94
G0067,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq94
G0067,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0068,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0068,GLYPH,NODE_BORDER,GR021,"{""GR021"": 53}",0,53,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq94
G0068,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 165}",0,165,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq94
G0068,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0069,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0069,GLYPH,NODE_BORDER,GR021,"{""GR021"": 11}",0,11,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq94
G0069,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 60}",0,60,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq94
G0069,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0070,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0070,GLYPH,NODE_BORDER,GR021,"{""GR021"": 57}",0,57,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq94
G0070,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 248}",0,248,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq94
G0070,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0071,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0071,GLYPH,NODE_BORDER,GR021,"{""GR021"": 59}",0,59,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq94
G0071,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 260}",0,260,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq94
G0071,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0072,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0072,GLYPH,NODE_BORDER,GR021,"{""GR021"": 62}",0,62,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq93
G0072,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq93
G0072,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0073,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0073,GLYPH,NODE_BORDER,GR021,"{""GR021"": 44}",0,44,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq93
G0073,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 231}",0,231,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq93
G0073,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0074,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0074,GLYPH,NODE_BORDER,GR021,"{""GR021"": 17}",0,17,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq93
G0074,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 51}",0,51,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq93
G0074,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0075,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0075,GLYPH,NODE_BORDER,GR021,"{""GR021"": 47}",0,47,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq93
G0075,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 228}",0,228,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq93
G0075,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0076,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0076,GLYPH,NODE_BORDER,GR021,"{""GR021"": 49}",0,49,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq93
G0076,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 237}",0,237,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq93
G0076,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0077,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0077,GLYPH,NODE_BORDER,GR021,"{""GR021"": 62}",0,62,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq95
G0077,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq95
G0077,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0078,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0078,GLYPH,NODE_BORDER,GR021,"{""GR021"": 46}",0,46,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq95
G0078,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 247}",0,247,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq95
G0078,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0079,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0079,GLYPH,NODE_BORDER,GR021,"{""GR021"": 15}",0,15,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq95
G0079,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 35}",0,35,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq95
G0079,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0080,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0080,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0080,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0080,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0080,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0080,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
