CHECK_ID,CHECK_KIND,SCOPE,EVIDENCE_PATH,PANEL_ID,ROLE,SCRIPT_CLASS,FONT_PT_MEDIAN,H_INK_MEDIAN_PX,D_RESULT,E_RESULT,REVIEWER,ORIGINAL_NATIVE_VIEWED,NO_INTRUSIVE_OR_CRAMPED,NO_CROSS_PANEL_INCONSISTENCY,GRAYSCALE_READABLE,PAGE_INTEGRATION_OK,FONT_HARMONY_OK,DECISION,NOTE
FONT_R_ANNOTATION_NATURAL_SCRIPT,PANEL_ROLE,panel=R; role=ANNOTATION; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,NATURAL_SCRIPT,9.963,26.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_PUNCTUATION,PANEL_ROLE,panel=R; role=ANNOTATION; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,PUNCTUATION,9.963,39.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_UPPER_OR_DIGIT,PANEL_ROLE,panel=R; role=ANNOTATION; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,UPPER_OR_DIGIT,9.963,30.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_AXIS_TITLE_CJK_HAN,PANEL_ROLE,panel=R; role=AXIS_TITLE; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,AXIS_TITLE,CJK_HAN,9.564,36.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_AXIS_TITLE_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_AXIS_TITLE_FULLWIDTH,PANEL_ROLE,panel=R; role=AXIS_TITLE; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,AXIS_TITLE,FULLWIDTH,9.564,17.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_AXIS_TITLE_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_AXIS_TITLE_LOWER_OR_GREEK,PANEL_ROLE,panel=R; role=AXIS_TITLE; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,AXIS_TITLE,LOWER_OR_GREEK,9.564,20.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_AXIS_TITLE_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_AXIS_TITLE_PUNCTUATION,PANEL_ROLE,panel=R; role=AXIS_TITLE; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,AXIS_TITLE,PUNCTUATION,9.564,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_AXIS_TITLE_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_AXIS_TITLE_UPPER_OR_DIGIT,PANEL_ROLE,panel=R; role=AXIS_TITLE; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,AXIS_TITLE,UPPER_OR_DIGIT,9.564,27.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_AXIS_TITLE_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_CJK_HAN,PANEL_ROLE,panel=R; role=FORMULA; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,CJK_HAN,9.963,38.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_FULLWIDTH,PANEL_ROLE,panel=R; role=FORMULA; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,FULLWIDTH,9.963,40.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_LOWER_OR_GREEK,PANEL_ROLE,panel=R; role=FORMULA; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,LOWER_OR_GREEK,9.963,25.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_MATH_BASE,PANEL_ROLE,panel=R; role=FORMULA; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,MATH_BASE,9.963,66.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_MATH_OPERATOR,PANEL_ROLE,panel=R; role=FORMULA; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_NATURAL_SCRIPT,PANEL_ROLE,panel=R; role=FORMULA; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,NATURAL_SCRIPT,9.963,26.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_PUNCTUATION,PANEL_ROLE,panel=R; role=FORMULA; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,PUNCTUATION,9.963,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_FORMULA_UPPER_OR_DIGIT,PANEL_ROLE,panel=R; role=FORMULA; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,FORMULA,UPPER_OR_DIGIT,9.963,28.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_FORMULA_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_PANEL_TITLE_CJK_HAN,PANEL_ROLE,panel=R; role=PANEL_TITLE; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,PANEL_TITLE,CJK_HAN,10.162,38.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_PANEL_TITLE_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_PANEL_TITLE_FULLWIDTH,PANEL_ROLE,panel=R; role=PANEL_TITLE; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,PANEL_TITLE,FULLWIDTH,10.162,9.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_PANEL_TITLE_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_PANEL_TITLE_LOWER_OR_GREEK,PANEL_ROLE,panel=R; role=PANEL_TITLE; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,PANEL_TITLE,LOWER_OR_GREEK,10.162,31.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_PANEL_TITLE_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_PANEL_TITLE_MATH_OPERATOR,PANEL_ROLE,panel=R; role=PANEL_TITLE; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,PANEL_TITLE,MATH_OPERATOR,10.162,24.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_PANEL_TITLE_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_PANEL_TITLE_NATURAL_SCRIPT,PANEL_ROLE,panel=R; role=PANEL_TITLE; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,PANEL_TITLE,NATURAL_SCRIPT,10.162,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_PANEL_TITLE_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_TICK_MATH_BASE,PANEL_ROLE,panel=R; role=TICK; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,TICK,MATH_BASE,9.564,42.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_TICK_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_TICK_NATURAL_SCRIPT,PANEL_ROLE,panel=R; role=TICK; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,TICK,NATURAL_SCRIPT,9.564,20.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_TICK_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_TICK_PUNCTUATION,PANEL_ROLE,panel=R; role=TICK; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,TICK,PUNCTUATION,9.564,17.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_TICK_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_TICK_UPPER_OR_DIGIT,PANEL_ROLE,panel=R; role=TICK; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,TICK,UPPER_OR_DIGIT,9.564,27.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_TICK_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
