MAP_ID,KIND,PARENT_ELEMENT_ID,SOURCE_PATH_MASK,SOURCE_PATH_PIXELS,FINAL_MASK,FINAL_MASK_PIXELS,BBOX_BACKGROUND_TEXTURE_PIXELS_PRE_REPAIR,FINAL_TARGET_FOREIGN_BACKGROUND_TEXTURE_PIXELS,FINAL_TARGET_ALL_NON_TARGET_LAYER_FOREIGN_PIXELS,FINAL_TARGET_ALLOWED_TEXT_OWNER_LAYER_PIXELS,STATUS
G0149,GLYPH,E026,masks/text_replay_source_shapes/G0149_source_text_shape.png,210,masks/glyphs/G0149_raw.png,210,161,0,0,210,PASS_ZERO_FOREIGN_INTERSECTION
G0150,GLYPH,E026,masks/text_replay_source_shapes/G0150_source_text_shape.png,182,masks/glyphs/G0150_raw.png,182,317,0,0,182,PASS_ZERO_FOREIGN_INTERSECTION
G0151,GLYPH,E026,masks/text_replay_source_shapes/G0151_source_text_shape.png,255,masks/glyphs/G0151_raw.png,255,0,0,0,255,PASS_ZERO_FOREIGN_INTERSECTION
G0152,GLYPH,E026,masks/text_replay_source_shapes/G0152_source_text_shape.png,160,masks/glyphs/G0152_raw.png,160,0,0,0,160,PASS_ZERO_FOREIGN_INTERSECTION
G0153,GLYPH,E026,masks/text_replay_source_shapes/G0153_source_text_shape.png,73,masks/glyphs/G0153_raw.png,73,0,0,0,73,PASS_ZERO_FOREIGN_INTERSECTION
G0154,GLYPH,E027,masks/text_replay_source_shapes/G0154_source_text_shape.png,237,masks/glyphs/G0154_raw.png,237,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0155,GLYPH,E028,masks/text_replay_source_shapes/G0155_source_text_shape.png,237,masks/glyphs/G0155_raw.png,237,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0156,GLYPH,E029,masks/text_replay_source_shapes/G0156_source_text_shape.png,194,masks/glyphs/G0156_raw.png,194,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0157,GLYPH,E030,masks/text_replay_source_shapes/G0157_source_text_shape.png,194,masks/glyphs/G0157_raw.png,194,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0158,GLYPH,E032,masks/text_replay_source_shapes/G0158_source_text_shape.png,137,masks/glyphs/G0158_raw.png,137,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0159,GLYPH,E035,masks/text_replay_source_shapes/G0159_source_text_shape.png,137,masks/glyphs/G0159_raw.png,137,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0160,GLYPH,E031,masks/text_replay_source_shapes/G0160_source_text_shape.png,237,masks/glyphs/G0160_raw.png,237,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0161,GLYPH,E034,masks/text_replay_source_shapes/G0161_source_text_shape.png,237,masks/glyphs/G0161_raw.png,237,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0162,GLYPH,E033,masks/text_replay_source_shapes/G0162_source_text_shape.png,211,masks/glyphs/G0162_raw.png,211,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0163,GLYPH,E036,masks/text_replay_source_shapes/G0163_source_text_shape.png,211,masks/glyphs/G0163_raw.png,211,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0164,GLYPH,E037,masks/text_replay_source_shapes/G0164_source_text_shape.png,124,masks/glyphs/G0164_raw.png,124,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0165,GLYPH,E038,masks/text_replay_source_shapes/G0165_source_text_shape.png,124,masks/glyphs/G0165_raw.png,124,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0166,GLYPH,E037,masks/text_replay_source_shapes/G0166_source_text_shape.png,124,masks/glyphs/G0166_raw.png,124,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0167,GLYPH,E038,masks/text_replay_source_shapes/G0167_source_text_shape.png,124,masks/glyphs/G0167_raw.png,124,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0168,GLYPH,E039,masks/text_replay_source_shapes/G0168_source_text_shape.png,164,masks/glyphs/G0168_raw.png,164,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0169,GLYPH,E039,masks/text_replay_source_shapes/G0169_source_text_shape.png,57,masks/glyphs/G0169_raw.png,57,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0170,GLYPH,E039,masks/text_replay_source_shapes/G0170_source_text_shape.png,343,masks/glyphs/G0170_raw.png,343,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0171,GLYPH,E039,masks/text_replay_source_shapes/G0171_source_text_shape.png,434,masks/glyphs/G0171_raw.png,434,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0172,GLYPH,E039,masks/text_replay_source_shapes/G0172_source_text_shape.png,368,masks/glyphs/G0172_raw.png,368,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0173,GLYPH,E039,masks/text_replay_source_shapes/G0173_source_text_shape.png,258,masks/glyphs/G0173_raw.png,258,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0174,GLYPH,E039,masks/text_replay_source_shapes/G0174_source_text_shape.png,496,masks/glyphs/G0174_raw.png,496,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0175,GLYPH,E039,masks/text_replay_source_shapes/G0175_source_text_shape.png,172,masks/glyphs/G0175_raw.png,172,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0176,GLYPH,E039,masks/text_replay_source_shapes/G0176_source_text_shape.png,226,masks/glyphs/G0176_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0177,GLYPH,E039,masks/text_replay_source_shapes/G0177_source_text_shape.png,53,masks/glyphs/G0177_raw.png,53,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0178,GLYPH,E039,masks/text_replay_source_shapes/G0178_source_text_shape.png,194,masks/glyphs/G0178_raw.png,194,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0179,GLYPH,E039,masks/text_replay_source_shapes/G0179_source_text_shape.png,172,masks/glyphs/G0179_raw.png,172,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0180,GLYPH,E040,masks/text_replay_source_shapes/G0180_source_text_shape.png,164,masks/glyphs/G0180_raw.png,164,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0181,GLYPH,E040,masks/text_replay_source_shapes/G0181_source_text_shape.png,57,masks/glyphs/G0181_raw.png,57,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0182,GLYPH,E040,masks/text_replay_source_shapes/G0182_source_text_shape.png,341,masks/glyphs/G0182_raw.png,341,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0183,GLYPH,E040,masks/text_replay_source_shapes/G0183_source_text_shape.png,436,masks/glyphs/G0183_raw.png,436,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0184,GLYPH,E040,masks/text_replay_source_shapes/G0184_source_text_shape.png,368,masks/glyphs/G0184_raw.png,368,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0185,GLYPH,E040,masks/text_replay_source_shapes/G0185_source_text_shape.png,258,masks/glyphs/G0185_raw.png,258,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0186,GLYPH,E040,masks/text_replay_source_shapes/G0186_source_text_shape.png,496,masks/glyphs/G0186_raw.png,496,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0187,GLYPH,E040,masks/text_replay_source_shapes/G0187_source_text_shape.png,172,masks/glyphs/G0187_raw.png,172,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0188,GLYPH,E040,masks/text_replay_source_shapes/G0188_source_text_shape.png,226,masks/glyphs/G0188_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0189,GLYPH,E040,masks/text_replay_source_shapes/G0189_source_text_shape.png,53,masks/glyphs/G0189_raw.png,53,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0190,GLYPH,E040,masks/text_replay_source_shapes/G0190_source_text_shape.png,194,masks/glyphs/G0190_raw.png,194,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0191,GLYPH,E040,masks/text_replay_source_shapes/G0191_source_text_shape.png,172,masks/glyphs/G0191_raw.png,172,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0192,GLYPH,E041,masks/text_replay_source_shapes/G0192_source_text_shape.png,1096,masks/glyphs/G0192_raw.png,1096,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0193,GLYPH,E041,masks/text_replay_source_shapes/G0193_source_text_shape.png,262,masks/glyphs/G0193_raw.png,262,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0194,GLYPH,E041,masks/text_replay_source_shapes/G0194_source_text_shape.png,231,masks/glyphs/G0194_raw.png,231,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0195,GLYPH,E041,masks/text_replay_source_shapes/G0195_source_text_shape.png,45,masks/glyphs/G0195_raw.png,45,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0196,GLYPH,E041,masks/text_replay_source_shapes/G0196_source_text_shape.png,320,masks/glyphs/G0196_raw.png,320,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0197,GLYPH,E041,masks/text_replay_source_shapes/G0197_source_text_shape.png,558,masks/glyphs/G0197_raw.png,558,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0198,GLYPH,E041,masks/text_replay_source_shapes/G0198_source_text_shape.png,553,masks/glyphs/G0198_raw.png,553,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0199,GLYPH,E041,masks/text_replay_source_shapes/G0199_source_text_shape.png,411,masks/glyphs/G0199_raw.png,411,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0200,GLYPH,E041,masks/text_replay_source_shapes/G0200_source_text_shape.png,497,masks/glyphs/G0200_raw.png,497,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0201,GLYPH,E041,masks/text_replay_source_shapes/G0201_source_text_shape.png,473,masks/glyphs/G0201_raw.png,473,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0202,GLYPH,E041,masks/text_replay_source_shapes/G0202_source_text_shape.png,554,masks/glyphs/G0202_raw.png,554,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0203,GLYPH,E041,masks/text_replay_source_shapes/G0203_source_text_shape.png,391,masks/glyphs/G0203_raw.png,391,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0204,GLYPH,E041,masks/text_replay_source_shapes/G0204_source_text_shape.png,266,masks/glyphs/G0204_raw.png,266,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0205,GLYPH,E041,masks/text_replay_source_shapes/G0205_source_text_shape.png,327,masks/glyphs/G0205_raw.png,327,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0206,GLYPH,E041,masks/text_replay_source_shapes/G0206_source_text_shape.png,255,masks/glyphs/G0206_raw.png,255,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0207,GLYPH,E041,masks/text_replay_source_shapes/G0207_source_text_shape.png,65,masks/glyphs/G0207_raw.png,65,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0208,GLYPH,E041,masks/text_replay_source_shapes/G0208_source_text_shape.png,266,masks/glyphs/G0208_raw.png,266,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0209,GLYPH,E041,masks/text_replay_source_shapes/G0209_source_text_shape.png,366,masks/glyphs/G0209_raw.png,366,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0210,GLYPH,E041,masks/text_replay_source_shapes/G0210_source_text_shape.png,737,masks/glyphs/G0210_raw.png,737,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0211,GLYPH,E041,masks/text_replay_source_shapes/G0211_source_text_shape.png,516,masks/glyphs/G0211_raw.png,516,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0212,GLYPH,E041,masks/text_replay_source_shapes/G0212_source_text_shape.png,432,masks/glyphs/G0212_raw.png,432,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0213,GLYPH,E041,masks/text_replay_source_shapes/G0213_source_text_shape.png,375,masks/glyphs/G0213_raw.png,375,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0214,GLYPH,E041,masks/text_replay_source_shapes/G0214_source_text_shape.png,428,masks/glyphs/G0214_raw.png,428,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0215,GLYPH,E041,masks/text_replay_source_shapes/G0215_source_text_shape.png,386,masks/glyphs/G0215_raw.png,386,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0216,GLYPH,E041,masks/text_replay_source_shapes/G0216_source_text_shape.png,498,masks/glyphs/G0216_raw.png,498,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0217,GLYPH,E041,masks/text_replay_source_shapes/G0217_source_text_shape.png,283,masks/glyphs/G0217_raw.png,283,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0218,GLYPH,E041,masks/text_replay_source_shapes/G0218_source_text_shape.png,515,masks/glyphs/G0218_raw.png,515,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0219,GLYPH,E041,masks/text_replay_source_shapes/G0219_source_text_shape.png,388,masks/glyphs/G0219_raw.png,388,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0220,GLYPH,E041,masks/text_replay_source_shapes/G0220_source_text_shape.png,559,masks/glyphs/G0220_raw.png,559,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0221,GLYPH,E041,masks/text_replay_source_shapes/G0221_source_text_shape.png,447,masks/glyphs/G0221_raw.png,447,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0222,GLYPH,E041,masks/text_replay_source_shapes/G0222_source_text_shape.png,473,masks/glyphs/G0222_raw.png,473,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0223,GLYPH,E041,masks/text_replay_source_shapes/G0223_source_text_shape.png,378,masks/glyphs/G0223_raw.png,378,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0224,GLYPH,E041,masks/text_replay_source_shapes/G0224_source_text_shape.png,451,masks/glyphs/G0224_raw.png,451,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0225,GLYPH,E041,masks/text_replay_source_shapes/G0225_source_text_shape.png,367,masks/glyphs/G0225_raw.png,367,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0226,GLYPH,E041,masks/text_replay_source_shapes/G0226_source_text_shape.png,551,masks/glyphs/G0226_raw.png,551,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0227,GLYPH,E041,masks/text_replay_source_shapes/G0227_source_text_shape.png,449,masks/glyphs/G0227_raw.png,449,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0228,GLYPH,E041,masks/text_replay_source_shapes/G0228_source_text_shape.png,453,masks/glyphs/G0228_raw.png,453,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0229,GLYPH,E041,masks/text_replay_source_shapes/G0229_source_text_shape.png,490,masks/glyphs/G0229_raw.png,490,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0230,GLYPH,E041,masks/text_replay_source_shapes/G0230_source_text_shape.png,481,masks/glyphs/G0230_raw.png,481,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0231,GLYPH,E041,masks/text_replay_source_shapes/G0231_source_text_shape.png,69,masks/glyphs/G0231_raw.png,69,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
S_NOT_LL,NECESSARY_SUBSTRING,E001,masks/vector_text_components/S_NOT_LL_source_composite_shape.png,419,masks/glyphs/S_NOT_LL_raw.png,419,N/A_COMPOSITE_SOURCE_PATH,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
S001,NECESSARY_SUBSTRING,E037,masks/vector_text_components/S001_source_composite_shape.png,280,masks/glyphs/S001_fraction_raw.png,280,N/A_COMPOSITE_SOURCE_PATH,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
S003,NECESSARY_SUBSTRING,E010,masks/vector_text_components/S003_source_composite_shape.png,1899,masks/glyphs/S003_fraction_raw.png,1899,N/A_COMPOSITE_SOURCE_PATH,0,0,1899,PASS_ZERO_FOREIGN_INTERSECTION
S004,NECESSARY_SUBSTRING,E038,masks/vector_text_components/S004_source_composite_shape.png,280,masks/glyphs/S004_fraction_raw.png,280,N/A_COMPOSITE_SOURCE_PATH,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
S005,NECESSARY_SUBSTRING,E023,masks/vector_text_components/S005_source_composite_shape.png,566,masks/glyphs/S005_fraction_raw.png,566,N/A_COMPOSITE_SOURCE_PATH,0,0,566,PASS_ZERO_FOREIGN_INTERSECTION
S006,NECESSARY_SUBSTRING,E007,masks/vector_text_components/S006_source_composite_shape.png,914,masks/glyphs/S006_fraction_raw.png,914,N/A_COMPOSITE_SOURCE_PATH,0,0,1084,PASS_ZERO_FOREIGN_INTERSECTION
