PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0519,E009,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,380.000000,380.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0520,E009,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,880.211906,880.211906,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0521,E009,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,394.872131,394.872131,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0522,E009,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,790.494149,790.494149,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0523,E009,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,484.000000,484.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0524,E009,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,551.000000,551.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0525,E009,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,621.848856,621.848856,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0526,E009,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,1080.000000,1080.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0527,E009,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,635.182651,635.182651,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0528,E009,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,625.191971,625.191971,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0529,E009,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,1089.000000,1089.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0530,E009,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,1086.175861,1086.175861,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0531,E009,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,522.857533,522.857533,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0532,E009,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,801.330144,801.330144,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0533,E009,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,625.566144,625.566144,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0534,E009,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,801.000000,801.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0535,E009,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,788.076773,788.076773,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0536,E009,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,861.531775,861.531775,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0537,E009,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,350.000000,350.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0538,E009,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,387.000000,387.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0539,E009,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,359.000000,359.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0540,E009,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,360.069438,360.069438,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0541,E009,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,396.000000,396.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0542,E009,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,398.734247,398.734247,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0543,E009,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,106.000000,106.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0544,E009,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,191.000000,191.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0545,E009,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E009_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0545
P0546,E009,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,325.651654,325.651654,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0547,E009,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,135.059246,135.059246,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0548,E009,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,184.000000,184.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0549,E009,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,525.795588,525.795588,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0550,E010,E011,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,245.000000,245.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0551,E010,E012,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,400.000000,400.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0552,E010,E013,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,555.000000,555.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0553,E010,E014,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,248.000000,248.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0554,E010,E015,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,95.000000,95.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0555,E010,E016,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,0.000000,29.000000,4.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/text_elements/E016_raw.png,embedded in critical package,critical_relations/P0555
P0556,E010,E017,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,217.000000,217.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0557,E010,E018,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,248.000000,248.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0558,E010,E019,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,95.000000,95.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0559,E010,E020,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,42.000000,122.745707,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0560,E010,E021,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,252.990118,252.990118,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0561,E010,E022,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,107.354553,107.354553,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0562,E010,E023,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,211.028434,211.028434,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0563,E010,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,281.412509,281.412509,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0564,E010,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,163.444180,163.444180,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0565,E010,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,144.000000,144.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0566,E010,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,329.534520,329.534520,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0567,E010,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,249.929990,249.929990,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0568,E010,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,257.287777,257.287777,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0569,E010,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,776.705865,776.705865,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0570,E010,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,332.255925,332.255925,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0571,E010,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,273.183089,273.183089,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0572,E010,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,255.000000,255.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0573,E010,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,300.509567,300.509567,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0574,E010,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,374.300681,374.300681,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0575,E010,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,669.466952,669.466952,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0576,E010,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,257.000000,257.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0577,E010,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,515.614197,515.614197,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0578,E010,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,359.000000,359.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0579,E010,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,454.666911,454.666911,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0580,E010,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,426.000000,426.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0581,E010,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,225.000000,225.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0582,E010,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,213.000000,213.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0583,E010,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,234.000000,234.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0584,E010,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,230.670761,230.670761,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0585,E010,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,222.000000,222.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0586,E010,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,251.077677,251.077677,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0587,E010,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,27.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR007_raw.png,embedded in critical package,critical_relations/P0587
P0588,E010,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,0.414214,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR008_raw.png,embedded in critical package,critical_relations/P0588
P0589,E010,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,233.000000,233.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0590,E010,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,0.000000,5.403124,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR010_raw.png,embedded in critical package,critical_relations/P0590
P0591,E010,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR011_raw.png,embedded in critical package,critical_relations/P0591
P0592,E010,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,221.000000,221.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0593,E010,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,280.800641,280.800641,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0594,E010,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,159.000000,159.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0595,E010,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,288.062493,288.062493,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0596,E010,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,762.868272,762.868272,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0597,E010,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,168.000000,168.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0598,E010,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,206.465493,206.465493,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0599,E010,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,166.000000,166.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0600,E010,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,179.568928,179.568928,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0601,E010,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,197.000000,197.000000,5.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0602,E010,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,275.610232,275.610232,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0603,E010,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,443.000000,443.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0604,E010,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,617.823599,617.823599,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0605,E010,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR025_raw.png,embedded in critical package,critical_relations/P0605
P0606,E011,E012,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,37.000000,46.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0607,E011,E013,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,192.000000,192.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0608,E011,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,789.000000,789.000000,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0609,E011,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,96.000000,96.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0610,E011,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,462.000000,462.000000,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0611,E011,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,29.000000,42.416587,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0612,E011,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,789.963290,789.963290,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0613,E011,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,103.619496,103.619496,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0614,E011,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,534.517539,534.517539,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0615,E011,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,798.529899,798.529899,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0616,E011,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,156.028843,156.028843,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0617,E011,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,146.000000,146.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0618,E011,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,815.448956,815.448956,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0619,E011,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,227.270764,227.270764,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0620,E011,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,244.658946,244.658946,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0621,E011,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,840.607518,840.607518,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0622,E011,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,305.476677,305.476677,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0623,E011,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,372.786802,372.786802,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0624,E011,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,494.540190,494.540190,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0625,E011,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,822.253002,822.253002,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0626,E011,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,718.265271,718.265271,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0627,E011,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,440.477014,440.477014,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0628,E011,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,333.624040,333.624040,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0629,E011,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,328.000000,328.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0630,E011,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,416.076916,416.076916,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0631,E011,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,571.829520,571.829520,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0632,E011,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,340.523127,340.523127,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0633,E011,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,525.380814,525.380814,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0634,E011,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,432.000000,432.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
