MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0028,GLYPH,公,U+516C,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1773, 1244, 1820, 1309]","[1775, 1246, 1818, 1307]","[1775, 1261, 1818, 1304]","[1775, 1246, 1818, 1307]",2,"[1773, 1244, 1820, 1309]",masks/glyphs/G0028_raw.png,645,masks/text_replay_source_shapes/G0028_source_text_shape.png,87,487,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 552]","[10780, 2340, 408, 552]","[11856, 2340, 408, 552]"
G0029,GLYPH,式,U+5F0F,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1815, 1244, 1861, 1309]","[1817, 1246, 1859, 1307]","[1817, 1261, 1859, 1304]","[1817, 1246, 1859, 1307]",2,"[1815, 1244, 1861, 1309]",masks/glyphs/G0029_raw.png,775,masks/text_replay_source_shapes/G0029_source_text_shape.png,87,488,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c1,"[8, 3472, 400, 552]","[1084, 3472, 400, 552]","[2160, 3472, 400, 552]"
G0030,GLYPH,）,U+FF09,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1856, 1244, 1903, 1309]","[1858, 1246, 1901, 1307]","[1858, 1261, 1901, 1304]","[1858, 1246, 1901, 1307]",2,"[1856, 1244, 1903, 1309]",masks/glyphs/G0030_raw.png,242,masks/text_replay_source_shapes/G0030_source_text_shape.png,87,489,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,40,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c2,"[3240, 3472, 408, 552]","[4316, 3472, 408, 552]","[5392, 3472, 408, 552]"
G0031,GLYPH,0,U+0030,E005,0.5,TICK,L,"[621, 1297, 645, 1342]","[623, 1299, 643, 1340]","[623, 1299, 643, 1340]","[623, 1299, 643, 1340]",2,"[621, 1297, 645, 1342]",masks/glyphs/G0031_raw.png,210,masks/text_replay_source_shapes/G0031_source_text_shape.png,32,366,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c3,"[6472, 3472, 224, 392]","[7548, 3472, 224, 392]","[8624, 3472, 224, 392]"
G0032,GLYPH,.,U+002E,E005,0.5,TICK,L,"[640, 1297, 655, 1342]","[642, 1299, 653, 1340]","[642, 1299, 653, 1340]","[642, 1299, 653, 1340]",2,"[640, 1297, 655, 1342]",masks/glyphs/G0032_raw.png,54,masks/text_replay_source_shapes/G0032_source_text_shape.png,32,367,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c4,"[9704, 3472, 152, 392]","[10780, 3472, 152, 392]","[11856, 3472, 152, 392]"
G0033,GLYPH,5,U+0035,E005,0.5,TICK,L,"[650, 1297, 675, 1342]","[652, 1299, 673, 1340]","[652, 1299, 673, 1340]","[652, 1299, 673, 1340]",2,"[650, 1297, 675, 1342]",masks/glyphs/G0033_raw.png,194,masks/text_replay_source_shapes/G0033_source_text_shape.png,32,368,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c1,"[8, 76, 232, 392]","[1084, 76, 232, 392]","[2160, 76, 232, 392]"
G0034,GLYPH,0,U+0030,E006,0.5,TICK,R,"[1314, 1297, 1339, 1342]","[1316, 1299, 1337, 1340]","[1316, 1299, 1337, 1340]","[1316, 1299, 1337, 1340]",2,"[1314, 1297, 1339, 1342]",masks/glyphs/G0034_raw.png,226,masks/text_replay_source_shapes/G0034_source_text_shape.png,76,459,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c2,"[3240, 76, 232, 392]","[4316, 76, 232, 392]","[5392, 76, 232, 392]"
G0035,GLYPH,.,U+002E,E006,0.5,TICK,R,"[1334, 1297, 1348, 1342]","[1336, 1299, 1346, 1340]","[1336, 1299, 1346, 1340]","[1336, 1299, 1346, 1340]",2,"[1334, 1297, 1348, 1342]",masks/glyphs/G0035_raw.png,36,masks/text_replay_source_shapes/G0035_source_text_shape.png,76,460,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c3,"[6472, 76, 144, 392]","[7548, 76, 144, 392]","[8624, 76, 144, 392]"
G0036,GLYPH,5,U+0035,E006,0.5,TICK,R,"[1343, 1297, 1368, 1342]","[1345, 1299, 1366, 1340]","[1345, 1299, 1366, 1340]","[1345, 1299, 1366, 1340]",2,"[1343, 1297, 1368, 1342]",masks/glyphs/G0036_raw.png,196,masks/text_replay_source_shapes/G0036_source_text_shape.png,76,461,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c4,"[9704, 76, 232, 392]","[10780, 76, 232, 392]","[11856, 76, 232, 392]"
G0037,GLYPH,密,U+5BC6,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1599, 601, 1644]","[555, 1601, 599, 1642]","[557, 1601, 598, 1642]","[555, 1601, 599, 1642]",2,"[553, 1599, 601, 1644]",masks/glyphs/G0037_raw.png,451,masks/text_replay_source_shapes/G0037_source_text_shape.png,56,420,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c1,"[8, 1208, 416, 392]","[1084, 1208, 416, 392]","[2160, 1208, 416, 392]"
G0038,GLYPH,度,U+5EA6,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1559, 601, 1604]","[555, 1561, 599, 1602]","[557, 1561, 598, 1602]","[555, 1561, 599, 1602]",2,"[553, 1559, 601, 1604]",masks/glyphs/G0038_raw.png,473,masks/text_replay_source_shapes/G0038_source_text_shape.png,56,421,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c2,"[3240, 1208, 416, 392]","[4316, 1208, 416, 392]","[5392, 1208, 416, 392]"
G0039,GLYPH,（,U+FF08,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1519, 601, 1564]","[555, 1521, 599, 1562]","[557, 1521, 598, 1562]","[555, 1521, 599, 1562]",2,"[553, 1519, 601, 1564]",masks/glyphs/G0039_raw.png,120,masks/text_replay_source_shapes/G0039_source_text_shape.png,56,422,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,13,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c3,"[6472, 1208, 416, 392]","[7548, 1208, 416, 392]","[8624, 1208, 416, 392]"
G0040,GLYPH,单,U+5355,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1479, 601, 1524]","[555, 1481, 599, 1522]","[557, 1481, 598, 1522]","[555, 1481, 599, 1522]",2,"[553, 1479, 601, 1524]",masks/glyphs/G0040_raw.png,379,masks/text_replay_source_shapes/G0040_source_text_shape.png,56,423,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c4,"[9704, 1208, 416, 392]","[10780, 1208, 416, 392]","[11856, 1208, 416, 392]"
G0041,GLYPH,位,U+4F4D,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1439, 601, 1484]","[555, 1441, 599, 1482]","[557, 1441, 598, 1482]","[555, 1441, 599, 1482]",2,"[553, 1439, 601, 1484]",masks/glyphs/G0041_raw.png,341,masks/text_replay_source_shapes/G0041_source_text_shape.png,56,424,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c1,"[8, 2340, 416, 392]","[1084, 2340, 416, 392]","[2160, 2340, 416, 392]"
G0042,GLYPH,：,U+FF1A,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1399, 601, 1444]","[555, 1401, 599, 1442]","[557, 1401, 598, 1442]","[555, 1401, 599, 1442]",2,"[553, 1399, 601, 1444]",masks/glyphs/G0042_raw.png,41,masks/text_replay_source_shapes/G0042_source_text_shape.png,56,425,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c2,"[3240, 2340, 416, 392]","[4316, 2340, 416, 392]","[5392, 2340, 416, 392]"
G0043,GLYPH,𝑥,U+1D465,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[554, 1377, 599, 1404]","[556, 1379, 597, 1402]","[556, 1379, 597, 1402]","[556, 1379, 597, 1402]",2,"[554, 1377, 599, 1404]",masks/glyphs/G0043_raw.png,156,masks/text_replay_source_shapes/G0043_source_text_shape.png,56,426,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c3,"[6472, 2340, 392, 248]","[7548, 2340, 392, 248]","[8624, 2340, 392, 248]"
G0044,GLYPH,−,U+2212,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[549, 1354, 582, 1382]","[551, 1356, 580, 1380]","[551, 1356, 580, 1380]","[551, 1356, 580, 1380]",2,"[549, 1354, 582, 1382]",masks/glyphs/G0044_raw.png,65,masks/text_replay_source_shapes/G0044_source_text_shape.png,56,427,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c4,"[9704, 2340, 296, 256]","[10780, 2340, 296, 256]","[11856, 2340, 296, 256]"
G0045,GLYPH,1,U+0031,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[549, 1339, 582, 1359]","[551, 1341, 580, 1357]","[551, 1341, 580, 1357]","[551, 1341, 580, 1357]",2,"[549, 1339, 582, 1359]",masks/glyphs/G0045_raw.png,100,masks/text_replay_source_shapes/G0045_source_text_shape.png,56,428,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,12,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c1,"[8, 3472, 296, 192]","[1084, 3472, 296, 192]","[2160, 3472, 296, 192]"
G0046,GLYPH,）,U+FF09,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[553, 1297, 601, 1342]","[555, 1299, 599, 1340]","[557, 1299, 598, 1340]","[555, 1299, 599, 1340]",2,"[553, 1297, 601, 1342]",masks/glyphs/G0046_raw.png,116,masks/text_replay_source_shapes/G0046_source_text_shape.png,56,429,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,12,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c2,"[3240, 3472, 416, 392]","[4316, 3472, 416, 392]","[5392, 3472, 416, 392]"
G0047,GLYPH,𝑤,U+1D464,E007,w(5/2),FORMULA,R,"[1630, 1327, 1666, 1374]","[1632, 1329, 1664, 1372]","[1632, 1329, 1664, 1372]","[1632, 1329, 1664, 1372]",2,"[1630, 1327, 1666, 1374]",masks/glyphs/G0047_raw.png,269,masks/text_replay_source_shapes/G0047_source_text_shape.png,89,494,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c3,"[6472, 3472, 320, 408]","[7548, 3472, 320, 408]","[8624, 3472, 320, 408]"
G0048,GLYPH,(,U+0028,E007,w(5/2),FORMULA,R,"[1661, 1327, 1681, 1374]","[1663, 1329, 1679, 1372]","[1663, 1329, 1679, 1372]","[1663, 1329, 1679, 1372]",2,"[1661, 1327, 1681, 1374]",masks/glyphs/G0048_raw.png,150,masks/text_replay_source_shapes/G0048_source_text_shape.png,89,495,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c4,"[9704, 3472, 192, 408]","[10780, 3472, 192, 408]","[11856, 3472, 192, 408]"
G0049,GLYPH,5,U+0035,E007,w(5/2),FORMULA,R,"[1681, 1306, 1705, 1348]","[1683, 1308, 1703, 1346]","[1683, 1308, 1703, 1346]","[1683, 1308, 1703, 1346]",2,"[1681, 1306, 1705, 1348]",masks/glyphs/G0049_raw.png,190,masks/text_replay_source_shapes/G0049_source_text_shape.png,89,496,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c1,"[8, 76, 224, 368]","[1084, 76, 224, 368]","[2160, 76, 224, 368]"
G0050,GLYPH,𝑤,U+1D464,E008,𝑤(1),ANNOTATION,R,"[1480, 1326, 1515, 1373]","[1482, 1328, 1513, 1371]","[1482, 1328, 1513, 1371]","[1482, 1328, 1513, 1371]",2,"[1480, 1326, 1515, 1373]",masks/glyphs/G0050_raw.png,259,masks/text_replay_source_shapes/G0050_source_text_shape.png,88,490,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c2,"[3240, 76, 312, 408]","[4316, 76, 312, 408]","[5392, 76, 312, 408]"
G0051,GLYPH,(,U+0028,E008,𝑤(1),ANNOTATION,R,"[1510, 1326, 1530, 1373]","[1512, 1328, 1528, 1371]","[1512, 1328, 1528, 1371]","[1512, 1328, 1528, 1371]",2,"[1510, 1326, 1530, 1373]",masks/glyphs/G0051_raw.png,157,masks/text_replay_source_shapes/G0051_source_text_shape.png,88,491,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c3,"[6472, 76, 192, 408]","[7548, 76, 192, 408]","[8624, 76, 192, 408]"
G0052,GLYPH,1,U+0031,E008,𝑤(1),ANNOTATION,R,"[1525, 1326, 1551, 1373]","[1527, 1328, 1549, 1371]","[1527, 1328, 1549, 1371]","[1527, 1328, 1549, 1371]",2,"[1525, 1326, 1551, 1373]",masks/glyphs/G0052_raw.png,168,masks/text_replay_source_shapes/G0052_source_text_shape.png,88,492,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c4,"[9704, 76, 240, 408]","[10780, 76, 240, 408]","[11856, 76, 240, 408]"
G0053,GLYPH,),U+0029,E008,𝑤(1),ANNOTATION,R,"[1546, 1326, 1566, 1373]","[1548, 1328, 1564, 1371]","[1548, 1328, 1564, 1371]","[1548, 1328, 1564, 1371]",2,"[1546, 1326, 1566, 1373]",masks/glyphs/G0053_raw.png,146,masks/text_replay_source_shapes/G0053_source_text_shape.png,88,493,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c1,"[8, 1208, 192, 408]","[1084, 1208, 192, 408]","[2160, 1208, 192, 408]"
G0054,GLYPH,𝑤,U+1D464,E009,𝑤(4),ANNOTATION,R,"[1790, 1326, 1825, 1373]","[1792, 1328, 1823, 1371]","[1792, 1328, 1823, 1371]","[1792, 1328, 1823, 1371]",2,"[1790, 1326, 1825, 1373]",masks/glyphs/G0054_raw.png,269,masks/text_replay_source_shapes/G0054_source_text_shape.png,92,499,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c2,"[3240, 1208, 312, 408]","[4316, 1208, 312, 408]","[5392, 1208, 312, 408]"
G0055,GLYPH,(,U+0028,E009,𝑤(4),ANNOTATION,R,"[1821, 1326, 1841, 1373]","[1823, 1328, 1839, 1371]","[1823, 1328, 1839, 1371]","[1823, 1328, 1839, 1371]",2,"[1821, 1326, 1841, 1373]",masks/glyphs/G0055_raw.png,147,masks/text_replay_source_shapes/G0055_source_text_shape.png,92,500,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c3,"[6472, 1208, 192, 408]","[7548, 1208, 192, 408]","[8624, 1208, 192, 408]"
G0056,GLYPH,4,U+0034,E009,𝑤(4),ANNOTATION,R,"[1836, 1326, 1861, 1373]","[1838, 1328, 1859, 1371]","[1838, 1328, 1859, 1371]","[1838, 1328, 1859, 1371]",2,"[1836, 1326, 1861, 1373]",masks/glyphs/G0056_raw.png,207,masks/text_replay_source_shapes/G0056_source_text_shape.png,92,501,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c4,"[9704, 1208, 232, 408]","[10780, 1208, 232, 408]","[11856, 1208, 232, 408]"
G0057,GLYPH,),U+0029,E009,𝑤(4),ANNOTATION,R,"[1856, 1326, 1876, 1373]","[1858, 1328, 1874, 1371]","[1858, 1328, 1874, 1371]","[1858, 1328, 1874, 1371]",2,"[1856, 1326, 1876, 1373]",masks/glyphs/G0057_raw.png,154,masks/text_replay_source_shapes/G0057_source_text_shape.png,92,502,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c1,"[8, 2340, 192, 408]","[1084, 2340, 192, 408]","[2160, 2340, 192, 408]"
