ELEMENT_ID,PAGE,PANEL_ID,ROLE,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_FONT,PDF_RENDERED_PT,DECLARED_PT,EFFECTIVE_PT,FONT_NOTE,COLOR_RGB,PDF_BBOX,PX_BBOX_300DPI
FSP092,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54, 提议源,NotoSerifSC-ExtraLight,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","438.71,367.50,472.47,378.91","1827,1531,1970,1580"
FSP093,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,),STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","472.47,367.90,476.27,378.56","1968,1532,1986,1579"
FSP094,626,state_machine_1,node_text,countproposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,候选生成成功：立,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","212.46,351.87,296.84,362.11","885,1466,1238,1510"
FSP095,626,state_machine_1,node_text,countproposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,即令,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","212.43,367.24,232.86,377.48","885,1530,972,1574"
FSP096,626,state_machine_1,formula_block,countproposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,𝑚←𝑚+,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","236.38,366.77,288.15,377.43","984,1528,1202,1574"
FSP097,626,state_machine_1,formula_block,countproposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,1,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","291.85,366.77,297.13,377.43","1216,1528,1240,1574"
FSP098,626,state_machine_1,node_text,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,均匀源成功并,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","222.26,399.87,287.03,410.11","926,1666,1197,1710"
FSP099,626,state_machine_1,node_text,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,返回,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","213.21,415.24,233.04,425.48","888,1730,972,1774"
FSP100,626,state_machine_1,formula_block,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,𝑈∼,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","235.86,414.77,256.34,425.43","982,1728,1070,1774"
FSP101,626,state_machine_1,formula_block,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,U,STIXTwoText-Regular,10.766,10.700,10.700,\slfigRejMath source font,"31,35,40","260.57,414.77,268.75,425.43","1085,1728,1121,1774"
FSP102,626,state_machine_1,formula_block,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,"(0, 1)",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","268.75,414.77,291.30,425.43","1119,1728,1215,1774"
FSP103,626,state_machine_1,node_text,uniform,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","291.30,415.24,300.87,425.48","1213,1730,1255,1774"
FSP104,626,state_machine_1,status_code,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,random,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","376.38,411.54,406.51,424.28","1568,1714,1695,1769"
FSP105,626,state_machine_1,status_code,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","406.51,413.97,411.40,423.53","1693,1724,1716,1766"
FSP106,626,state_machine_1,status_code,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,source,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","411.40,411.54,441.53,424.28","1714,1714,1841,1769"
FSP107,626,state_machine_1,status_code,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","441.53,413.97,446.43,423.53","1839,1724,1862,1766"
FSP108,626,state_machine_1,status_code,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,failure,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","446.43,411.54,481.58,424.28","1860,1714,2008,1769"
FSP109,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","407.48,428.50,414.27,439.16","1697,1785,1728,1831"
FSP110,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","414.27,433.18,426.51,440.64","1726,1804,1779,1837"
FSP111,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,", 𝑚, 𝑎",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","426.94,428.50,450.48,439.16","1778,1785,1878,1831"
FSP112,626,state_machine_1,node_text,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,位置,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","391.20,444.34,411.46,454.59","1630,1851,1716,1896"
FSP113,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,"(𝑚,",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","414.68,443.87,429.95,454.53","1727,1849,1793,1895"
FSP114,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58, 均匀源,NotoSerifSC-ExtraLight,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","429.95,443.47,463.71,454.88","1791,1847,1934,1897"
FSP115,626,state_machine_1,formula_block,uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,),STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","463.71,443.87,467.51,454.53","1932,1849,1949,1895"
FSP116,626,state_machine_1,node_text,evaluate,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,求,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","217.89,450.76,227.46,461.01","907,1878,949,1922"
FSP117,626,state_machine_1,formula_block,evaluate,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,"𝑝(𝑌), 𝑞(𝑌)",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","231.26,450.29,278.03,460.95","963,1876,1160,1922"
FSP118,626,state_machine_1,node_text,evaluate,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,与,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","281.84,450.76,291.40,461.01","1174,1878,1216,1922"
FSP119,626,state_machine_1,formula_block,evaluate,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌)),STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","216.04,463.47,294.00,474.13","900,1931,1227,1977"
FSP120,626,state_machine_1,formula_block,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,"𝑝(𝑌), 𝑞(𝑌)",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","207.96,498.48,254.74,509.14","866,2077,1063,2123"
FSP121,626,state_machine_1,node_text,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63, 有限非负，,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","254.74,498.95,306.11,509.20","1061,2078,1277,2123"
FSP122,626,state_machine_1,formula_block,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,𝑞(𝑌),STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","210.01,513.85,230.77,524.51","875,2141,963,2187"
FSP123,626,state_machine_1,formula_block,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,>,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","234.49,513.85,242.17,524.51","977,2141,1011,2187"
FSP124,626,state_machine_1,formula_block,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,0,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","245.90,513.85,251.18,524.51","1024,2141,1048,2187"
FSP125,626,state_machine_1,node_text,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63, 且,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","251.18,514.32,263.40,524.57","1046,2143,1099,2187"
FSP126,626,state_machine_1,formula_block,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,𝜌,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","266.05,513.85,271.88,524.51","1108,2141,1134,2187"
FSP127,626,state_machine_1,node_text,numericok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,有限？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","274.53,514.32,304.07,524.57","1143,2143,1268,2187"
FSP128,626,state_machine_1,status_code,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,numerical,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","386.36,490.91,431.55,503.65","1609,2045,1800,2100"
FSP129,626,state_machine_1,status_code,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","431.55,493.34,436.45,502.90","1798,2055,1820,2097"
FSP130,626,state_machine_1,status_code,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,failure,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","436.45,490.91,471.60,503.65","1818,2045,1966,2100"
FSP131,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","407.48,507.87,414.27,518.53","1697,2116,1728,2162"
FSP132,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","414.27,512.55,426.51,520.01","1726,2135,1779,2168"
FSP133,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,", 𝑚, 𝑎",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","426.94,507.87,450.48,518.53","1778,2116,1878,2162"
FSP134,626,state_machine_1,node_text,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,位置,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","384.23,523.71,403.99,533.96","1600,2182,1685,2226"
FSP135,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,"(𝑚,",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","406.87,523.24,422.13,533.90","1695,2180,1760,2226"
FSP136,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64, 密度,NotoSerifSC-ExtraLight,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","422.13,522.84,445.23,534.25","1758,2178,1857,2228"
FSP137,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,/,STIXTwoText-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","445.23,523.24,449.35,533.90","1855,2180,1874,2226"
FSP138,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,比率,NotoSerifSC-ExtraLight,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","449.35,522.84,470.67,534.25","1872,2178,1963,2228"
FSP139,626,state_machine_1,formula_block,numericfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,),STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","470.67,523.24,474.48,533.90","1961,2180,1978,2226"
FSP140,626,state_machine_1,formula_block,envelopeok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,0,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","224.46,562.88,229.73,573.54","935,2345,959,2391"
FSP141,626,state_machine_1,formula_block,envelopeok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,≤𝜌≤1,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","235.69,562.88,280.05,573.54","982,2345,1168,2391"
FSP142,626,state_machine_1,node_text,envelopeok,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","280.06,563.35,289.62,573.59","1166,2347,1208,2391"
FSP143,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,invalid,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","396.40,563.49,431.55,576.23","1651,2347,1800,2402"
FSP144,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","431.55,565.92,436.45,575.49","1798,2358,1820,2399"
FSP145,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,input,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","436.45,563.49,461.55,576.23","1818,2347,1925,2402"
FSP146,626,state_machine_1,formula_block,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","386.80,580.46,393.59,591.12","1611,2418,1641,2464"
FSP147,626,state_machine_1,formula_block,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","393.59,585.13,405.83,592.60","1639,2438,1692,2471"
FSP148,626,state_machine_1,formula_block,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,", 𝑚, 𝑎",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","406.26,580.46,429.80,591.12","1692,2418,1792,2464"
FSP149,626,state_machine_1,node_text,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,；位置,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","429.80,580.93,459.31,591.17","1790,2420,1915,2465"
FSP150,626,state_machine_1,formula_block,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,𝑚,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","462.31,580.46,471.16,591.12","1926,2418,1965,2464"
FSP151,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,envelope,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","383.85,594.23,424.02,606.97","1599,2475,1768,2531"
FSP152,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","424.02,596.66,428.92,606.23","1766,2486,1789,2527"
FSP153,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,condition,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","428.92,594.23,474.11,606.97","1787,2475,1977,2531"
FSP154,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","381.25,611.04,386.15,620.60","1588,2545,1610,2587"
FSP155,626,state_machine_1,status_code,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,failure,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","386.15,608.61,421.30,621.35","1608,2535,1757,2590"
FSP156,626,state_machine_1,node_text,envelopefail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,（包络诊断）,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","421.30,610.67,480.99,620.92","1755,2544,2006,2589"
FSP157,626,state_machine_1,formula_block,accept,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,𝑈≤𝜌,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","233.79,611.92,270.71,622.58","974,2549,1129,2596"
FSP158,626,state_machine_1,node_text,accept,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","270.72,612.39,280.28,622.63","1127,2551,1169,2596"
FSP159,626,state_machine_1,node_text,commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,接受：原子追加,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","137.46,646.18,206.46,656.42","572,2692,862,2737"
FSP160,626,state_machine_1,formula_block,commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,𝑌,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","209.18,645.71,215.65,656.37","871,2690,900,2736"
FSP161,626,state_machine_1,node_text,commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,，,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","216.82,646.18,226.38,656.42","903,2692,945,2737"
FSP162,626,state_machine_1,formula_block,commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,𝑎←𝑎+,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","152.34,661.08,198.04,671.74","634,2754,827,2800"
FSP163,626,state_machine_1,formula_block,commit,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,1,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","201.70,661.08,206.98,671.74","840,2754,864,2800"
FSP164,626,state_machine_1,node_text,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,普通拒绝：不追加，,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","287.68,645.22,376.63,655.46","1198,2688,1571,2733"
FSP165,626,state_machine_1,formula_block,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,𝑎,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","297.38,660.12,303.29,670.78","1239,2750,1265,2796"
FSP166,626,state_machine_1,node_text,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,与,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","306.51,660.59,316.07,670.83","1277,2752,1318,2797"
FSP167,626,state_machine_1,formula_block,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","319.29,660.12,326.08,670.78","1330,2750,1360,2796"
FSP168,626,state_machine_1,formula_block,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","326.08,664.80,338.32,672.26","1358,2769,1411,2803"
FSP169,626,state_machine_1,node_text,reject,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,不变,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","341.96,660.59,362.15,670.83","1424,2752,1510,2797"
FSP170,626,state_machine_1,branch_label,valid_to_badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,78,否,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","343.65,138.35,353.21,148.59","1431,576,1473,621"
FSP171,626,state_machine_1,branch_label,valid_to_init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,79,是,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,158.42,288.30,168.66","1161,660,1203,704"
FSP172,626,state_machine_1,branch_label,goal_to_completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,81,是：优先,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","330.68,211.48,368.93,221.72","1377,881,1539,925"
FSP173,626,state_machine_1,branch_label,goal_to_budgetcheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,82,否,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,243.90,288.30,254.14","1161,1016,1203,1060"
FSP174,626,state_machine_1,branch_label,budgetcheck_to_budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,83,是,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","336.31,271.72,345.87,281.96","1401,1132,1443,1176"
FSP175,626,state_machine_1,branch_label,budgetcheck_to_proposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,84,否,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,291.93,288.30,302.17","1161,1216,1203,1261"
FSP176,626,state_machine_1,branch_label,proposal_to_proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,85,失败,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","339.81,329.40,358.94,339.65","1415,1372,1497,1417"
FSP177,626,state_machine_1,branch_label,proposal_to_countproposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,86,成功,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,338.73,297.87,348.97","1161,1411,1243,1456"
FSP178,626,state_machine_1,branch_label,uniform_to_uniformfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,88,失败,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","349.19,410.44,368.32,420.69","1454,1710,1536,1754"
FSP179,626,state_machine_1,branch_label,uniform_to_evaluate,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,89,成功,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","278.74,437.74,297.87,447.98","1161,1823,1243,1868"
