ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP084,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,source,LOWER_GREEK,1714,1398,1841,1453,24,31.00,0.774,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1023
FSP085,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,_,PUNCT_DERIVED,1839,1408,1862,1450,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,66
FSP086,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,failure,LOWER_GREEK,1860,1398,2008,1453,26,31.00,0.839,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1191
FSP087,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑋,FORMULA_BASE,1697,1468,1728,1515,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",334
FSP088,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1726,1488,1779,1521,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP089,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,", 𝑚, 𝑎",FORMULA_BASE,1778,1468,1878,1515,28,30.00,0.933,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",752
FSP090,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,位置,CJK_FULL,1593,1534,1677,1579,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",930
FSP091,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,"(𝑚+ 1,",FORMULA_BASE,1686,1532,1829,1579,42,30.00,1.400,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",969
FSP092,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700, 提议源,CJK_FULL,1827,1531,1970,1580,44,44.50,0.989,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",1660
FSP093,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,),PUNCT_DERIVED,1968,1532,1986,1579,42,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,170
FSP094,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,9.600,1.000,9.600,候选生成成功：立,CJK_FULL,885,1466,1238,1510,34,35.00,0.971,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",2762
FSP095,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,9.600,1.000,9.600,即令,CJK_FULL,885,1530,972,1574,44,35.00,1.257,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",813
FSP096,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,𝑚←𝑚+,FORMULA_BASE,984,1528,1202,1574,37,30.00,1.233,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1331
FSP097,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,1,CAPITAL_DIGIT,1216,1528,1240,1574,41,30.50,1.344,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 24",208
FSP098,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,均匀源成功并,CJK_FULL,926,1666,1197,1710,34,35.00,0.971,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",2264
FSP099,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,返回,CJK_FULL,888,1730,972,1774,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",884
FSP100,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,𝑈∼,FORMULA_BASE,982,1728,1070,1774,31,30.00,1.033,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",469
FSP101,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,U,CAPITAL_DIGIT,1085,1728,1121,1774,31,30.50,1.016,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 24",339
FSP102,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,"(0, 1)",CAPITAL_DIGIT,1119,1728,1215,1774,42,30.50,1.377,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 24",864
FSP103,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,？,PUNCT_DERIVED,1213,1730,1255,1774,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,130
FSP104,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,random,LOWER_GREEK,1568,1714,1695,1769,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1154
FSP105,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,_,PUNCT_DERIVED,1693,1724,1716,1766,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP106,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,source,LOWER_GREEK,1714,1714,1841,1769,24,31.00,0.774,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1023
FSP107,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,_,PUNCT_DERIVED,1839,1724,1862,1766,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,66
FSP108,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,failure,LOWER_GREEK,1860,1714,2008,1769,26,31.00,0.839,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1191
FSP109,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,𝑋,FORMULA_BASE,1697,1785,1728,1831,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",334
FSP110,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1726,1804,1779,1837,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP111,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,", 𝑚, 𝑎",FORMULA_BASE,1778,1785,1878,1831,28,30.00,0.933,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",752
FSP112,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,位置,CJK_FULL,1630,1851,1716,1896,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",930
FSP113,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,"(𝑚,",FORMULA_BASE,1727,1849,1793,1895,42,30.00,1.400,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",605
FSP114,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700, 均匀源,CJK_FULL,1791,1847,1934,1897,45,44.50,1.011,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",1463
FSP115,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,),PUNCT_DERIVED,1932,1849,1949,1895,42,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,170
FSP116,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,9.600,1.000,9.600,求,CJK_FULL,907,1878,949,1922,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",346
FSP117,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,"𝑝(𝑌), 𝑞(𝑌)",FORMULA_BASE,963,1876,1160,1922,43,30.00,1.433,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1873
FSP118,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,9.600,1.000,9.600,与,CJK_FULL,1174,1878,1216,1922,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",285
FSP119,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌)),FORMULA_BASE,900,1931,1227,1977,43,30.00,1.433,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",2930
FSP120,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,"𝑝(𝑌), 𝑞(𝑌)",FORMULA_BASE,866,2077,1063,2123,43,30.00,1.433,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",1873
FSP121,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600, 有限非负，,CJK_FULL,1061,2078,1277,2123,40,35.00,1.143,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",1661
FSP122,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝑞(𝑌),FORMULA_BASE,875,2141,963,2187,43,30.00,1.433,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",905
FSP123,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,>,FORMULA_BASE,977,2141,1011,2187,26,30.00,0.867,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",185
FSP124,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,0,CAPITAL_DIGIT,1024,2141,1048,2187,30,30.50,0.984,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 24",288
FSP125,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600, 且,CJK_FULL,1046,2143,1099,2187,33,35.00,0.943,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",366
FSP126,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,𝜌,FORMULA_BASE,1108,2141,1134,2187,32,30.00,1.067,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",262
FSP127,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600,有限？,CJK_FULL,1143,2143,1268,2187,34,35.00,0.971,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",1006
FSP128,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,numerical,LOWER_GREEK,1609,2045,1800,2100,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1563
FSP129,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,_,PUNCT_DERIVED,1798,2055,1820,2097,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,66
FSP130,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,failure,LOWER_GREEK,1818,2045,1966,2100,30,31.00,0.968,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1193
FSP131,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,𝑋,FORMULA_BASE,1697,2116,1728,2162,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",334
FSP132,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1726,2135,1779,2168,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP133,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,", 𝑚, 𝑎",FORMULA_BASE,1778,2116,1878,2162,28,30.00,0.933,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",752
FSP134,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,位置,CJK_FULL,1600,2182,1685,2226,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",930
FSP135,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,"(𝑚,",FORMULA_BASE,1695,2180,1760,2226,42,30.00,1.400,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",605
FSP136,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700, 密度,CJK_FULL,1758,2178,1857,2228,40,44.50,0.899,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",1125
FSP137,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,/,FORMULA_BASE,1855,2180,1874,2226,36,30.00,1.200,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",124
FSP138,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,比率,CJK_FULL,1872,2178,1963,2228,45,44.50,1.011,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",969
FSP139,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,),PUNCT_DERIVED,1961,2180,1978,2226,42,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,170
FSP140,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,0,CAPITAL_DIGIT,935,2345,959,2391,30,30.50,0.984,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 24",288
FSP141,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,≤𝜌≤1,FORMULA_BASE,982,2345,1168,2391,39,30.00,1.300,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",1025
FSP142,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,9.600,1.000,9.600,？,PUNCT_DERIVED,1166,2347,1208,2391,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,130
FSP143,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,invalid,LOWER_GREEK,1651,2347,1800,2402,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1190
FSP144,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,_,PUNCT_DERIVED,1798,2358,1820,2399,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP145,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,input,LOWER_GREEK,1818,2347,1925,2402,34,31.00,1.097,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",927
FSP146,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑋,FORMULA_BASE,1611,2418,1641,2464,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",331
FSP147,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1639,2438,1692,2471,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP148,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,", 𝑚, 𝑎",FORMULA_BASE,1692,2418,1792,2464,28,30.00,0.933,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",752
FSP149,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,；位置,CJK_FULL,1790,2420,1915,2465,37,35.00,1.057,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",988
FSP150,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑚,FORMULA_BASE,1926,2418,1965,2464,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",385
FSP151,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,envelope,LOWER_GREEK,1599,2475,1768,2531,34,31.00,1.097,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1477
FSP152,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,_,PUNCT_DERIVED,1766,2486,1789,2527,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP153,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,condition,LOWER_GREEK,1787,2475,1977,2531,26,31.00,0.839,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1524
FSP154,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,_,PUNCT_DERIVED,1588,2545,1610,2587,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,66
FSP155,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,failure,LOWER_GREEK,1608,2535,1757,2590,30,31.00,0.968,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1193
FSP156,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,（包络诊断）,CJK_FULL,1755,2544,2006,2589,36,35.00,1.029,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",2045
FSP157,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,10.700,1.000,10.700,𝑈≤𝜌,FORMULA_BASE,974,2549,1129,2596,40,30.00,1.333,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",898
FSP158,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,9.600,1.000,9.600,？,PUNCT_DERIVED,1127,2551,1169,2596,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,130
FSP159,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,9.600,1.000,9.600,接受：原子追加,CJK_FULL,572,2692,862,2737,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",2561
FSP160,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,𝑌,FORMULA_BASE,871,2690,900,2736,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",265
FSP161,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,9.600,1.000,9.600,，,PUNCT_DERIVED,903,2692,945,2737,13,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,44
FSP162,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,𝑎←𝑎+,FORMULA_BASE,634,2754,827,2800,37,30.00,1.233,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1436
FSP163,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,1,CAPITAL_DIGIT,840,2754,864,2800,41,30.50,1.344,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 24",256
FSP164,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,9.600,1.000,9.600,普通拒绝：不追加，,CJK_FULL,1198,2688,1571,2733,40,35.00,1.143,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",3162
FSP165,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,𝑎,FORMULA_BASE,1239,2750,1265,2796,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 22",257
