ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_RENDERED_PT,PDF_FONT,SCRIPT_CLASS,TEXT_SAMPLE,TRANSFORM_EVIDENCE,SOURCE_FLOOR_PASS,ROLE_GROUP_MIN_PT,ROLE_GROUP_MAX_PT,ROLE_RATIO,ROLE_DIFF_PT,PASS_FAIL,REASON
FSP077,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚= 𝐵, 𝑎< 𝑁",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP079,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,调用,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP080,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑌∼𝑞,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP081,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,成功？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,random,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP083,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,source,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP085,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,failure,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP087,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP088,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP089,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP090,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,位置,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP091,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"(𝑚+ 1,",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP092,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,10.660,NotoSerifSC-ExtraLight,CJK_FULL, 提议源,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP093,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,PUNCT_DERIVED,),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP094,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,候选生成成功：立,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP095,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,即令,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP096,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑚←𝑚+,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP097,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,1,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP098,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,均匀源成功并,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP099,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,返回,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP100,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑈∼,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP101,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,10.766,STIXTwoText-Regular,CAPITAL_DIGIT,U,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP102,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,"(0, 1)",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP103,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,random,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP105,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,source,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP107,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP108,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,failure,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP109,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP110,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP111,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP112,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,位置,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP113,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"(𝑚,",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP114,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,10.660,NotoSerifSC-ExtraLight,CJK_FULL, 均匀源,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP115,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,PUNCT_DERIVED,),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP116,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,求,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP117,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"𝑝(𝑌), 𝑞(𝑌)",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP118,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,与,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP119,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,62,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌)),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP120,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"𝑝(𝑌), 𝑞(𝑌)",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP121,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL, 有限非负，,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP122,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑞(𝑌),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP123,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,>,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP124,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP125,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL, 且,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP126,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝜌,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP127,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,有限？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP128,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,numerical,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP129,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP130,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,failure,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP131,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP132,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP133,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP134,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,位置,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP135,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"(𝑚,",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP136,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,NotoSerifSC-ExtraLight,CJK_FULL, 密度,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP137,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,STIXTwoText-Regular,FORMULA_BASE,/,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP138,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,NotoSerifSC-ExtraLight,CJK_FULL,比率,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP139,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,PUNCT_DERIVED,),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP140,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP141,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,≤𝜌≤1,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP142,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP143,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,invalid,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP144,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP145,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,input,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP146,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP147,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP148,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP149,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,；位置,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP150,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑚,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,envelope,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP152,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
