PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E006_E010,E006,E010,TEXT_TEXT,true,false,0,68.007353,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=68.007353px，要求>=4.0px。"
PAIR_E006_E011,E006,E011,TEXT_TEXT,true,false,0,101.769347,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=101.769347px，要求>=4.0px。"
PAIR_E006_E012,E006,E012,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E012(TICK,L)；overlap=0，clearance=122.000000px，要求>=4.0px。"
PAIR_E006_E013,E006,E013,TEXT_TEXT,true,false,0,625.022400,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E013(TICK,R)；overlap=0，clearance=625.022400px，要求>=8.0px。"
PAIR_E006_E014,E006,E014,TEXT_TEXT,true,false,0,205.000000,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E014(TICK,L)；overlap=0，clearance=205.000000px，要求>=4.0px。"
PAIR_E006_E015,E006,E015,TEXT_TEXT,true,false,0,665.367568,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E015(TICK,R)；overlap=0，clearance=665.367568px，要求>=8.0px。"
PAIR_E006_E016,E006,E016,TEXT_TEXT,true,false,0,373.000000,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E016(TICK,L)；overlap=0，clearance=373.000000px，要求>=4.0px。"
PAIR_E006_E017,E006,E017,TEXT_TEXT,true,false,0,765.083656,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E017(TICK,R)；overlap=0，clearance=765.083656px，要求>=8.0px。"
PAIR_E006_E018,E006,E018,TEXT_TEXT,true,false,0,714.370352,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E018(TICK,L)；overlap=0，clearance=714.370352px，要求>=4.0px。"
PAIR_E006_E019,E006,E019,TEXT_TEXT,true,false,0,1342.156474,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E019(TICK,R)；overlap=0，clearance=1342.156474px，要求>=8.0px。"
PAIR_E006_E020,E006,E020,TEXT_TEXT,true,false,0,429.588175,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E020(TICK,L)；overlap=0，clearance=429.588175px，要求>=4.0px。"
PAIR_E006_E021,E006,E021,TEXT_TEXT,true,false,0,915.447978,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E021(TICK,R)；overlap=0，clearance=915.447978px，要求>=8.0px。"
PAIR_E006_E022,E006,E022,TEXT_TEXT,true,false,0,411.121637,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E022(TICK,L)；overlap=0，clearance=411.121637px，要求>=4.0px。"
PAIR_E006_E023,E006,E023,TEXT_TEXT,true,false,0,814.327944,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E023(TICK,R)；overlap=0，clearance=814.327944px，要求>=8.0px。"
PAIR_E006_E024,E006,E024,TEXT_TEXT,true,false,0,624.356469,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E024(TICK,L)；overlap=0，clearance=624.356469px，要求>=4.0px。"
PAIR_E006_E025,E006,E025,TEXT_TEXT,true,false,0,1233.486927,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E025(TICK,R)；overlap=0，clearance=1233.486927px，要求>=8.0px。"
PAIR_E006_E026,E006,E026,TEXT_TEXT,true,false,0,498.407464,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E026(TICK,L)；overlap=0，clearance=498.407464px，要求>=4.0px。"
PAIR_E006_E027,E006,E027,TEXT_TEXT,true,false,0,1057.023179,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E027(TICK,R)；overlap=0，clearance=1057.023179px，要求>=8.0px。"
PAIR_E006_E028,E006,E028,TEXT_TEXT,true,false,0,495.068682,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=495.068682px，要求>=4.0px。"
PAIR_E006_E029,E006,E029,TEXT_TEXT,true,false,0,939.127254,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=939.127254px，要求>=8.0px。"
PAIR_E006_E030,E006,E030,TEXT_TEXT,true,false,0,534.498831,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E030(LEGEND,L)；overlap=0，clearance=534.498831px，要求>=4.0px。"
PAIR_E006_E031,E006,E031,TEXT_TEXT,true,false,0,919.287768,8.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E031(LEGEND,R)；overlap=0，clearance=919.287768px，要求>=8.0px。"
PAIR_E006_E032,E006,E032,TEXT_TEXT,true,false,0,601.000000,4.0,PASS,,"已评估文字对象 E006(TICK,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=601.000000px，要求>=4.0px。"
PAIR_E006_GR001,E006,GR001,TEXT_LINE_ARROW,true,false,0,381.424960,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=381.424960px，要求>=3.0px。
PAIR_E006_GR002,E006,GR002,TEXT_LINE_ARROW,true,false,0,16.720045,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=16.720045px，要求>=3.0px。
PAIR_E006_GR003,E006,GR003,TEXT_LINE_ARROW,true,false,0,390.415164,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=390.415164px，要求>=3.0px。
PAIR_E006_GR004,E006,GR004,TEXT_ARROWHEAD,true,false,0,712.971248,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=712.971248px，要求>=3.0px。
PAIR_E006_GR005,E006,GR005,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=24.000000px，要求>=3.0px。
PAIR_E006_GR006,E006,GR006,TEXT_ARROWHEAD,true,false,0,65.483081,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=65.483081px，要求>=3.0px。
PAIR_E006_GR007,E006,GR007,TEXT_DATA_CURVE,true,false,0,137.931142,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=137.931142px，要求>=3.0px。
PAIR_E006_GR008,E006,GR008,TEXT_DATA_CURVE,true,false,0,74.960516,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=74.960516px，要求>=3.0px。
PAIR_E006_GR009,E006,GR009,TEXT_DATA_CURVE,true,false,0,494.313666,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=494.313666px，要求>=3.0px。
PAIR_E006_GR010,E006,GR010,TEXT_LINE_ARROW,true,false,0,305.104900,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=305.104900px，要求>=3.0px。
PAIR_E006_GR011,E006,GR011,TEXT_MARKER,true,false,0,295.005085,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=295.005085px，要求>=3.0px。
PAIR_E006_GR012,E006,GR012,TEXT_MARKER,true,false,0,477.470418,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=477.470418px，要求>=3.0px。
PAIR_E006_GR013,E006,GR013,TEXT_LINE_ARROW,true,false,0,806.648622,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=806.648622px，要求>=3.0px。
PAIR_E006_GR014,E006,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=703.000000px，要求>=3.0px。
PAIR_E006_GR015,E006,GR015,TEXT_LINE_ARROW,true,false,0,810.938345,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=810.938345px，要求>=3.0px。
PAIR_E006_GR016,E006,GR016,TEXT_ARROWHEAD,true,false,0,1350.166286,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=1350.166286px，要求>=3.0px。
PAIR_E006_GR017,E006,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=711.000000px，要求>=3.0px。
PAIR_E006_GR018,E006,GR018,TEXT_ARROWHEAD,true,false,0,705.992210,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=705.992210px，要求>=3.0px。
PAIR_E006_GR019,E006,GR019,TEXT_DATA_CURVE,true,false,0,722.114949,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=722.114949px，要求>=3.0px。
PAIR_E006_GR020,E006,GR020,TEXT_DATA_CURVE,true,false,0,743.897842,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=743.897842px，要求>=3.0px。
PAIR_E006_GR021,E006,GR021,TEXT_NODE_BORDER,true,false,0,732.000000,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=732.000000px，要求>=3.0px。
PAIR_E006_GR022,E006,GR022,TEXT_MARKER,true,false,0,841.204494,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=841.204494px，要求>=3.0px。
PAIR_E006_GR023,E006,GR023,TEXT_MARKER,true,false,0,994.018108,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=994.018108px，要求>=3.0px。
PAIR_E006_GR024,E006,GR024,TEXT_MARKER,true,false,0,1178.773091,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=1178.773091px，要求>=3.0px。
PAIR_E006_GR025,E006,GR025,TEXT_DATA_REGION,true,false,0,337.415175,3.0,PASS,,已评估文字 E006(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=337.415175px，要求>=3.0px。
PAIR_E007_E008,E007,E008,TEXT_TEXT,true,false,0,634.139575,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E008(TICK,L)；overlap=0，clearance=634.139575px，要求>=8.0px。"
PAIR_E007_E009,E007,E009,TEXT_TEXT,true,false,0,51.773099,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E009(TICK,R)；overlap=0，clearance=51.773099px，要求>=4.0px。"
PAIR_E007_E010,E007,E010,TEXT_TEXT,true,false,0,735.060542,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=735.060542px，要求>=8.0px。"
PAIR_E007_E011,E007,E011,TEXT_TEXT,true,false,0,435.271180,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E011(ANNOTATION,L)；overlap=0，clearance=435.271180px，要求>=8.0px。"
PAIR_E007_E012,E007,E012,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E012(TICK,L)；overlap=0，clearance=644.649517px，要求>=8.0px。"
PAIR_E007_E013,E007,E013,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E013(TICK,R)；overlap=0，clearance=122.000000px，要求>=4.0px。"
PAIR_E007_E014,E007,E014,TEXT_TEXT,true,false,0,665.367568,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E014(TICK,L)；overlap=0，clearance=665.367568px，要求>=8.0px。"
PAIR_E007_E015,E007,E015,TEXT_TEXT,true,false,0,205.000000,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E015(TICK,R)；overlap=0，clearance=205.000000px，要求>=4.0px。"
PAIR_E007_E016,E007,E016,TEXT_TEXT,true,false,0,734.723077,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E016(TICK,L)；overlap=0，clearance=734.723077px，要求>=8.0px。"
PAIR_E007_E017,E007,E017,TEXT_TEXT,true,false,0,373.000000,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E017(TICK,R)；overlap=0，clearance=373.000000px，要求>=4.0px。"
PAIR_E007_E018,E007,E018,TEXT_TEXT,true,false,0,410.701838,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E018(TICK,L)；overlap=0，clearance=410.701838px，要求>=8.0px。"
PAIR_E007_E019,E007,E019,TEXT_TEXT,true,false,0,714.370352,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E019(TICK,R)；overlap=0，clearance=714.370352px，要求>=4.0px。"
PAIR_E007_E020,E007,E020,TEXT_TEXT,true,false,0,634.962204,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E020(TICK,L)；overlap=0，clearance=634.962204px，要求>=8.0px。"
PAIR_E007_E021,E007,E021,TEXT_TEXT,true,false,0,429.588175,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E021(TICK,R)；overlap=0，clearance=429.588175px，要求>=4.0px。"
PAIR_E007_E022,E007,E022,TEXT_TEXT,true,false,0,726.444767,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E022(TICK,L)；overlap=0，clearance=726.444767px，要求>=8.0px。"
PAIR_E007_E023,E007,E023,TEXT_TEXT,true,false,0,411.121637,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E023(TICK,R)；overlap=0，clearance=411.121637px，要求>=4.0px。"
PAIR_E007_E024,E007,E024,TEXT_TEXT,true,false,0,433.868644,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E024(TICK,L)；overlap=0，clearance=433.868644px，要求>=8.0px。"
PAIR_E007_E025,E007,E025,TEXT_TEXT,true,false,0,624.356469,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E025(TICK,R)；overlap=0，clearance=624.356469px，要求>=4.0px。"
PAIR_E007_E026,E007,E026,TEXT_TEXT,true,false,0,506.956606,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E026(TICK,L)；overlap=0，clearance=506.956606px，要求>=8.0px。"
PAIR_E007_E027,E007,E027,TEXT_TEXT,true,false,0,498.967935,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E027(TICK,R)；overlap=0，clearance=498.967935px，要求>=4.0px。"
PAIR_E007_E028,E007,E028,TEXT_TEXT,true,false,0,498.450599,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=498.450599px，要求>=8.0px。"
PAIR_E007_E029,E007,E029,TEXT_TEXT,true,false,0,495.068682,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=495.068682px，要求>=4.0px。"
PAIR_E007_E030,E007,E030,TEXT_TEXT,true,false,0,535.728476,8.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E030(LEGEND,L)；overlap=0，clearance=535.728476px，要求>=8.0px。"
PAIR_E007_E031,E007,E031,TEXT_TEXT,true,false,0,535.933765,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E031(LEGEND,R)；overlap=0，clearance=535.933765px，要求>=4.0px。"
PAIR_E007_E032,E007,E032,TEXT_TEXT,true,false,0,601.000000,4.0,PASS,,"已评估文字对象 E007(TICK,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=601.000000px，要求>=4.0px。"
PAIR_E007_GR001,E007,GR001,TEXT_LINE_ARROW,true,false,0,382.426464,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=382.426464px，要求>=3.0px。
PAIR_E007_GR002,E007,GR002,TEXT_LINE_ARROW,true,false,0,599.000000,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=599.000000px，要求>=3.0px。
PAIR_E007_GR003,E007,GR003,TEXT_LINE_ARROW,true,false,0,390.462546,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=390.462546px，要求>=3.0px。
PAIR_E007_GR004,E007,GR004,TEXT_ARROWHEAD,true,false,0,382.130868,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=382.130868px，要求>=3.0px。
PAIR_E007_GR005,E007,GR005,TEXT_LINE_ARROW,true,false,0,608.000000,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=608.000000px，要求>=3.0px。
PAIR_E007_GR006,E007,GR006,TEXT_ARROWHEAD,true,false,0,602.336285,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=602.336285px，要求>=3.0px。
PAIR_E007_GR007,E007,GR007,TEXT_DATA_CURVE,true,false,0,140.463518,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=140.463518px，要求>=3.0px。
PAIR_E007_GR008,E007,GR008,TEXT_DATA_CURVE,true,false,0,323.538251,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=323.538251px，要求>=3.0px。
PAIR_E007_GR009,E007,GR009,TEXT_DATA_CURVE,true,false,0,390.313976,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=390.313976px，要求>=3.0px。
PAIR_E007_GR010,E007,GR010,TEXT_LINE_ARROW,true,false,0,319.100298,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=319.100298px，要求>=3.0px。
PAIR_E007_GR011,E007,GR011,TEXT_MARKER,true,false,0,308.868904,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=308.868904px，要求>=3.0px。
PAIR_E007_GR012,E007,GR012,TEXT_MARKER,true,false,0,486.187207,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=486.187207px，要求>=3.0px。
PAIR_E007_GR013,E007,GR013,TEXT_LINE_ARROW,true,false,0,381.424960,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=381.424960px，要求>=3.0px。
PAIR_E007_GR014,E007,GR014,TEXT_LINE_ARROW,true,false,0,16.720045,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=16.720045px，要求>=3.0px。
PAIR_E007_GR015,E007,GR015,TEXT_LINE_ARROW,true,false,0,390.415164,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=390.415164px，要求>=3.0px。
PAIR_E007_GR016,E007,GR016,TEXT_ARROWHEAD,true,false,0,712.971248,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=712.971248px，要求>=3.0px。
PAIR_E007_GR017,E007,GR017,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=24.000000px，要求>=3.0px。
PAIR_E007_GR018,E007,GR018,TEXT_ARROWHEAD,true,false,0,65.850580,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=65.850580px，要求>=3.0px。
PAIR_E007_GR019,E007,GR019,TEXT_DATA_CURVE,true,false,0,137.931142,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=137.931142px，要求>=3.0px。
PAIR_E007_GR020,E007,GR020,TEXT_DATA_CURVE,true,false,0,222.649949,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=222.649949px，要求>=3.0px。
PAIR_E007_GR021,E007,GR021,TEXT_NODE_BORDER,true,false,0,45.000000,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=45.000000px，要求>=3.0px。
PAIR_E007_GR022,E007,GR022,TEXT_MARKER,true,false,0,247.095123,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=247.095123px，要求>=3.0px。
PAIR_E007_GR023,E007,GR023,TEXT_MARKER,true,false,0,318.943569,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=318.943569px，要求>=3.0px。
PAIR_E007_GR024,E007,GR024,TEXT_MARKER,true,false,0,513.206586,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=513.206586px，要求>=3.0px。
PAIR_E007_GR025,E007,GR025,TEXT_DATA_REGION,true,false,0,144.069428,3.0,PASS,,已评估文字 E007(TICK) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=144.069428px，要求>=3.0px。
PAIR_E008_E009,E008,E009,TEXT_TEXT,true,false,0,633.000000,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E009(TICK,R)；overlap=0，clearance=633.000000px，要求>=8.0px。"
PAIR_E008_E010,E008,E010,TEXT_TEXT,true,false,0,56.000000,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=56.000000px，要求>=4.0px。"
PAIR_E008_E011,E008,E011,TEXT_TEXT,true,false,0,61.769419,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=61.769419px，要求>=4.0px。"
PAIR_E008_E012,E008,E012,TEXT_TEXT,true,false,0,50.478151,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E012(TICK,L)；overlap=0，clearance=50.478151px，要求>=4.0px。"
PAIR_E008_E013,E008,E013,TEXT_TEXT,true,false,0,614.239367,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E013(TICK,R)；overlap=0，clearance=614.239367px，要求>=8.0px。"
PAIR_E008_E014,E008,E014,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E014(TICK,L)；overlap=0，clearance=122.000000px，要求>=4.0px。"
PAIR_E008_E015,E008,E015,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E015(TICK,R)；overlap=0，clearance=644.649517px，要求>=8.0px。"
PAIR_E008_E016,E008,E016,TEXT_TEXT,true,false,0,290.000000,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E016(TICK,L)；overlap=0，clearance=290.000000px，要求>=4.0px。"
PAIR_E008_E017,E008,E017,TEXT_TEXT,true,false,0,728.233479,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E017(TICK,R)；overlap=0，clearance=728.233479px，要求>=8.0px。"
PAIR_E008_E018,E008,E018,TEXT_TEXT,true,false,0,670.189525,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E018(TICK,L)；overlap=0，clearance=670.189525px，要求>=4.0px。"
PAIR_E008_E019,E008,E019,TEXT_TEXT,true,false,0,1319.171331,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E019(TICK,R)；overlap=0，clearance=1319.171331px，要求>=8.0px。"
PAIR_E008_E020,E008,E020,TEXT_TEXT,true,false,0,351.011396,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E020(TICK,L)；overlap=0，clearance=351.011396px，要求>=4.0px。"
PAIR_E008_E021,E008,E021,TEXT_TEXT,true,false,0,881.310388,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E021(TICK,R)；overlap=0，clearance=881.310388px，要求>=8.0px。"
PAIR_E008_E022,E008,E022,TEXT_TEXT,true,false,0,328.152404,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E022(TICK,L)；overlap=0，clearance=328.152404px，要求>=4.0px。"
PAIR_E008_E023,E008,E023,TEXT_TEXT,true,false,0,775.753182,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E023(TICK,R)；overlap=0，clearance=775.753182px，要求>=8.0px。"
PAIR_E008_E024,E008,E024,TEXT_TEXT,true,false,0,573.135237,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E024(TICK,L)；overlap=0，clearance=573.135237px，要求>=4.0px。"
PAIR_E008_E025,E008,E025,TEXT_TEXT,true,false,0,1208.367908,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E025(TICK,R)；overlap=0，clearance=1208.367908px，要求>=8.0px。"
PAIR_E008_E026,E008,E026,TEXT_TEXT,true,false,0,432.135395,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E026(TICK,L)；overlap=0，clearance=432.135395px，要求>=4.0px。"
PAIR_E008_E027,E008,E027,TEXT_TEXT,true,false,0,1027.438076,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E027(TICK,R)；overlap=0，clearance=1027.438076px，要求>=8.0px。"
PAIR_E008_E028,E008,E028,TEXT_TEXT,true,false,0,414.692657,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=414.692657px，要求>=4.0px。"
PAIR_E008_E029,E008,E029,TEXT_TEXT,true,false,0,899.353657,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=899.353657px，要求>=8.0px。"
PAIR_E008_E030,E008,E030,TEXT_TEXT,true,false,0,451.774280,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E030(LEGEND,L)；overlap=0，clearance=451.774280px，要求>=4.0px。"
PAIR_E008_E031,E008,E031,TEXT_TEXT,true,false,0,873.785443,8.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E031(LEGEND,R)；overlap=0，clearance=873.785443px，要求>=8.0px。"
PAIR_E008_E032,E008,E032,TEXT_TEXT,true,false,0,518.000000,4.0,PASS,,"已评估文字对象 E008(TICK,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=518.000000px，要求>=4.0px。"
PAIR_E008_GR001,E008,GR001,TEXT_LINE_ARROW,true,false,0,298.543129,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=298.543129px，要求>=3.0px。
PAIR_E008_GR002,E008,GR002,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=17.000000px，要求>=3.0px。
PAIR_E008_GR003,E008,GR003,TEXT_LINE_ARROW,true,false,0,307.527235,3.0,PASS,,已评估文字 E008(TICK) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=307.527235px，要求>=3.0px。
