MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK
G0143,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,15,4,U+0034,"[1866, 806, 1891, 853]","[1846, 797, 1910, 861]",masks/glyphs/G0143_raw.png
G0144,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,16,),U+0029,"[1886, 806, 1906, 853]","[1864, 797, 1928, 861]",masks/glyphs/G0144_raw.png
G0145,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,1,2,U+0032,"[1512, 855, 1538, 902]","[1493, 846, 1557, 910]",masks/glyphs/G0145_raw.png
G0146,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,2,4,U+0034,"[1533, 855, 1559, 902]","[1514, 846, 1578, 910]",masks/glyphs/G0146_raw.png
G0147,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,3,/,U+002F,"[1554, 855, 1575, 902]","[1532, 846, 1596, 910]",masks/glyphs/G0147_raw.png
G0148,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,4,2,U+0032,"[1570, 855, 1595, 902]","[1550, 846, 1614, 910]",masks/glyphs/G0148_raw.png
G0149,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,5,5,U+0035,"[1590, 855, 1616, 902]","[1571, 846, 1635, 910]",masks/glyphs/G0149_raw.png
G0150,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,6,3,U+0033,"[1682, 855, 1708, 902]","[1663, 846, 1727, 910]",masks/glyphs/G0150_raw.png
G0151,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,7,/,U+002F,"[1703, 855, 1724, 902]","[1681, 846, 1745, 910]",masks/glyphs/G0151_raw.png
G0152,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,8,2,U+0032,"[1719, 855, 1745, 902]","[1700, 846, 1764, 910]",masks/glyphs/G0152_raw.png
G0153,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,9,2,U+0032,"[1811, 855, 1837, 902]","[1792, 846, 1856, 910]",masks/glyphs/G0153_raw.png
G0154,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,10,4,U+0034,"[1832, 855, 1857, 902]","[1812, 846, 1876, 910]",masks/glyphs/G0154_raw.png
G0155,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,11,/,U+002F,"[1852, 855, 1873, 902]","[1830, 846, 1894, 910]",masks/glyphs/G0155_raw.png
G0156,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,12,2,U+0032,"[1868, 855, 1894, 902]","[1849, 846, 1913, 910]",masks/glyphs/G0156_raw.png
G0157,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,13,5,U+0035,"[1889, 855, 1914, 902]","[1869, 846, 1933, 910]",masks/glyphs/G0157_raw.png
G0158,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,14,共,U+5171,"[1517, 1299, 1562, 1346]","[1507, 1290, 1571, 1354]",masks/glyphs/G0158_raw.png
G0159,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,15,同,U+540C,"[1557, 1299, 1602, 1346]","[1547, 1290, 1611, 1354]",masks/glyphs/G0159_raw.png
G0160,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,16,定,U+5B9A,"[1597, 1299, 1642, 1346]","[1587, 1290, 1651, 1354]",masks/glyphs/G0160_raw.png
G0161,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,1,义,U+4E49,"[1637, 1299, 1681, 1346]","[1627, 1290, 1691, 1354]",masks/glyphs/G0161_raw.png
G0162,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,2,域,U+57DF,"[1676, 1299, 1721, 1346]","[1666, 1290, 1730, 1354]",masks/glyphs/G0162_raw.png
G0163,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,3,𝑥,U+1D465,"[1726, 1300, 1753, 1345]","[1707, 1290, 1771, 1354]",masks/glyphs/G0163_raw.png
G0164,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,4,从,U+4ECE,"[1758, 1299, 1803, 1346]","[1748, 1290, 1812, 1354]",masks/glyphs/G0164_raw.png
G0165,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,5,0,U+0030,"[1807, 1300, 1832, 1345]","[1787, 1290, 1851, 1354]",masks/glyphs/G0165_raw.png
G0166,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,6,到,U+5230,"[1836, 1299, 1881, 1346]","[1826, 1290, 1890, 1354]",masks/glyphs/G0166_raw.png
G0167,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,7,5,U+0035,"[1885, 1300, 1910, 1345]","[1865, 1290, 1929, 1354]",masks/glyphs/G0167_raw.png
G0168,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,8,实,U+5B9E,"[1460, 1350, 1505, 1398]","[1450, 1342, 1514, 1406]",masks/glyphs/G0168_raw.png
G0169,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,9,线,U+7EBF,"[1500, 1350, 1545, 1398]","[1490, 1342, 1554, 1406]",masks/glyphs/G0169_raw.png
G0170,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,10,𝑝,U+1D45D,"[1549, 1352, 1578, 1397]","[1531, 1342, 1595, 1406]",masks/glyphs/G0170_raw.png
G0171,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,11,(,U+0028,"[1573, 1352, 1592, 1397]","[1550, 1342, 1614, 1406]",masks/glyphs/G0171_raw.png
G0172,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,12,𝑥,U+1D465,"[1587, 1352, 1615, 1397]","[1569, 1342, 1633, 1406]",masks/glyphs/G0172_raw.png
G0173,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,13,),U+0029,"[1610, 1352, 1629, 1397]","[1587, 1342, 1651, 1406]",masks/glyphs/G0173_raw.png
G0174,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,14,虚,U+865A,"[1664, 1350, 1709, 1398]","[1654, 1342, 1718, 1406]",masks/glyphs/G0174_raw.png
G0175,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,15,线,U+7EBF,"[1704, 1350, 1749, 1398]","[1694, 1342, 1758, 1406]",masks/glyphs/G0175_raw.png
G0176,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,16,𝑞,U+1D45E,"[1753, 1352, 1779, 1397]","[1734, 1342, 1798, 1406]",masks/glyphs/G0176_raw.png
G0177,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,1,𝑅,U+1D445,"[1774, 1369, 1800, 1402]","[1755, 1353, 1819, 1417]",masks/glyphs/G0177_raw.png
G0178,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,2,(,U+0028,"[1797, 1352, 1817, 1397]","[1775, 1342, 1839, 1406]",masks/glyphs/G0178_raw.png
G0179,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,3,𝑥,U+1D465,"[1812, 1352, 1839, 1397]","[1793, 1342, 1857, 1406]",masks/glyphs/G0179_raw.png
G0180,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,4,),U+0029,"[1834, 1352, 1853, 1397]","[1811, 1342, 1875, 1406]",masks/glyphs/G0180_raw.png
G0181,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,5,为,U+4E3A,"[1858, 1350, 1903, 1398]","[1848, 1342, 1912, 1406]",masks/glyphs/G0181_raw.png
G0182,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,6,1,U+0031,"[1907, 1352, 1932, 1397]","[1887, 1342, 1951, 1406]",masks/glyphs/G0182_raw.png
G0183,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,7,/,U+002F,"[1927, 1352, 1947, 1397]","[1905, 1342, 1969, 1406]",masks/glyphs/G0183_raw.png
G0184,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,8,5,U+0035,"[1942, 1352, 1967, 1397]","[1922, 1342, 1986, 1406]",masks/glyphs/G0184_raw.png
G0185,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,9,支,U+652F,"[1493, 609, 1540, 660]","[1484, 602, 1548, 666]",masks/glyphs/G0185_raw.png
G0186,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,10,持,U+6301,"[1535, 609, 1583, 660]","[1527, 602, 1591, 666]",masks/glyphs/G0186_raw.png
G0187,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,11,覆,U+8986,"[1578, 609, 1625, 660]","[1569, 602, 1633, 666]",masks/glyphs/G0187_raw.png
G0188,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,12,盖,U+76D6,"[1620, 609, 1667, 660]","[1611, 602, 1675, 666]",masks/glyphs/G0188_raw.png
G0189,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,13,𝑞,U+1D45E,"[1705, 611, 1731, 658]","[1686, 602, 1750, 666]",masks/glyphs/G0189_raw.png
G0190,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,14,𝑅,U+1D445,"[1726, 630, 1753, 664]","[1707, 615, 1771, 679]",masks/glyphs/G0190_raw.png
G0191,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,15,覆,U+8986,"[1760, 609, 1807, 660]","[1751, 602, 1815, 666]",masks/glyphs/G0191_raw.png
G0192,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,16,盖,U+76D6,"[1802, 609, 1849, 660]","[1793, 602, 1857, 666]",masks/glyphs/G0192_raw.png
G0193,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,1,目,U+76EE,"[1844, 609, 1892, 660]","[1836, 602, 1900, 666]",masks/glyphs/G0193_raw.png
G0194,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,2,标,U+6807,"[1887, 609, 1934, 660]","[1878, 602, 1942, 666]",masks/glyphs/G0194_raw.png
G0195,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,3,图,U+56FE,"[434, 1418, 481, 1483]","[425, 1418, 489, 1482]",masks/glyphs/G0195_raw.png
G0196,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,4,3,U+0033,"[486, 1434, 511, 1481]","[466, 1425, 530, 1489]",masks/glyphs/G0196_raw.png
G0197,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,5,1,U+0031,"[506, 1434, 532, 1481]","[487, 1425, 551, 1489]",masks/glyphs/G0197_raw.png
G0198,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,6,.,U+002E,"[527, 1434, 543, 1481]","[503, 1425, 567, 1489]",masks/glyphs/G0198_raw.png
G0199,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,7,6,U+0036,"[538, 1434, 564, 1481]","[519, 1425, 583, 1489]",masks/glyphs/G0199_raw.png
G0200,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,8,重,U+91CD,"[600, 1433, 647, 1482]","[591, 1425, 655, 1489]",masks/glyphs/G0200_raw.png
G0201,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,9,要,U+8981,"[642, 1433, 688, 1482]","[633, 1425, 697, 1489]",masks/glyphs/G0201_raw.png
G0202,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,10,性,U+6027,"[683, 1433, 730, 1482]","[674, 1425, 738, 1489]",masks/glyphs/G0202_raw.png
G0203,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,11,抽,U+62BD,"[725, 1433, 771, 1482]","[716, 1425, 780, 1489]",masks/glyphs/G0203_raw.png
G0204,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,12,样,U+6837,"[766, 1433, 813, 1482]","[757, 1425, 821, 1489]",masks/glyphs/G0204_raw.png
G0205,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,13,要,U+8981,"[808, 1433, 854, 1482]","[799, 1425, 863, 1489]",masks/glyphs/G0205_raw.png
G0206,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,14,求,U+6C42,"[849, 1433, 896, 1482]","[840, 1425, 904, 1489]",masks/glyphs/G0206_raw.png
G0207,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,15,𝑝,U+1D45D,"[901, 1434, 930, 1481]","[883, 1425, 947, 1489]",masks/glyphs/G0207_raw.png
G0208,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,16,≪,U+226A,"[937, 1434, 981, 1481]","[927, 1425, 991, 1489]",masks/glyphs/G0208_raw.png
G0209,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,1,𝑞,U+1D45E,"[988, 1434, 1014, 1481]","[969, 1425, 1033, 1489]",masks/glyphs/G0209_raw.png
G0210,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,2,其,U+5176,"[1051, 1433, 1098, 1482]","[1042, 1425, 1106, 1489]",masks/glyphs/G0210_raw.png
G0211,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,3,中,U+4E2D,"[1093, 1433, 1139, 1482]","[1084, 1425, 1148, 1489]",masks/glyphs/G0211_raw.png
G0212,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,4,𝑞,U+1D45E,"[1144, 1434, 1170, 1481]","[1125, 1425, 1189, 1489]",masks/glyphs/G0212_raw.png
G0213,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,5,未,U+672A,"[1175, 1433, 1222, 1482]","[1166, 1425, 1230, 1489]",masks/glyphs/G0213_raw.png
G0214,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,6,覆,U+8986,"[1217, 1433, 1263, 1482]","[1208, 1425, 1272, 1489]",masks/glyphs/G0214_raw.png
G0215,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,7,盖,U+76D6,"[1258, 1433, 1305, 1482]","[1249, 1425, 1313, 1489]",masks/glyphs/G0215_raw.png
G0216,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,8,的,U+7684,"[1300, 1433, 1346, 1482]","[1291, 1425, 1355, 1489]",masks/glyphs/G0216_raw.png
G0217,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,9,目,U+76EE,"[1341, 1433, 1388, 1482]","[1332, 1425, 1396, 1489]",masks/glyphs/G0217_raw.png
G0218,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,10,标,U+6807,"[1383, 1433, 1429, 1482]","[1374, 1425, 1438, 1489]",masks/glyphs/G0218_raw.png
G0219,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,11,区,U+533A,"[1424, 1433, 1471, 1482]","[1415, 1425, 1479, 1489]",masks/glyphs/G0219_raw.png
G0220,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,12,域,U+57DF,"[1466, 1433, 1512, 1482]","[1457, 1425, 1521, 1489]",masks/glyphs/G0220_raw.png
G0221,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,13,不,U+4E0D,"[1507, 1433, 1554, 1482]","[1498, 1425, 1562, 1489]",masks/glyphs/G0221_raw.png
G0222,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,14,能,U+80FD,"[1549, 1433, 1595, 1482]","[1540, 1425, 1604, 1489]",masks/glyphs/G0222_raw.png
G0223,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,15,由,U+7531,"[1590, 1433, 1637, 1482]","[1581, 1425, 1645, 1489]",masks/glyphs/G0223_raw.png
G0224,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,16,增,U+589E,"[1632, 1433, 1678, 1482]","[1623, 1425, 1687, 1489]",masks/glyphs/G0224_raw.png
G0225,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,1,加,U+52A0,"[1673, 1433, 1720, 1482]","[1664, 1425, 1728, 1489]",masks/glyphs/G0225_raw.png
G0226,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,2,样,U+6837,"[1715, 1433, 1761, 1482]","[1706, 1425, 1770, 1489]",masks/glyphs/G0226_raw.png
G0227,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,3,本,U+672C,"[1756, 1433, 1803, 1482]","[1747, 1425, 1811, 1489]",masks/glyphs/G0227_raw.png
G0228,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,4,或,U+6216,"[1798, 1433, 1844, 1482]","[1789, 1425, 1853, 1489]",masks/glyphs/G0228_raw.png
G0229,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,5,有,U+6709,"[1839, 1433, 1886, 1482]","[1830, 1425, 1894, 1489]",masks/glyphs/G0229_raw.png
G0230,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,6,限,U+9650,"[1881, 1433, 1927, 1482]","[1872, 1425, 1936, 1489]",masks/glyphs/G0230_raw.png
G0231,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,7,加,U+52A0,"[1922, 1433, 1969, 1482]","[1913, 1425, 1977, 1489]",masks/glyphs/G0231_raw.png
G0232,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,8,权,U+6743,"[1964, 1433, 2010, 1482]","[1955, 1425, 2019, 1489]",masks/glyphs/G0232_raw.png
G0233,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,9,恢,U+6062,"[2005, 1433, 2052, 1482]","[1996, 1425, 2060, 1489]",masks/glyphs/G0233_raw.png
G0234,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,10,复,U+590D,"[2047, 1433, 2093, 1482]","[2038, 1425, 2102, 1489]",masks/glyphs/G0234_raw.png
