PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,EVIDENCE_PACKAGE,OVERLAY_1X_ACTUALLY_OPENED,OVERLAY_8X_ACTUALLY_OPENED,FULL_RAW_A_B_INTERSECTION_1X_8X_ACTUALLY_OPENED,ALL_10_PNG_MACHINE_DECODED,REVIEWER,PAIR_SPECIFIC_SEMANTIC_JUSTIFICATION,DECISION,NOTE
PAIR_GR009_GR025,GR009,GR025,ZERO_PROPOSAL_REGION_LOWER_BOUNDARY,true,0,0.000000,0.0,critical_relations/PAIR_GR009_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 线段与缺失支撑区共同采用 y=0 下边界。 已逐对评估 GR009(left_q_zero/DATA_CURVE) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=0，clearance=0.000000px。 | GR009=DATA_CURVE:left_q_zero (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR009_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR009_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR010_GR011,GR010,GR011,INCLUDED_ENDPOINT_BOUNDARY_MARKER,true,0,0.000000,0.0,critical_relations/PAIR_GR010_GR011,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图包含端点方块位于支撑边界 x=5/2 上。 已逐对评估 GR010(left_boundary/LINE_ARROW) 与 GR011(left_square/MARKER)；raw overlap=0，clearance=0.000000px。 | GR010=LINE_ARROW:left_boundary (L) versus GR011=MARKER:left_square (L).,PASS,"PAIR_GR010_GR011: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR010_GR011 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR010_GR012,GR010,GR012,EXCLUDED_ENDPOINT_BOUNDARY_MARKER,true,0,0.000000,0.0,critical_relations/PAIR_GR010_GR012,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图排除端点空心圆位于支撑边界 x=5/2 的下端。 已逐对评估 GR010(left_boundary/LINE_ARROW) 与 GR012(left_open_circle/MARKER)；raw overlap=0，clearance=0.000000px。 | GR010=LINE_ARROW:left_boundary (L) versus GR012=MARKER:left_open_circle (L).,PASS,"PAIR_GR010_GR012: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR010_GR012 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR010_GR025,GR010,GR025,BOUNDARY_REGION_CONNECTION,true,142,0.000000,0.0,critical_relations/PAIR_GR010_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 x=5/2 点线是缺失支撑区的左边界。 已逐对评估 GR010(left_boundary/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=142，clearance=0.000000px。 | GR010=LINE_ARROW:left_boundary (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR010_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR010_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=142 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR012_GR025,GR012,GR025,EXCLUDED_ENDPOINT_REGION_CORNER,true,0,0.000000,0.0,critical_relations/PAIR_GR012_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,"PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图空心圆标出缺失区左下角 (5/2,0) 的排除端点。 已逐对评估 GR012(left_open_circle/MARKER) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=0，clearance=0.000000px。 | GR012=MARKER:left_open_circle (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).",PASS,"PAIR_GR012_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR012_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR013_GR014,GR013,GR014,TICK_SYSTEM_ORIGIN_PROXIMITY,true,0,1.828427,0.0,critical_relations/PAIR_GR013_GR014,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图横纵刻度集合在同一坐标原点相邻；这是正交刻度系统的框架接续。 已逐对评估 GR013(right_x_ticks/LINE_ARROW) 与 GR014(right_y_ticks/LINE_ARROW)；raw overlap=0，clearance=1.828427px。 | GR013=LINE_ARROW:right_x_ticks (R) versus GR014=LINE_ARROW:right_y_ticks (R).,PASS,"PAIR_GR013_GR014: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR013_GR014 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=1.828427 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR013_GR015,GR013,GR015,AXIS_TICK_CONNECTION,true,40,0.000000,0.0,critical_relations/PAIR_GR013_GR015,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图横轴刻度短线落在其承载横轴上。 已逐对评估 GR013(right_x_ticks/LINE_ARROW) 与 GR015(right_x_axis/LINE_ARROW)；raw overlap=40，clearance=0.000000px。 | GR013=LINE_ARROW:right_x_ticks (R) versus GR015=LINE_ARROW:right_x_axis (R).,PASS,"PAIR_GR013_GR015: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR013_GR015 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=40 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR013_GR017,GR013,GR017,AXIS_ORIGIN_CONNECTION,true,16,0.000000,0.0,critical_relations/PAIR_GR013_GR017,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 x=0 横轴刻度与纵轴在原点共用坐标框架接点。 已逐对评估 GR013(right_x_ticks/LINE_ARROW) 与 GR017(right_y_axis/LINE_ARROW)；raw overlap=16，clearance=0.000000px。 | GR013=LINE_ARROW:right_x_ticks (R) versus GR017=LINE_ARROW:right_y_axis (R).,PASS,"PAIR_GR013_GR017: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR013_GR017 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=16 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR013_GR019,GR013,GR019,CURVE_AXIS_ENDPOINT_CONNECTION,true,2,0.000000,0.0,critical_relations/PAIR_GR013_GR019,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 p(0)=0，目标曲线在左端收束到 x=0 刻度。 已逐对评估 GR013(right_x_ticks/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=2，clearance=0.000000px。 | GR013=LINE_ARROW:right_x_ticks (R) versus GR019=DATA_CURVE:right_p (R).,PASS,"PAIR_GR013_GR019: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR013_GR019 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=2 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR014_GR015,GR014,GR015,AXIS_ORIGIN_CONNECTION,true,21,0.000000,0.0,critical_relations/PAIR_GR014_GR015,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 y=0 纵轴刻度与横轴在原点共用坐标框架接点。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR015(right_x_axis/LINE_ARROW)；raw overlap=21，clearance=0.000000px。 | GR014=LINE_ARROW:right_y_ticks (R) versus GR015=LINE_ARROW:right_x_axis (R).,PASS,"PAIR_GR014_GR015: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR014_GR015 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=21 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR014_GR017,GR014,GR017,AXIS_TICK_CONNECTION,true,37,0.000000,0.0,critical_relations/PAIR_GR014_GR017,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图纵轴刻度短线横跨其承载纵轴。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR017(right_y_axis/LINE_ARROW)；raw overlap=37，clearance=0.000000px。 | GR014=LINE_ARROW:right_y_ticks (R) versus GR017=LINE_ARROW:right_y_axis (R).,PASS,"PAIR_GR014_GR017: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR014_GR017 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=37 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR014_GR019,GR014,GR019,TARGET_ORIGIN_TICK_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR014_GR019,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 p(0)=0 的曲线端点邻接纵轴零刻度。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR014=LINE_ARROW:right_y_ticks (R) versus GR019=DATA_CURVE:right_p (R).,PASS,"PAIR_GR014_GR019: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR014_GR019 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR014_GR020,GR014,GR020,PROPOSAL_Y_INTERCEPT_TICK_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR014_GR020,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 q_R(0)=1/5 的虚线端点邻接纵轴 1/5 刻度。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR020(right_q/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR014=LINE_ARROW:right_y_ticks (R) versus GR020=DATA_CURVE:right_q (R).,PASS,"PAIR_GR014_GR020: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR014_GR020 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR015_GR016,GR015,GR016,AXIS_ARROWHEAD_CONNECTION,true,11,0.000000,0.0,critical_relations/PAIR_GR015_GR016,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图延长后的横轴描边与自身箭头头部共接，形成连续坐标轴。 已逐对评估 GR015(right_x_axis/LINE_ARROW) 与 GR016(right_x_arrow/ARROWHEAD)；raw overlap=11，clearance=0.000000px。 | GR015=LINE_ARROW:right_x_axis (R) versus GR016=ARROWHEAD:right_x_arrow (R).,PASS,"PAIR_GR015_GR016: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR015_GR016 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=11 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR015_GR019,GR015,GR019,TARGET_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR015_GR019,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 p(0)=0 的目标曲线端点落在横轴原点。 已逐对评估 GR015(right_x_axis/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR015=LINE_ARROW:right_x_axis (R) versus GR019=DATA_CURVE:right_p (R).,PASS,"PAIR_GR015_GR019: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR015_GR019 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR017_GR018,GR017,GR018,AXIS_ARROWHEAD_CONNECTION,true,8,0.000000,0.0,critical_relations/PAIR_GR017_GR018,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图纵轴描边与自身箭头头部共接，形成连续坐标轴。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR018(right_y_arrow/ARROWHEAD)；raw overlap=8，clearance=0.000000px。 | GR017=LINE_ARROW:right_y_axis (R) versus GR018=ARROWHEAD:right_y_arrow (R).,PASS,"PAIR_GR017_GR018: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR017_GR018 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=8 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR017_GR019,GR017,GR019,TARGET_Y_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR017_GR019,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 p(0)=0 的目标曲线端点落在纵轴原点。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR017=LINE_ARROW:right_y_axis (R) versus GR019=DATA_CURVE:right_p (R).,PASS,"PAIR_GR017_GR019: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR017_GR019 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR017_GR020,GR017,GR020,PROPOSAL_Y_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR017_GR020,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 q_R(0)=1/5 的虚线端点从纵轴对应高度起画。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR020(right_q/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR017=LINE_ARROW:right_y_axis (R) versus GR020=DATA_CURVE:right_q (R).,PASS,"PAIR_GR017_GR020: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR017_GR020 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR019_GR020,GR019,GR020,GRAPHIC_GRAPHIC_SEPARATION,false,0,4.656854,3.0,critical_relations/PAIR_GR019_GR020,YES,YES,N/A_MACHINE_DECODED,YES,SA2,AUDITED_NONINTENTIONAL_SEPARATION | 右图 p 与 q_R 的解析交点仍由函数数值决定；规则虚线在比较点附近的自然空段避免可见描边贴合，不改变任一函数。；raw overlap=0，clearance=4.656854px，要求>=3.0px。 | GR019=DATA_CURVE:right_p (R) versus GR020=DATA_CURVE:right_q (R).,PASS,"PAIR_GR019_GR020: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR019_GR020 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=4.656854 px, required=3.0 px. The pair is nonintentional and passes its stated raw-mask separation requirement."
PAIR_GR019_GR022,GR019,GR022,CURVE_MARKER_CONNECTION,true,53,0.000000,0.0,critical_relations/PAIR_GR019_GR022,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 x=1 圆标用于读取 p(1)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR022(right_circle/MARKER)；raw overlap=53，clearance=0.000000px。 | GR019=DATA_CURVE:right_p (R) versus GR022=MARKER:right_circle (R).,PASS,"PAIR_GR019_GR022: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR019_GR022 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=53 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR019_GR023,GR019,GR023,CURVE_MARKER_CONNECTION,true,46,0.000000,0.0,critical_relations/PAIR_GR019_GR023,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 x=5/2 方标用于读取 p(5/2)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR023(right_square/MARKER)；raw overlap=46，clearance=0.000000px。 | GR019=DATA_CURVE:right_p (R) versus GR023=MARKER:right_square (R).,PASS,"PAIR_GR019_GR023: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR019_GR023 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=46 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR019_GR024,GR019,GR024,CURVE_MARKER_CONNECTION,true,64,0.000000,0.0,critical_relations/PAIR_GR019_GR024,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 右图 x=4 三角标用于读取 p(4)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR024(right_triangle/MARKER)；raw overlap=64，clearance=0.000000px。 | GR019=DATA_CURVE:right_p (R) versus GR024=MARKER:right_triangle (R).,PASS,"PAIR_GR019_GR024: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR019_GR024 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=64 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR020_GR022,GR020,GR022,GRAPHIC_GRAPHIC_SEPARATION,false,0,5.000000,3.0,critical_relations/PAIR_GR020_GR022,YES,YES,YES,YES,SA2,REPAIRED_SEPARATION_NO_SEMANTIC_EXEMPTION | 右图 q_R 高度保持 1/5，x=1 圆标仍准确落在 p 曲线上；专用虚线空段提供清晰间距。；raw overlap=0，clearance=5.000000px，要求>=3.0px。 | GR020=DATA_CURVE:right_q (R) versus GR022=MARKER:right_circle (R).,PASS,"PAIR_GR020_GR022: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR020_GR022 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=5.000000 px, required=3.0 px. The native intersection mask is empty and the measured raw-mask clearance meets the explicit 3 px gate with safety margin; no coordinate, q_R height, marker data point, or hatch-domain semantic was waived."
PAIR_GR020_GR024,GR020,GR024,GRAPHIC_GRAPHIC_SEPARATION,false,0,9.770330,3.0,critical_relations/PAIR_GR020_GR024,YES,YES,YES,YES,SA2,REPAIRED_SEPARATION_NO_SEMANTIC_EXEMPTION | 右图 q_R 高度保持 1/5，x=4 三角仍准确落在 p(4)=24/125；专用虚线空段消除横切。；raw overlap=0，clearance=9.770330px，要求>=3.0px。 | GR020=DATA_CURVE:right_q (R) versus GR024=MARKER:right_triangle (R).,PASS,"PAIR_GR020_GR024: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR020_GR024 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=9.770330 px, required=3.0 px. The native intersection mask is empty and the measured raw-mask clearance meets the explicit 3 px gate with safety margin; no coordinate, q_R height, marker data point, or hatch-domain semantic was waived."
