PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
critical_relations/PAIR_GR003_GR007/overlay_1x.png,13809,true,true,610x274,true,PASS
critical_relations/PAIR_GR003_GR007/overlay_8x_nearest.png,83794,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR003_GR007/raw_roi_1x.png,17484,true,true,610x274,true,PASS
critical_relations/PAIR_GR003_GR007/raw_roi_8x_nearest.png,90815,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR003_GR007/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR009/intersection_mask_1x.png,121,true,true,608x21,true,PASS
critical_relations/PAIR_GR003_GR009/intersection_mask_8x_nearest.png,1171,true,true,4864x168,true,PASS
critical_relations/PAIR_GR003_GR009/object_A_mask_1x.png,229,true,true,608x21,true,PASS
critical_relations/PAIR_GR003_GR009/object_A_mask_8x_nearest.png,1321,true,true,4864x168,true,PASS
critical_relations/PAIR_GR003_GR009/object_B_mask_1x.png,203,true,true,608x21,true,PASS
critical_relations/PAIR_GR003_GR009/object_B_mask_8x_nearest.png,1278,true,true,4864x168,true,PASS
critical_relations/PAIR_GR003_GR009/overlay_1x.png,2745,true,true,608x21,true,PASS
critical_relations/PAIR_GR003_GR009/overlay_8x_nearest.png,7427,true,true,4864x168,true,PASS
critical_relations/PAIR_GR003_GR009/raw_roi_1x.png,2869,true,true,608x21,true,PASS
critical_relations/PAIR_GR003_GR009/raw_roi_8x_nearest.png,7743,true,true,4864x168,true,PASS
critical_relations/PAIR_GR003_GR009/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR010/intersection_mask_1x.png,795,true,true,608x402,true,PASS
critical_relations/PAIR_GR003_GR010/intersection_mask_8x_nearest.png,20909,true,true,4864x3216,true,PASS
critical_relations/PAIR_GR003_GR010/object_A_mask_1x.png,886,true,true,608x402,true,PASS
critical_relations/PAIR_GR003_GR010/object_A_mask_8x_nearest.png,21038,true,true,4864x3216,true,PASS
critical_relations/PAIR_GR003_GR010/object_B_mask_1x.png,1047,true,true,608x402,true,PASS
critical_relations/PAIR_GR003_GR010/object_B_mask_8x_nearest.png,21660,true,true,4864x3216,true,PASS
critical_relations/PAIR_GR003_GR010/overlay_1x.png,26178,true,true,608x402,true,PASS
critical_relations/PAIR_GR003_GR010/overlay_8x_nearest.png,119504,true,true,4864x3216,true,PASS
critical_relations/PAIR_GR003_GR010/raw_roi_1x.png,27484,true,true,608x402,true,PASS
critical_relations/PAIR_GR003_GR010/raw_roi_8x_nearest.png,121789,true,true,4864x3216,true,PASS
critical_relations/PAIR_GR003_GR010/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR012/intersection_mask_1x.png,161,true,true,608x44,true,PASS
critical_relations/PAIR_GR003_GR012/intersection_mask_8x_nearest.png,2360,true,true,4864x352,true,PASS
critical_relations/PAIR_GR003_GR012/object_A_mask_1x.png,269,true,true,608x44,true,PASS
critical_relations/PAIR_GR003_GR012/object_A_mask_8x_nearest.png,2510,true,true,4864x352,true,PASS
critical_relations/PAIR_GR003_GR012/object_B_mask_1x.png,278,true,true,608x44,true,PASS
critical_relations/PAIR_GR003_GR012/object_B_mask_8x_nearest.png,2623,true,true,4864x352,true,PASS
critical_relations/PAIR_GR003_GR012/overlay_1x.png,3456,true,true,608x44,true,PASS
critical_relations/PAIR_GR003_GR012/overlay_8x_nearest.png,12945,true,true,4864x352,true,PASS
critical_relations/PAIR_GR003_GR012/raw_roi_1x.png,3868,true,true,608x44,true,PASS
critical_relations/PAIR_GR003_GR012/raw_roi_8x_nearest.png,13591,true,true,4864x352,true,PASS
critical_relations/PAIR_GR003_GR012/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR025/intersection_mask_1x.png,584,true,true,608x269,true,PASS
critical_relations/PAIR_GR003_GR025/intersection_mask_8x_nearest.png,14073,true,true,4864x2152,true,PASS
critical_relations/PAIR_GR003_GR025/object_A_mask_1x.png,655,true,true,608x269,true,PASS
critical_relations/PAIR_GR003_GR025/object_A_mask_8x_nearest.png,14162,true,true,4864x2152,true,PASS
critical_relations/PAIR_GR003_GR025/object_B_mask_1x.png,2071,true,true,608x269,true,PASS
critical_relations/PAIR_GR003_GR025/object_B_mask_8x_nearest.png,20624,true,true,4864x2152,true,PASS
critical_relations/PAIR_GR003_GR025/overlay_1x.png,12479,true,true,608x269,true,PASS
critical_relations/PAIR_GR003_GR025/overlay_8x_nearest.png,69617,true,true,4864x2152,true,PASS
critical_relations/PAIR_GR003_GR025/raw_roi_1x.png,17170,true,true,608x269,true,PASS
critical_relations/PAIR_GR003_GR025/raw_roi_8x_nearest.png,89559,true,true,4864x2152,true,PASS
critical_relations/PAIR_GR003_GR025/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR004_GR025/intersection_mask_1x.png,415,true,true,328x276,true,PASS
critical_relations/PAIR_GR004_GR025/intersection_mask_8x_nearest.png,8762,true,true,2624x2208,true,PASS
critical_relations/PAIR_GR004_GR025/object_A_mask_1x.png,500,true,true,328x276,true,PASS
critical_relations/PAIR_GR004_GR025/object_A_mask_8x_nearest.png,8901,true,true,2624x2208,true,PASS
critical_relations/PAIR_GR004_GR025/object_B_mask_1x.png,1782,true,true,328x276,true,PASS
critical_relations/PAIR_GR004_GR025/object_B_mask_8x_nearest.png,12922,true,true,2624x2208,true,PASS
critical_relations/PAIR_GR004_GR025/overlay_1x.png,8360,true,true,328x276,true,PASS
critical_relations/PAIR_GR004_GR025/overlay_8x_nearest.png,48214,true,true,2624x2208,true,PASS
critical_relations/PAIR_GR004_GR025/raw_roi_1x.png,12436,true,true,328x276,true,PASS
critical_relations/PAIR_GR004_GR025/raw_roi_8x_nearest.png,68674,true,true,2624x2208,true,PASS
critical_relations/PAIR_GR004_GR025/relation.json,388,true,N/A,,true,PASS
critical_relations/PAIR_GR005_GR006/intersection_mask_1x.png,156,true,true,34x528,true,PASS
critical_relations/PAIR_GR005_GR006/intersection_mask_8x_nearest.png,4960,true,true,272x4224,true,PASS
critical_relations/PAIR_GR005_GR006/object_A_mask_1x.png,183,true,true,34x528,true,PASS
critical_relations/PAIR_GR005_GR006/object_A_mask_8x_nearest.png,5022,true,true,272x4224,true,PASS
critical_relations/PAIR_GR005_GR006/object_B_mask_1x.png,205,true,true,34x528,true,PASS
critical_relations/PAIR_GR005_GR006/object_B_mask_8x_nearest.png,5052,true,true,272x4224,true,PASS
critical_relations/PAIR_GR005_GR006/overlay_1x.png,1144,true,true,34x528,true,PASS
critical_relations/PAIR_GR005_GR006/overlay_8x_nearest.png,9652,true,true,272x4224,true,PASS
critical_relations/PAIR_GR005_GR006/raw_roi_1x.png,1201,true,true,34x528,true,PASS
critical_relations/PAIR_GR005_GR006/raw_roi_8x_nearest.png,9671,true,true,272x4224,true,PASS
critical_relations/PAIR_GR005_GR006/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR005_GR007/intersection_mask_1x.png,975,true,true,598x521,true,PASS
critical_relations/PAIR_GR005_GR007/intersection_mask_8x_nearest.png,26418,true,true,4784x4168,true,PASS
critical_relations/PAIR_GR005_GR007/object_A_mask_1x.png,1033,true,true,598x521,true,PASS
critical_relations/PAIR_GR005_GR007/object_A_mask_8x_nearest.png,26836,true,true,4784x4168,true,PASS
critical_relations/PAIR_GR005_GR007/object_B_mask_1x.png,2085,true,true,598x521,true,PASS
critical_relations/PAIR_GR005_GR007/object_B_mask_8x_nearest.png,29812,true,true,4784x4168,true,PASS
critical_relations/PAIR_GR005_GR007/overlay_1x.png,45017,true,true,598x521,true,PASS
critical_relations/PAIR_GR005_GR007/overlay_8x_nearest.png,161967,true,true,4784x4168,true,PASS
critical_relations/PAIR_GR005_GR007/raw_roi_1x.png,48414,true,true,598x521,true,PASS
critical_relations/PAIR_GR005_GR007/raw_roi_8x_nearest.png,167973,true,true,4784x4168,true,PASS
critical_relations/PAIR_GR005_GR007/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR005_GR008/intersection_mask_1x.png,698,true,true,309x519,true,PASS
critical_relations/PAIR_GR005_GR008/intersection_mask_8x_nearest.png,15775,true,true,2472x4152,true,PASS
critical_relations/PAIR_GR005_GR008/object_A_mask_1x.png,765,true,true,309x519,true,PASS
critical_relations/PAIR_GR005_GR008/object_A_mask_8x_nearest.png,15884,true,true,2472x4152,true,PASS
critical_relations/PAIR_GR005_GR008/object_B_mask_1x.png,771,true,true,309x519,true,PASS
critical_relations/PAIR_GR005_GR008/object_B_mask_8x_nearest.png,15869,true,true,2472x4152,true,PASS
critical_relations/PAIR_GR005_GR008/overlay_1x.png,23282,true,true,309x519,true,PASS
critical_relations/PAIR_GR005_GR008/overlay_8x_nearest.png,80143,true,true,2472x4152,true,PASS
critical_relations/PAIR_GR005_GR008/raw_roi_1x.png,23581,true,true,309x519,true,PASS
critical_relations/PAIR_GR005_GR008/raw_roi_8x_nearest.png,79733,true,true,2472x4152,true,PASS
critical_relations/PAIR_GR005_GR008/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR007_GR009/intersection_mask_1x.png,553,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR009/intersection_mask_8x_nearest.png,14032,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR009/object_A_mask_1x.png,1636,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR009/object_A_mask_8x_nearest.png,17195,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR009/object_B_mask_1x.png,633,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR009/object_B_mask_8x_nearest.png,14211,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR009/overlay_1x.png,13408,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR009/overlay_8x_nearest.png,82504,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR009/raw_roi_1x.png,17198,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR009/raw_roi_8x_nearest.png,89753,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR009/relation.json,385,true,N/A,,true,PASS
critical_relations/PAIR_GR007_GR010/intersection_mask_1x.png,773,true,true,598x403,true,PASS
critical_relations/PAIR_GR007_GR010/intersection_mask_8x_nearest.png,20493,true,true,4784x3224,true,PASS
critical_relations/PAIR_GR007_GR010/object_A_mask_1x.png,1878,true,true,598x403,true,PASS
critical_relations/PAIR_GR007_GR010/object_A_mask_8x_nearest.png,23756,true,true,4784x3224,true,PASS
critical_relations/PAIR_GR007_GR010/object_B_mask_1x.png,1045,true,true,598x403,true,PASS
critical_relations/PAIR_GR007_GR010/object_B_mask_8x_nearest.png,21416,true,true,4784x3224,true,PASS
critical_relations/PAIR_GR007_GR010/overlay_1x.png,22409,true,true,598x403,true,PASS
critical_relations/PAIR_GR007_GR010/overlay_8x_nearest.png,111553,true,true,4784x3224,true,PASS
critical_relations/PAIR_GR007_GR010/raw_roi_1x.png,27231,true,true,598x403,true,PASS
critical_relations/PAIR_GR007_GR010/raw_roi_8x_nearest.png,120834,true,true,4784x3224,true,PASS
critical_relations/PAIR_GR007_GR010/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR007_GR025/intersection_mask_1x.png,831,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR025/intersection_mask_8x_nearest.png,14623,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR025/object_A_mask_1x.png,1636,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR025/object_A_mask_8x_nearest.png,17195,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR025/object_B_mask_1x.png,2092,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR025/object_B_mask_8x_nearest.png,20722,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR025/overlay_1x.png,9393,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR025/overlay_8x_nearest.png,62640,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR025/raw_roi_1x.png,17198,true,true,598x274,true,PASS
critical_relations/PAIR_GR007_GR025/raw_roi_8x_nearest.png,89753,true,true,4784x2192,true,PASS
critical_relations/PAIR_GR007_GR025/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR008_GR011/intersection_mask_1x.png,163,true,true,322x46,true,PASS
critical_relations/PAIR_GR008_GR011/intersection_mask_8x_nearest.png,1541,true,true,2576x368,true,PASS
critical_relations/PAIR_GR008_GR011/object_A_mask_1x.png,207,true,true,322x46,true,PASS
critical_relations/PAIR_GR008_GR011/object_A_mask_8x_nearest.png,1603,true,true,2576x368,true,PASS
critical_relations/PAIR_GR008_GR011/object_B_mask_1x.png,163,true,true,322x46,true,PASS
critical_relations/PAIR_GR008_GR011/object_B_mask_8x_nearest.png,1539,true,true,2576x368,true,PASS
critical_relations/PAIR_GR008_GR011/overlay_1x.png,738,true,true,322x46,true,PASS
critical_relations/PAIR_GR008_GR011/overlay_8x_nearest.png,4320,true,true,2576x368,true,PASS
critical_relations/PAIR_GR008_GR011/raw_roi_1x.png,1000,true,true,322x46,true,PASS
critical_relations/PAIR_GR008_GR011/raw_roi_8x_nearest.png,4697,true,true,2576x368,true,PASS
critical_relations/PAIR_GR008_GR011/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR009_GR010/intersection_mask_1x.png,560,true,true,308x402,true,PASS
critical_relations/PAIR_GR009_GR010/intersection_mask_8x_nearest.png,12200,true,true,2464x3216,true,PASS
critical_relations/PAIR_GR009_GR010/object_A_mask_1x.png,652,true,true,308x402,true,PASS
critical_relations/PAIR_GR009_GR010/object_A_mask_8x_nearest.png,12310,true,true,2464x3216,true,PASS
critical_relations/PAIR_GR009_GR010/object_B_mask_1x.png,767,true,true,308x402,true,PASS
critical_relations/PAIR_GR009_GR010/object_B_mask_8x_nearest.png,12929,true,true,2464x3216,true,PASS
critical_relations/PAIR_GR009_GR010/overlay_1x.png,12833,true,true,308x402,true,PASS
critical_relations/PAIR_GR009_GR010/overlay_8x_nearest.png,77569,true,true,2464x3216,true,PASS
critical_relations/PAIR_GR009_GR010/raw_roi_1x.png,14231,true,true,308x402,true,PASS
critical_relations/PAIR_GR009_GR010/raw_roi_8x_nearest.png,79711,true,true,2464x3216,true,PASS
critical_relations/PAIR_GR009_GR010/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR009_GR012/intersection_mask_1x.png,156,true,true,320x44,true,PASS
critical_relations/PAIR_GR009_GR012/intersection_mask_8x_nearest.png,1469,true,true,2560x352,true,PASS
critical_relations/PAIR_GR009_GR012/object_A_mask_1x.png,218,true,true,320x44,true,PASS
critical_relations/PAIR_GR009_GR012/object_A_mask_8x_nearest.png,1546,true,true,2560x352,true,PASS
critical_relations/PAIR_GR009_GR012/object_B_mask_1x.png,262,true,true,320x44,true,PASS
critical_relations/PAIR_GR009_GR012/object_B_mask_8x_nearest.png,1671,true,true,2560x352,true,PASS
critical_relations/PAIR_GR009_GR012/overlay_1x.png,2856,true,true,320x44,true,PASS
critical_relations/PAIR_GR009_GR012/overlay_8x_nearest.png,9577,true,true,2560x352,true,PASS
critical_relations/PAIR_GR009_GR012/raw_roi_1x.png,3198,true,true,320x44,true,PASS
critical_relations/PAIR_GR009_GR012/raw_roi_8x_nearest.png,10215,true,true,2560x352,true,PASS
critical_relations/PAIR_GR009_GR012/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR009_GR025/intersection_mask_1x.png,403,true,true,308x270,true,PASS
critical_relations/PAIR_GR009_GR025/intersection_mask_8x_nearest.png,8222,true,true,2464x2160,true,PASS
critical_relations/PAIR_GR009_GR025/object_A_mask_1x.png,492,true,true,308x270,true,PASS
critical_relations/PAIR_GR009_GR025/object_A_mask_8x_nearest.png,8329,true,true,2464x2160,true,PASS
critical_relations/PAIR_GR009_GR025/object_B_mask_1x.png,1767,true,true,308x270,true,PASS
critical_relations/PAIR_GR009_GR025/object_B_mask_8x_nearest.png,12426,true,true,2464x2160,true,PASS
critical_relations/PAIR_GR009_GR025/overlay_1x.png,7832,true,true,308x270,true,PASS
critical_relations/PAIR_GR009_GR025/overlay_8x_nearest.png,45858,true,true,2464x2160,true,PASS
critical_relations/PAIR_GR009_GR025/raw_roi_1x.png,11638,true,true,308x270,true,PASS
critical_relations/PAIR_GR009_GR025/raw_roi_8x_nearest.png,66359,true,true,2464x2160,true,PASS
critical_relations/PAIR_GR009_GR025/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR010_GR011/intersection_mask_1x.png,142,true,true,47x402,true,PASS
critical_relations/PAIR_GR010_GR011/intersection_mask_8x_nearest.png,4083,true,true,376x3216,true,PASS
critical_relations/PAIR_GR010_GR011/object_A_mask_1x.png,272,true,true,47x402,true,PASS
critical_relations/PAIR_GR010_GR011/object_A_mask_8x_nearest.png,4775,true,true,376x3216,true,PASS
critical_relations/PAIR_GR010_GR011/object_B_mask_1x.png,163,true,true,47x402,true,PASS
critical_relations/PAIR_GR010_GR011/object_B_mask_8x_nearest.png,4298,true,true,376x3216,true,PASS
critical_relations/PAIR_GR010_GR011/overlay_1x.png,3298,true,true,47x402,true,PASS
critical_relations/PAIR_GR010_GR011/overlay_8x_nearest.png,13973,true,true,376x3216,true,PASS
critical_relations/PAIR_GR010_GR011/raw_roi_1x.png,4204,true,true,47x402,true,PASS
critical_relations/PAIR_GR010_GR011/raw_roi_8x_nearest.png,16092,true,true,376x3216,true,PASS
critical_relations/PAIR_GR010_GR011/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR010_GR012/intersection_mask_1x.png,141,true,true,45x413,true,PASS
critical_relations/PAIR_GR010_GR012/intersection_mask_8x_nearest.png,4142,true,true,360x3304,true,PASS
critical_relations/PAIR_GR010_GR012/object_A_mask_1x.png,274,true,true,45x413,true,PASS
critical_relations/PAIR_GR010_GR012/object_A_mask_8x_nearest.png,4805,true,true,360x3304,true,PASS
critical_relations/PAIR_GR010_GR012/object_B_mask_1x.png,263,true,true,45x413,true,PASS
critical_relations/PAIR_GR010_GR012/object_B_mask_8x_nearest.png,4523,true,true,360x3304,true,PASS
critical_relations/PAIR_GR010_GR012/overlay_1x.png,3014,true,true,45x413,true,PASS
critical_relations/PAIR_GR010_GR012/overlay_8x_nearest.png,13650,true,true,360x3304,true,PASS
critical_relations/PAIR_GR010_GR012/raw_roi_1x.png,4260,true,true,45x413,true,PASS
critical_relations/PAIR_GR010_GR012/raw_roi_8x_nearest.png,16272,true,true,360x3304,true,PASS
critical_relations/PAIR_GR010_GR012/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR010_GR025/intersection_mask_1x.png,753,true,true,306x402,true,PASS
critical_relations/PAIR_GR010_GR025/intersection_mask_8x_nearest.png,12865,true,true,2448x3216,true,PASS
critical_relations/PAIR_GR010_GR025/object_A_mask_1x.png,770,true,true,306x402,true,PASS
critical_relations/PAIR_GR010_GR025/object_A_mask_8x_nearest.png,12871,true,true,2448x3216,true,PASS
critical_relations/PAIR_GR010_GR025/object_B_mask_1x.png,1964,true,true,306x402,true,PASS
critical_relations/PAIR_GR010_GR025/object_B_mask_8x_nearest.png,16361,true,true,2448x3216,true,PASS
critical_relations/PAIR_GR010_GR025/overlay_1x.png,9808,true,true,306x402,true,PASS
critical_relations/PAIR_GR010_GR025/overlay_8x_nearest.png,58008,true,true,2448x3216,true,PASS
critical_relations/PAIR_GR010_GR025/raw_roi_1x.png,14146,true,true,306x402,true,PASS
critical_relations/PAIR_GR010_GR025/raw_roi_8x_nearest.png,79492,true,true,2448x3216,true,PASS
critical_relations/PAIR_GR010_GR025/relation.json,383,true,N/A,,true,PASS
critical_relations/PAIR_GR012_GR025/intersection_mask_1x.png,417,true,true,318x281,true,PASS
critical_relations/PAIR_GR012_GR025/intersection_mask_8x_nearest.png,8728,true,true,2544x2248,true,PASS
critical_relations/PAIR_GR012_GR025/object_A_mask_1x.png,550,true,true,318x281,true,PASS
critical_relations/PAIR_GR012_GR025/object_A_mask_8x_nearest.png,8961,true,true,2544x2248,true,PASS
critical_relations/PAIR_GR012_GR025/object_B_mask_1x.png,1790,true,true,318x281,true,PASS
critical_relations/PAIR_GR012_GR025/object_B_mask_8x_nearest.png,12934,true,true,2544x2248,true,PASS
critical_relations/PAIR_GR012_GR025/overlay_1x.png,7841,true,true,318x281,true,PASS
critical_relations/PAIR_GR012_GR025/overlay_8x_nearest.png,47187,true,true,2544x2248,true,PASS
critical_relations/PAIR_GR012_GR025/raw_roi_1x.png,11892,true,true,318x281,true,PASS
critical_relations/PAIR_GR012_GR025/raw_roi_8x_nearest.png,68054,true,true,2544x2248,true,PASS
critical_relations/PAIR_GR012_GR025/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR013_GR014/intersection_mask_1x.png,851,true,true,603x446,true,PASS
critical_relations/PAIR_GR013_GR014/intersection_mask_8x_nearest.png,22798,true,true,4824x3568,true,PASS
critical_relations/PAIR_GR013_GR014/object_A_mask_1x.png,929,true,true,603x446,true,PASS
critical_relations/PAIR_GR013_GR014/object_A_mask_8x_nearest.png,22942,true,true,4824x3568,true,PASS
critical_relations/PAIR_GR013_GR014/object_B_mask_1x.png,933,true,true,603x446,true,PASS
critical_relations/PAIR_GR013_GR014/object_B_mask_8x_nearest.png,23161,true,true,4824x3568,true,PASS
critical_relations/PAIR_GR013_GR014/overlay_1x.png,18905,true,true,603x446,true,PASS
critical_relations/PAIR_GR013_GR014/overlay_8x_nearest.png,89469,true,true,4824x3568,true,PASS
critical_relations/PAIR_GR013_GR014/raw_roi_1x.png,19036,true,true,603x446,true,PASS
critical_relations/PAIR_GR013_GR014/raw_roi_8x_nearest.png,89569,true,true,4824x3568,true,PASS
critical_relations/PAIR_GR013_GR014/relation.json,386,true,N/A,,true,PASS
critical_relations/PAIR_GR013_GR015/intersection_mask_1x.png,178,true,true,608x37,true,PASS
critical_relations/PAIR_GR013_GR015/intersection_mask_8x_nearest.png,2030,true,true,4864x296,true,PASS
critical_relations/PAIR_GR013_GR015/object_A_mask_1x.png,225,true,true,608x37,true,PASS
critical_relations/PAIR_GR013_GR015/object_A_mask_8x_nearest.png,2112,true,true,4864x296,true,PASS
critical_relations/PAIR_GR013_GR015/object_B_mask_1x.png,194,true,true,608x37,true,PASS
critical_relations/PAIR_GR013_GR015/object_B_mask_8x_nearest.png,2060,true,true,4864x296,true,PASS
critical_relations/PAIR_GR013_GR015/overlay_1x.png,1265,true,true,608x37,true,PASS
critical_relations/PAIR_GR013_GR015/overlay_8x_nearest.png,6712,true,true,4864x296,true,PASS
critical_relations/PAIR_GR013_GR015/raw_roi_1x.png,1273,true,true,608x37,true,PASS
critical_relations/PAIR_GR013_GR015/raw_roi_8x_nearest.png,6716,true,true,4864x296,true,PASS
critical_relations/PAIR_GR013_GR015/relation.json,383,true,N/A,,true,PASS
critical_relations/PAIR_GR013_GR017/intersection_mask_1x.png,1005,true,true,595x528,true,PASS
critical_relations/PAIR_GR013_GR017/intersection_mask_8x_nearest.png,26811,true,true,4760x4224,true,PASS
critical_relations/PAIR_GR013_GR017/object_A_mask_1x.png,1063,true,true,595x528,true,PASS
critical_relations/PAIR_GR013_GR017/object_A_mask_8x_nearest.png,26896,true,true,4760x4224,true,PASS
critical_relations/PAIR_GR013_GR017/object_B_mask_1x.png,1041,true,true,595x528,true,PASS
critical_relations/PAIR_GR013_GR017/object_B_mask_8x_nearest.png,27094,true,true,4760x4224,true,PASS
critical_relations/PAIR_GR013_GR017/overlay_1x.png,27245,true,true,595x528,true,PASS
critical_relations/PAIR_GR013_GR017/overlay_8x_nearest.png,113282,true,true,4760x4224,true,PASS
critical_relations/PAIR_GR013_GR017/raw_roi_1x.png,27507,true,true,595x528,true,PASS
critical_relations/PAIR_GR013_GR017/raw_roi_8x_nearest.png,112351,true,true,4760x4224,true,PASS
critical_relations/PAIR_GR013_GR017/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR013_GR019/intersection_mask_1x.png,582,true,true,599x281,true,PASS
critical_relations/PAIR_GR013_GR019/intersection_mask_8x_nearest.png,14495,true,true,4792x2248,true,PASS
critical_relations/PAIR_GR013_GR019/object_A_mask_1x.png,645,true,true,599x281,true,PASS
critical_relations/PAIR_GR013_GR019/object_A_mask_8x_nearest.png,14590,true,true,4792x2248,true,PASS
critical_relations/PAIR_GR013_GR019/object_B_mask_1x.png,1618,true,true,599x281,true,PASS
critical_relations/PAIR_GR013_GR019/object_B_mask_8x_nearest.png,17232,true,true,4792x2248,true,PASS
critical_relations/PAIR_GR013_GR019/overlay_1x.png,6374,true,true,599x281,true,PASS
critical_relations/PAIR_GR013_GR019/overlay_8x_nearest.png,47628,true,true,4792x2248,true,PASS
critical_relations/PAIR_GR013_GR019/raw_roi_1x.png,9734,true,true,599x281,true,PASS
critical_relations/PAIR_GR013_GR019/raw_roi_8x_nearest.png,54954,true,true,4792x2248,true,PASS
critical_relations/PAIR_GR013_GR019/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR014_GR015/intersection_mask_1x.png,859,true,true,616x437,true,PASS
critical_relations/PAIR_GR014_GR015/intersection_mask_8x_nearest.png,22924,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR014_GR015/object_A_mask_1x.png,921,true,true,616x437,true,PASS
critical_relations/PAIR_GR014_GR015/object_A_mask_8x_nearest.png,23206,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR014_GR015/object_B_mask_1x.png,883,true,true,616x437,true,PASS
critical_relations/PAIR_GR014_GR015/object_B_mask_8x_nearest.png,22960,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR014_GR015/overlay_1x.png,19073,true,true,616x437,true,PASS
critical_relations/PAIR_GR014_GR015/overlay_8x_nearest.png,89816,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR014_GR015/raw_roi_1x.png,19101,true,true,616x437,true,PASS
critical_relations/PAIR_GR014_GR015/raw_roi_8x_nearest.png,89784,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR014_GR015/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR014_GR017/intersection_mask_1x.png,173,true,true,36x519,true,PASS
critical_relations/PAIR_GR014_GR017/intersection_mask_8x_nearest.png,5012,true,true,288x4152,true,PASS
critical_relations/PAIR_GR014_GR017/object_A_mask_1x.png,201,true,true,36x519,true,PASS
critical_relations/PAIR_GR014_GR017/object_A_mask_8x_nearest.png,5056,true,true,288x4152,true,PASS
critical_relations/PAIR_GR014_GR017/object_B_mask_1x.png,187,true,true,36x519,true,PASS
critical_relations/PAIR_GR014_GR017/object_B_mask_8x_nearest.png,5047,true,true,288x4152,true,PASS
critical_relations/PAIR_GR014_GR017/overlay_1x.png,1248,true,true,36x519,true,PASS
critical_relations/PAIR_GR014_GR017/overlay_8x_nearest.png,9797,true,true,288x4152,true,PASS
critical_relations/PAIR_GR014_GR017/raw_roi_1x.png,1228,true,true,36x519,true,PASS
critical_relations/PAIR_GR014_GR017/raw_roi_8x_nearest.png,9739,true,true,288x4152,true,PASS
critical_relations/PAIR_GR014_GR017/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR014_GR019/intersection_mask_1x.png,847,true,true,605x439,true,PASS
critical_relations/PAIR_GR014_GR019/intersection_mask_8x_nearest.png,22500,true,true,4840x3512,true,PASS
critical_relations/PAIR_GR014_GR019/object_A_mask_1x.png,926,true,true,605x439,true,PASS
critical_relations/PAIR_GR014_GR019/object_A_mask_8x_nearest.png,22852,true,true,4840x3512,true,PASS
critical_relations/PAIR_GR014_GR019/object_B_mask_1x.png,1908,true,true,605x439,true,PASS
