RELATION_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE
REQ_CARD_G0133_TO_E007,G0133,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,163.000000,4.0,PASS,
REQ_CARD_G0133_TO_E015,G0133,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,234.797785,4.0,PASS,
REQ_CARD_G0133_TO_E009,G0133,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,163.012269,4.0,PASS,
REQ_CARD_G0133_TO_E013,G0133,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,184.295958,4.0,PASS,
REQ_CARD_G0134_TO_CARD_LEFT,G0134,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,142.000000,5.0,PASS,
REQ_CARD_G0134_TO_CARD_RIGHT,G0134,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,377.000000,5.0,PASS,
REQ_CARD_G0134_TO_CARD_TOP,G0134,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0134_TO_CARD_BOTTOM,G0134,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,76.000000,5.0,PASS,
REQ_CARD_G0134_TO_GR017,G0134,GR017,CARD_GLYPH_TO_Y_AXIS,0,158.000000,3.0,PASS,
REQ_CARD_G0134_TO_E017,G0134,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,383.481421,4.0,PASS,
REQ_CARD_G0134_TO_E007,G0134,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,183.000000,4.0,PASS,
REQ_CARD_G0134_TO_E015,G0134,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,249.098374,4.0,PASS,
REQ_CARD_G0134_TO_E009,G0134,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,183.010929,4.0,PASS,
REQ_CARD_G0134_TO_E013,G0134,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,202.200396,4.0,PASS,
REQ_CARD_G0135_TO_CARD_LEFT,G0135,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,208.000000,5.0,PASS,
REQ_CARD_G0135_TO_CARD_RIGHT,G0135,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,295.000000,5.0,PASS,
REQ_CARD_G0135_TO_CARD_TOP,G0135,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,102.000000,5.0,PASS,
REQ_CARD_G0135_TO_CARD_BOTTOM,G0135,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,83.000000,5.0,PASS,
REQ_CARD_G0135_TO_GR017,G0135,GR017,CARD_GLYPH_TO_Y_AXIS,0,223.000000,3.0,PASS,
REQ_CARD_G0135_TO_E017,G0135,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,418.417256,4.0,PASS,
REQ_CARD_G0135_TO_E007,G0135,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,248.000000,4.0,PASS,
REQ_CARD_G0135_TO_E015,G0135,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,300.108314,4.0,PASS,
REQ_CARD_G0135_TO_E009,G0135,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,248.008064,4.0,PASS,
REQ_CARD_G0135_TO_E013,G0135,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,262.488095,4.0,PASS,
REQ_CARD_G0136_TO_CARD_LEFT,G0136,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,238.000000,5.0,PASS,
REQ_CARD_G0136_TO_CARD_RIGHT,G0136,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,280.000000,5.0,PASS,
REQ_CARD_G0136_TO_CARD_TOP,G0136,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0136_TO_CARD_BOTTOM,G0136,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,76.000000,5.0,PASS,
REQ_CARD_G0136_TO_GR017,G0136,GR017,CARD_GLYPH_TO_Y_AXIS,0,254.000000,3.0,PASS,
REQ_CARD_G0136_TO_E017,G0136,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,437.504286,4.0,PASS,
REQ_CARD_G0136_TO_E007,G0136,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,279.000000,4.0,PASS,
REQ_CARD_G0136_TO_E015,G0136,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,326.193194,4.0,PASS,
REQ_CARD_G0136_TO_E009,G0136,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,279.007168,4.0,PASS,
REQ_CARD_G0136_TO_E013,G0136,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,291.953763,4.0,PASS,
REQ_CARD_G0137_TO_CARD_LEFT,G0137,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,254.000000,5.0,PASS,
REQ_CARD_G0137_TO_CARD_RIGHT,G0137,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,260.000000,5.0,PASS,
REQ_CARD_G0137_TO_CARD_TOP,G0137,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,95.000000,5.0,PASS,
REQ_CARD_G0137_TO_CARD_BOTTOM,G0137,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,83.000000,5.0,PASS,
REQ_CARD_G0137_TO_GR017,G0137,GR017,CARD_GLYPH_TO_Y_AXIS,0,269.000000,3.0,PASS,
REQ_CARD_G0137_TO_E017,G0137,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,447.219186,4.0,PASS,
REQ_CARD_G0137_TO_E007,G0137,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,294.000000,4.0,PASS,
REQ_CARD_G0137_TO_E015,G0137,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,339.112076,4.0,PASS,
REQ_CARD_G0137_TO_E009,G0137,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,294.006803,4.0,PASS,
REQ_CARD_G0137_TO_E013,G0137,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,306.320094,4.0,PASS,
REQ_CARD_G0138_TO_CARD_LEFT,G0138,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,273.000000,5.0,PASS,
REQ_CARD_G0138_TO_CARD_RIGHT,G0138,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,244.000000,5.0,PASS,
REQ_CARD_G0138_TO_CARD_TOP,G0138,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,92.000000,5.0,PASS,
REQ_CARD_G0138_TO_CARD_BOTTOM,G0138,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,80.000000,5.0,PASS,
REQ_CARD_G0138_TO_GR017,G0138,GR017,CARD_GLYPH_TO_Y_AXIS,0,289.000000,3.0,PASS,
REQ_CARD_G0138_TO_E017,G0138,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,460.613721,4.0,PASS,
REQ_CARD_G0138_TO_E007,G0138,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,314.000000,4.0,PASS,
REQ_CARD_G0138_TO_E015,G0138,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,356.590802,4.0,PASS,
REQ_CARD_G0138_TO_E009,G0138,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,314.006369,4.0,PASS,
REQ_CARD_G0138_TO_E013,G0138,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,325.564126,4.0,PASS,
REQ_CARD_G0139_TO_CARD_LEFT,G0139,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,289.000000,5.0,PASS,
REQ_CARD_G0139_TO_CARD_RIGHT,G0139,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,223.000000,5.0,PASS,
REQ_CARD_G0139_TO_CARD_TOP,G0139,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,95.000000,5.0,PASS,
REQ_CARD_G0139_TO_CARD_BOTTOM,G0139,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,84.000000,5.0,PASS,
REQ_CARD_G0139_TO_GR017,G0139,GR017,CARD_GLYPH_TO_Y_AXIS,0,305.000000,3.0,PASS,
REQ_CARD_G0139_TO_E017,G0139,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,471.666196,4.0,PASS,
REQ_CARD_G0139_TO_E007,G0139,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,330.000000,4.0,PASS,
REQ_CARD_G0139_TO_E015,G0139,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,370.757333,4.0,PASS,
REQ_CARD_G0139_TO_E009,G0139,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,330.006061,4.0,PASS,
REQ_CARD_G0139_TO_E013,G0139,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,341.021993,4.0,PASS,
REQ_CARD_G0140_TO_CARD_LEFT,G0140,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,310.000000,5.0,PASS,
REQ_CARD_G0140_TO_CARD_RIGHT,G0140,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,209.000000,5.0,PASS,
REQ_CARD_G0140_TO_CARD_TOP,G0140,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0140_TO_CARD_BOTTOM,G0140,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,76.000000,5.0,PASS,
REQ_CARD_G0140_TO_GR017,G0140,GR017,CARD_GLYPH_TO_Y_AXIS,0,326.000000,3.0,PASS,
REQ_CARD_G0140_TO_E017,G0140,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,486.590177,4.0,PASS,
REQ_CARD_G0140_TO_E007,G0140,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,351.000000,4.0,PASS,
REQ_CARD_G0140_TO_E015,G0140,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,389.566426,4.0,PASS,
REQ_CARD_G0140_TO_E009,G0140,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,351.005698,4.0,PASS,
REQ_CARD_G0140_TO_E013,G0140,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,361.382069,4.0,PASS,
REQ_CARD_G0141_TO_CARD_LEFT,G0141,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,376.000000,5.0,PASS,
REQ_CARD_G0141_TO_CARD_RIGHT,G0141,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,127.000000,5.0,PASS,
REQ_CARD_G0141_TO_CARD_TOP,G0141,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,102.000000,5.0,PASS,
REQ_CARD_G0141_TO_CARD_BOTTOM,G0141,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,83.000000,5.0,PASS,
REQ_CARD_G0141_TO_GR017,G0141,GR017,CARD_GLYPH_TO_Y_AXIS,0,391.000000,3.0,PASS,
REQ_CARD_G0141_TO_E017,G0141,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,535.373701,4.0,PASS,
REQ_CARD_G0141_TO_E007,G0141,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,416.000000,4.0,PASS,
REQ_CARD_G0141_TO_E015,G0141,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,449.017817,4.0,PASS,
REQ_CARD_G0141_TO_E009,G0141,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,416.004808,4.0,PASS,
REQ_CARD_G0141_TO_E013,G0141,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,424.796422,4.0,PASS,
REQ_CARD_G0142_TO_CARD_LEFT,G0142,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,406.000000,5.0,PASS,
REQ_CARD_G0142_TO_CARD_RIGHT,G0142,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,110.000000,5.0,PASS,
REQ_CARD_G0142_TO_CARD_TOP,G0142,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0142_TO_CARD_BOTTOM,G0142,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,76.000000,5.0,PASS,
REQ_CARD_G0142_TO_GR017,G0142,GR017,CARD_GLYPH_TO_Y_AXIS,0,422.000000,3.0,PASS,
REQ_CARD_G0142_TO_E017,G0142,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,559.801751,4.0,PASS,
REQ_CARD_G0142_TO_E007,G0142,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,447.000000,4.0,PASS,
REQ_CARD_G0142_TO_E015,G0142,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,477.880738,4.0,PASS,
REQ_CARD_G0142_TO_E009,G0142,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,447.004474,4.0,PASS,
REQ_CARD_G0142_TO_E013,G0142,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,455.197759,4.0,PASS,
REQ_CARD_G0143_TO_CARD_LEFT,G0143,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,421.000000,5.0,PASS,
REQ_CARD_G0143_TO_CARD_RIGHT,G0143,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0143_TO_CARD_TOP,G0143,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,95.000000,5.0,PASS,
REQ_CARD_G0143_TO_CARD_BOTTOM,G0143,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,84.000000,5.0,PASS,
REQ_CARD_G0143_TO_GR017,G0143,GR017,CARD_GLYPH_TO_Y_AXIS,0,437.000000,3.0,PASS,
REQ_CARD_G0143_TO_E017,G0143,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,571.850505,4.0,PASS,
REQ_CARD_G0143_TO_E007,G0143,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,462.000000,4.0,PASS,
REQ_CARD_G0143_TO_E015,G0143,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,491.940037,4.0,PASS,
REQ_CARD_G0143_TO_E009,G0143,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,462.004329,4.0,PASS,
REQ_CARD_G0143_TO_E013,G0143,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,469.936166,4.0,PASS,
REQ_CARD_G0144_TO_CARD_LEFT,G0144,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,441.000000,5.0,PASS,
REQ_CARD_G0144_TO_CARD_RIGHT,G0144,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,78.000000,5.0,PASS,
REQ_CARD_G0144_TO_CARD_TOP,G0144,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,91.000000,5.0,PASS,
REQ_CARD_G0144_TO_CARD_BOTTOM,G0144,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,76.000000,5.0,PASS,
REQ_CARD_G0144_TO_GR017,G0144,GR017,CARD_GLYPH_TO_Y_AXIS,0,457.000000,3.0,PASS,
REQ_CARD_G0144_TO_E017,G0144,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,588.126687,4.0,PASS,
REQ_CARD_G0144_TO_E007,G0144,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,482.000000,4.0,PASS,
REQ_CARD_G0144_TO_E015,G0144,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,510.769028,4.0,PASS,
REQ_CARD_G0144_TO_E009,G0144,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,482.004149,4.0,PASS,
REQ_CARD_G0144_TO_E013,G0144,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,489.612091,4.0,PASS,
REQ_CARD_G0145_TO_CARD_LEFT,G0145,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,67.000000,5.0,PASS,
REQ_CARD_G0145_TO_CARD_RIGHT,G0145,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,443.000000,5.0,PASS,
REQ_CARD_G0145_TO_CARD_TOP,G0145,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0145_TO_CARD_BOTTOM,G0145,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0145_TO_GR017,G0145,GR017,CARD_GLYPH_TO_Y_AXIS,0,83.000000,3.0,PASS,
REQ_CARD_G0145_TO_E017,G0145,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,307.584135,4.0,PASS,
REQ_CARD_G0145_TO_E007,G0145,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,114.490174,4.0,PASS,
REQ_CARD_G0145_TO_E015,G0145,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,161.443489,4.0,PASS,
REQ_CARD_G0145_TO_E009,G0145,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,108.000000,4.0,PASS,
REQ_CARD_G0145_TO_E013,G0145,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,114.162165,4.0,PASS,
REQ_CARD_G0146_TO_CARD_LEFT,G0146,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,88.000000,5.0,PASS,
REQ_CARD_G0146_TO_CARD_RIGHT,G0146,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,424.000000,5.0,PASS,
REQ_CARD_G0146_TO_CARD_TOP,G0146,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0146_TO_CARD_BOTTOM,G0146,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0146_TO_GR017,G0146,GR017,CARD_GLYPH_TO_Y_AXIS,0,104.000000,3.0,PASS,
REQ_CARD_G0146_TO_E017,G0146,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,315.570911,4.0,PASS,
REQ_CARD_G0146_TO_E007,G0146,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,134.480482,4.0,PASS,
REQ_CARD_G0146_TO_E015,G0146,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,176.184562,4.0,PASS,
REQ_CARD_G0146_TO_E009,G0146,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,129.000000,4.0,PASS,
REQ_CARD_G0146_TO_E013,G0146,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,134.201341,4.0,PASS,
REQ_CARD_G0147_TO_CARD_LEFT,G0147,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,109.000000,5.0,PASS,
REQ_CARD_G0147_TO_CARD_RIGHT,G0147,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,408.000000,5.0,PASS,
REQ_CARD_G0147_TO_CARD_TOP,G0147,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0147_TO_CARD_BOTTOM,G0147,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,31.000000,5.0,PASS,
REQ_CARD_G0147_TO_GR017,G0147,GR017,CARD_GLYPH_TO_Y_AXIS,0,125.000000,3.0,PASS,
REQ_CARD_G0147_TO_E017,G0147,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,324.721419,4.0,PASS,
REQ_CARD_G0147_TO_E007,G0147,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,154.738489,4.0,PASS,
REQ_CARD_G0147_TO_E015,G0147,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,192.093727,4.0,PASS,
REQ_CARD_G0147_TO_E009,G0147,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,150.000000,4.0,PASS,
REQ_CARD_G0147_TO_E013,G0147,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,154.495955,4.0,PASS,
REQ_CARD_G0148_TO_CARD_LEFT,G0148,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,125.000000,5.0,PASS,
REQ_CARD_G0148_TO_CARD_RIGHT,G0148,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,387.000000,5.0,PASS,
REQ_CARD_G0148_TO_CARD_TOP,G0148,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0148_TO_CARD_BOTTOM,G0148,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0148_TO_GR017,G0148,GR017,CARD_GLYPH_TO_Y_AXIS,0,141.000000,3.0,PASS,
REQ_CARD_G0148_TO_E017,G0148,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,332.415403,4.0,PASS,
REQ_CARD_G0148_TO_E007,G0148,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,170.293864,4.0,PASS,
REQ_CARD_G0148_TO_E015,G0148,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,204.831638,4.0,PASS,
REQ_CARD_G0148_TO_E009,G0148,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,166.000000,4.0,PASS,
REQ_CARD_G0148_TO_E013,G0148,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,170.073514,4.0,PASS,
REQ_CARD_G0149_TO_CARD_LEFT,G0149,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,146.000000,5.0,PASS,
REQ_CARD_G0149_TO_CARD_RIGHT,G0149,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,368.000000,5.0,PASS,
REQ_CARD_G0149_TO_CARD_TOP,G0149,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0149_TO_CARD_BOTTOM,G0149,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,34.000000,5.0,PASS,
REQ_CARD_G0149_TO_GR017,G0149,GR017,CARD_GLYPH_TO_Y_AXIS,0,161.000000,3.0,PASS,
REQ_CARD_G0149_TO_E017,G0149,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,342.841071,4.0,PASS,
REQ_CARD_G0149_TO_E007,G0149,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,189.842040,4.0,PASS,
REQ_CARD_G0149_TO_E015,G0149,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,221.350401,4.0,PASS,
REQ_CARD_G0149_TO_E009,G0149,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,186.000000,4.0,PASS,
REQ_CARD_G0149_TO_E013,G0149,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,189.644404,4.0,PASS,
REQ_CARD_G0150_TO_CARD_LEFT,G0150,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,238.000000,5.0,PASS,
REQ_CARD_G0150_TO_CARD_RIGHT,G0150,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,276.000000,5.0,PASS,
REQ_CARD_G0150_TO_CARD_TOP,G0150,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0150_TO_CARD_BOTTOM,G0150,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,34.000000,5.0,PASS,
REQ_CARD_G0150_TO_GR017,G0150,GR017,CARD_GLYPH_TO_Y_AXIS,0,253.000000,3.0,PASS,
REQ_CARD_G0150_TO_E017,G0150,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,400.284899,4.0,PASS,
REQ_CARD_G0150_TO_E007,G0150,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,280.585103,4.0,PASS,
REQ_CARD_G0150_TO_E015,G0150,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,302.793659,4.0,PASS,
REQ_CARD_G0150_TO_E009,G0150,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,278.000000,4.0,PASS,
REQ_CARD_G0150_TO_E013,G0150,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,280.451422,4.0,PASS,
REQ_CARD_G0151_TO_CARD_LEFT,G0151,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,258.000000,5.0,PASS,
REQ_CARD_G0151_TO_CARD_RIGHT,G0151,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,259.000000,5.0,PASS,
REQ_CARD_G0151_TO_CARD_TOP,G0151,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0151_TO_CARD_BOTTOM,G0151,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,31.000000,5.0,PASS,
REQ_CARD_G0151_TO_GR017,G0151,GR017,CARD_GLYPH_TO_Y_AXIS,0,274.000000,3.0,PASS,
REQ_CARD_G0151_TO_E017,G0151,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,415.144553,4.0,PASS,
REQ_CARD_G0151_TO_E007,G0151,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,301.405043,4.0,PASS,
REQ_CARD_G0151_TO_E015,G0151,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,322.181626,4.0,PASS,
REQ_CARD_G0151_TO_E009,G0151,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,299.000000,4.0,PASS,
REQ_CARD_G0151_TO_E013,G0151,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,301.280600,4.0,PASS,
REQ_CARD_G0152_TO_CARD_LEFT,G0152,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,274.000000,5.0,PASS,
REQ_CARD_G0152_TO_CARD_RIGHT,G0152,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,238.000000,5.0,PASS,
REQ_CARD_G0152_TO_CARD_TOP,G0152,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
REQ_CARD_G0152_TO_CARD_BOTTOM,G0152,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,35.000000,5.0,PASS,
REQ_CARD_G0152_TO_GR017,G0152,GR017,CARD_GLYPH_TO_Y_AXIS,0,290.000000,3.0,PASS,
REQ_CARD_G0152_TO_E017,G0152,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,426.812605,4.0,PASS,
REQ_CARD_G0152_TO_E007,G0152,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,317.283785,4.0,PASS,
REQ_CARD_G0152_TO_E015,G0152,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,337.083076,4.0,PASS,
REQ_CARD_G0152_TO_E009,G0152,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,315.000000,4.0,PASS,
REQ_CARD_G0152_TO_E013,G0152,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,317.165572,4.0,PASS,
REQ_CARD_G0153_TO_CARD_LEFT,G0153,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,366.000000,5.0,PASS,
REQ_CARD_G0153_TO_CARD_RIGHT,G0153,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,146.000000,5.0,PASS,
REQ_CARD_G0153_TO_CARD_TOP,G0153,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,144.000000,5.0,PASS,
