MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0048,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,16,取,U+53D6,"[1177, 790, 1222, 837]","[1167, 781, 1231, 845]",masks/glyphs/G0048_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0048 / sheet 03 cell 16 / U+53D6 '取': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1177, 790, 1222, 837] is fully red in context and the isolated mask within ROI [1167, 781, 1231, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0049,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,1,5,U+0035,"[1227, 791, 1251, 836]","[1207, 781, 1271, 845]",masks/glyphs/G0049_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0049 / sheet 04 cell 01 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1227, 791, 1251, 836] is fully red in context and the isolated mask within ROI [1207, 781, 1271, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0050,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,2,/,U+002F,"[1246, 791, 1267, 836]","[1224, 781, 1288, 845]",masks/glyphs/G0050_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0050 / sheet 04 cell 02 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1246, 791, 1267, 836] is fully red in context and the isolated mask within ROI [1224, 781, 1288, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0051,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,3,2,U+0032,"[1262, 791, 1286, 836]","[1242, 781, 1306, 845]",masks/glyphs/G0051_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0051 / sheet 04 cell 03 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1262, 791, 1286, 836] is fully red in context and the isolated mask within ROI [1242, 781, 1306, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0052,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,4,共,U+5171,"[824, 1299, 869, 1346]","[814, 1290, 878, 1354]",masks/glyphs/G0052_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0052 / sheet 04 cell 04 / U+5171 '共': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [824, 1299, 869, 1346] is fully red in context and the isolated mask within ROI [814, 1290, 878, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0053,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,5,同,U+540C,"[864, 1299, 909, 1346]","[854, 1290, 918, 1354]",masks/glyphs/G0053_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0053 / sheet 04 cell 05 / U+540C '同': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [864, 1299, 909, 1346] is fully red in context and the isolated mask within ROI [854, 1290, 918, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0054,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,6,定,U+5B9A,"[904, 1299, 948, 1346]","[894, 1290, 958, 1354]",masks/glyphs/G0054_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0054 / sheet 04 cell 06 / U+5B9A '定': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [904, 1299, 948, 1346] is fully red in context and the isolated mask within ROI [894, 1290, 958, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0055,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,7,义,U+4E49,"[943, 1299, 988, 1346]","[933, 1290, 997, 1354]",masks/glyphs/G0055_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0055 / sheet 04 cell 07 / U+4E49 '义': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [943, 1299, 988, 1346] is fully red in context and the isolated mask within ROI [933, 1290, 997, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0056,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,8,域,U+57DF,"[983, 1299, 1028, 1346]","[973, 1290, 1037, 1354]",masks/glyphs/G0056_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0056 / sheet 04 cell 08 / U+57DF '域': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [983, 1299, 1028, 1346] is fully red in context and the isolated mask within ROI [973, 1290, 1037, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0057,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,9,𝑥,U+1D465,"[1033, 1300, 1060, 1345]","[1014, 1290, 1078, 1354]",masks/glyphs/G0057_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0057 / sheet 04 cell 09 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1033, 1300, 1060, 1345] is fully red in context and the isolated mask within ROI [1014, 1290, 1078, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0058,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,10,从,U+4ECE,"[1065, 1299, 1109, 1346]","[1055, 1290, 1119, 1354]",masks/glyphs/G0058_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0058 / sheet 04 cell 10 / U+4ECE '从': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1065, 1299, 1109, 1346] is fully red in context and the isolated mask within ROI [1055, 1290, 1119, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0059,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,11,0,U+0030,"[1114, 1300, 1139, 1345]","[1094, 1290, 1158, 1354]",masks/glyphs/G0059_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0059 / sheet 04 cell 11 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1114, 1300, 1139, 1345] is fully red in context and the isolated mask within ROI [1094, 1290, 1158, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0060,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,12,到,U+5230,"[1143, 1299, 1188, 1346]","[1133, 1290, 1197, 1354]",masks/glyphs/G0060_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0060 / sheet 04 cell 12 / U+5230 '到': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1143, 1299, 1188, 1346] is fully red in context and the isolated mask within ROI [1133, 1290, 1197, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0061,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,13,5,U+0035,"[1192, 1300, 1217, 1345]","[1172, 1290, 1236, 1354]",masks/glyphs/G0061_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0061 / sheet 04 cell 13 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1192, 1300, 1217, 1345] is fully red in context and the isolated mask within ROI [1172, 1290, 1236, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0062,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,14,斜,U+659C,"[751, 1350, 796, 1398]","[741, 1342, 805, 1406]",masks/glyphs/G0062_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0062 / sheet 04 cell 14 / U+659C '斜': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [751, 1350, 796, 1398] is fully red in context and the isolated mask within ROI [741, 1342, 805, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0063,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,15,线,U+7EBF,"[791, 1350, 836, 1398]","[781, 1342, 845, 1406]",masks/glyphs/G0063_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0063 / sheet 04 cell 15 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [791, 1350, 836, 1398] is fully red in context and the isolated mask within ROI [781, 1342, 845, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0064,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,16,区,U+533A,"[831, 1350, 876, 1398]","[821, 1342, 885, 1406]",masks/glyphs/G0064_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0064 / sheet 04 cell 16 / U+533A '区': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [831, 1350, 876, 1398] is fully red in context and the isolated mask within ROI [821, 1342, 885, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0065,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,1,𝑞,U+1D45E,"[891, 1352, 916, 1397]","[871, 1342, 935, 1406]",masks/glyphs/G0065_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0065 / sheet 05 cell 01 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [891, 1352, 916, 1397] is fully red in context and the isolated mask within ROI [871, 1342, 935, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0066,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,2,𝐿,U+1D43F,"[911, 1369, 935, 1402]","[891, 1353, 955, 1417]",masks/glyphs/G0066_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0066 / sheet 05 cell 02 / U+1D43F '𝐿': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [911, 1369, 935, 1402] is fully red in context and the isolated mask within ROI [891, 1353, 955, 1417] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0067,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,3,(,U+0028,"[932, 1352, 951, 1397]","[909, 1342, 973, 1406]",masks/glyphs/G0067_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0067 / sheet 05 cell 03 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [932, 1352, 951, 1397] is fully red in context and the isolated mask within ROI [909, 1342, 973, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0068,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,4,𝑥,U+1D465,"[946, 1352, 974, 1397]","[928, 1342, 992, 1406]",masks/glyphs/G0068_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0068 / sheet 05 cell 04 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [946, 1352, 974, 1397] is fully red in context and the isolated mask within ROI [928, 1342, 992, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0069,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,5,),U+0029,"[969, 1352, 988, 1397]","[946, 1342, 1010, 1406]",masks/glyphs/G0069_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0069 / sheet 05 cell 05 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [969, 1352, 988, 1397] is fully red in context and the isolated mask within ROI [946, 1342, 1010, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0070,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,6,为,U+4E3A,"[993, 1350, 1037, 1398]","[983, 1342, 1047, 1406]",masks/glyphs/G0070_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0070 / sheet 05 cell 06 / U+4E3A '为': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [993, 1350, 1037, 1398] is fully red in context and the isolated mask within ROI [983, 1342, 1047, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0071,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,7,0,U+0030,"[1042, 1352, 1067, 1397]","[1022, 1342, 1086, 1406]",masks/glyphs/G0071_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0071 / sheet 05 cell 07 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1042, 1352, 1067, 1397] is fully red in context and the isolated mask within ROI [1022, 1342, 1086, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0072,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,8,且,U+4E14,"[1071, 1350, 1116, 1398]","[1061, 1342, 1125, 1406]",masks/glyphs/G0072_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0072 / sheet 05 cell 08 / U+4E14 '且': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1071, 1350, 1116, 1398] is fully red in context and the isolated mask within ROI [1061, 1342, 1125, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0073,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,9,𝑝,U+1D45D,"[1121, 1352, 1150, 1397]","[1103, 1342, 1167, 1406]",masks/glyphs/G0073_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0073 / sheet 05 cell 09 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1121, 1352, 1150, 1397] is fully red in context and the isolated mask within ROI [1103, 1342, 1167, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0074,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,10,(,U+0028,"[1145, 1352, 1164, 1397]","[1122, 1342, 1186, 1406]",masks/glyphs/G0074_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0074 / sheet 05 cell 10 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1145, 1352, 1164, 1397] is fully red in context and the isolated mask within ROI [1122, 1342, 1186, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0075,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,11,𝑥,U+1D465,"[1159, 1352, 1186, 1397]","[1140, 1342, 1204, 1406]",masks/glyphs/G0075_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0075 / sheet 05 cell 11 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1159, 1352, 1186, 1397] is fully red in context and the isolated mask within ROI [1140, 1342, 1204, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0076,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,12,),U+0029,"[1181, 1352, 1201, 1397]","[1159, 1342, 1223, 1406]",masks/glyphs/G0076_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0076 / sheet 05 cell 12 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1181, 1352, 1201, 1397] is fully red in context and the isolated mask within ROI [1159, 1342, 1223, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0077,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,13,为,U+4E3A,"[1205, 1350, 1250, 1398]","[1195, 1342, 1259, 1406]",masks/glyphs/G0077_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0077 / sheet 05 cell 13 / U+4E3A '为': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1205, 1350, 1250, 1398] is fully red in context and the isolated mask within ROI [1195, 1342, 1259, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0078,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,14,正,U+6B63,"[1245, 1350, 1290, 1398]","[1235, 1342, 1299, 1406]",masks/glyphs/G0078_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0078 / sheet 05 cell 14 / U+6B63 '正': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1245, 1350, 1290, 1398] is fully red in context and the isolated mask within ROI [1235, 1342, 1299, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0079,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,15,密,U+5BC6,"[517, 953, 565, 998]","[509, 943, 573, 1007]",masks/glyphs/G0079_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0079 / sheet 05 cell 15 / U+5BC6 '密': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [517, 953, 565, 998] is fully red in context and the isolated mask within ROI [509, 943, 573, 1007] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0080,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,16,度,U+5EA6,"[517, 913, 565, 958]","[509, 903, 573, 967]",masks/glyphs/G0080_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0080 / sheet 05 cell 16 / U+5EA6 '度': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [517, 913, 565, 958] is fully red in context and the isolated mask within ROI [509, 903, 573, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0081,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,1,每,U+6BCF,"[563, 993, 611, 1038]","[555, 983, 619, 1047]",masks/glyphs/G0081_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0081 / sheet 06 cell 01 / U+6BCF '每': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [563, 993, 611, 1038] is fully red in context and the isolated mask within ROI [555, 983, 619, 1047] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0082,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,2,𝑥,U+1D465,"[565, 962, 610, 989]","[555, 943, 619, 1007]",masks/glyphs/G0082_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0082 / sheet 06 cell 02 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [565, 962, 610, 989] is fully red in context and the isolated mask within ROI [555, 943, 619, 1007] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0083,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,3,单,U+5355,"[563, 912, 611, 957]","[555, 902, 619, 966]",masks/glyphs/G0083_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0083 / sheet 06 cell 03 / U+5355 '单': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [563, 912, 611, 957] is fully red in context and the isolated mask within ROI [555, 902, 619, 966] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0084,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,4,位,U+4F4D,"[563, 872, 611, 917]","[555, 862, 619, 926]",masks/glyphs/G0084_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0084 / sheet 06 cell 04 / U+4F4D '位': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [563, 872, 611, 917] is fully red in context and the isolated mask within ROI [555, 862, 619, 926] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0085,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,5,支,U+652F,"[858, 609, 905, 660]","[849, 602, 913, 666]",masks/glyphs/G0085_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0085 / sheet 06 cell 05 / U+652F '支': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [858, 609, 905, 660] is fully red in context and the isolated mask within ROI [849, 602, 913, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0086,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,6,持,U+6301,"[900, 609, 948, 660]","[892, 602, 956, 666]",masks/glyphs/G0086_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0086 / sheet 06 cell 06 / U+6301 '持': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [900, 609, 948, 660] is fully red in context and the isolated mask within ROI [892, 602, 956, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0087,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,7,不,U+4E0D,"[943, 609, 990, 660]","[934, 602, 998, 666]",masks/glyphs/G0087_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0087 / sheet 06 cell 07 / U+4E0D '不': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [943, 609, 990, 660] is fully red in context and the isolated mask within ROI [934, 602, 998, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0088,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,8,足,U+8DB3,"[985, 609, 1032, 660]","[976, 602, 1040, 666]",masks/glyphs/G0088_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0088 / sheet 06 cell 08 / U+8DB3 '足': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [985, 609, 1032, 660] is fully red in context and the isolated mask within ROI [976, 602, 1040, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0089,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,9,𝑝,U+1D45D,"[1070, 611, 1100, 658]","[1053, 602, 1117, 666]",masks/glyphs/G0089_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0089 / sheet 06 cell 09 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1070, 611, 1100, 658] is fully red in context and the isolated mask within ROI [1053, 602, 1117, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0090,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,10,≪,U+226A,"[1095, 611, 1140, 658]","[1085, 602, 1149, 666]",masks/glyphs/G0090_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0090 / sheet 06 cell 10 / U+226A '≪': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1095, 611, 1140, 658] is fully red in context and the isolated mask within ROI [1085, 602, 1149, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0091,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,11,𝑞,U+1D45E,"[1135, 611, 1162, 658]","[1116, 602, 1180, 666]",masks/glyphs/G0091_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0091 / sheet 06 cell 11 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1135, 611, 1162, 658] is fully red in context and the isolated mask within ROI [1116, 602, 1180, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0092,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,12,𝐿,U+1D43F,"[1157, 630, 1181, 664]","[1137, 615, 1201, 679]",masks/glyphs/G0092_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0092 / sheet 06 cell 12 / U+1D43F '𝐿': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1157, 630, 1181, 664] is fully red in context and the isolated mask within ROI [1137, 615, 1201, 679] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0093,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,13,0,U+0030,"[1414, 1228, 1438, 1273]","[1394, 1218, 1458, 1282]",masks/glyphs/G0093_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0093 / sheet 06 cell 13 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1414, 1228, 1438, 1273] is fully red in context and the isolated mask within ROI [1394, 1218, 1458, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0094,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,14,1,U+0031,"[1529, 1228, 1553, 1273]","[1509, 1218, 1573, 1282]",masks/glyphs/G0094_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0094 / sheet 06 cell 14 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1529, 1228, 1553, 1273] is fully red in context and the isolated mask within ROI [1509, 1218, 1573, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
