CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/object_B_mask_8x_nearest.png,25803
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/overlay_1x.png,30778
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/overlay_8x_nearest.png,129437
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/raw_roi_1x.png,34365
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/raw_roi_8x_nearest.png,136378
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/intersection_mask_1x.png,602
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/intersection_mask_8x_nearest.png,13514
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/object_A_mask_1x.png,705
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/object_A_mask_8x_nearest.png,13632
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/object_B_mask_1x.png,679
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/object_B_mask_8x_nearest.png,13552
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/overlay_1x.png,17024
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/overlay_8x_nearest.png,63878
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/raw_roi_1x.png,17309
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/raw_roi_8x_nearest.png,64282
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR008/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/intersection_mask_1x.png,166
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/intersection_mask_8x_nearest.png,1888
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/object_A_mask_1x.png,251
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/object_A_mask_8x_nearest.png,2013
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/object_B_mask_1x.png,227
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/object_B_mask_8x_nearest.png,1991
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/overlay_1x.png,3189
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/overlay_8x_nearest.png,10808
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/raw_roi_1x.png,3384
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/raw_roi_8x_nearest.png,11209
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR004/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/intersection_mask_1x.png,982
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/intersection_mask_8x_nearest.png,26636
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/object_A_mask_1x.png,1088
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/object_A_mask_8x_nearest.png,26896
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/object_B_mask_1x.png,1039
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/object_B_mask_8x_nearest.png,27053
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/overlay_1x.png,48491
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/overlay_8x_nearest.png,169429
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/raw_roi_1x.png,48628
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/raw_roi_8x_nearest.png,168837
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR005/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/intersection_mask_1x.png,557
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/intersection_mask_8x_nearest.png,14232
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/object_A_mask_1x.png,663
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/object_A_mask_8x_nearest.png,14450
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/object_B_mask_1x.png,1625
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/object_B_mask_8x_nearest.png,17391
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/overlay_1x.png,13809
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/overlay_8x_nearest.png,83794
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/raw_roi_1x.png,17484
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/raw_roi_8x_nearest.png,90815
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR007/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/intersection_mask_1x.png,121
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/intersection_mask_8x_nearest.png,1171
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/object_A_mask_1x.png,229
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/object_A_mask_8x_nearest.png,1321
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/object_B_mask_1x.png,203
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/object_B_mask_8x_nearest.png,1278
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/overlay_1x.png,2745
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/overlay_8x_nearest.png,7427
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/raw_roi_1x.png,2869
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/raw_roi_8x_nearest.png,7743
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR009/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/intersection_mask_1x.png,795
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/intersection_mask_8x_nearest.png,20909
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/object_A_mask_1x.png,886
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/object_A_mask_8x_nearest.png,21038
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/object_B_mask_1x.png,1047
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/object_B_mask_8x_nearest.png,21660
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/overlay_1x.png,26178
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/overlay_8x_nearest.png,119504
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/raw_roi_1x.png,27484
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/raw_roi_8x_nearest.png,121789
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR010/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/intersection_mask_1x.png,161
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/intersection_mask_8x_nearest.png,2360
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/object_A_mask_1x.png,269
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/object_A_mask_8x_nearest.png,2510
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/object_B_mask_1x.png,278
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/object_B_mask_8x_nearest.png,2623
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/overlay_1x.png,3456
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/overlay_8x_nearest.png,12945
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/raw_roi_1x.png,3868
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/raw_roi_8x_nearest.png,13591
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR012/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/intersection_mask_1x.png,584
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/intersection_mask_8x_nearest.png,14073
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/object_A_mask_1x.png,655
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/object_A_mask_8x_nearest.png,14162
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/object_B_mask_1x.png,2071
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/object_B_mask_8x_nearest.png,20624
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/overlay_1x.png,12479
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/overlay_8x_nearest.png,69617
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/raw_roi_1x.png,17170
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/raw_roi_8x_nearest.png,89559
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR003_GR025/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/intersection_mask_1x.png,415
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/intersection_mask_8x_nearest.png,8762
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/object_A_mask_1x.png,500
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/object_A_mask_8x_nearest.png,8901
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/object_B_mask_1x.png,1782
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/object_B_mask_8x_nearest.png,12922
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/overlay_1x.png,8360
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/overlay_8x_nearest.png,48214
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/raw_roi_1x.png,12436
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/raw_roi_8x_nearest.png,68674
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR004_GR025/relation.json,388
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/intersection_mask_1x.png,156
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/intersection_mask_8x_nearest.png,4960
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/object_A_mask_1x.png,183
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/object_A_mask_8x_nearest.png,5022
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/object_B_mask_1x.png,205
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/object_B_mask_8x_nearest.png,5052
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/overlay_1x.png,1144
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/overlay_8x_nearest.png,9652
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/raw_roi_1x.png,1201
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/raw_roi_8x_nearest.png,9671
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR006/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/intersection_mask_1x.png,975
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/intersection_mask_8x_nearest.png,26418
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/object_A_mask_1x.png,1033
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/object_A_mask_8x_nearest.png,26836
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/object_B_mask_1x.png,2085
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/object_B_mask_8x_nearest.png,29812
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/overlay_1x.png,45017
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/overlay_8x_nearest.png,161967
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/raw_roi_1x.png,48414
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/raw_roi_8x_nearest.png,167973
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR007/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/intersection_mask_1x.png,698
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/intersection_mask_8x_nearest.png,15775
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/object_A_mask_1x.png,765
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/object_A_mask_8x_nearest.png,15884
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/object_B_mask_1x.png,771
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/object_B_mask_8x_nearest.png,15869
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/overlay_1x.png,23282
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/overlay_8x_nearest.png,80143
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/raw_roi_1x.png,23581
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/raw_roi_8x_nearest.png,79733
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR005_GR008/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/intersection_mask_1x.png,553
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/intersection_mask_8x_nearest.png,14032
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/object_A_mask_1x.png,1636
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/object_A_mask_8x_nearest.png,17195
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/object_B_mask_1x.png,633
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/object_B_mask_8x_nearest.png,14211
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/overlay_1x.png,13408
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/overlay_8x_nearest.png,82504
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/raw_roi_1x.png,17198
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/raw_roi_8x_nearest.png,89753
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR009/relation.json,385
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/intersection_mask_1x.png,773
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/intersection_mask_8x_nearest.png,20493
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/object_A_mask_1x.png,1878
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/object_A_mask_8x_nearest.png,23756
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/object_B_mask_1x.png,1045
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/object_B_mask_8x_nearest.png,21416
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/overlay_1x.png,22409
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/overlay_8x_nearest.png,111553
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/raw_roi_1x.png,27231
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/raw_roi_8x_nearest.png,120834
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR010/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/intersection_mask_1x.png,831
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/intersection_mask_8x_nearest.png,14623
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/object_A_mask_1x.png,1636
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/object_A_mask_8x_nearest.png,17195
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/object_B_mask_1x.png,2092
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/object_B_mask_8x_nearest.png,20722
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/overlay_1x.png,9393
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/overlay_8x_nearest.png,62640
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/raw_roi_1x.png,17198
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/raw_roi_8x_nearest.png,89753
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR007_GR025/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/intersection_mask_1x.png,163
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/intersection_mask_8x_nearest.png,1541
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/object_A_mask_1x.png,207
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/object_A_mask_8x_nearest.png,1603
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/object_B_mask_1x.png,163
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/object_B_mask_8x_nearest.png,1539
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/overlay_1x.png,738
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/overlay_8x_nearest.png,4320
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/raw_roi_1x.png,1000
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/raw_roi_8x_nearest.png,4697
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR008_GR011/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/intersection_mask_1x.png,560
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/intersection_mask_8x_nearest.png,12200
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/object_A_mask_1x.png,652
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/object_A_mask_8x_nearest.png,12310
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/object_B_mask_1x.png,767
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/object_B_mask_8x_nearest.png,12929
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/overlay_1x.png,12833
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/overlay_8x_nearest.png,77569
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/raw_roi_1x.png,14231
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/raw_roi_8x_nearest.png,79711
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR010/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/intersection_mask_1x.png,156
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/intersection_mask_8x_nearest.png,1469
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/object_A_mask_1x.png,218
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/object_A_mask_8x_nearest.png,1546
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/object_B_mask_1x.png,262
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/object_B_mask_8x_nearest.png,1671
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/overlay_1x.png,2856
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/overlay_8x_nearest.png,9577
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/raw_roi_1x.png,3198
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/raw_roi_8x_nearest.png,10215
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR012/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/intersection_mask_1x.png,403
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/intersection_mask_8x_nearest.png,8222
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/object_A_mask_1x.png,492
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/object_A_mask_8x_nearest.png,8329
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/object_B_mask_1x.png,1767
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/object_B_mask_8x_nearest.png,12426
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/overlay_1x.png,7832
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/overlay_8x_nearest.png,45858
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/raw_roi_1x.png,11638
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/raw_roi_8x_nearest.png,66359
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR009_GR025/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/intersection_mask_1x.png,142
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/intersection_mask_8x_nearest.png,4083
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/object_A_mask_1x.png,272
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/object_A_mask_8x_nearest.png,4775
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/object_B_mask_1x.png,163
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/object_B_mask_8x_nearest.png,4298
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/overlay_1x.png,3298
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/overlay_8x_nearest.png,13973
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/raw_roi_1x.png,4204
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/raw_roi_8x_nearest.png,16092
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR011/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/intersection_mask_1x.png,141
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/intersection_mask_8x_nearest.png,4142
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/object_A_mask_1x.png,274
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/object_A_mask_8x_nearest.png,4805
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/object_B_mask_1x.png,263
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/object_B_mask_8x_nearest.png,4523
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/overlay_1x.png,3014
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/overlay_8x_nearest.png,13650
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/raw_roi_1x.png,4260
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/raw_roi_8x_nearest.png,16272
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR012/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/intersection_mask_1x.png,753
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/intersection_mask_8x_nearest.png,12865
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/object_A_mask_1x.png,770
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/object_A_mask_8x_nearest.png,12871
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/object_B_mask_1x.png,1964
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/object_B_mask_8x_nearest.png,16361
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR010_GR025/overlay_1x.png,9808
