pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-001326,G-010,G-013,G-010|G-013,0.0000,222.4864,BBOX_CLEAR
PAIR-001327,G-010,G-014,G-010|G-014,0.0000,213.2982,BBOX_CLEAR
PAIR-001328,G-010,G-015,G-010|G-015,0.0000,164.0128,BBOX_CLEAR
PAIR-001329,G-010,G-016,G-010|G-016,0.0000,127.2931,BBOX_CLEAR
PAIR-001330,G-010,G-017,G-010|G-017,0.0000,91.7815,BBOX_CLEAR
PAIR-001331,G-010,G-018,G-010|G-018,0.0000,59.6750,BBOX_CLEAR
PAIR-001332,G-010,G-019,G-010|G-019,0.0000,40.1914,BBOX_CLEAR
PAIR-001333,G-010,G-020,G-010|G-020,0.0000,39.6818,BBOX_CLEAR
PAIR-001334,G-010,G-021,G-010|G-021,0.0000,39.6818,BBOX_CLEAR
PAIR-001335,G-010,G-022,G-010|G-022,0.0000,50.8581,BBOX_CLEAR
PAIR-001336,G-010,G-023,G-010|G-023,0.0000,467.1399,BBOX_CLEAR
PAIR-001337,G-010,G-024,G-010|G-024,0.0000,444.6556,BBOX_CLEAR
PAIR-001338,G-010,G-025,G-010|G-025,0.0000,429.9666,BBOX_CLEAR
PAIR-001339,G-010,G-026,G-010|G-026,0.0000,407.7996,BBOX_CLEAR
PAIR-001340,G-010,G-027,G-010|G-027,0.0000,392.5306,BBOX_CLEAR
PAIR-001341,G-010,G-028,G-010|G-028,0.0000,539.3303,BBOX_CLEAR
PAIR-001342,G-010,G-029,G-010|G-029,0.0000,532.4107,BBOX_CLEAR
PAIR-001343,G-010,G-030,G-010|G-030,0.0000,519.3889,BBOX_CLEAR
PAIR-001344,G-010,G-031,G-010|G-031,0.0000,503.7688,BBOX_CLEAR
PAIR-001345,G-010,G-032,G-010|G-032,0.0000,249.2515,BBOX_CLEAR
PAIR-001346,G-010,G-033,G-010|G-033,0.0000,241.0856,BBOX_CLEAR
PAIR-001347,G-010,G-034,G-010|G-034,0.0000,206.8799,BBOX_CLEAR
PAIR-001348,G-010,G-035,G-010|G-035,0.0000,186.1847,BBOX_CLEAR
PAIR-001349,G-010,G-036,G-010|G-036,0.0000,174.0072,BBOX_CLEAR
PAIR-001350,G-010,G-037,G-010|G-037,0.0000,156.6196,BBOX_CLEAR
PAIR-001351,G-010,G-038,G-010|G-038,0.0000,146.0785,BBOX_CLEAR
PAIR-001352,G-010,G-039,G-010|G-039,0.0000,124.2341,BBOX_CLEAR
PAIR-001353,G-010,G-040,G-010|G-040,0.0000,128.1895,BBOX_CLEAR
PAIR-001354,G-010,G-041,G-010|G-041,0.0000,141.1697,BBOX_CLEAR
PAIR-001355,G-010,G-042,G-010|G-042,0.0000,138.4220,BBOX_CLEAR
PAIR-001356,G-010,G-043,G-010|G-043,0.0000,136.6508,BBOX_CLEAR
PAIR-001357,G-010,G-044,G-010|G-044,0.0000,119.6581,BBOX_CLEAR
PAIR-001358,G-010,G-045,G-010|G-045,0.0000,119.8028,BBOX_CLEAR
PAIR-001359,G-010,G-046,G-010|G-046,0.0000,716.7113,BBOX_CLEAR
PAIR-001360,G-010,G-047,G-010|G-047,0.0000,678.1935,BBOX_CLEAR
PAIR-001361,G-010,G-048,G-010|G-048,0.0000,654.5979,BBOX_CLEAR
PAIR-001362,G-010,G-049,G-010|G-049,0.0000,636.2668,BBOX_CLEAR
PAIR-001363,G-010,G-050,G-010|G-050,0.0000,627.2157,BBOX_CLEAR
PAIR-001364,G-010,G-051,G-010|G-051,0.0000,608.9762,BBOX_CLEAR
PAIR-001365,G-010,G-052,G-010|G-052,0.0000,599.9734,BBOX_CLEAR
PAIR-001366,G-010,G-053,G-010|G-053,0.0000,575.7375,BBOX_CLEAR
PAIR-001367,G-010,G-054,G-010|G-054,0.0000,566.8037,BBOX_CLEAR
PAIR-001368,G-010,G-055,G-010|G-055,0.0000,548.8183,BBOX_CLEAR
PAIR-001369,G-010,G-056,G-010|G-056,0.0000,530.9263,BBOX_CLEAR
PAIR-001370,G-010,G-057,G-010|G-057,0.0000,518.0858,BBOX_CLEAR
PAIR-001371,G-010,G-058,G-010|G-058,0.0000,930.0644,BBOX_CLEAR
PAIR-001372,G-010,G-059,G-010|G-059,0.0000,917.4035,BBOX_CLEAR
PAIR-001373,G-010,G-060,G-010|G-060,0.0000,1031.6500,BBOX_CLEAR
PAIR-001374,G-010,G-061,G-010|G-061,0.0000,1018.2790,BBOX_CLEAR
PAIR-001375,G-010,G-062,G-010|G-062,0.0000,1134.7920,BBOX_CLEAR
PAIR-001376,G-010,G-063,G-010|G-063,0.0000,1121.4094,BBOX_CLEAR
PAIR-001377,G-010,G-064,G-010|G-064,0.0000,251.3086,BBOX_CLEAR
PAIR-001378,G-010,G-065,G-010|G-065,0.0000,261.3831,BBOX_CLEAR
PAIR-001379,G-010,G-066,G-010|G-066,0.0000,513.3404,BBOX_CLEAR
PAIR-001380,G-010,G-067,G-010|G-067,0.0000,480.0278,BBOX_CLEAR
PAIR-001381,G-010,G-068,G-010|G-068,0.0000,456.0390,BBOX_CLEAR
PAIR-001382,G-010,G-069,G-010|G-069,0.0000,1222.2587,BBOX_CLEAR
PAIR-001383,G-010,G-070,G-010|G-070,0.0000,1216.1811,BBOX_CLEAR
PAIR-001384,G-010,G-071,G-010|G-071,0.0000,1171.4831,BBOX_CLEAR
PAIR-001385,G-010,G-072,G-010|G-072,0.0000,1145.7656,BBOX_CLEAR
PAIR-001386,G-010,G-073,G-010|G-073,0.0000,1140.4258,BBOX_CLEAR
PAIR-001387,G-010,G-074,G-010|G-074,0.0000,1095.8817,BBOX_CLEAR
PAIR-001388,G-010,G-075,G-010|G-075,0.0000,1070.6572,BBOX_CLEAR
PAIR-001389,G-010,G-076,G-010|G-076,0.0000,1066.1003,BBOX_CLEAR
PAIR-001390,G-010,G-077,G-010|G-077,0.0000,961.2733,BBOX_CLEAR
PAIR-001391,G-010,G-078,G-010|G-078,0.0000,947.7527,BBOX_CLEAR
PAIR-001392,G-010,G-079,G-010|G-079,0.0000,927.8115,BBOX_CLEAR
PAIR-001393,G-010,G-080,G-010|G-080,0.0000,925.4472,BBOX_CLEAR
PAIR-001394,G-010,G-081,G-010|G-081,0.0000,905.5271,BBOX_CLEAR
PAIR-001395,G-010,G-082,G-010|G-082,0.0000,880.9969,BBOX_CLEAR
PAIR-001396,G-010,G-083,G-010|G-083,0.0000,879.5173,BBOX_CLEAR
PAIR-001397,G-010,G-084,G-010|G-084,0.0000,855.4245,BBOX_CLEAR
PAIR-001398,G-010,G-085,G-010|G-085,0.0000,824.4921,BBOX_CLEAR
PAIR-001399,G-010,G-086,G-010|G-086,0.0000,798.2310,BBOX_CLEAR
PAIR-001400,G-010,G-087,G-010|G-087,0.0000,782.9743,BBOX_CLEAR
PAIR-001401,G-010,G-088,G-010|G-088,0.0000,799.6894,BBOX_CLEAR
PAIR-001402,G-010,G-089,G-010|G-089,0.0000,773.9541,BBOX_CLEAR
PAIR-001403,G-010,G-090,G-010|G-090,0.0000,759.0413,BBOX_CLEAR
PAIR-001404,G-010,G-091,G-010|G-091,0.0000,732.5306,BBOX_CLEAR
PAIR-001405,G-010,G-092,G-010|G-092,0.0000,710.5083,BBOX_CLEAR
PAIR-001406,G-010,G-093,G-010|G-093,0.0000,696.0774,BBOX_CLEAR
PAIR-001407,G-010,G-094,G-010|G-094,0.0000,714.8876,BBOX_CLEAR
PAIR-001408,G-010,G-095,G-010|G-095,0.0000,689.1251,BBOX_CLEAR
PAIR-001409,G-010,G-096,G-010|G-096,0.0000,676.6397,BBOX_CLEAR
PAIR-001410,G-010,G-097,G-010|G-097,0.0000,669.8177,BBOX_CLEAR
PAIR-001411,G-010,G-098,G-010|G-098,0.0000,657.9152,BBOX_CLEAR
PAIR-001412,G-010,G-099,G-010|G-099,0.0000,645.5523,BBOX_CLEAR
PAIR-001413,G-010,G-100,G-010|G-100,0.0000,1363.0456,BBOX_CLEAR
PAIR-001414,G-010,G-101,G-010|G-101,0.0000,1343.2522,BBOX_CLEAR
PAIR-001415,G-010,G-102,G-010|G-102,0.0000,1333.0548,BBOX_CLEAR
PAIR-001416,G-010,G-103,G-010|G-103,0.0000,1314.8181,BBOX_CLEAR
PAIR-001417,G-010,G-104,G-010|G-104,0.0000,1241.0966,BBOX_CLEAR
PAIR-001418,G-010,G-105,G-010|G-105,0.0000,1205.0879,BBOX_CLEAR
PAIR-001419,G-010,G-106,G-010|G-106,0.0000,1169.4439,BBOX_CLEAR
PAIR-001420,G-010,G-107,G-010|G-107,0.0000,1134.1991,BBOX_CLEAR
PAIR-001421,G-010,G-108,G-010|G-108,0.0000,1099.3919,BBOX_CLEAR
PAIR-001422,G-010,G-109,G-010|G-109,0.0000,1065.0652,BBOX_CLEAR
PAIR-001423,G-010,G-110,G-010|G-110,0.0000,1031.2669,BBOX_CLEAR
PAIR-001424,G-010,G-111,G-010|G-111,0.0000,998.0507,BBOX_CLEAR
PAIR-001425,G-010,G-112,G-010|G-112,0.0000,965.4768,BBOX_CLEAR
PAIR-001426,G-010,G-113,G-010|G-113,0.0000,933.6124,BBOX_CLEAR
PAIR-001427,G-010,G-114,G-010|G-114,0.0000,902.5325,BBOX_CLEAR
PAIR-001428,G-010,G-115,G-010|G-115,0.0000,872.3211,BBOX_CLEAR
PAIR-001429,G-010,G-116,G-010|G-116,0.0000,843.0716,BBOX_CLEAR
PAIR-001430,G-010,G-117,G-010|G-117,0.0000,814.8875,BBOX_CLEAR
PAIR-001431,G-010,G-118,G-010|G-118,0.0000,787.8831,BBOX_CLEAR
PAIR-001432,G-010,G-119,G-010|G-119,0.0000,762.1840,BBOX_CLEAR
PAIR-001433,G-010,G-120,G-010|G-120,0.0000,737.9263,BBOX_CLEAR
PAIR-001434,G-010,G-121,G-010|G-121,0.0000,715.2569,BBOX_CLEAR
PAIR-001435,G-010,G-122,G-010|G-122,0.0000,694.3313,BBOX_CLEAR
PAIR-001436,G-010,G-123,G-010|G-123,0.0000,675.3117,BBOX_CLEAR
PAIR-001437,G-010,G-124,G-010|G-124,0.0000,658.3632,BBOX_CLEAR
PAIR-001438,G-010,G-125,G-010|G-125,0.0000,643.6495,BBOX_CLEAR
PAIR-001439,G-010,G-126,G-010|G-126,0.0000,631.3268,BBOX_CLEAR
PAIR-001440,G-010,G-127,G-010|G-127,0.0000,621.5374,BBOX_CLEAR
PAIR-001441,G-010,G-128,G-010|G-128,0.0000,614.4023,BBOX_CLEAR
PAIR-001442,G-010,G-129,G-010|G-129,0.0000,610.0148,BBOX_CLEAR
PAIR-001443,G-010,G-130,G-010|G-130,0.0000,608.4343,BBOX_CLEAR
PAIR-001444,G-010,G-131,G-010|G-131,0.0000,608.4294,BBOX_CLEAR
PAIR-001445,G-010,G-132,G-010|G-132,0.0000,608.4300,BBOX_CLEAR
PAIR-001446,G-010,G-133,G-010|G-133,0.0000,609.9043,BBOX_CLEAR
PAIR-001447,G-010,G-134,G-010|G-134,0.0000,614.1872,BBOX_CLEAR
PAIR-001448,G-010,G-135,G-010|G-135,0.0000,621.2204,BBOX_CLEAR
PAIR-001449,G-010,P-001,G-010|P-001,0.0000,305.0452,BBOX_CLEAR
PAIR-001450,G-010,P-002,G-010|P-002,0.0000,297.4399,BBOX_CLEAR
PAIR-001451,G-010,P-003,G-010|P-003,0.0000,730.7709,BBOX_CLEAR
PAIR-001452,G-010,P-004,G-010|P-004,0.0000,724.2001,BBOX_CLEAR
PAIR-001453,G-010,P-005,G-010|P-005,0.0000,587.3541,BBOX_CLEAR
PAIR-001454,G-010,P-006,G-010|P-006,0.0000,466.0064,BBOX_CLEAR
PAIR-001455,G-010,P-007,G-010|P-007,0.0000,386.1818,BBOX_CLEAR
PAIR-001456,G-010,P-008,G-010|P-008,0.0000,466.5875,BBOX_CLEAR
PAIR-001457,G-010,P-009,G-010|P-009,0.0000,380.5874,BBOX_CLEAR
PAIR-001458,G-010,P-010,G-010|P-010,0.0000,373.4059,BBOX_CLEAR
PAIR-001459,G-010,P-011,G-010|P-011,0.0000,346.2546,BBOX_CLEAR
PAIR-001460,G-010,P-012,G-010|P-012,0.0000,412.2978,BBOX_CLEAR
PAIR-001461,G-010,P-013,G-010|P-013,0.0000,464.5039,BBOX_CLEAR
PAIR-001462,G-010,P-014,G-010|P-014,0.0000,456.9519,BBOX_CLEAR
PAIR-001463,G-010,P-015,G-010|P-015,0.0000,242.5273,BBOX_CLEAR
PAIR-001464,G-010,P-016,G-010|P-016,0.0000,248.8441,BBOX_CLEAR
PAIR-001465,G-010,P-017,G-010|P-017,0.0000,278.2018,BBOX_CLEAR
PAIR-001466,G-011,G-012,G-011|G-012,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-001467,G-011,G-013,G-011|G-013,0.0000,260.1140,BBOX_CLEAR
PAIR-001468,G-011,G-014,G-011|G-014,0.0000,250.8795,BBOX_CLEAR
PAIR-001469,G-011,G-015,G-011|G-015,0.0000,201.2804,BBOX_CLEAR
PAIR-001470,G-011,G-016,G-011|G-016,0.0000,164.0128,BBOX_CLEAR
PAIR-001471,G-011,G-017,G-011|G-017,0.0000,127.2931,BBOX_CLEAR
PAIR-001472,G-011,G-018,G-011|G-018,0.0000,91.7815,BBOX_CLEAR
PAIR-001473,G-011,G-019,G-011|G-019,0.0000,59.6750,BBOX_CLEAR
PAIR-001474,G-011,G-020,G-011|G-020,0.0000,40.1914,BBOX_CLEAR
PAIR-001475,G-011,G-021,G-011|G-021,0.0000,39.6818,BBOX_CLEAR
PAIR-001476,G-011,G-022,G-011|G-022,0.0000,39.6818,BBOX_CLEAR
PAIR-001477,G-011,G-023,G-011|G-023,0.0000,505.2845,BBOX_CLEAR
PAIR-001478,G-011,G-024,G-011|G-024,0.0000,482.7958,BBOX_CLEAR
PAIR-001479,G-011,G-025,G-011|G-025,0.0000,468.1034,BBOX_CLEAR
PAIR-001480,G-011,G-026,G-011|G-026,0.0000,445.9307,BBOX_CLEAR
PAIR-001481,G-011,G-027,G-011|G-027,0.0000,430.6572,BBOX_CLEAR
PAIR-001482,G-011,G-028,G-011|G-028,0.0000,577.3988,BBOX_CLEAR
PAIR-001483,G-011,G-029,G-011|G-029,0.0000,570.3650,BBOX_CLEAR
PAIR-001484,G-011,G-030,G-011|G-030,0.0000,557.3316,BBOX_CLEAR
PAIR-001485,G-011,G-031,G-011|G-031,0.0000,541.6964,BBOX_CLEAR
PAIR-001486,G-011,G-032,G-011|G-032,0.0000,283.3468,BBOX_CLEAR
PAIR-001487,G-011,G-033,G-011|G-033,0.0000,274.8939,BBOX_CLEAR
PAIR-001488,G-011,G-034,G-011|G-034,0.0000,239.0564,BBOX_CLEAR
PAIR-001489,G-011,G-035,G-011|G-035,0.0000,216.8369,BBOX_CLEAR
PAIR-001490,G-011,G-036,G-011|G-036,0.0000,203.4366,BBOX_CLEAR
PAIR-001491,G-011,G-037,G-011|G-037,0.0000,183.5936,BBOX_CLEAR
PAIR-001492,G-011,G-038,G-011|G-038,0.0000,170.8724,BBOX_CLEAR
PAIR-001493,G-011,G-039,G-011|G-039,0.0000,148.4760,BBOX_CLEAR
PAIR-001494,G-011,G-040,G-011|G-040,0.0000,145.9821,BBOX_CLEAR
PAIR-001495,G-011,G-041,G-011|G-041,0.0000,155.4473,BBOX_CLEAR
PAIR-001496,G-011,G-042,G-011|G-042,0.0000,149.7182,BBOX_CLEAR
PAIR-001497,G-011,G-043,G-011|G-043,0.0000,144.0563,BBOX_CLEAR
PAIR-001498,G-011,G-044,G-011|G-044,0.0000,119.7500,BBOX_CLEAR
PAIR-001499,G-011,G-045,G-011|G-045,0.0000,119.6581,BBOX_CLEAR
PAIR-001500,G-011,G-046,G-011|G-046,0.0000,753.4099,BBOX_CLEAR
PAIR-001501,G-011,G-047,G-011|G-047,0.0000,714.7181,BBOX_CLEAR
PAIR-001502,G-011,G-048,G-011|G-048,0.0000,691.0003,BBOX_CLEAR
PAIR-001503,G-011,G-049,G-011|G-049,0.0000,672.5646,BBOX_CLEAR
PAIR-001504,G-011,G-050,G-011|G-050,0.0000,663.4584,BBOX_CLEAR
PAIR-001505,G-011,G-051,G-011|G-051,0.0000,645.1001,BBOX_CLEAR
PAIR-001506,G-011,G-052,G-011|G-052,0.0000,636.0346,BBOX_CLEAR
PAIR-001507,G-011,G-053,G-011|G-053,0.0000,611.6148,BBOX_CLEAR
PAIR-001508,G-011,G-054,G-011|G-054,0.0000,602.6071,BBOX_CLEAR
PAIR-001509,G-011,G-055,G-011|G-055,0.0000,584.4614,BBOX_CLEAR
PAIR-001510,G-011,G-056,G-011|G-056,0.0000,566.3930,BBOX_CLEAR
PAIR-001511,G-011,G-057,G-011|G-057,0.0000,553.4141,BBOX_CLEAR
PAIR-001512,G-011,G-058,G-011|G-058,0.0000,967.3674,BBOX_CLEAR
PAIR-001513,G-011,G-059,G-011|G-059,0.0000,954.5195,BBOX_CLEAR
PAIR-001514,G-011,G-060,G-011|G-060,0.0000,1069.2164,BBOX_CLEAR
PAIR-001515,G-011,G-061,G-011|G-061,0.0000,1055.7067,BBOX_CLEAR
PAIR-001516,G-011,G-062,G-011|G-062,0.0000,1172.3364,BBOX_CLEAR
PAIR-001517,G-011,G-063,G-011|G-063,0.0000,1158.8258,BBOX_CLEAR
PAIR-001518,G-011,G-064,G-011|G-064,0.0000,260.8018,BBOX_CLEAR
PAIR-001519,G-011,G-065,G-011|G-065,0.0000,267.8251,BBOX_CLEAR
PAIR-001520,G-011,G-066,G-011|G-066,0.0000,540.8531,BBOX_CLEAR
PAIR-001521,G-011,G-067,G-011|G-067,0.0000,505.7655,BBOX_CLEAR
PAIR-001522,G-011,G-068,G-011|G-068,0.0000,480.0278,BBOX_CLEAR
PAIR-001523,G-011,G-069,G-011|G-069,0.0000,1256.7921,BBOX_CLEAR
PAIR-001524,G-011,G-070,G-011|G-070,0.0000,1250.4244,BBOX_CLEAR
PAIR-001525,G-011,G-071,G-011|G-071,0.0000,1205.6777,BBOX_CLEAR
PAIR-001526,G-011,G-072,G-011|G-072,0.0000,1179.7698,BBOX_CLEAR
PAIR-001527,G-011,G-073,G-011|G-073,0.0000,1174.0976,BBOX_CLEAR
PAIR-001528,G-011,G-074,G-011|G-074,0.0000,1129.4742,BBOX_CLEAR
PAIR-001529,G-011,G-075,G-011|G-075,0.0000,1104.0172,BBOX_CLEAR
PAIR-001530,G-011,G-076,G-011|G-076,0.0000,1099.0766,BBOX_CLEAR
PAIR-001531,G-011,G-077,G-011|G-077,0.0000,993.2651,BBOX_CLEAR
PAIR-001532,G-011,G-078,G-011|G-078,0.0000,979.5503,BBOX_CLEAR
PAIR-001533,G-011,G-079,G-011|G-079,0.0000,959.3047,BBOX_CLEAR
PAIR-001534,G-011,G-080,G-011|G-080,0.0000,956.4196,BBOX_CLEAR
PAIR-001535,G-011,G-081,G-011|G-081,0.0000,936.6521,BBOX_CLEAR
PAIR-001536,G-011,G-082,G-011|G-082,0.0000,911.6781,BBOX_CLEAR
PAIR-001537,G-011,G-083,G-011|G-083,0.0000,909.6201,BBOX_CLEAR
PAIR-001538,G-011,G-084,G-011|G-084,0.0000,885.5937,BBOX_CLEAR
PAIR-001539,G-011,G-085,G-011|G-085,0.0000,853.9627,BBOX_CLEAR
PAIR-001540,G-011,G-086,G-011|G-086,0.0000,827.0276,BBOX_CLEAR
PAIR-001541,G-011,G-087,G-011|G-087,0.0000,811.5901,BBOX_CLEAR
PAIR-001542,G-011,G-088,G-011|G-088,0.0000,827.7427,BBOX_CLEAR
PAIR-001543,G-011,G-089,G-011|G-089,0.0000,802.0482,BBOX_CLEAR
PAIR-001544,G-011,G-090,G-011|G-090,0.0000,786.6595,BBOX_CLEAR
PAIR-001545,G-011,G-091,G-011|G-091,0.0000,759.2043,BBOX_CLEAR
PAIR-001546,G-011,G-092,G-011|G-092,0.0000,736.2827,BBOX_CLEAR
PAIR-001547,G-011,G-093,G-011|G-093,0.0000,721.5552,BBOX_CLEAR
PAIR-001548,G-011,G-094,G-011|G-094,0.0000,739.7376,BBOX_CLEAR
PAIR-001549,G-011,G-095,G-011|G-095,0.0000,713.9034,BBOX_CLEAR
PAIR-001550,G-011,G-096,G-011|G-096,0.0000,700.7693,BBOX_CLEAR
PAIR-001551,G-011,G-097,G-011|G-097,0.0000,693.5685,BBOX_CLEAR
PAIR-001552,G-011,G-098,G-011|G-098,0.0000,680.9592,BBOX_CLEAR
PAIR-001553,G-011,G-099,G-011|G-099,0.0000,667.7916,BBOX_CLEAR
PAIR-001554,G-011,G-100,G-011|G-100,0.0000,1397.5244,BBOX_CLEAR
PAIR-001555,G-011,G-101,G-011|G-101,0.0000,1377.3863,BBOX_CLEAR
PAIR-001556,G-011,G-102,G-011|G-102,0.0000,1367.1235,BBOX_CLEAR
PAIR-001557,G-011,G-103,G-011|G-103,0.0000,1348.7656,BBOX_CLEAR
PAIR-001558,G-011,G-104,G-011|G-104,0.0000,1274.5203,BBOX_CLEAR
PAIR-001559,G-011,G-105,G-011|G-105,0.0000,1238.2032,BBOX_CLEAR
PAIR-001560,G-011,G-106,G-011|G-106,0.0000,1202.2225,BBOX_CLEAR
PAIR-001561,G-011,G-107,G-011|G-107,0.0000,1166.6091,BBOX_CLEAR
PAIR-001562,G-011,G-108,G-011|G-108,0.0000,1131.3978,BBOX_CLEAR
PAIR-001563,G-011,G-109,G-011|G-109,0.0000,1096.6274,BBOX_CLEAR
PAIR-001564,G-011,G-110,G-011|G-110,0.0000,1062.3411,BBOX_CLEAR
PAIR-001565,G-011,G-111,G-011|G-111,0.0000,1028.5873,BBOX_CLEAR
PAIR-001566,G-011,G-112,G-011|G-112,0.0000,995.4203,BBOX_CLEAR
PAIR-001567,G-011,G-113,G-011|G-113,0.0000,962.9006,BBOX_CLEAR
PAIR-001568,G-011,G-114,G-011|G-114,0.0000,931.0960,BBOX_CLEAR
PAIR-001569,G-011,G-115,G-011|G-115,0.0000,900.0824,BBOX_CLEAR
PAIR-001570,G-011,G-116,G-011|G-116,0.0000,869.9444,BBOX_CLEAR
PAIR-001571,G-011,G-117,G-011|G-117,0.0000,840.7762,BBOX_CLEAR
PAIR-001572,G-011,G-118,G-011|G-118,0.0000,812.6821,BBOX_CLEAR
PAIR-001573,G-011,G-119,G-011|G-119,0.0000,785.7774,BBOX_CLEAR
PAIR-001574,G-011,G-120,G-011|G-120,0.0000,760.1884,BBOX_CLEAR
PAIR-001575,G-011,G-121,G-011|G-121,0.0000,736.0523,BBOX_CLEAR
PAIR-001576,G-011,G-122,G-011|G-122,0.0000,713.5166,BBOX_CLEAR
PAIR-001577,G-011,G-123,G-011|G-123,0.0000,692.7374,BBOX_CLEAR
PAIR-001578,G-011,G-124,G-011|G-124,0.0000,673.8774,BBOX_CLEAR
PAIR-001579,G-011,G-125,G-011|G-125,0.0000,657.1017,BBOX_CLEAR
PAIR-001580,G-011,G-126,G-011|G-126,0.0000,642.5736,BBOX_CLEAR
PAIR-001581,G-011,G-127,G-011|G-127,0.0000,630.4486,BBOX_CLEAR
PAIR-001582,G-011,G-128,G-011|G-128,0.0000,620.8674,BBOX_CLEAR
PAIR-001583,G-011,G-129,G-011|G-129,0.0000,613.9492,BBOX_CLEAR
PAIR-001584,G-011,G-130,G-011|G-130,0.0000,609.7845,BBOX_CLEAR
PAIR-001585,G-011,G-131,G-011|G-131,0.0000,608.4294,BBOX_CLEAR
PAIR-001586,G-011,G-132,G-011|G-132,0.0000,608.4294,BBOX_CLEAR
PAIR-001587,G-011,G-133,G-011|G-133,0.0000,608.4439,BBOX_CLEAR
PAIR-001588,G-011,G-134,G-011|G-134,0.0000,610.1442,BBOX_CLEAR
PAIR-001589,G-011,G-135,G-011|G-135,0.0000,614.6496,BBOX_CLEAR
PAIR-001590,G-011,P-001,G-011|P-001,0.0000,309.5231,BBOX_CLEAR
PAIR-001591,G-011,P-002,G-011|P-002,0.0000,300.8842,BBOX_CLEAR
PAIR-001592,G-011,P-003,G-011|P-003,0.0000,768.9610,BBOX_CLEAR
PAIR-001593,G-011,P-004,G-011|P-004,0.0000,762.3567,BBOX_CLEAR
PAIR-001594,G-011,P-005,G-011|P-005,0.0000,623.4437,BBOX_CLEAR
PAIR-001595,G-011,P-006,G-011|P-006,0.0000,502.7053,BBOX_CLEAR
PAIR-001596,G-011,P-007,G-011|P-007,0.0000,423.3865,BBOX_CLEAR
PAIR-001597,G-011,P-008,G-011|P-008,0.0000,502.4565,BBOX_CLEAR
PAIR-001598,G-011,P-009,G-011|P-009,0.0000,417.9425,BBOX_CLEAR
PAIR-001599,G-011,P-010,G-011|P-010,0.0000,410.8758,BBOX_CLEAR
PAIR-001600,G-011,P-011,G-011|P-011,0.0000,383.3212,BBOX_CLEAR
PAIR-001601,G-011,P-012,G-011|P-012,0.0000,448.3008,BBOX_CLEAR
PAIR-001602,G-011,P-013,G-011|P-013,0.0000,490.4922,BBOX_CLEAR
PAIR-001603,G-011,P-014,G-011|P-014,0.0000,482.7289,BBOX_CLEAR
PAIR-001604,G-011,P-015,G-011|P-015,0.0000,280.7173,BBOX_CLEAR
PAIR-001605,G-011,P-016,G-011|P-016,0.0000,286.1925,BBOX_CLEAR
PAIR-001606,G-011,P-017,G-011|P-017,0.0000,312.0561,BBOX_CLEAR
PAIR-001607,G-012,G-013,G-012|G-013,0.0000,297.8848,BBOX_CLEAR
PAIR-001608,G-012,G-014,G-012|G-014,0.0000,288.6208,BBOX_CLEAR
PAIR-001609,G-012,G-015,G-012|G-015,0.0000,238.8397,BBOX_CLEAR
PAIR-001610,G-012,G-016,G-012|G-016,0.0000,201.2804,BBOX_CLEAR
PAIR-001611,G-012,G-017,G-012|G-017,0.0000,164.0128,BBOX_CLEAR
PAIR-001612,G-012,G-018,G-012|G-018,0.0000,127.2931,BBOX_CLEAR
PAIR-001613,G-012,G-019,G-012|G-019,0.0000,91.7815,BBOX_CLEAR
PAIR-001614,G-012,G-020,G-012|G-020,0.0000,59.6750,BBOX_CLEAR
PAIR-001615,G-012,G-021,G-012|G-021,0.0000,40.1914,BBOX_CLEAR
PAIR-001616,G-012,G-022,G-012|G-022,0.0000,39.6818,BBOX_CLEAR
PAIR-001617,G-012,G-023,G-012|G-023,0.0000,543.4356,BBOX_CLEAR
PAIR-001618,G-012,G-024,G-012|G-024,0.0000,520.9432,BBOX_CLEAR
PAIR-001619,G-012,G-025,G-012|G-025,0.0000,506.2482,BBOX_CLEAR
PAIR-001620,G-012,G-026,G-012|G-026,0.0000,484.0711,BBOX_CLEAR
PAIR-001621,G-012,G-027,G-012|G-027,0.0000,468.7941,BBOX_CLEAR
PAIR-001622,G-012,G-028,G-012|G-028,0.0000,615.4824,BBOX_CLEAR
PAIR-001623,G-012,G-029,G-012|G-029,0.0000,608.3488,BBOX_CLEAR
PAIR-001624,G-012,G-030,G-012|G-030,0.0000,595.3059,BBOX_CLEAR
PAIR-001625,G-012,G-031,G-012|G-031,0.0000,579.6585,BBOX_CLEAR
PAIR-001626,G-012,G-032,G-012|G-032,0.0000,318.3732,BBOX_CLEAR
PAIR-001627,G-012,G-033,G-012|G-033,0.0000,309.7226,BBOX_CLEAR
PAIR-001628,G-012,G-034,G-012|G-034,0.0000,272.7886,BBOX_CLEAR
PAIR-001629,G-012,G-035,G-012|G-035,0.0000,249.5770,BBOX_CLEAR
PAIR-001630,G-012,G-036,G-012|G-036,0.0000,235.3961,BBOX_CLEAR
PAIR-001631,G-012,G-037,G-012|G-037,0.0000,214.0105,BBOX_CLEAR
PAIR-001632,G-012,G-038,G-012|G-038,0.0000,199.9319,BBOX_CLEAR
