pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-001562,G-011,G-108,G-011|G-108
PAIR-001563,G-011,G-109,G-011|G-109
PAIR-001564,G-011,G-110,G-011|G-110
PAIR-001565,G-011,G-111,G-011|G-111
PAIR-001566,G-011,G-112,G-011|G-112
PAIR-001567,G-011,G-113,G-011|G-113
PAIR-001568,G-011,G-114,G-011|G-114
PAIR-001569,G-011,G-115,G-011|G-115
PAIR-001570,G-011,G-116,G-011|G-116
PAIR-001571,G-011,G-117,G-011|G-117
PAIR-001572,G-011,G-118,G-011|G-118
PAIR-001573,G-011,G-119,G-011|G-119
PAIR-001574,G-011,G-120,G-011|G-120
PAIR-001575,G-011,G-121,G-011|G-121
PAIR-001576,G-011,G-122,G-011|G-122
PAIR-001577,G-011,G-123,G-011|G-123
PAIR-001578,G-011,G-124,G-011|G-124
PAIR-001579,G-011,G-125,G-011|G-125
PAIR-001580,G-011,G-126,G-011|G-126
PAIR-001581,G-011,G-127,G-011|G-127
PAIR-001582,G-011,G-128,G-011|G-128
PAIR-001583,G-011,G-129,G-011|G-129
PAIR-001584,G-011,G-130,G-011|G-130
PAIR-001585,G-011,G-131,G-011|G-131
PAIR-001586,G-011,G-132,G-011|G-132
PAIR-001587,G-011,G-133,G-011|G-133
PAIR-001588,G-011,G-134,G-011|G-134
PAIR-001589,G-011,G-135,G-011|G-135
PAIR-001590,G-011,P-001,G-011|P-001
PAIR-001591,G-011,P-002,G-011|P-002
PAIR-001592,G-011,P-003,G-011|P-003
PAIR-001593,G-011,P-004,G-011|P-004
PAIR-001594,G-011,P-005,G-011|P-005
PAIR-001595,G-011,P-006,G-011|P-006
PAIR-001596,G-011,P-007,G-011|P-007
PAIR-001597,G-011,P-008,G-011|P-008
PAIR-001598,G-011,P-009,G-011|P-009
PAIR-001599,G-011,P-010,G-011|P-010
PAIR-001600,G-011,P-011,G-011|P-011
PAIR-001601,G-011,P-012,G-011|P-012
PAIR-001602,G-011,P-013,G-011|P-013
PAIR-001603,G-011,P-014,G-011|P-014
PAIR-001604,G-011,P-015,G-011|P-015
PAIR-001605,G-011,P-016,G-011|P-016
PAIR-001606,G-011,P-017,G-011|P-017
PAIR-001607,G-012,G-013,G-012|G-013
PAIR-001608,G-012,G-014,G-012|G-014
PAIR-001609,G-012,G-015,G-012|G-015
PAIR-001610,G-012,G-016,G-012|G-016
PAIR-001611,G-012,G-017,G-012|G-017
PAIR-001612,G-012,G-018,G-012|G-018
PAIR-001613,G-012,G-019,G-012|G-019
PAIR-001614,G-012,G-020,G-012|G-020
PAIR-001615,G-012,G-021,G-012|G-021
PAIR-001616,G-012,G-022,G-012|G-022
PAIR-001617,G-012,G-023,G-012|G-023
PAIR-001618,G-012,G-024,G-012|G-024
PAIR-001619,G-012,G-025,G-012|G-025
PAIR-001620,G-012,G-026,G-012|G-026
PAIR-001621,G-012,G-027,G-012|G-027
PAIR-001622,G-012,G-028,G-012|G-028
PAIR-001623,G-012,G-029,G-012|G-029
PAIR-001624,G-012,G-030,G-012|G-030
PAIR-001625,G-012,G-031,G-012|G-031
PAIR-001626,G-012,G-032,G-012|G-032
PAIR-001627,G-012,G-033,G-012|G-033
PAIR-001628,G-012,G-034,G-012|G-034
PAIR-001629,G-012,G-035,G-012|G-035
PAIR-001630,G-012,G-036,G-012|G-036
PAIR-001631,G-012,G-037,G-012|G-037
PAIR-001632,G-012,G-038,G-012|G-038
PAIR-001633,G-012,G-039,G-012|G-039
PAIR-001634,G-012,G-040,G-012|G-040
PAIR-001635,G-012,G-041,G-012|G-041
PAIR-001636,G-012,G-042,G-012|G-042
PAIR-001637,G-012,G-043,G-012|G-043
PAIR-001638,G-012,G-044,G-012|G-044
PAIR-001639,G-012,G-045,G-012|G-045
PAIR-001640,G-012,G-046,G-012|G-046
PAIR-001641,G-012,G-047,G-012|G-047
PAIR-001642,G-012,G-048,G-012|G-048
PAIR-001643,G-012,G-049,G-012|G-049
PAIR-001644,G-012,G-050,G-012|G-050
PAIR-001645,G-012,G-051,G-012|G-051
PAIR-001646,G-012,G-052,G-012|G-052
PAIR-001647,G-012,G-053,G-012|G-053
PAIR-001648,G-012,G-054,G-012|G-054
PAIR-001649,G-012,G-055,G-012|G-055
PAIR-001650,G-012,G-056,G-012|G-056
PAIR-001651,G-012,G-057,G-012|G-057
PAIR-001652,G-012,G-058,G-012|G-058
PAIR-001653,G-012,G-059,G-012|G-059
PAIR-001654,G-012,G-060,G-012|G-060
PAIR-001655,G-012,G-061,G-012|G-061
PAIR-001656,G-012,G-062,G-012|G-062
PAIR-001657,G-012,G-063,G-012|G-063
PAIR-001658,G-012,G-064,G-012|G-064
PAIR-001659,G-012,G-065,G-012|G-065
PAIR-001660,G-012,G-066,G-012|G-066
PAIR-001661,G-012,G-067,G-012|G-067
PAIR-001662,G-012,G-068,G-012|G-068
PAIR-001663,G-012,G-069,G-012|G-069
PAIR-001664,G-012,G-070,G-012|G-070
PAIR-001665,G-012,G-071,G-012|G-071
PAIR-001666,G-012,G-072,G-012|G-072
PAIR-001667,G-012,G-073,G-012|G-073
PAIR-001668,G-012,G-074,G-012|G-074
PAIR-001669,G-012,G-075,G-012|G-075
PAIR-001670,G-012,G-076,G-012|G-076
PAIR-001671,G-012,G-077,G-012|G-077
PAIR-001672,G-012,G-078,G-012|G-078
PAIR-001673,G-012,G-079,G-012|G-079
PAIR-001674,G-012,G-080,G-012|G-080
PAIR-001675,G-012,G-081,G-012|G-081
PAIR-001676,G-012,G-082,G-012|G-082
PAIR-001677,G-012,G-083,G-012|G-083
PAIR-001678,G-012,G-084,G-012|G-084
PAIR-001679,G-012,G-085,G-012|G-085
PAIR-001680,G-012,G-086,G-012|G-086
PAIR-001681,G-012,G-087,G-012|G-087
PAIR-001682,G-012,G-088,G-012|G-088
PAIR-001683,G-012,G-089,G-012|G-089
PAIR-001684,G-012,G-090,G-012|G-090
PAIR-001685,G-012,G-091,G-012|G-091
PAIR-001686,G-012,G-092,G-012|G-092
PAIR-001687,G-012,G-093,G-012|G-093
PAIR-001688,G-012,G-094,G-012|G-094
PAIR-001689,G-012,G-095,G-012|G-095
PAIR-001690,G-012,G-096,G-012|G-096
PAIR-001691,G-012,G-097,G-012|G-097
PAIR-001692,G-012,G-098,G-012|G-098
PAIR-001693,G-012,G-099,G-012|G-099
PAIR-001694,G-012,G-100,G-012|G-100
PAIR-001695,G-012,G-101,G-012|G-101
PAIR-001696,G-012,G-102,G-012|G-102
PAIR-001697,G-012,G-103,G-012|G-103
PAIR-001698,G-012,G-104,G-012|G-104
PAIR-001699,G-012,G-105,G-012|G-105
PAIR-001700,G-012,G-106,G-012|G-106
PAIR-001701,G-012,G-107,G-012|G-107
PAIR-001702,G-012,G-108,G-012|G-108
PAIR-001703,G-012,G-109,G-012|G-109
PAIR-001704,G-012,G-110,G-012|G-110
PAIR-001705,G-012,G-111,G-012|G-111
PAIR-001706,G-012,G-112,G-012|G-112
PAIR-001707,G-012,G-113,G-012|G-113
PAIR-001708,G-012,G-114,G-012|G-114
PAIR-001709,G-012,G-115,G-012|G-115
PAIR-001710,G-012,G-116,G-012|G-116
PAIR-001711,G-012,G-117,G-012|G-117
PAIR-001712,G-012,G-118,G-012|G-118
PAIR-001713,G-012,G-119,G-012|G-119
PAIR-001714,G-012,G-120,G-012|G-120
PAIR-001715,G-012,G-121,G-012|G-121
PAIR-001716,G-012,G-122,G-012|G-122
PAIR-001717,G-012,G-123,G-012|G-123
PAIR-001718,G-012,G-124,G-012|G-124
PAIR-001719,G-012,G-125,G-012|G-125
PAIR-001720,G-012,G-126,G-012|G-126
PAIR-001721,G-012,G-127,G-012|G-127
PAIR-001722,G-012,G-128,G-012|G-128
PAIR-001723,G-012,G-129,G-012|G-129
PAIR-001724,G-012,G-130,G-012|G-130
PAIR-001725,G-012,G-131,G-012|G-131
PAIR-001726,G-012,G-132,G-012|G-132
PAIR-001727,G-012,G-133,G-012|G-133
PAIR-001728,G-012,G-134,G-012|G-134
PAIR-001729,G-012,G-135,G-012|G-135
PAIR-001730,G-012,P-001,G-012|P-001
PAIR-001731,G-012,P-002,G-012|P-002
PAIR-001732,G-012,P-003,G-012|P-003
PAIR-001733,G-012,P-004,G-012|P-004
PAIR-001734,G-012,P-005,G-012|P-005
PAIR-001735,G-012,P-006,G-012|P-006
PAIR-001736,G-012,P-007,G-012|P-007
PAIR-001737,G-012,P-008,G-012|P-008
PAIR-001738,G-012,P-009,G-012|P-009
PAIR-001739,G-012,P-010,G-012|P-010
PAIR-001740,G-012,P-011,G-012|P-011
PAIR-001741,G-012,P-012,G-012|P-012
PAIR-001742,G-012,P-013,G-012|P-013
PAIR-001743,G-012,P-014,G-012|P-014
PAIR-001744,G-012,P-015,G-012|P-015
PAIR-001745,G-012,P-016,G-012|P-016
PAIR-001746,G-012,P-017,G-012|P-017
PAIR-001747,G-013,G-014,G-013|G-014
PAIR-001748,G-013,G-015,G-013|G-015
PAIR-001749,G-013,G-016,G-013|G-016
PAIR-001750,G-013,G-017,G-013|G-017
PAIR-001751,G-013,G-018,G-013|G-018
PAIR-001752,G-013,G-019,G-013|G-019
PAIR-001753,G-013,G-020,G-013|G-020
PAIR-001754,G-013,G-021,G-013|G-021
PAIR-001755,G-013,G-022,G-013|G-022
PAIR-001756,G-013,G-023,G-013|G-023
PAIR-001757,G-013,G-024,G-013|G-024
PAIR-001758,G-013,G-025,G-013|G-025
PAIR-001759,G-013,G-026,G-013|G-026
PAIR-001760,G-013,G-027,G-013|G-027
PAIR-001761,G-013,G-028,G-013|G-028
PAIR-001762,G-013,G-029,G-013|G-029
PAIR-001763,G-013,G-030,G-013|G-030
PAIR-001764,G-013,G-031,G-013|G-031
PAIR-001765,G-013,G-032,G-013|G-032
PAIR-001766,G-013,G-033,G-013|G-033
PAIR-001767,G-013,G-034,G-013|G-034
PAIR-001768,G-013,G-035,G-013|G-035
PAIR-001769,G-013,G-036,G-013|G-036
PAIR-001770,G-013,G-037,G-013|G-037
PAIR-001771,G-013,G-038,G-013|G-038
PAIR-001772,G-013,G-039,G-013|G-039
PAIR-001773,G-013,G-040,G-013|G-040
PAIR-001774,G-013,G-041,G-013|G-041
PAIR-001775,G-013,G-042,G-013|G-042
PAIR-001776,G-013,G-043,G-013|G-043
PAIR-001777,G-013,G-044,G-013|G-044
PAIR-001778,G-013,G-045,G-013|G-045
PAIR-001779,G-013,G-046,G-013|G-046
PAIR-001780,G-013,G-047,G-013|G-047
PAIR-001781,G-013,G-048,G-013|G-048
PAIR-001782,G-013,G-049,G-013|G-049
PAIR-001783,G-013,G-050,G-013|G-050
PAIR-001784,G-013,G-051,G-013|G-051
PAIR-001785,G-013,G-052,G-013|G-052
PAIR-001786,G-013,G-053,G-013|G-053
PAIR-001787,G-013,G-054,G-013|G-054
PAIR-001788,G-013,G-055,G-013|G-055
PAIR-001789,G-013,G-056,G-013|G-056
PAIR-001790,G-013,G-057,G-013|G-057
PAIR-001791,G-013,G-058,G-013|G-058
PAIR-001792,G-013,G-059,G-013|G-059
PAIR-001793,G-013,G-060,G-013|G-060
PAIR-001794,G-013,G-061,G-013|G-061
PAIR-001795,G-013,G-062,G-013|G-062
PAIR-001796,G-013,G-063,G-013|G-063
PAIR-001797,G-013,G-064,G-013|G-064
PAIR-001798,G-013,G-065,G-013|G-065
PAIR-001799,G-013,G-066,G-013|G-066
PAIR-001800,G-013,G-067,G-013|G-067
PAIR-001801,G-013,G-068,G-013|G-068
PAIR-001802,G-013,G-069,G-013|G-069
PAIR-001803,G-013,G-070,G-013|G-070
PAIR-001804,G-013,G-071,G-013|G-071
PAIR-001805,G-013,G-072,G-013|G-072
PAIR-001806,G-013,G-073,G-013|G-073
PAIR-001807,G-013,G-074,G-013|G-074
PAIR-001808,G-013,G-075,G-013|G-075
PAIR-001809,G-013,G-076,G-013|G-076
PAIR-001810,G-013,G-077,G-013|G-077
PAIR-001811,G-013,G-078,G-013|G-078
PAIR-001812,G-013,G-079,G-013|G-079
PAIR-001813,G-013,G-080,G-013|G-080
PAIR-001814,G-013,G-081,G-013|G-081
PAIR-001815,G-013,G-082,G-013|G-082
PAIR-001816,G-013,G-083,G-013|G-083
PAIR-001817,G-013,G-084,G-013|G-084
PAIR-001818,G-013,G-085,G-013|G-085
PAIR-001819,G-013,G-086,G-013|G-086
PAIR-001820,G-013,G-087,G-013|G-087
PAIR-001821,G-013,G-088,G-013|G-088
PAIR-001822,G-013,G-089,G-013|G-089
PAIR-001823,G-013,G-090,G-013|G-090
PAIR-001824,G-013,G-091,G-013|G-091
PAIR-001825,G-013,G-092,G-013|G-092
PAIR-001826,G-013,G-093,G-013|G-093
PAIR-001827,G-013,G-094,G-013|G-094
PAIR-001828,G-013,G-095,G-013|G-095
PAIR-001829,G-013,G-096,G-013|G-096
PAIR-001830,G-013,G-097,G-013|G-097
PAIR-001831,G-013,G-098,G-013|G-098
PAIR-001832,G-013,G-099,G-013|G-099
PAIR-001833,G-013,G-100,G-013|G-100
PAIR-001834,G-013,G-101,G-013|G-101
PAIR-001835,G-013,G-102,G-013|G-102
PAIR-001836,G-013,G-103,G-013|G-103
PAIR-001837,G-013,G-104,G-013|G-104
PAIR-001838,G-013,G-105,G-013|G-105
PAIR-001839,G-013,G-106,G-013|G-106
PAIR-001840,G-013,G-107,G-013|G-107
PAIR-001841,G-013,G-108,G-013|G-108
PAIR-001842,G-013,G-109,G-013|G-109
PAIR-001843,G-013,G-110,G-013|G-110
PAIR-001844,G-013,G-111,G-013|G-111
PAIR-001845,G-013,G-112,G-013|G-112
PAIR-001846,G-013,G-113,G-013|G-113
PAIR-001847,G-013,G-114,G-013|G-114
PAIR-001848,G-013,G-115,G-013|G-115
PAIR-001849,G-013,G-116,G-013|G-116
PAIR-001850,G-013,G-117,G-013|G-117
PAIR-001851,G-013,G-118,G-013|G-118
PAIR-001852,G-013,G-119,G-013|G-119
PAIR-001853,G-013,G-120,G-013|G-120
PAIR-001854,G-013,G-121,G-013|G-121
PAIR-001855,G-013,G-122,G-013|G-122
PAIR-001856,G-013,G-123,G-013|G-123
PAIR-001857,G-013,G-124,G-013|G-124
PAIR-001858,G-013,G-125,G-013|G-125
PAIR-001859,G-013,G-126,G-013|G-126
PAIR-001860,G-013,G-127,G-013|G-127
PAIR-001861,G-013,G-128,G-013|G-128
PAIR-001862,G-013,G-129,G-013|G-129
PAIR-001863,G-013,G-130,G-013|G-130
PAIR-001864,G-013,G-131,G-013|G-131
PAIR-001865,G-013,G-132,G-013|G-132
PAIR-001866,G-013,G-133,G-013|G-133
PAIR-001867,G-013,G-134,G-013|G-134
PAIR-001868,G-013,G-135,G-013|G-135
PAIR-001869,G-013,P-001,G-013|P-001
PAIR-001870,G-013,P-002,G-013|P-002
PAIR-001871,G-013,P-003,G-013|P-003
PAIR-001872,G-013,P-004,G-013|P-004
PAIR-001873,G-013,P-005,G-013|P-005
PAIR-001874,G-013,P-006,G-013|P-006
PAIR-001875,G-013,P-007,G-013|P-007
PAIR-001876,G-013,P-008,G-013|P-008
PAIR-001877,G-013,P-009,G-013|P-009
PAIR-001878,G-013,P-010,G-013|P-010
PAIR-001879,G-013,P-011,G-013|P-011
PAIR-001880,G-013,P-012,G-013|P-012
PAIR-001881,G-013,P-013,G-013|P-013
PAIR-001882,G-013,P-014,G-013|P-014
PAIR-001883,G-013,P-015,G-013|P-015
PAIR-001884,G-013,P-016,G-013|P-016
PAIR-001885,G-013,P-017,G-013|P-017
PAIR-001886,G-014,G-015,G-014|G-015
PAIR-001887,G-014,G-016,G-014|G-016
PAIR-001888,G-014,G-017,G-014|G-017
PAIR-001889,G-014,G-018,G-014|G-018
PAIR-001890,G-014,G-019,G-014|G-019
PAIR-001891,G-014,G-020,G-014|G-020
PAIR-001892,G-014,G-021,G-014|G-021
PAIR-001893,G-014,G-022,G-014|G-022
PAIR-001894,G-014,G-023,G-014|G-023
PAIR-001895,G-014,G-024,G-014|G-024
PAIR-001896,G-014,G-025,G-014|G-025
PAIR-001897,G-014,G-026,G-014|G-026
PAIR-001898,G-014,G-027,G-014|G-027
PAIR-001899,G-014,G-028,G-014|G-028
PAIR-001900,G-014,G-029,G-014|G-029
PAIR-001901,G-014,G-030,G-014|G-030
PAIR-001902,G-014,G-031,G-014|G-031
PAIR-001903,G-014,G-032,G-014|G-032
PAIR-001904,G-014,G-033,G-014|G-033
PAIR-001905,G-014,G-034,G-014|G-034
PAIR-001906,G-014,G-035,G-014|G-035
PAIR-001907,G-014,G-036,G-014|G-036
PAIR-001908,G-014,G-037,G-014|G-037
PAIR-001909,G-014,G-038,G-014|G-038
PAIR-001910,G-014,G-039,G-014|G-039
PAIR-001911,G-014,G-040,G-014|G-040
PAIR-001912,G-014,G-041,G-014|G-041
PAIR-001913,G-014,G-042,G-014|G-042
PAIR-001914,G-014,G-043,G-014|G-043
PAIR-001915,G-014,G-044,G-014|G-044
PAIR-001916,G-014,G-045,G-014|G-045
PAIR-001917,G-014,G-046,G-014|G-046
PAIR-001918,G-014,G-047,G-014|G-047
PAIR-001919,G-014,G-048,G-014|G-048
PAIR-001920,G-014,G-049,G-014|G-049
PAIR-001921,G-014,G-050,G-014|G-050
PAIR-001922,G-014,G-051,G-014|G-051
PAIR-001923,G-014,G-052,G-014|G-052
PAIR-001924,G-014,G-053,G-014|G-053
PAIR-001925,G-014,G-054,G-014|G-054
PAIR-001926,G-014,G-055,G-014|G-055
PAIR-001927,G-014,G-056,G-014|G-056
PAIR-001928,G-014,G-057,G-014|G-057
PAIR-001929,G-014,G-058,G-014|G-058
PAIR-001930,G-014,G-059,G-014|G-059
PAIR-001931,G-014,G-060,G-014|G-060
PAIR-001932,G-014,G-061,G-014|G-061
PAIR-001933,G-014,G-062,G-014|G-062
PAIR-001934,G-014,G-063,G-014|G-063
PAIR-001935,G-014,G-064,G-014|G-064
PAIR-001936,G-014,G-065,G-014|G-065
PAIR-001937,G-014,G-066,G-014|G-066
PAIR-001938,G-014,G-067,G-014|G-067
PAIR-001939,G-014,G-068,G-014|G-068
PAIR-001940,G-014,G-069,G-014|G-069
PAIR-001941,G-014,G-070,G-014|G-070
PAIR-001942,G-014,G-071,G-014|G-071
PAIR-001943,G-014,G-072,G-014|G-072
PAIR-001944,G-014,G-073,G-014|G-073
PAIR-001945,G-014,G-074,G-014|G-074
PAIR-001946,G-014,G-075,G-014|G-075
PAIR-001947,G-014,G-076,G-014|G-076
PAIR-001948,G-014,G-077,G-014|G-077
PAIR-001949,G-014,G-078,G-014|G-078
PAIR-001950,G-014,G-079,G-014|G-079
PAIR-001951,G-014,G-080,G-014|G-080
PAIR-001952,G-014,G-081,G-014|G-081
PAIR-001953,G-014,G-082,G-014|G-082
PAIR-001954,G-014,G-083,G-014|G-083
PAIR-001955,G-014,G-084,G-014|G-084
PAIR-001956,G-014,G-085,G-014|G-085
PAIR-001957,G-014,G-086,G-014|G-086
PAIR-001958,G-014,G-087,G-014|G-087
PAIR-001959,G-014,G-088,G-014|G-088
PAIR-001960,G-014,G-089,G-014|G-089
PAIR-001961,G-014,G-090,G-014|G-090
PAIR-001962,G-014,G-091,G-014|G-091
PAIR-001963,G-014,G-092,G-014|G-092
PAIR-001964,G-014,G-093,G-014|G-093
PAIR-001965,G-014,G-094,G-014|G-094
PAIR-001966,G-014,G-095,G-014|G-095
PAIR-001967,G-014,G-096,G-014|G-096
PAIR-001968,G-014,G-097,G-014|G-097
PAIR-001969,G-014,G-098,G-014|G-098
PAIR-001970,G-014,G-099,G-014|G-099
PAIR-001971,G-014,G-100,G-014|G-100
PAIR-001972,G-014,G-101,G-014|G-101
PAIR-001973,G-014,G-102,G-014|G-102
PAIR-001974,G-014,G-103,G-014|G-103
PAIR-001975,G-014,G-104,G-014|G-104
PAIR-001976,G-014,G-105,G-014|G-105
PAIR-001977,G-014,G-106,G-014|G-106
PAIR-001978,G-014,G-107,G-014|G-107
PAIR-001979,G-014,G-108,G-014|G-108
PAIR-001980,G-014,G-109,G-014|G-109
PAIR-001981,G-014,G-110,G-014|G-110
PAIR-001982,G-014,G-111,G-014|G-111
PAIR-001983,G-014,G-112,G-014|G-112
PAIR-001984,G-014,G-113,G-014|G-113
PAIR-001985,G-014,G-114,G-014|G-114
PAIR-001986,G-014,G-115,G-014|G-115
PAIR-001987,G-014,G-116,G-014|G-116
PAIR-001988,G-014,G-117,G-014|G-117
PAIR-001989,G-014,G-118,G-014|G-118
PAIR-001990,G-014,G-119,G-014|G-119
PAIR-001991,G-014,G-120,G-014|G-120
PAIR-001992,G-014,G-121,G-014|G-121
PAIR-001993,G-014,G-122,G-014|G-122
PAIR-001994,G-014,G-123,G-014|G-123
PAIR-001995,G-014,G-124,G-014|G-124
PAIR-001996,G-014,G-125,G-014|G-125
PAIR-001997,G-014,G-126,G-014|G-126
PAIR-001998,G-014,G-127,G-014|G-127
PAIR-001999,G-014,G-128,G-014|G-128
PAIR-002000,G-014,G-129,G-014|G-129
PAIR-002001,G-014,G-130,G-014|G-130
PAIR-002002,G-014,G-131,G-014|G-131
PAIR-002003,G-014,G-132,G-014|G-132
PAIR-002004,G-014,G-133,G-014|G-133
PAIR-002005,G-014,G-134,G-014|G-134
PAIR-002006,G-014,G-135,G-014|G-135
PAIR-002007,G-014,P-001,G-014|P-001
PAIR-002008,G-014,P-002,G-014|P-002
PAIR-002009,G-014,P-003,G-014|P-003
PAIR-002010,G-014,P-004,G-014|P-004
PAIR-002011,G-014,P-005,G-014|P-005
PAIR-002012,G-014,P-006,G-014|P-006
PAIR-002013,G-014,P-007,G-014|P-007
PAIR-002014,G-014,P-008,G-014|P-008
PAIR-002015,G-014,P-009,G-014|P-009
PAIR-002016,G-014,P-010,G-014|P-010
PAIR-002017,G-014,P-011,G-014|P-011
PAIR-002018,G-014,P-012,G-014|P-012
PAIR-002019,G-014,P-013,G-014|P-013
PAIR-002020,G-014,P-014,G-014|P-014
PAIR-002021,G-014,P-015,G-014|P-015
PAIR-002022,G-014,P-016,G-014|P-016
PAIR-002023,G-014,P-017,G-014|P-017
PAIR-002024,G-015,G-016,G-015|G-016
PAIR-002025,G-015,G-017,G-015|G-017
PAIR-002026,G-015,G-018,G-015|G-018
PAIR-002027,G-015,G-019,G-015|G-019
PAIR-002028,G-015,G-020,G-015|G-020
PAIR-002029,G-015,G-021,G-015|G-021
PAIR-002030,G-015,G-022,G-015|G-022
PAIR-002031,G-015,G-023,G-015|G-023
PAIR-002032,G-015,G-024,G-015|G-024
PAIR-002033,G-015,G-025,G-015|G-025
PAIR-002034,G-015,G-026,G-015|G-026
PAIR-002035,G-015,G-027,G-015|G-027
PAIR-002036,G-015,G-028,G-015|G-028
PAIR-002037,G-015,G-029,G-015|G-029
PAIR-002038,G-015,G-030,G-015|G-030
PAIR-002039,G-015,G-031,G-015|G-031
PAIR-002040,G-015,G-032,G-015|G-032
PAIR-002041,G-015,G-033,G-015|G-033
PAIR-002042,G-015,G-034,G-015|G-034
PAIR-002043,G-015,G-035,G-015|G-035
PAIR-002044,G-015,G-036,G-015|G-036
PAIR-002045,G-015,G-037,G-015|G-037
PAIR-002046,G-015,G-038,G-015|G-038
PAIR-002047,G-015,G-039,G-015|G-039
PAIR-002048,G-015,G-040,G-015|G-040
PAIR-002049,G-015,G-041,G-015|G-041
PAIR-002050,G-015,G-042,G-015|G-042
PAIR-002051,G-015,G-043,G-015|G-043
PAIR-002052,G-015,G-044,G-015|G-044
PAIR-002053,G-015,G-045,G-015|G-045
PAIR-002054,G-015,G-046,G-015|G-046
PAIR-002055,G-015,G-047,G-015|G-047
PAIR-002056,G-015,G-048,G-015|G-048
PAIR-002057,G-015,G-049,G-015|G-049
PAIR-002058,G-015,G-050,G-015|G-050
PAIR-002059,G-015,G-051,G-015|G-051
PAIR-002060,G-015,G-052,G-015|G-052
PAIR-002061,G-015,G-053,G-015|G-053
PAIR-002062,G-015,G-054,G-015|G-054
PAIR-002063,G-015,G-055,G-015|G-055
PAIR-002064,G-015,G-056,G-015|G-056
PAIR-002065,G-015,G-057,G-015|G-057
PAIR-002066,G-015,G-058,G-015|G-058
PAIR-002067,G-015,G-059,G-015|G-059
PAIR-002068,G-015,G-060,G-015|G-060
PAIR-002069,G-015,G-061,G-015|G-061
PAIR-002070,G-015,G-062,G-015|G-062
PAIR-002071,G-015,G-063,G-015|G-063
PAIR-002072,G-015,G-064,G-015|G-064
PAIR-002073,G-015,G-065,G-015|G-065
PAIR-002074,G-015,G-066,G-015|G-066
PAIR-002075,G-015,G-067,G-015|G-067
PAIR-002076,G-015,G-068,G-015|G-068
PAIR-002077,G-015,G-069,G-015|G-069
PAIR-002078,G-015,G-070,G-015|G-070
PAIR-002079,G-015,G-071,G-015|G-071
PAIR-002080,G-015,G-072,G-015|G-072
PAIR-002081,G-015,G-073,G-015|G-073
PAIR-002082,G-015,G-074,G-015|G-074
PAIR-002083,G-015,G-075,G-015|G-075
PAIR-002084,G-015,G-076,G-015|G-076
PAIR-002085,G-015,G-077,G-015|G-077
PAIR-002086,G-015,G-078,G-015|G-078
PAIR-002087,G-015,G-079,G-015|G-079
PAIR-002088,G-015,G-080,G-015|G-080
PAIR-002089,G-015,G-081,G-015|G-081
PAIR-002090,G-015,G-082,G-015|G-082
PAIR-002091,G-015,G-083,G-015|G-083
PAIR-002092,G-015,G-084,G-015|G-084
PAIR-002093,G-015,G-085,G-015|G-085
PAIR-002094,G-015,G-086,G-015|G-086
PAIR-002095,G-015,G-087,G-015|G-087
PAIR-002096,G-015,G-088,G-015|G-088
PAIR-002097,G-015,G-089,G-015|G-089
PAIR-002098,G-015,G-090,G-015|G-090
PAIR-002099,G-015,G-091,G-015|G-091
PAIR-002100,G-015,G-092,G-015|G-092
PAIR-002101,G-015,G-093,G-015|G-093
PAIR-002102,G-015,G-094,G-015|G-094
PAIR-002103,G-015,G-095,G-015|G-095
PAIR-002104,G-015,G-096,G-015|G-096
PAIR-002105,G-015,G-097,G-015|G-097
PAIR-002106,G-015,G-098,G-015|G-098
PAIR-002107,G-015,G-099,G-015|G-099
PAIR-002108,G-015,G-100,G-015|G-100
PAIR-002109,G-015,G-101,G-015|G-101
PAIR-002110,G-015,G-102,G-015|G-102
PAIR-002111,G-015,G-103,G-015|G-103
PAIR-002112,G-015,G-104,G-015|G-104
PAIR-002113,G-015,G-105,G-015|G-105
PAIR-002114,G-015,G-106,G-015|G-106
PAIR-002115,G-015,G-107,G-015|G-107
PAIR-002116,G-015,G-108,G-015|G-108
PAIR-002117,G-015,G-109,G-015|G-109
PAIR-002118,G-015,G-110,G-015|G-110
PAIR-002119,G-015,G-111,G-015|G-111
PAIR-002120,G-015,G-112,G-015|G-112
PAIR-002121,G-015,G-113,G-015|G-113
PAIR-002122,G-015,G-114,G-015|G-114
PAIR-002123,G-015,G-115,G-015|G-115
PAIR-002124,G-015,G-116,G-015|G-116
PAIR-002125,G-015,G-117,G-015|G-117
PAIR-002126,G-015,G-118,G-015|G-118
PAIR-002127,G-015,G-119,G-015|G-119
PAIR-002128,G-015,G-120,G-015|G-120
PAIR-002129,G-015,G-121,G-015|G-121
PAIR-002130,G-015,G-122,G-015|G-122
PAIR-002131,G-015,G-123,G-015|G-123
PAIR-002132,G-015,G-124,G-015|G-124
PAIR-002133,G-015,G-125,G-015|G-125
PAIR-002134,G-015,G-126,G-015|G-126
PAIR-002135,G-015,G-127,G-015|G-127
PAIR-002136,G-015,G-128,G-015|G-128
PAIR-002137,G-015,G-129,G-015|G-129
PAIR-002138,G-015,G-130,G-015|G-130
PAIR-002139,G-015,G-131,G-015|G-131
PAIR-002140,G-015,G-132,G-015|G-132
PAIR-002141,G-015,G-133,G-015|G-133
PAIR-002142,G-015,G-134,G-015|G-134
