atom_id,atom_class,region,display,machine_source_ref,pdf_bbox_pt,scope_bbox_px_300dpi,machine_payload
G-043,VISIBLE_GLYPH,FIGURE_BODY,n,PDF page 48; rawdict block=6; line=1; span=6; char=3,"[425.27664, 121.7851, 428.9722, 128.20099]","[1196.986, 257.438, 1212.384, 284.171]","{""region"":""FIGURE_BODY"",""unicode"":""n"",""codepoints"":""U+006E"",""pdf_bbox_pt"":[425.27664,121.7851,428.9722,128.20099],""scope_bbox_px_300dpi"":[1196.986,257.438,1212.384,284.171],""origin_pt"":[425.27664,126.67401],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":6,""char_index"":3}"
G-044,VISIBLE_GLYPH,FIGURE_BODY,=,PDF page 48; rawdict block=6; line=1; span=8; char=1,"[431.88504, 117.76482, 438.96091, 126.93044]","[1224.521, 240.687, 1254.004, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""="",""codepoints"":""U+003D"",""pdf_bbox_pt"":[431.88504,117.76482,438.96091,126.93044],""scope_bbox_px_300dpi"":[1224.521,240.687,1254.004,278.877],""origin_pt"":[431.88504,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":8,""char_index"":1}"
G-045,VISIBLE_GLYPH,FIGURE_BODY,0,PDF page 48; rawdict block=6; line=1; span=8; char=3,"[441.49979, 117.76482, 446.81586, 126.93044]","[1264.582, 240.687, 1286.733, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""0"",""codepoints"":""U+0030"",""pdf_bbox_pt"":[441.49979,117.76482,446.81586,126.93044],""scope_bbox_px_300dpi"":[1264.582,240.687,1286.733,278.877],""origin_pt"":[441.49979,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":8,""char_index"":3}"
G-046,VISIBLE_GLYPH,FIGURE_BODY,𝑃,PDF page 48; rawdict block=7; line=1; span=1; char=1,"[260.651, 137.85201, 265.97961, 147.21687]","[511.046, 324.383, 533.248, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""𝑃"",""codepoints"":""U+1D443"",""pdf_bbox_pt"":[260.651,137.85201,265.97961,147.21687],""scope_bbox_px_300dpi"":[511.046,324.383,533.248,363.404],""origin_pt"":[260.651,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":1}"
G-047,VISIBLE_GLYPH,FIGURE_BODY,=,PDF page 48; rawdict block=7; line=1; span=1; char=2,"[268.90146, 137.85201, 275.64417, 147.21687]","[545.423, 324.383, 573.517, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""="",""codepoints"":""U+003D"",""pdf_bbox_pt"":[268.90146,137.85201,275.64417,147.21687],""scope_bbox_px_300dpi"":[545.423,324.383,573.517,363.404],""origin_pt"":[268.90146,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":2}"
G-048,VISIBLE_GLYPH,FIGURE_BODY,(,PDF page 48; rawdict block=7; line=1; span=1; char=4,"[278.24759, 137.85201, 281.59085, 147.21687]","[584.365, 324.383, 598.295, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""("",""codepoints"":""U+0028"",""pdf_bbox_pt"":[278.24759,137.85201,281.59085,147.21687],""scope_bbox_px_300dpi"":[584.365,324.383,598.295,363.404],""origin_pt"":[278.24759,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":4}"
G-049,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=7; line=1; span=1; char=5,"[281.59085, 137.85201, 286.22647, 147.21687]","[598.295, 324.383, 617.61, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[281.59085,137.85201,286.22647,147.21687],""scope_bbox_px_300dpi"":[598.295,324.383,617.61,363.404],""origin_pt"":[281.59085,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":5}"
G-050,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=7; line=1; span=1; char=6,"[286.22647, 137.85201, 288.52087, 147.21687]","[617.61, 324.383, 627.17, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[286.22647,137.85201,288.52087,147.21687],""scope_bbox_px_300dpi"":[617.61,324.383,627.17,363.404],""origin_pt"":[286.22647,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":6}"
G-051,VISIBLE_GLYPH,FIGURE_BODY,4,PDF page 48; rawdict block=7; line=1; span=1; char=7,"[288.52087, 137.85201, 293.15649, 147.21687]","[627.17, 324.383, 646.485, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""4"",""codepoints"":""U+0034"",""pdf_bbox_pt"":[288.52087,137.85201,293.15649,147.21687],""scope_bbox_px_300dpi"":[627.17,324.383,646.485,363.404],""origin_pt"":[288.52087,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":7}"
G-052,VISIBLE_GLYPH,FIGURE_BODY,",",PDF page 48; rawdict block=7; line=1; span=1; char=8,"[293.15649, 137.85201, 295.4509, 147.21687]","[646.485, 324.383, 656.045, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":"","",""codepoints"":""U+002C"",""pdf_bbox_pt"":[293.15649,137.85201,295.4509,147.21687],""scope_bbox_px_300dpi"":[646.485,324.383,656.045,363.404],""origin_pt"":[293.15649,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":8}"
G-053,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=7; line=1; span=1; char=10,"[297.01483, 137.85201, 301.65045, 147.21687]","[662.562, 324.383, 681.877, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[297.01483,137.85201,301.65045,147.21687],""scope_bbox_px_300dpi"":[662.562,324.383,681.877,363.404],""origin_pt"":[297.01483,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":10}"
G-054,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=7; line=1; span=1; char=11,"[301.65045, 137.85201, 303.94485, 147.21687]","[681.877, 324.383, 691.437, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[301.65045,137.85201,303.94485,147.21687],""scope_bbox_px_300dpi"":[681.877,324.383,691.437,363.404],""origin_pt"":[301.65045,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":11}"
G-055,VISIBLE_GLYPH,FIGURE_BODY,0,PDF page 48; rawdict block=7; line=1; span=1; char=12,"[303.94485, 137.85201, 308.58047, 147.21687]","[691.437, 324.383, 710.752, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""0"",""codepoints"":""U+0030"",""pdf_bbox_pt"":[303.94485,137.85201,308.58047,147.21687],""scope_bbox_px_300dpi"":[691.437,324.383,710.752,363.404],""origin_pt"":[303.94485,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":12}"
G-056,VISIBLE_GLYPH,FIGURE_BODY,8,PDF page 48; rawdict block=7; line=1; span=1; char=13,"[308.58047, 137.85201, 313.21609, 147.21687]","[710.752, 324.383, 730.067, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":""8"",""codepoints"":""U+0038"",""pdf_bbox_pt"":[308.58047,137.85201,313.21609,147.21687],""scope_bbox_px_300dpi"":[710.752,324.383,730.067,363.404],""origin_pt"":[308.58047,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":13}"
G-057,VISIBLE_GLYPH,FIGURE_BODY,),PDF page 48; rawdict block=7; line=1; span=1; char=14,"[313.21609, 137.85201, 316.55936, 147.21687]","[730.067, 324.383, 743.997, 363.404]","{""region"":""FIGURE_BODY"",""unicode"":"")"",""codepoints"":""U+0029"",""pdf_bbox_pt"":[313.21609,137.85201,316.55936,147.21687],""scope_bbox_px_300dpi"":[730.067,324.383,743.997,363.404],""origin_pt"":[313.21609,144.98804],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":7,""line_index"":1,""span_index"":1,""char_index"":14}"
G-058,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=8; line=1; span=1; char=1,"[209.224, 137.82698, 213.10106, 147.19185]","[296.767, 324.279, 312.921, 363.299]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[209.224,137.82698,213.10106,147.19185],""scope_bbox_px_300dpi"":[296.767,324.279,312.921,363.299],""origin_pt"":[209.224,144.96301],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":1,""span_index"":1,""char_index"":1}"
G-059,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=8; line=1; span=2; char=1,"[213.513, 141.93382, 217.19057, 148.4892]","[314.638, 341.391, 329.961, 368.705]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[213.513,141.93382,217.19057,148.4892],""scope_bbox_px_300dpi"":[314.638,341.391,329.961,368.705],""origin_pt"":[213.513,146.92902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":1,""span_index"":2,""char_index"":1}"
G-060,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=8; line=2; span=1; char=1,"[183.64, 134.41396, 187.51706, 143.77882]","[190.167, 310.058, 206.321, 349.078]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[183.64,134.41396,187.51706,143.77882],""scope_bbox_px_300dpi"":[190.167,310.058,206.321,349.078],""origin_pt"":[183.64,141.54999],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":2,""span_index"":1,""char_index"":1}"
G-061,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=8; line=2; span=2; char=1,"[187.92999, 138.5208, 191.59445, 145.07617]","[208.042, 327.17, 223.31, 354.484]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[187.92999,138.5208,191.59445,145.07617],""scope_bbox_px_300dpi"":[208.042,327.17,223.31,354.484],""origin_pt"":[187.92999,143.51599],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":2,""span_index"":2,""char_index"":1}"
G-062,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=8; line=3; span=1; char=1,"[159.452, 139.73195, 163.32906, 149.09682]","[89.383, 332.216, 105.538, 371.237]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[159.452,139.73195,163.32906,149.09682],""scope_bbox_px_300dpi"":[89.383,332.216,105.538,371.237],""origin_pt"":[159.452,146.86798],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":3,""span_index"":1,""char_index"":1}"
G-063,VISIBLE_GLYPH,FIGURE_BODY,3,PDF page 48; rawdict block=8; line=3; span=2; char=1,"[163.742, 143.83977, 167.41957, 150.39514]","[107.258, 349.332, 122.582, 376.646]","{""region"":""FIGURE_BODY"",""unicode"":""3"",""codepoints"":""U+0033"",""pdf_bbox_pt"":[163.742,143.83977,167.41957,150.39514],""scope_bbox_px_300dpi"":[107.258,349.332,122.582,376.646],""origin_pt"":[163.742,148.83496],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":8,""line_index"":3,""span_index"":2,""char_index"":1}"
G-064,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=9; line=1; span=1; char=1,"[414.659, 148.40547, 420.22812, 158.36812]","[1152.746, 368.356, 1175.95, 409.867]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[414.659,148.40547,420.22812,158.36812],""scope_bbox_px_300dpi"":[1152.746,368.356,1175.95,409.867],""origin_pt"":[414.659,155.99701],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":9,""line_index"":1,""span_index"":1,""char_index"":1}"
G-065,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=9; line=1; span=2; char=1,"[420.228, 151.47865, 424.79187, 160.44504]","[1175.95, 381.161, 1194.966, 418.521]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[420.228,151.47865,424.79187,160.44504],""scope_bbox_px_300dpi"":[1175.95,381.161,1194.966,418.521],""origin_pt"":[420.228,158.31104],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":8.96638,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":9,""line_index"":1,""span_index"":2,""char_index"":1}"
G-066,VISIBLE_GLYPH,FIGURE_BODY,𝑓,PDF page 48; rawdict block=10; line=1; span=1; char=1,"[338.10001, 176.72478, 344.36929, 185.89041]","[833.75, 486.353, 859.872, 524.543]","{""region"":""FIGURE_BODY"",""unicode"":""𝑓"",""codepoints"":""U+1D453"",""pdf_bbox_pt"":[338.10001,176.72478,344.36929,185.89041],""scope_bbox_px_300dpi"":[833.75,486.353,859.872,524.543],""origin_pt"":[338.10001,183.70898],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":10,""line_index"":1,""span_index"":1,""char_index"":1}"
G-067,VISIBLE_GLYPH,FIGURE_BODY,增,PDF page 48; rawdict block=10; line=1; span=2; char=1,"[346.61499, 176.37648, 355.78061, 186.19287]","[869.229, 484.902, 907.419, 525.804]","{""region"":""FIGURE_BODY"",""unicode"":""增"",""codepoints"":""U+589E"",""pdf_bbox_pt"":[346.61499,176.37648,355.78061,186.19287],""scope_bbox_px_300dpi"":[869.229,484.902,907.419,525.804],""origin_pt"":[346.61499,183.70898],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":10,""line_index"":1,""span_index"":2,""char_index"":1}"
G-068,VISIBLE_GLYPH,FIGURE_BODY,大,PDF page 48; rawdict block=10; line=1; span=2; char=2,"[355.78061, 176.37648, 364.94623, 186.19287]","[907.419, 484.902, 945.609, 525.804]","{""region"":""FIGURE_BODY"",""unicode"":""大"",""codepoints"":""U+5927"",""pdf_bbox_pt"":[355.78061,176.37648,364.94623,186.19287],""scope_bbox_px_300dpi"":[907.419,484.902,945.609,525.804],""origin_pt"":[355.78061,183.70898],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":10,""line_index"":1,""span_index"":2,""char_index"":2}"
G-069,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=11; line=1; span=1; char=1,"[162.10201, 216.05779, 166.50151, 225.22342]","[100.425, 650.241, 118.756, 688.431]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[162.10201,216.05779,166.50151,225.22342],""scope_bbox_px_300dpi"":[100.425,650.241,118.756,688.431],""origin_pt"":[162.10201,223.04199],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":1,""char_index"":1}"
G-070,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=11; line=1; span=2; char=1,"[166.502, 220.07709, 170.10132, 226.49298]","[118.758, 666.988, 133.755, 693.721]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[166.502,220.07709,170.10132,226.49298],""scope_bbox_px_300dpi"":[118.758,666.988,133.755,693.721],""origin_pt"":[166.502,224.966],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":2,""char_index"":1}"
G-071,VISIBLE_GLYPH,FIGURE_BODY,<,PDF page 48; rawdict block=11; line=1; span=4; char=1,"[173.013, 216.05779, 180.08887, 225.22342]","[145.888, 650.241, 175.37, 688.431]","{""region"":""FIGURE_BODY"",""unicode"":""<"",""codepoints"":""U+003C"",""pdf_bbox_pt"":[173.013,216.05779,180.08887,225.22342],""scope_bbox_px_300dpi"":[145.888,650.241,175.37,688.431],""origin_pt"":[173.013,223.04199],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":4,""char_index"":1}"
G-072,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=11; line=1; span=4; char=3,"[182.62775, 216.05779, 187.02725, 225.22342]","[185.949, 650.241, 204.28, 688.431]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[182.62775,216.05779,187.02725,225.22342],""scope_bbox_px_300dpi"":[185.949,650.241,204.28,688.431],""origin_pt"":[182.62775,223.04199],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":4,""char_index"":3}"
G-073,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=11; line=1; span=5; char=1,"[187.035, 220.07709, 190.62149, 226.49298]","[204.313, 666.988, 219.256, 693.721]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[187.035,220.07709,190.62149,226.49298],""scope_bbox_px_300dpi"":[204.313,666.988,219.256,693.721],""origin_pt"":[187.035,224.966],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":5,""char_index"":1}"
G-074,VISIBLE_GLYPH,FIGURE_BODY,<,PDF page 48; rawdict block=11; line=1; span=7; char=1,"[193.534, 216.05779, 200.60986, 225.22342]","[231.392, 650.241, 260.874, 688.431]","{""region"":""FIGURE_BODY"",""unicode"":""<"",""codepoints"":""U+003C"",""pdf_bbox_pt"":[193.534,216.05779,200.60986,225.22342],""scope_bbox_px_300dpi"":[231.392,650.241,260.874,688.431],""origin_pt"":[193.534,223.04199],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":7,""char_index"":1}"
G-075,VISIBLE_GLYPH,FIGURE_BODY,𝑐,PDF page 48; rawdict block=11; line=1; span=7; char=3,"[203.14874, 216.05779, 207.54825, 225.22342]","[271.453, 650.241, 289.784, 688.431]","{""region"":""FIGURE_BODY"",""unicode"":""𝑐"",""codepoints"":""U+1D450"",""pdf_bbox_pt"":[203.14874,216.05779,207.54825,225.22342],""scope_bbox_px_300dpi"":[271.453,650.241,289.784,688.431],""origin_pt"":[203.14874,223.04199],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":7,""char_index"":3}"
G-076,VISIBLE_GLYPH,FIGURE_BODY,3,PDF page 48; rawdict block=11; line=1; span=8; char=1,"[207.55499, 220.07709, 211.15431, 226.49298]","[289.812, 666.988, 304.81, 693.721]","{""region"":""FIGURE_BODY"",""unicode"":""3"",""codepoints"":""U+0033"",""pdf_bbox_pt"":[207.55499,220.07709,211.15431,226.49298],""scope_bbox_px_300dpi"":[289.812,666.988,304.81,693.721],""origin_pt"":[207.55499,224.966],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":11,""line_index"":1,""span_index"":8,""char_index"":1}"
G-077,VISIBLE_GLYPH,FIGURE_BODY,𝑓,PDF page 48; rawdict block=12; line=1; span=1; char=1,"[232.75699, 217.11479, 239.02628, 226.28043]","[394.821, 654.645, 420.943, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""𝑓"",""codepoints"":""U+1D453"",""pdf_bbox_pt"":[232.75699,217.11479,239.02628,226.28043],""scope_bbox_px_300dpi"":[394.821,654.645,420.943,692.835],""origin_pt"":[232.75699,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":1,""char_index"":1}"
G-078,VISIBLE_GLYPH,FIGURE_BODY,(,PDF page 48; rawdict block=12; line=1; span=1; char=2,"[239.11794, 217.11479, 242.94, 226.28043]","[421.325, 654.645, 437.25, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""("",""codepoints"":""U+0028"",""pdf_bbox_pt"":[239.11794,217.11479,242.94,226.28043],""scope_bbox_px_300dpi"":[421.325,654.645,437.25,692.835],""origin_pt"":[239.11794,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":1,""char_index"":2}"
G-079,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=12; line=1; span=1; char=3,"[242.94, 217.11479, 248.76018, 226.28043]","[437.25, 654.645, 461.501, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[242.94,217.11479,248.76018,226.28043],""scope_bbox_px_300dpi"":[437.25,654.645,461.501,692.835],""origin_pt"":[242.94,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":1,""char_index"":3}"
G-080,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=12; line=1; span=2; char=1,"[248.75998, 221.13507, 252.3593, 227.55096]","[461.5, 671.396, 476.497, 698.129]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[248.75998,221.13507,252.3593,227.55096],""scope_bbox_px_300dpi"":[461.5,671.396,476.497,698.129],""origin_pt"":[248.75998,226.02399],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":2,""char_index"":1}"
G-081,VISIBLE_GLYPH,FIGURE_BODY,",",PDF page 48; rawdict block=12; line=1; span=3; char=1,"[252.72598, 217.11479, 255.33818, 226.28043]","[478.025, 654.645, 488.909, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":"","",""codepoints"":""U+002C"",""pdf_bbox_pt"":[252.72598,217.11479,255.33818,226.28043],""scope_bbox_px_300dpi"":[478.025,654.645,488.909,692.835],""origin_pt"":[252.72598,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":3,""char_index"":1}"
G-082,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=12; line=1; span=3; char=3,"[256.85968, 217.11479, 262.67987, 226.28043]","[495.249, 654.645, 519.499, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[256.85968,217.11479,262.67987,226.28043],""scope_bbox_px_300dpi"":[495.249,654.645,519.499,692.835],""origin_pt"":[256.85968,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":3,""char_index"":3}"
G-083,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=12; line=1; span=4; char=1,"[262.68597, 221.13507, 266.27246, 227.55096]","[519.525, 671.396, 534.469, 698.129]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[262.68597,221.13507,266.27246,227.55096],""scope_bbox_px_300dpi"":[519.525,671.396,534.469,698.129],""origin_pt"":[262.68597,226.02399],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":4,""char_index"":1}"
G-084,VISIBLE_GLYPH,FIGURE_BODY,),PDF page 48; rawdict block=12; line=1; span=5; char=1,"[266.63898, 217.11479, 270.46106, 226.28043]","[535.996, 654.645, 551.921, 692.835]","{""region"":""FIGURE_BODY"",""unicode"":"")"",""codepoints"":""U+0029"",""pdf_bbox_pt"":[266.63898,217.11479,270.46106,226.28043],""scope_bbox_px_300dpi"":[535.996,654.645,551.921,692.835],""origin_pt"":[266.63898,224.099],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":4673627,""block_index"":12,""line_index"":1,""span_index"":5,""char_index"":1}"
