pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P00421,G0009,D0012,glyph,drawing,0,0,0,128.763349,0
P00422,G0009,D0013,glyph,drawing,0,0,0,226.353706,0
P00423,G0009,D0014,glyph,drawing,0,0,0,500.48976,0
P00424,G0010,G0011,glyph,glyph,0,42,0,11.0,0
P00425,G0010,G0012,glyph,glyph,0,42,0,52.0,0
P00426,G0010,G0013,glyph,glyph,0,0,0,320.262392,0
P00427,G0010,G0014,glyph,glyph,0,0,0,325.554911,0
P00428,G0010,G0015,glyph,glyph,0,0,0,334.886548,0
P00429,G0010,G0016,glyph,glyph,0,0,0,346.780911,0
P00430,G0010,G0017,glyph,glyph,0,0,0,362.491379,0
P00431,G0010,G0018,glyph,glyph,0,0,0,380.276215,0
P00432,G0010,G0019,glyph,glyph,0,0,0,402.836195,0
P00433,G0010,G0020,glyph,glyph,0,0,0,430.261548,0
P00434,G0010,G0021,glyph,glyph,0,0,0,202.765875,0
P00435,G0010,G0022,glyph,glyph,0,0,0,221.056554,0
P00436,G0010,G0023,glyph,glyph,0,0,0,244.591496,0
P00437,G0010,G0024,glyph,glyph,0,0,0,270.977859,0
P00438,G0010,G0025,glyph,glyph,0,0,0,515.321259,0
P00439,G0010,G0026,glyph,glyph,0,0,0,522.352371,0
P00440,G0010,G0027,glyph,glyph,0,0,0,533.138819,0
P00441,G0010,G0028,glyph,glyph,0,0,0,554.931527,0
P00442,G0010,G0029,glyph,glyph,0,0,0,555.30172,0
P00443,G0010,G0030,glyph,glyph,0,0,0,578.031141,0
P00444,G0010,G0031,glyph,glyph,0,0,0,588.249097,0
P00445,G0010,G0032,glyph,glyph,0,0,0,601.295269,0
P00446,G0010,G0033,glyph,glyph,0,0,0,624.446155,0
P00447,G0010,G0034,glyph,glyph,0,0,0,628.681159,0
P00448,G0010,G0035,glyph,glyph,0,0,0,654.794624,0
P00449,G0010,G0036,glyph,glyph,0,0,0,666.132119,0
P00450,G0010,G0037,glyph,glyph,0,0,0,678.384109,0
P00451,G0010,G0038,glyph,glyph,0,0,0,701.002853,0
P00452,G0010,D0001,glyph,drawing,25,42,1050,0.0,1
P00453,G0010,D0002,glyph,drawing,25,23,575,0.0,1
P00454,G0010,D0003,glyph,drawing,25,42,1050,0.0,1
P00455,G0010,D0004,glyph,drawing,0,30,0,27.0,0
P00456,G0010,D0005,glyph,drawing,0,0,0,433.461648,0
P00457,G0010,D0006,glyph,drawing,25,30,750,0.0,1
P00458,G0010,D0007,glyph,drawing,0,0,0,100.895986,0
P00459,G0010,D0008,glyph,drawing,25,0,0,107.0,0
P00460,G0010,D0009,glyph,drawing,0,0,0,431.07424,0
P00461,G0010,D0010,glyph,drawing,0,0,0,318.81813,0
P00462,G0010,D0011,glyph,drawing,6,0,0,97.0,0
P00463,G0010,D0012,glyph,drawing,13,0,0,114.0,0
P00464,G0010,D0013,glyph,drawing,0,0,0,202.081667,0
P00465,G0010,D0014,glyph,drawing,0,0,0,476.517576,0
P00466,G0011,G0012,glyph,glyph,0,43,0,10.0,0
P00467,G0011,G0013,glyph,glyph,4,0,0,317.0,0
P00468,G0011,G0014,glyph,glyph,0,0,0,318.830676,0
P00469,G0011,G0015,glyph,glyph,0,0,0,323.199629,0
P00470,G0011,G0016,glyph,glyph,0,0,0,331.602171,0
P00471,G0011,G0017,glyph,glyph,0,0,0,343.384624,0
P00472,G0011,G0018,glyph,glyph,0,0,0,358.258287,0
P00473,G0011,G0019,glyph,glyph,0,0,0,377.809476,0
P00474,G0011,G0020,glyph,glyph,0,0,0,404.400791,0
P00475,G0011,G0021,glyph,glyph,0,0,0,188.512599,0
P00476,G0011,G0022,glyph,glyph,0,0,0,200.242353,0
P00477,G0011,G0023,glyph,glyph,0,0,0,218.586367,0
P00478,G0011,G0024,glyph,glyph,0,0,0,241.230181,0
P00479,G0011,G0025,glyph,glyph,0,0,0,497.904609,0
P00480,G0011,G0026,glyph,glyph,0,0,0,503.846207,0
P00481,G0011,G0027,glyph,glyph,0,0,0,513.141306,0
P00482,G0011,G0028,glyph,glyph,0,0,0,534.462347,0
P00483,G0011,G0029,glyph,glyph,0,0,0,532.752288,0
P00484,G0011,G0030,glyph,glyph,0,0,0,553.376002,0
P00485,G0011,G0031,glyph,glyph,0,0,0,562.773489,0
P00486,G0011,G0032,glyph,glyph,0,0,0,574.864332,0
P00487,G0011,G0033,glyph,glyph,0,0,0,597.817698,0
P00488,G0011,G0034,glyph,glyph,0,0,0,600.520607,0
P00489,G0011,G0035,glyph,glyph,0,0,0,625.259146,0
P00490,G0011,G0036,glyph,glyph,0,0,0,636.06682,0
P00491,G0011,G0037,glyph,glyph,0,0,0,647.785458,0
P00492,G0011,G0038,glyph,glyph,0,0,0,670.410322,0
P00493,G0011,D0001,glyph,drawing,31,43,1333,0.0,1
P00494,G0011,D0002,glyph,drawing,31,24,744,0.0,1
P00495,G0011,D0003,glyph,drawing,31,43,1333,0.0,1
P00496,G0011,D0004,glyph,drawing,0,31,0,63.0,0
P00497,G0011,D0005,glyph,drawing,0,0,0,435.614508,0
P00498,G0011,D0006,glyph,drawing,18,31,558,0.0,1
P00499,G0011,D0007,glyph,drawing,14,0,0,97.0,0
P00500,G0011,D0008,glyph,drawing,31,0,0,106.0,0
P00501,G0011,D0009,glyph,drawing,0,0,0,432.245301,0
P00502,G0011,D0010,glyph,drawing,8,0,0,316.0,0
P00503,G0011,D0011,glyph,drawing,24,0,0,96.0,0
P00504,G0011,D0012,glyph,drawing,31,0,0,113.0,0
P00505,G0011,D0013,glyph,drawing,0,0,0,188.663722,0
P00506,G0011,D0014,glyph,drawing,0,0,0,460.434577,0
P00507,G0012,G0013,glyph,glyph,4,0,0,317.0,0
P00508,G0012,G0014,glyph,glyph,10,0,0,318.0,0
P00509,G0012,G0015,glyph,glyph,0,0,0,318.416394,0
P00510,G0012,G0016,glyph,glyph,0,0,0,323.797776,0
P00511,G0012,G0017,glyph,glyph,0,0,0,332.099383,0
P00512,G0012,G0018,glyph,glyph,0,0,0,344.308002,0
P00513,G0012,G0019,glyph,glyph,0,0,0,361.060937,0
P00514,G0012,G0020,glyph,glyph,0,0,0,386.75703,0
P00515,G0012,G0021,glyph,glyph,0,0,0,184.173831,0
P00516,G0012,G0022,glyph,glyph,0,0,0,189.662859,0
P00517,G0012,G0023,glyph,glyph,0,0,0,202.684484,0
P00518,G0012,G0024,glyph,glyph,0,0,0,221.325552,0
P00519,G0012,G0025,glyph,glyph,0,0,0,487.083155,0
P00520,G0012,G0026,glyph,glyph,0,0,0,492.083326,0
P00521,G0012,G0027,glyph,glyph,0,0,0,500.080993,0
P00522,G0012,G0028,glyph,glyph,0,0,0,520.923219,0
P00523,G0012,G0029,glyph,glyph,0,0,0,517.449514,0
P00524,G0012,G0030,glyph,glyph,0,0,0,536.20332,0
P00525,G0012,G0031,glyph,glyph,0,0,0,544.867874,0
P00526,G0012,G0032,glyph,glyph,0,0,0,556.102509,0
P00527,G0012,G0033,glyph,glyph,0,0,0,578.830718,0
P00528,G0012,G0034,glyph,glyph,0,0,0,580.201689,0
P00529,G0012,G0035,glyph,glyph,0,0,0,603.696944,0
P00530,G0012,G0036,glyph,glyph,0,0,0,614.024429,0
P00531,G0012,G0037,glyph,glyph,0,0,0,625.259146,0
P00532,G0012,G0038,glyph,glyph,0,0,0,647.855694,0
P00533,G0012,D0001,glyph,drawing,23,43,989,0.0,1
P00534,G0012,D0002,glyph,drawing,23,24,552,0.0,1
P00535,G0012,D0003,glyph,drawing,23,43,989,0.0,1
P00536,G0012,D0004,glyph,drawing,0,31,0,104.0,0
P00537,G0012,D0005,glyph,drawing,0,0,0,442.756141,0
P00538,G0012,D0006,glyph,drawing,0,31,0,23.0,0
P00539,G0012,D0007,glyph,drawing,0,0,0,98.005102,0
P00540,G0012,D0008,glyph,drawing,0,0,0,106.230881,0
P00541,G0012,D0009,glyph,drawing,0,0,0,438.320659,0
P00542,G0012,D0010,glyph,drawing,23,0,0,316.0,0
P00543,G0012,D0011,glyph,drawing,0,0,0,97.49359,0
P00544,G0012,D0012,glyph,drawing,23,0,0,113.0,0
P00545,G0012,D0013,glyph,drawing,0,0,0,185.043238,0
P00546,G0012,D0014,glyph,drawing,0,0,0,450.911299,0
P00547,G0013,G0014,glyph,glyph,0,38,0,9.0,0
P00548,G0013,G0015,glyph,glyph,0,39,0,49.0,0
P00549,G0013,G0016,glyph,glyph,0,38,0,80.0,0
P00550,G0013,G0017,glyph,glyph,0,39,0,118.0,0
P00551,G0013,G0018,glyph,glyph,0,38,0,151.0,0
P00552,G0013,G0019,glyph,glyph,0,38,0,190.0,0
P00553,G0013,G0020,glyph,glyph,0,22,0,214.0,0
P00554,G0013,G0021,glyph,glyph,0,0,0,94.92102,0
P00555,G0013,G0022,glyph,glyph,0,0,0,111.830228,0
P00556,G0013,G0023,glyph,glyph,0,0,0,138.191896,0
P00557,G0013,G0024,glyph,glyph,0,0,0,168.656456,0
P00558,G0013,G0025,glyph,glyph,0,0,0,196.918765,0
P00559,G0013,G0026,glyph,glyph,0,0,0,210.430511,0
P00560,G0013,G0027,glyph,glyph,0,0,0,230.412673,0
P00561,G0013,G0028,glyph,glyph,0,0,0,252.162646,0
P00562,G0013,G0029,glyph,glyph,0,0,0,269.066906,0
P00563,G0013,G0030,glyph,glyph,0,0,0,306.066986,0
P00564,G0013,G0031,glyph,glyph,0,0,0,322.009317,0
P00565,G0013,G0032,glyph,glyph,0,0,0,341.843531,0
P00566,G0013,G0033,glyph,glyph,0,0,0,363.188656,0
P00567,G0013,G0034,glyph,glyph,0,0,0,381.886109,0
P00568,G0013,G0035,glyph,glyph,0,0,0,418.445934,0
P00569,G0013,G0036,glyph,glyph,0,0,0,433.913586,0
P00570,G0013,G0037,glyph,glyph,0,0,0,450.388721,0
P00571,G0013,G0038,glyph,glyph,0,0,0,469.929782,0
P00572,G0013,D0001,glyph,drawing,18,0,0,92.0,0
P00573,G0013,D0002,glyph,drawing,18,0,0,92.0,0
P00574,G0013,D0003,glyph,drawing,18,0,0,174.0,0
P00575,G0013,D0004,glyph,drawing,0,39,0,90.0,0
P00576,G0013,D0005,glyph,drawing,0,0,0,112.538882,0
P00577,G0013,D0006,glyph,drawing,0,0,0,214.189169,0
P00578,G0013,D0007,glyph,drawing,0,0,0,211.0,0
P00579,G0013,D0008,glyph,drawing,7,39,273,0.0,1
P00580,G0013,D0009,glyph,drawing,0,0,0,102.552426,0
P00581,G0013,D0010,glyph,drawing,18,39,702,0.0,1
P00582,G0013,D0011,glyph,drawing,0,0,0,170.026469,0
P00583,G0013,D0012,glyph,drawing,18,39,702,0.0,1
P00584,G0013,D0013,glyph,drawing,0,0,0,87.091905,0
P00585,G0013,D0014,glyph,drawing,0,0,0,156.064089,0
P00586,G0014,G0015,glyph,glyph,0,38,0,9.0,0
P00587,G0014,G0016,glyph,glyph,0,39,0,40.0,0
P00588,G0014,G0017,glyph,glyph,0,38,0,78.0,0
P00589,G0014,G0018,glyph,glyph,0,39,0,111.0,0
P00590,G0014,G0019,glyph,glyph,0,39,0,150.0,0
P00591,G0014,G0020,glyph,glyph,0,23,0,174.0,0
P00592,G0014,G0021,glyph,glyph,13,0,0,92.0,0
P00593,G0014,G0022,glyph,glyph,0,0,0,95.336247,0
P00594,G0014,G0023,glyph,glyph,0,0,0,112.071406,0
P00595,G0014,G0024,glyph,glyph,0,0,0,137.360839,0
P00596,G0014,G0025,glyph,glyph,0,0,0,164.438438,0
P00597,G0014,G0026,glyph,glyph,0,0,0,176.816289,0
P00598,G0014,G0027,glyph,glyph,0,0,0,195.532606,0
P00599,G0014,G0028,glyph,glyph,0,0,0,217.754449,0
P00600,G0014,G0029,glyph,glyph,0,0,0,232.594067,0
P00601,G0014,G0030,glyph,glyph,0,0,0,268.663358,0
P00602,G0014,G0031,glyph,glyph,0,0,0,284.311449,0
P00603,G0014,G0032,glyph,glyph,0,0,0,303.842064,0
P00604,G0014,G0033,glyph,glyph,0,0,0,325.541088,0
P00605,G0014,G0034,glyph,glyph,0,0,0,343.423936,0
P00606,G0014,G0035,glyph,glyph,0,0,0,379.684079,0
P00607,G0014,G0036,glyph,glyph,0,0,0,395.049364,0
P00608,G0014,G0037,glyph,glyph,0,0,0,411.428001,0
P00609,G0014,G0038,glyph,glyph,0,0,0,431.213404,0
P00610,G0014,D0001,glyph,drawing,31,0,0,93.0,0
P00611,G0014,D0002,glyph,drawing,31,0,0,93.0,0
P00612,G0014,D0003,glyph,drawing,31,0,0,175.0,0
P00613,G0014,D0004,glyph,drawing,0,39,0,117.0,0
P00614,G0014,D0005,glyph,drawing,0,0,0,133.13527,0
P00615,G0014,D0006,glyph,drawing,0,0,0,217.993119,0
P00616,G0014,D0007,glyph,drawing,0,0,0,213.712424,0
P00617,G0014,D0008,glyph,drawing,0,39,0,20.0,0
P00618,G0014,D0009,glyph,drawing,0,0,0,122.200655,0
P00619,G0014,D0010,glyph,drawing,31,39,1209,0.0,1
P00620,G0014,D0011,glyph,drawing,0,0,0,173.611636,0
P00621,G0014,D0012,glyph,drawing,14,39,546,0.0,1
P00622,G0014,D0013,glyph,drawing,17,0,0,85.0,0
P00623,G0014,D0014,glyph,drawing,0,0,0,122.788436,0
P00624,G0015,G0016,glyph,glyph,0,38,0,7.0,0
P00625,G0015,G0017,glyph,glyph,0,39,0,45.0,0
P00626,G0015,G0018,glyph,glyph,0,38,0,78.0,0
P00627,G0015,G0019,glyph,glyph,0,38,0,117.0,0
P00628,G0015,G0020,glyph,glyph,0,22,0,141.0,0
P00629,G0015,G0021,glyph,glyph,17,0,0,91.0,0
P00630,G0015,G0022,glyph,glyph,8,0,0,91.0,0
P00631,G0015,G0023,glyph,glyph,0,0,0,96.135321,0
P00632,G0015,G0024,glyph,glyph,0,0,0,114.201576,0
P00633,G0015,G0025,glyph,glyph,0,0,0,141.992958,0
P00634,G0015,G0026,glyph,glyph,0,0,0,152.741612,0
P00635,G0015,G0027,glyph,glyph,0,0,0,169.649639,0
P00636,G0015,G0028,glyph,glyph,0,0,0,192.200416,0
P00637,G0015,G0029,glyph,glyph,0,0,0,204.474937,0
P00638,G0015,G0030,glyph,glyph,0,0,0,239.269722,0
P00639,G0015,G0031,glyph,glyph,0,0,0,254.521119,0
P00640,G0015,G0032,glyph,glyph,0,0,0,273.645756,0
P00641,G0015,G0033,glyph,glyph,0,0,0,295.717771,0
P00642,G0015,G0034,glyph,glyph,0,0,0,312.617978,0
P00643,G0015,G0035,glyph,glyph,0,0,0,348.485294,0
P00644,G0015,G0036,glyph,glyph,0,0,0,363.716923,0
P00645,G0015,G0037,glyph,glyph,0,0,0,379.969736,0
P00646,G0015,G0038,glyph,glyph,0,0,0,400.031249,0
P00647,G0015,D0001,glyph,drawing,24,0,0,92.0,0
P00648,G0015,D0002,glyph,drawing,24,0,0,92.0,0
P00649,G0015,D0003,glyph,drawing,24,0,0,174.0,0
P00650,G0015,D0004,glyph,drawing,0,39,0,157.0,0
P00651,G0015,D0005,glyph,drawing,0,0,0,168.154691,0
P00652,G0015,D0006,glyph,drawing,0,0,0,227.094694,0
P00653,G0015,D0007,glyph,drawing,0,0,0,221.382023,0
P00654,G0015,D0008,glyph,drawing,0,39,0,60.0,0
P00655,G0015,D0009,glyph,drawing,0,0,0,156.588633,0
P00656,G0015,D0010,glyph,drawing,24,39,936,0.0,1
P00657,G0015,D0011,glyph,drawing,0,0,0,183.847763,0
P00658,G0015,D0012,glyph,drawing,0,39,0,26.0,0
P00659,G0015,D0013,glyph,drawing,24,0,0,84.0,0
P00660,G0015,D0014,glyph,drawing,0,0,0,100.603181,0
P00661,G0016,G0017,glyph,glyph,0,38,0,7.0,0
P00662,G0016,G0018,glyph,glyph,0,39,0,40.0,0
P00663,G0016,G0019,glyph,glyph,0,39,0,79.0,0
P00664,G0016,G0020,glyph,glyph,0,23,0,103.0,0
P00665,G0016,G0021,glyph,glyph,0,0,0,93.059121,0
P00666,G0016,G0022,glyph,glyph,25,0,0,92.0,0
P00667,G0016,G0023,glyph,glyph,7,0,0,92.0,0
P00668,G0016,G0024,glyph,glyph,0,0,0,97.082439,0
P00669,G0016,G0025,glyph,glyph,0,0,0,120.303782,0
P00670,G0016,G0026,glyph,glyph,0,0,0,128.160056,0
P00671,G0016,G0027,glyph,glyph,0,0,0,141.873183,0
P00672,G0016,G0028,glyph,glyph,0,0,0,164.438438,0
P00673,G0016,G0029,glyph,glyph,0,0,0,172.884354,0
P00674,G0016,G0030,glyph,glyph,0,0,0,205.642894,0
P00675,G0016,G0031,glyph,glyph,0,0,0,220.290717,0
P00676,G0016,G0032,glyph,glyph,0,0,0,238.815829,0
P00677,G0016,G0033,glyph,glyph,0,0,0,261.296766,0
P00678,G0016,G0034,glyph,glyph,0,0,0,276.927788,0
P00679,G0016,G0035,glyph,glyph,0,0,0,312.270716,0
P00680,G0016,G0036,glyph,glyph,0,0,0,327.330109,0
P00681,G0016,G0037,glyph,glyph,0,0,0,343.423936,0
P00682,G0016,G0038,glyph,glyph,0,0,0,363.785651,0
P00683,G0016,D0001,glyph,drawing,31,0,0,93.0,0
P00684,G0016,D0002,glyph,drawing,31,0,0,93.0,0
P00685,G0016,D0003,glyph,drawing,31,0,0,175.0,0
P00686,G0016,D0004,glyph,drawing,0,39,0,188.0,0
P00687,G0016,D0005,glyph,drawing,0,0,0,195.923454,0
P00688,G0016,D0006,glyph,drawing,0,0,0,240.154117,0
P00689,G0016,D0007,glyph,drawing,0,0,0,233.555133,0
P00690,G0016,D0008,glyph,drawing,0,39,0,91.0,0
P00691,G0016,D0009,glyph,drawing,0,0,0,184.092368,0
P00692,G0016,D0010,glyph,drawing,31,39,1209,0.0,1
P00693,G0016,D0011,glyph,drawing,0,0,0,198.600101,0
P00694,G0016,D0012,glyph,drawing,0,39,0,57.0,0
P00695,G0016,D0013,glyph,drawing,31,0,0,85.0,0
P00696,G0016,D0014,glyph,drawing,0,0,0,82.28001,0
P00697,G0017,G0018,glyph,glyph,0,38,0,10.0,0
P00698,G0017,G0019,glyph,glyph,0,38,0,49.0,0
P00699,G0017,G0020,glyph,glyph,0,22,0,73.0,0
P00700,G0017,G0021,glyph,glyph,0,0,0,104.809351,0
P00701,G0017,G0022,glyph,glyph,0,0,0,91.923882,0
P00702,G0017,G0023,glyph,glyph,23,0,0,91.0,0
P00703,G0017,G0024,glyph,glyph,0,0,0,91.005494,0
P00704,G0017,G0025,glyph,glyph,0,0,0,111.40018,0
P00705,G0017,G0026,glyph,glyph,0,0,0,115.767007,0
P00706,G0017,G0027,glyph,glyph,0,0,0,125.399362,0
P00707,G0017,G0028,glyph,glyph,0,0,0,147.339743,0
P00708,G0017,G0029,glyph,glyph,0,0,0,151.347283,0
P00709,G0017,G0030,glyph,glyph,0,0,0,181.40011,0
P00710,G0017,G0031,glyph,glyph,0,0,0,195.256242,0
P00711,G0017,G0032,glyph,glyph,0,0,0,213.002347,0
P00712,G0017,G0033,glyph,glyph,0,0,0,235.849528,0
P00713,G0017,G0034,glyph,glyph,0,0,0,250.012,0
P00714,G0017,G0035,glyph,glyph,0,0,0,284.692817,0
P00715,G0017,G0036,glyph,glyph,0,0,0,299.536308,0
P00716,G0017,G0037,glyph,glyph,0,0,0,315.431451,0
P00717,G0017,G0038,glyph,glyph,0,0,0,336.108613,0
P00718,G0017,D0001,glyph,drawing,23,0,0,92.0,0
P00719,G0017,D0002,glyph,drawing,23,0,0,92.0,0
P00720,G0017,D0003,glyph,drawing,23,0,0,174.0,0
P00721,G0017,D0004,glyph,drawing,0,39,0,226.0,0
P00722,G0017,D0005,glyph,drawing,0,0,0,231.812424,0
P00723,G0017,D0006,glyph,drawing,0,0,0,258.497582,0
P00724,G0017,D0007,glyph,drawing,0,0,0,251.03187,0
P00725,G0017,D0008,glyph,drawing,0,39,0,129.0,0
P00726,G0017,D0009,glyph,drawing,0,0,0,219.829479,0
P00727,G0017,D0010,glyph,drawing,23,39,897,0.0,1
P00728,G0017,D0011,glyph,drawing,0,0,0,219.592805,0
P00729,G0017,D0012,glyph,drawing,0,39,0,95.0,0
P00730,G0017,D0013,glyph,drawing,23,0,0,84.0,0
P00731,G0017,D0014,glyph,drawing,7,0,0,80.0,0
P00732,G0018,G0019,glyph,glyph,0,39,0,10.0,0
P00733,G0018,G0020,glyph,glyph,0,23,0,34.0,0
P00734,G0018,G0021,glyph,glyph,0,0,0,125.255738,0
P00735,G0018,G0022,glyph,glyph,0,0,0,102.859127,0
P00736,G0018,G0023,glyph,glyph,0,0,0,92.347171,0
P00737,G0018,G0024,glyph,glyph,29,0,0,92.0,0
P00738,G0018,G0025,glyph,glyph,16,0,0,108.0,0
P00739,G0018,G0026,glyph,glyph,0,0,0,108.0,0
P00740,G0018,G0027,glyph,glyph,0,0,0,110.421918,0
P00741,G0018,G0028,glyph,glyph,0,0,0,129.988461,0
P00742,G0018,G0029,glyph,glyph,0,0,0,126.570139,0
P00743,G0018,G0030,glyph,glyph,0,0,0,151.32746,0
P00744,G0018,G0031,glyph,glyph,0,0,0,163.685674,0
P00745,G0018,G0032,glyph,glyph,0,0,0,180.0,0
P00746,G0018,G0033,glyph,glyph,0,0,0,203.216633,0
P00747,G0018,G0034,glyph,glyph,0,0,0,215.08138,0
P00748,G0018,G0035,glyph,glyph,0,0,0,248.676497,0
P00749,G0018,G0036,glyph,glyph,0,0,0,263.180546,0
P00750,G0018,G0037,glyph,glyph,0,0,0,278.770515,0
P00751,G0018,G0038,glyph,glyph,0,0,0,299.841625,0
P00752,G0018,D0001,glyph,drawing,29,0,0,93.0,0
P00753,G0018,D0002,glyph,drawing,29,0,0,93.0,0
P00754,G0018,D0003,glyph,drawing,29,0,0,175.0,0
P00755,G0018,D0004,glyph,drawing,0,39,0,259.0,0
P00756,G0018,D0005,glyph,drawing,0,0,0,262.923943,0
P00757,G0018,D0006,glyph,drawing,0,0,0,279.121837,0
P00758,G0018,D0007,glyph,drawing,0,0,0,271.118055,0
P00759,G0018,D0008,glyph,drawing,0,39,0,162.0,0
P00760,G0018,D0009,glyph,drawing,0,0,0,250.856533,0
P00761,G0018,D0010,glyph,drawing,29,39,1131,0.0,1
P00762,G0018,D0011,glyph,drawing,0,0,0,242.538657,0
P00763,G0018,D0012,glyph,drawing,0,39,0,128.0,0
P00764,G0018,D0013,glyph,drawing,29,0,0,85.0,0
P00765,G0018,D0014,glyph,drawing,29,0,0,79.0,0
P00766,G0019,G0020,glyph,glyph,0,23,0,0.0,1
P00767,G0019,G0021,glyph,glyph,0,0,0,154.402073,0
P00768,G0019,G0022,glyph,glyph,0,0,0,125.255738,0
P00769,G0019,G0023,glyph,glyph,0,0,0,103.310212,0
P00770,G0019,G0024,glyph,glyph,0,0,0,92.439169,0
P00771,G0019,G0025,glyph,glyph,0,0,0,108.374351,0
P00772,G0019,G0026,glyph,glyph,14,0,0,108.0,0
P00773,G0019,G0027,glyph,glyph,11,0,0,108.0,0
P00774,G0019,G0028,glyph,glyph,0,0,0,124.100766,0
P00775,G0019,G0029,glyph,glyph,0,0,0,112.641023,0
P00776,G0019,G0030,glyph,glyph,0,0,0,129.799846,0
P00777,G0019,G0031,glyph,glyph,0,0,0,139.946418,0
P00778,G0019,G0032,glyph,glyph,0,0,0,154.155765,0
P00779,G0019,G0033,glyph,glyph,0,0,0,177.496479,0
P00780,G0019,G0034,glyph,glyph,0,0,0,186.461792,0
P00781,G0019,G0035,glyph,glyph,0,0,0,218.549765,0
P00782,G0019,G0036,glyph,glyph,0,0,0,232.594067,0
P00783,G0019,G0037,glyph,glyph,0,0,0,247.776109,0
P00784,G0019,G0038,glyph,glyph,0,0,0,269.252669,0
P00785,G0019,D0001,glyph,drawing,24,0,0,93.0,0
P00786,G0019,D0002,glyph,drawing,24,0,0,93.0,0
P00787,G0019,D0003,glyph,drawing,24,0,0,175.0,0
P00788,G0019,D0004,glyph,drawing,0,39,0,298.0,0
P00789,G0019,D0005,glyph,drawing,0,0,0,300.509567,0
P00790,G0019,D0006,glyph,drawing,0,0,0,305.473403,0
P00791,G0019,D0007,glyph,drawing,0,0,0,296.998316,0
P00792,G0019,D0008,glyph,drawing,0,39,0,201.0,0
P00793,G0019,D0009,glyph,drawing,0,0,0,288.392094,0
P00794,G0019,D0010,glyph,drawing,24,39,936,0.0,1
P00795,G0019,D0011,glyph,drawing,0,0,0,271.591605,0
P00796,G0019,D0012,glyph,drawing,0,39,0,167.0,0
P00797,G0019,D0013,glyph,drawing,0,0,0,85.146932,0
P00798,G0019,D0014,glyph,drawing,24,0,0,79.0,0
P00799,G0020,G0021,glyph,glyph,0,0,0,183.21572,0
P00800,G0020,G0022,glyph,glyph,0,0,0,153.443801,0
P00801,G0020,G0023,glyph,glyph,0,0,0,129.247824,0
P00802,G0020,G0024,glyph,glyph,0,0,0,112.929181,0
P00803,G0020,G0025,glyph,glyph,0,0,0,108.157293,0
P00804,G0020,G0026,glyph,glyph,0,0,0,103.484298,0
P00805,G0020,G0027,glyph,glyph,6,0,0,103.0,0
P00806,G0020,G0028,glyph,glyph,15,0,0,119.0,0
P00807,G0020,G0029,glyph,glyph,0,0,0,103.696673,0
P00808,G0020,G0030,glyph,glyph,0,0,0,115.381974,0
P00809,G0020,G0031,glyph,glyph,0,0,0,123.975804,0
P00810,G0020,G0032,glyph,glyph,0,0,0,136.780847,0
P00811,G0020,G0033,glyph,glyph,0,0,0,160.031247,0
P00812,G0020,G0034,glyph,glyph,0,0,0,167.430583,0
P00813,G0020,G0035,glyph,glyph,0,0,0,198.76871,0
P00814,G0020,G0036,glyph,glyph,0,0,0,212.614675,0
P00815,G0020,G0037,glyph,glyph,0,0,0,227.635674,0
P00816,G0020,G0038,glyph,glyph,0,0,0,249.242853,0
P00817,G0020,D0001,glyph,drawing,20,0,0,109.0,0
P00818,G0020,D0002,glyph,drawing,20,0,0,109.0,0
P00819,G0020,D0003,glyph,drawing,20,0,0,191.0,0
P00820,G0020,D0004,glyph,drawing,0,28,0,322.0,0
P00821,G0020,D0005,glyph,drawing,0,0,0,322.684056,0
P00822,G0020,D0006,glyph,drawing,0,0,0,333.829298,0
P00823,G0020,D0007,glyph,drawing,0,0,0,325.281417,0
P00824,G0020,D0008,glyph,drawing,0,28,0,225.0,0
P00825,G0020,D0009,glyph,drawing,0,0,0,310.536632,0
P00826,G0020,D0010,glyph,drawing,20,28,560,0.0,1
P00827,G0020,D0011,glyph,drawing,0,0,0,300.323159,0
P00828,G0020,D0012,glyph,drawing,0,28,0,191.0,0
P00829,G0020,D0013,glyph,drawing,0,0,0,105.080921,0
P00830,G0020,D0014,glyph,drawing,20,0,0,74.0,0
P00831,G0021,G0022,glyph,glyph,1,42,42,0.0,1
P00832,G0021,G0023,glyph,glyph,0,42,0,38.0,0
P00833,G0021,G0024,glyph,glyph,0,42,0,76.0,0
P00834,G0021,G0025,glyph,glyph,0,0,0,258.311827,0
P00835,G0021,G0026,glyph,glyph,0,0,0,264.796148,0
P00836,G0021,G0027,glyph,glyph,0,0,0,275.481397,0
P00837,G0021,G0028,glyph,glyph,0,0,0,297.378547,0
P00838,G0021,G0029,glyph,glyph,0,0,0,299.200602,0
P00839,G0021,G0030,glyph,glyph,0,0,0,324.839961,0
P00840,G0021,G0031,glyph,glyph,0,0,0,336.585799,0
P00841,G0021,G0032,glyph,glyph,0,0,0,351.688783,0
P00842,G0021,G0033,glyph,glyph,0,0,0,375.033332,0
P00843,G0021,G0034,glyph,glyph,0,0,0,383.563554,0
P00844,G0021,G0035,glyph,glyph,0,0,0,413.962559,0
P00845,G0021,G0036,glyph,glyph,0,0,0,427.126445,0
P00846,G0021,G0037,glyph,glyph,0,0,0,441.318479,0
