PAIR_TYPE,TEXT_ELEMENT_ID,GRAPHIC_ID,OVERLAP_PIXEL_COUNT,NEAREST_TEXT_X,NEAREST_TEXT_Y,NEAREST_GRAPHIC_X,NEAREST_GRAPHIC_Y,CENTER_DISTANCE_PX,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,ALGORITHM,ROI_RAW,ROI_OVERLAY
TEXT-LINE_ARROW,F06_NOTE,G02_Y_AXIS,0,765,383,729,383,36.0000,35.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F06_NOTE,G03_H_CENTER,0,1027,398,1293,776,462.2121,461.2121,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F06_NOTE,G04_H_PLUS,0,1027,398,1219,662,326.4353,325.4353,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F06_NOTE,G05_H_MINUS,0,1027,398,1372,888,599.2704,598.2704,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G06_W_VECTOR,0,1027,398,1116,661,277.6509,276.6509,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G07_MARGIN_ARROW,0,1027,398,1152,715,340.7550,339.7550,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G08_MARGIN_FORMULA_CONNECTOR,0,1027,398,1307,935,605.6146,604.6146,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G09_HPLUS_CONNECTOR,0,1027,378,1669,349,642.6547,641.6547,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G10_H_CONNECTOR,0,1027,398,1669,515,652.5741,651.5741,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G11_HMINUS_CONNECTOR,0,1027,398,1669,682,702.0114,701.0114,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M01_BLUE_1,0,878,399,864,821,422.2322,421.2322,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M02_BLUE_2,0,984,399,981,821,422.0107,421.0107,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M03_BLUE_3,0,1027,398,1125,638,259.2373,258.2373,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M04_BLUE_4,0,1027,398,1335,570,352.7719,351.7719,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M05_BLUE_5,0,1027,398,1450,431,424.2853,423.2853,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M06_TRIANGLE_1,0,924,399,928,1202,803.0100,802.0100,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M07_TRIANGLE_2,0,1027,398,1095,1070,675.4317,674.4317,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M08_TRIANGLE_3,0,1027,398,1244,1035,672.9472,671.9472,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M09_TRIANGLE_4,0,1027,398,1445,825,597.5391,596.5391,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M10_TRIANGLE_5,0,1027,398,1592,771,677.0185,676.0185,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M11_RING_1,0,984,399,983,812,413.0012,412.0012,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M12_RING_2,0,1027,398,1328,564,343.7397,342.7397,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M13_RING_3,0,1027,398,1095,1063,668.4677,667.4677,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F06_NOTE,M14_RING_4,0,1027,398,1433,822,587.0366,586.0366,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G01_X_AXIS,0,1741,1190,1747,1200,11.6619,10.6619,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F07_X1_vs_G01_X_AXIS_raw_1to1_300dpi.png,roi\F07_X1_vs_G01_X_AXIS_nearest_segment_1to1_300dpi.png
TEXT-LINE_ARROW,F07_X1,G02_Y_AXIS,0,1703,1179,729,1179,974.0000,973.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F07_X1,G03_H_CENTER,0,1706,1162,1396,710,548.0912,547.0912,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F07_X1,G04_H_PLUS,0,1706,1162,1314,600,685.2065,684.2065,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F07_X1,G05_H_MINUS,0,1706,1162,1473,822,412.1759,411.1759,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G06_W_VECTOR,0,1705,1163,1230,826,582.4036,581.4036,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G07_MARGIN_ARROW,0,1705,1163,1305,933,461.4109,460.4109,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G08_MARGIN_FORMULA_CONNECTOR,0,1705,1163,1346,981,402.4984,401.4984,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G09_HPLUS_CONNECTOR,0,1706,1162,1673,349,813.6695,812.6695,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G10_H_CONNECTOR,0,1706,1162,1674,516,646.7921,645.7921,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F07_X1,G11_HMINUS_CONNECTOR,0,1706,1162,1671,683,480.2770,479.2770,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M01_BLUE_1,0,1705,1163,873,837,893.5883,892.5883,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M02_BLUE_2,0,1705,1163,990,836,786.2277,785.2277,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M03_BLUE_3,0,1705,1163,1138,656,760.6169,759.6169,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M04_BLUE_4,0,1706,1162,1351,586,676.6099,675.6099,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M05_BLUE_5,0,1706,1162,1465,444,757.3672,756.3672,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M06_TRIANGLE_1,0,1703,1181,941,1221,763.0491,762.0491,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M07_TRIANGLE_2,0,1705,1163,1107,1091,602.3189,601.3189,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M08_TRIANGLE_3,0,1705,1163,1257,1056,460.6007,459.6007,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M09_TRIANGLE_4,0,1706,1162,1456,847,402.1505,401.1505,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M10_TRIANGLE_5,0,1706,1162,1607,790,384.9480,383.9480,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M11_RING_1,0,1705,1163,998,840,777.2889,776.2889,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M12_RING_2,0,1706,1162,1354,595,667.3777,666.3777,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M13_RING_3,0,1705,1163,1116,1087,593.8830,592.8830,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F07_X1,M14_RING_4,0,1706,1162,1456,857,394.3666,393.3666,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G01_X_AXIS,0,769,336,769,1207,871.0000,870.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G02_Y_AXIS,0,748,308,736,306,12.1655,11.1655,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F08_X2_vs_G02_Y_AXIS_raw_1to1_300dpi.png,roi\F08_X2_vs_G02_Y_AXIS_nearest_segment_1to1_300dpi.png
TEXT-DATA_CURVE,F08_X2,G03_H_CENTER,0,784,336,1163,867,652.3818,651.3818,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F08_X2,G04_H_PLUS,0,784,336,1089,753,516.6372,515.6372,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F08_X2,G05_H_MINUS,0,784,336,1229,988,789.3852,788.3852,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G06_W_VECTOR,0,785,335,1114,663,464.5697,463.5697,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G07_MARGIN_ARROW,0,784,336,1152,715,528.2660,527.2660,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G08_MARGIN_FORMULA_CONNECTOR,0,784,336,1307,935,795.1918,794.1918,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G09_HPLUS_CONNECTOR,0,786,330,1669,349,883.2044,882.2044,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G10_H_CONNECTOR,0,785,335,1669,515,902.1397,901.1397,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F08_X2,G11_HMINUS_CONNECTOR,0,785,335,1669,682,949.6657,948.6657,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M01_BLUE_1,0,784,336,860,821,490.9185,489.9185,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M02_BLUE_2,0,784,336,973,822,521.4566,520.4566,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M03_BLUE_3,0,785,335,1120,641,453.7191,452.7191,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M04_BLUE_4,0,785,335,1334,572,597.9716,596.9716,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M05_BLUE_5,0,786,330,1450,431,671.6376,670.6376,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M06_TRIANGLE_1,0,784,336,928,1202,877.8907,876.8907,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M07_TRIANGLE_2,0,784,336,1095,1070,797.1681,796.1681,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M08_TRIANGLE_3,0,784,336,1244,1035,836.7801,835.7801,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M09_TRIANGLE_4,0,785,335,1442,828,821.4000,820.4000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M10_TRIANGLE_5,0,785,335,1584,785,917.0065,916.0065,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M11_RING_1,0,784,336,971,813,512.3456,511.3456,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M12_RING_2,0,785,335,1325,570,588.9185,587.9185,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M13_RING_3,0,784,336,1087,1065,789.4618,788.4618,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F08_X2,M14_RING_4,0,785,335,1428,827,809.6376,808.6376,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-TEXT_BBOX,F01_W_LABEL,F02_MARGIN_FORMULA,0,,,,,,422.8002,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F03_HPLUS,0,,,,,,721.7091,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F04_H,0,,,,,,671.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F05_HMINUS,0,,,,,,660.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F06_NOTE,0,,,,,,240.6844,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F07_X1,0,,,,,,781.0640,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F01_W_LABEL,F08_X2,0,,,,,,417.9151,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F03_HPLUS,0,,,,,,697.2582,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F04_H,0,,,,,,546.1135,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F05_HMINUS,0,,,,,,415.1446,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F06_NOTE,0,,,,,,677.7905,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F07_X1,0,,,,,,265.9962,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F02_MARGIN_FORMULA,F08_X2,0,,,,,,874.5890,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F03_HPLUS,F04_H,0,,,,,,145.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F03_HPLUS,F05_HMINUS,0,,,,,,307.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F03_HPLUS,F06_NOTE,0,,,,,,740.3270,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F03_HPLUS,F07_X1,0,,,,,,819.4126,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F03_HPLUS,F08_X2,0,,,,,,981.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F04_H,F05_HMINUS,0,,,,,,136.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F04_H,F06_NOTE,0,,,,,,745.2141,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F04_H,F07_X1,0,,,,,,648.5214,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F04_H,F08_X2,0,,,,,,992.5533,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F05_HMINUS,F06_NOTE,0,,,,,,781.0890,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F05_HMINUS,F07_X1,0,,,,,,483.6993,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F05_HMINUS,F08_X2,0,,,,,,1029.7233,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F06_NOTE,F07_X1,0,,,,,,1017.9730,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F06_NOTE,F08_X2,0,,,,,,28.0000,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
TEXT-TEXT_BBOX,F07_X1,F08_X2,0,,,,,,1232.7534,4.0,PASS,native 300dpi actual-ink bounding-box blank-pixel Euclidean gap,,
