ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,GLYPH_ID,GLYPH,PDF_FONT,PDF_SPAN_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_BBOX_PX,LOCAL_BACKGROUND_RGB,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_COMPONENT_PASS,PASS_FAIL,REASON
T12_LEG_PARAM,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,矩形：参数,G057,参,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1743,1541,1781,1581,33,"[1744, 1541, 1779, 1574]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T12_LEG_PARAM,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,矩形：参数,G058,数,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1780,1541,1817,1581,33,"[1781, 1541, 1816, 1574]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G059,图,NotoSansSC-Bold,9.963,CJK_OR_FULLWIDTH,30,332,1820,374,1881,38,"[335, 1835, 371, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G060,2,STIXTwoText-Bold,9.963,DIGIT,24,383,1836,405,1879,27,"[385, 1842, 403, 1869]","[255, 255, 255]",27.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G061,9,STIXTwoText-Bold,9.963,DIGIT,24,404,1836,425,1879,28,"[405, 1842, 424, 1870]","[255, 255, 255]",27.0,1.037,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G062,.,STIXTwoText-Bold,9.963,MATH_OPERATOR_OR_PUNCT,22,424,1836,437,1879,7,"[427, 1863, 434, 1870]","[255, 255, 255]",7.0,1.0,1.0638,0,0,28.0,False,True,FAIL,raw H_ink 7px < 22px
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G063,1,STIXTwoText-Bold,9.963,DIGIT,24,436,1836,457,1879,27,"[437, 1842, 456, 1869]","[255, 255, 255]",27.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G064,P,STIXTwoText-Regular,9.963,LATIN_UPPER,24,498,1836,522,1879,28,"[499, 1841, 521, 1869]","[255, 255, 255]",28.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G065,L,STIXTwoText-Regular,9.963,LATIN_UPPER,24,521,1836,547,1879,28,"[523, 1841, 546, 1869]","[255, 255, 255]",28.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G066,S,STIXTwoText-Regular,9.963,LATIN_UPPER,24,546,1836,568,1879,29,"[547, 1841, 568, 1870]","[255, 255, 255]",28.0,1.0357,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G067,A,STIXTwoText-Regular,9.963,LATIN_UPPER,24,566,1836,597,1879,28,"[566, 1841, 596, 1869]","[255, 255, 255]",28.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G068,生,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,606,1835,649,1880,36,"[608, 1835, 646, 1871]","[255, 255, 255]",37.0,0.973,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G069,成,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,648,1835,690,1880,37,"[649, 1835, 688, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G070,图,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,689,1835,732,1880,37,"[693, 1835, 728, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G071,：,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,731,1835,773,1880,22,"[738, 1846, 743, 1868]","[255, 255, 255]",37.0,0.5946,1.0638,0,0,28.0,False,False,FAIL,"raw H_ink 22px < 30px; same-role/script ratio outside [0.92,1.08]"
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G072,文,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,772,1835,815,1880,37,"[774, 1835, 812, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G073,档,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,814,1835,856,1880,38,"[815, 1835, 854, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G074,决,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,855,1835,898,1880,37,"[857, 1835, 896, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G075,定,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,897,1835,939,1880,37,"[898, 1835, 937, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G076,主,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,938,1835,981,1880,36,"[940, 1835, 978, 1871]","[255, 255, 255]",37.0,0.973,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G077,题,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,980,1835,1022,1880,37,"[981, 1835, 1020, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G078,混,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1021,1835,1064,1880,37,"[1022, 1835, 1061, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G079,合,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1063,1835,1105,1880,37,"[1064, 1835, 1103, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G080,，,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1104,1835,1147,1880,13,"[1107, 1864, 1114, 1877]","[255, 255, 255]",37.0,0.3514,1.0638,0,0,28.0,False,False,FAIL,"raw H_ink 13px < 30px; same-role/script ratio outside [0.92,1.08]"
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G081,主,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1146,1835,1188,1880,36,"[1148, 1835, 1186, 1871]","[255, 255, 255]",37.0,0.973,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G082,题,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1187,1835,1230,1880,37,"[1189, 1835, 1228, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G083,决,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1229,1835,1271,1880,37,"[1231, 1835, 1270, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G084,定,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1270,1835,1313,1880,37,"[1272, 1835, 1311, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G085,单,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1312,1835,1354,1880,38,"[1313, 1835, 1352, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G086,词,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1353,1835,1396,1880,37,"[1355, 1835, 1393, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G087,分,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1395,1835,1437,1880,37,"[1396, 1835, 1436, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G088,布,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1436,1835,1479,1880,37,"[1438, 1835, 1477, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G089,；,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1478,1835,1521,1880,28,"[1483, 1846, 1490, 1874]","[255, 255, 255]",37.0,0.7568,1.0638,0,0,28.0,False,False,FAIL,"raw H_ink 28px < 30px; same-role/script ratio outside [0.92,1.08]"
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G090,给,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1520,1835,1562,1880,37,"[1521, 1835, 1560, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G091,定,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1561,1835,1604,1880,37,"[1562, 1835, 1601, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G092,主,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1603,1835,1645,1880,36,"[1605, 1835, 1643, 1871]","[255, 255, 255]",37.0,0.973,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G093,题,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1644,1835,1687,1880,37,"[1645, 1835, 1684, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G094,后,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1686,1835,1728,1880,38,"[1687, 1835, 1726, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G095,单,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1727,1835,1770,1880,38,"[1728, 1835, 1767, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G096,词,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1769,1835,1811,1880,37,"[1770, 1835, 1808, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G097,与,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1810,1835,1853,1880,37,"[1812, 1835, 1849, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G098,文,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1852,1835,1894,1880,37,"[1854, 1835, 1892, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G099,档,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1893,1835,1936,1880,38,"[1894, 1835, 1933, 1873]","[255, 255, 255]",37.0,1.027,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G100,条,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1935,1835,1977,1880,37,"[1937, 1835, 1975, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G101,件,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,1976,1835,2019,1880,37,"[1977, 1835, 2016, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G102,独,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,2018,1835,2060,1880,37,"[2019, 1835, 2058, 1872]","[255, 255, 255]",37.0,1.0,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
T13_CAPTION,PAGE,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,G103,立,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,30,2059,1835,2102,1880,35,"[2061, 1835, 2099, 1870]","[255, 255, 255]",37.0,0.9459,1.0638,0,0,28.0,True,True,PASS,all glyph-level checks pass
