PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,RELATION,EXEMPT,RAW_OVERLAP_PX,CLEARANCE_METHOD,CLEARANCE_PX,REQUIRED_PX,PASS
TG_T05_NODE_W__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T05_NODE_W,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,415.752,3,True
TG_T05_NODE_W__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T05_NODE_W,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,63.285,3,True
TG_T05_NODE_W__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T05_NODE_W,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,54.083,3,True
TG_T05_NODE_W__G14_INNER_PLATE,TEXT_GRAPHIC,T05_NODE_W,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,73.0,3,True
TG_T05_NODE_W__G15_OUTER_PLATE,TEXT_GRAPHIC,T05_NODE_W,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,132.0,3,True
TG_T05_NODE_W__G16_SUMMARY_BOX,TEXT_GRAPHIC,T05_NODE_W,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,202.514,3,True
TG_T06_PLATE_N__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T06_PLATE_N,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,453.813,3,True
TG_T06_PLATE_N__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T06_PLATE_N,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,266.0,3,True
TG_T06_PLATE_N__G03_NODE_BORDER_D,TEXT_GRAPHIC,T06_PLATE_N,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,518.16,3,True
TG_T06_PLATE_N__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T06_PLATE_N,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,135.248,3,True
TG_T06_PLATE_N__G05_NODE_BORDER_W,TEXT_GRAPHIC,T06_PLATE_N,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,69.296,3,True
TG_T06_PLATE_N__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T06_PLATE_N,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,259.471,3,True
TG_T06_PLATE_N__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T06_PLATE_N,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,249.578,3,True
TG_T06_PLATE_N__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T06_PLATE_N,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,103.0,3,True
TG_T06_PLATE_N__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T06_PLATE_N,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,97.0,3,True
TG_T06_PLATE_N__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T06_PLATE_N,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,267.643,3,True
TG_T06_PLATE_N__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T06_PLATE_N,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,258.768,3,True
TG_T06_PLATE_N__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T06_PLATE_N,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,182.003,3,True
TG_T06_PLATE_N__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T06_PLATE_N,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,175.191,3,True
TG_T06_PLATE_N__G14_INNER_PLATE,TEXT_GRAPHIC,T06_PLATE_N,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,14.0,3,True
TG_T06_PLATE_N__G15_OUTER_PLATE,TEXT_GRAPHIC,T06_PLATE_N,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,10.0,3,True
TG_T06_PLATE_N__G16_SUMMARY_BOX,TEXT_GRAPHIC,T06_PLATE_N,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,45.0,3,True
TG_T07_PLATE_D__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T07_PLATE_D,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,635.043,3,True
TG_T07_PLATE_D__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T07_PLATE_D,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,269.0,3,True
TG_T07_PLATE_D__G03_NODE_BORDER_D,TEXT_GRAPHIC,T07_PLATE_D,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,722.424,3,True
TG_T07_PLATE_D__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T07_PLATE_D,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,325.085,3,True
TG_T07_PLATE_D__G05_NODE_BORDER_W,TEXT_GRAPHIC,T07_PLATE_D,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,48.0,3,True
TG_T07_PLATE_D__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T07_PLATE_D,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,456.869,3,True
TG_T07_PLATE_D__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T07_PLATE_D,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,446.7,3,True
TG_T07_PLATE_D__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T07_PLATE_D,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,134.201,3,True
TG_T07_PLATE_D__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T07_PLATE_D,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,126.752,3,True
TG_T07_PLATE_D__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T07_PLATE_D,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,457.28,3,True
TG_T07_PLATE_D__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T07_PLATE_D,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,448.385,3,True
TG_T07_PLATE_D__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T07_PLATE_D,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,180.189,3,True
TG_T07_PLATE_D__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T07_PLATE_D,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,170.839,3,True
TG_T07_PLATE_D__G14_INNER_PLATE,TEXT_GRAPHIC,T07_PLATE_D,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,17.0,3,True
TG_T07_PLATE_D__G15_OUTER_PLATE,TEXT_GRAPHIC,T07_PLATE_D,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,13.0,3,True
TG_T07_PLATE_D__G16_SUMMARY_BOX,TEXT_GRAPHIC,T07_PLATE_D,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,125.539,3,True
TG_T08_CHAIN__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T08_CHAIN,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,384.0,3,True
TG_T08_CHAIN__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T08_CHAIN,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,432.26,3,True
TG_T08_CHAIN__G03_NODE_BORDER_D,TEXT_GRAPHIC,T08_CHAIN,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,231.97,3,True
TG_T08_CHAIN__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T08_CHAIN,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,172.0,3,True
TG_T08_CHAIN__G05_NODE_BORDER_W,TEXT_GRAPHIC,T08_CHAIN,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,376.128,3,True
TG_T08_CHAIN__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T08_CHAIN,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,221.0,3,True
TG_T08_CHAIN__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T08_CHAIN,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,226.135,3,True
TG_T08_CHAIN__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T08_CHAIN,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,237.447,3,True
TG_T08_CHAIN__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T08_CHAIN,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,367.84,3,True
TG_T08_CHAIN__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T08_CHAIN,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,269.475,3,True
TG_T08_CHAIN__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T08_CHAIN,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,265.121,3,True
TG_T08_CHAIN__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T08_CHAIN,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,459.077,3,True
TG_T08_CHAIN__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T08_CHAIN,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,457.861,3,True
TG_T08_CHAIN__G14_INNER_PLATE,TEXT_GRAPHIC,T08_CHAIN,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,141.0,3,True
TG_T08_CHAIN__G15_OUTER_PLATE,TEXT_GRAPHIC,T08_CHAIN,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,73.0,3,True
TG_T08_CHAIN__G16_SUMMARY_BOX,TEXT_GRAPHIC,T08_CHAIN,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,9.0,3,True
TG_T09_CI__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T09_CI,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,488.037,3,True
TG_T09_CI__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T09_CI,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,384.0,3,True
TG_T09_CI__G03_NODE_BORDER_D,TEXT_GRAPHIC,T09_CI,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,484.451,3,True
TG_T09_CI__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T09_CI,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,185.397,3,True
TG_T09_CI__G05_NODE_BORDER_W,TEXT_GRAPHIC,T09_CI,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,208.614,3,True
TG_T09_CI__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T09_CI,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,280.751,3,True
TG_T09_CI__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T09_CI,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,273.468,3,True
TG_T09_CI__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T09_CI,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,221.0,3,True
TG_T09_CI__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T09_CI,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,231.64,3,True
TG_T09_CI__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T09_CI,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,306.635,3,True
TG_T09_CI__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T09_CI,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,299.294,3,True
TG_T09_CI__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T09_CI,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,322.448,3,True
TG_T09_CI__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T09_CI,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,316.244,3,True
TG_T09_CI__G14_INNER_PLATE,TEXT_GRAPHIC,T09_CI,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,132.0,3,True
TG_T09_CI__G15_OUTER_PLATE,TEXT_GRAPHIC,T09_CI,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,73.0,3,True
TG_T09_CI__G16_SUMMARY_BOX,TEXT_GRAPHIC,T09_CI,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,10.0,3,True
TG_T10_LEG_OBS__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T10_LEG_OBS,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,774.969,3,True
TG_T10_LEG_OBS__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T10_LEG_OBS,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,143.224,3,True
TG_T10_LEG_OBS__G03_NODE_BORDER_D,TEXT_GRAPHIC,T10_LEG_OBS,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,917.668,3,True
TG_T10_LEG_OBS__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T10_LEG_OBS,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,511.132,3,True
TG_T10_LEG_OBS__G05_NODE_BORDER_W,TEXT_GRAPHIC,T10_LEG_OBS,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,141.891,3,True
TG_T10_LEG_OBS__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T10_LEG_OBS,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,644.789,3,True
TG_T10_LEG_OBS__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T10_LEG_OBS,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,634.742,3,True
TG_T10_LEG_OBS__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T10_LEG_OBS,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,275.218,3,True
TG_T10_LEG_OBS__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T10_LEG_OBS,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,265.198,3,True
TG_T10_LEG_OBS__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T10_LEG_OBS,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,631.003,3,True
TG_T10_LEG_OBS__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T10_LEG_OBS,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,623.116,3,True
TG_T10_LEG_OBS__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T10_LEG_OBS,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,215.002,3,True
TG_T10_LEG_OBS__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T10_LEG_OBS,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,210.687,3,True
TG_T10_LEG_OBS__G14_INNER_PLATE,TEXT_GRAPHIC,T10_LEG_OBS,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,109.0,3,True
TG_T10_LEG_OBS__G15_OUTER_PLATE,TEXT_GRAPHIC,T10_LEG_OBS,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,50.0,3,True
TG_T10_LEG_OBS__G16_SUMMARY_BOX,TEXT_GRAPHIC,T10_LEG_OBS,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,391.429,3,True
TG_T11_LEG_LAT__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T11_LEG_LAT,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,783.684,3,True
TG_T11_LEG_LAT__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T11_LEG_LAT,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,185.068,3,True
TG_T11_LEG_LAT__G03_NODE_BORDER_D,TEXT_GRAPHIC,T11_LEG_LAT,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,917.0,3,True
TG_T11_LEG_LAT__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T11_LEG_LAT,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,510.0,3,True
TG_T11_LEG_LAT__G05_NODE_BORDER_W,TEXT_GRAPHIC,T11_LEG_LAT,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,137.004,3,True
TG_T11_LEG_LAT__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T11_LEG_LAT,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,643.094,3,True
TG_T11_LEG_LAT__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T11_LEG_LAT,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,633.079,3,True
TG_T11_LEG_LAT__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T11_LEG_LAT,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,271.223,3,True
TG_T11_LEG_LAT__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T11_LEG_LAT,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,261.192,3,True
TG_T11_LEG_LAT__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T11_LEG_LAT,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,631.577,3,True
TG_T11_LEG_LAT__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T11_LEG_LAT,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,623.424,3,True
TG_T11_LEG_LAT__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T11_LEG_LAT,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,222.524,3,True
TG_T11_LEG_LAT__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T11_LEG_LAT,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,216.832,3,True
TG_T11_LEG_LAT__G14_INNER_PLATE,TEXT_GRAPHIC,T11_LEG_LAT,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,109.0,3,True
TG_T11_LEG_LAT__G15_OUTER_PLATE,TEXT_GRAPHIC,T11_LEG_LAT,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,50.0,3,True
TG_T11_LEG_LAT__G16_SUMMARY_BOX,TEXT_GRAPHIC,T11_LEG_LAT,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,362.353,3,True
TG_T12_LEG_PARAM__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T12_LEG_PARAM,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,798.76,3,True
TG_T12_LEG_PARAM__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T12_LEG_PARAM,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,232.071,3,True
TG_T12_LEG_PARAM__G03_NODE_BORDER_D,TEXT_GRAPHIC,T12_LEG_PARAM,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,917.872,3,True
TG_T12_LEG_PARAM__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T12_LEG_PARAM,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,511.414,3,True
TG_T12_LEG_PARAM__G05_NODE_BORDER_W,TEXT_GRAPHIC,T12_LEG_PARAM,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,143.098,3,True
TG_T12_LEG_PARAM__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T12_LEG_PARAM,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,645.181,3,True
TG_T12_LEG_PARAM__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T12_LEG_PARAM,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,635.051,3,True
TG_T12_LEG_PARAM__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T12_LEG_PARAM,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,276.134,3,True
TG_T12_LEG_PARAM__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T12_LEG_PARAM,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,265.936,3,True
TG_T12_LEG_PARAM__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T12_LEG_PARAM,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,637.528,3,True
TG_T12_LEG_PARAM__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T12_LEG_PARAM,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,629.045,3,True
TG_T12_LEG_PARAM__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T12_LEG_PARAM,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,244.632,3,True
TG_T12_LEG_PARAM__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T12_LEG_PARAM,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,237.933,3,True
TG_T12_LEG_PARAM__G14_INNER_PLATE,TEXT_GRAPHIC,T12_LEG_PARAM,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,109.0,3,True
TG_T12_LEG_PARAM__G15_OUTER_PLATE,TEXT_GRAPHIC,T12_LEG_PARAM,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,50.0,3,True
TG_T12_LEG_PARAM__G16_SUMMARY_BOX,TEXT_GRAPHIC,T12_LEG_PARAM,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,337.108,3,True
TG_T13_CAPTION__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T13_CAPTION,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,495.0,3,True
TG_T13_CAPTION__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T13_CAPTION,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,495.0,3,True
TG_T13_CAPTION__G03_NODE_BORDER_D,TEXT_GRAPHIC,T13_CAPTION,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,274.0,3,True
TG_T13_CAPTION__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T13_CAPTION,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,274.0,3,True
TG_T13_CAPTION__G05_NODE_BORDER_W,TEXT_GRAPHIC,T13_CAPTION,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,274.0,3,True
TG_T13_CAPTION__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T13_CAPTION,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,332.0,3,True
TG_T13_CAPTION__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T13_CAPTION,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,326.014,3,True
TG_T13_CAPTION__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T13_CAPTION,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,332.0,3,True
TG_T13_CAPTION__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T13_CAPTION,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,326.0,3,True
TG_T13_CAPTION__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T13_CAPTION,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,370.012,3,True
TG_T13_CAPTION__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T13_CAPTION,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,366.012,3,True
TG_T13_CAPTION__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T13_CAPTION,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,404.0,3,True
TG_T13_CAPTION__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T13_CAPTION,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,395.0,3,True
TG_T13_CAPTION__G14_INNER_PLATE,TEXT_GRAPHIC,T13_CAPTION,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,243.0,3,True
TG_T13_CAPTION__G15_OUTER_PLATE,TEXT_GRAPHIC,T13_CAPTION,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,184.0,3,True
