pair_id,pair_group,object_a,object_b,machine_decision,raw_overlap_px,raw_distance_px,required_clearance_px,original_1x,mask_A_1x,mask_B_1x,intersection_1x,overlay_1x,contact_8x,reviewer,separated_masks_match,contact_or_clearance_matches,intent_matches_whitelist,manual_decision,note
PAIR_G14_G15,INTENTIONAL_WHITELIST,G14,G15,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G14_G15_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G16_G17,INTENTIONAL_WHITELIST,G16,G17,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G16_G17_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD,INTENTIONAL_WHITELIST,MR_ARROW03_SHAFT,MR_ARROW03_HEAD,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G18_G20,INTENTIONAL_WHITELIST,G18,G20,PASS_INTENTIONAL,4,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G20_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G18_G21,INTENTIONAL_WHITELIST,G18,G21,PASS_INTENTIONAL,0,5.0990,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G21_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G18_G24,INTENTIONAL_WHITELIST,G18,G24,PASS_INTENTIONAL,0,1.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G24_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G18_G28,INTENTIONAL_WHITELIST,G18,G28,PASS_INTENTIONAL,0,5.8310,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G18_G28_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G19_G22,INTENTIONAL_WHITELIST,G19,G22,PASS_INTENTIONAL,8,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G22_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G19_G23,INTENTIONAL_WHITELIST,G19,G23,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G23_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G19_G25,INTENTIONAL_WHITELIST,G19,G25,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G25_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G19_G27,INTENTIONAL_WHITELIST,G19,G27,PASS_INTENTIONAL,10,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G19_G27_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G20_G21,INTENTIONAL_WHITELIST,G20,G21,PASS_INTENTIONAL,28,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G20_G21_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G22_G23,INTENTIONAL_WHITELIST,G22,G23,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G22_G23_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G24_G25,INTENTIONAL_WHITELIST,G24,G25,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G25_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G24_G26,INTENTIONAL_WHITELIST,G24,G26,PASS_INTENTIONAL,0,11.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G24_G26_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G27_G28,INTENTIONAL_WHITELIST,G27,G28,PASS_INTENTIONAL,27,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G27_G28_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
