RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/glyph/C048_T08_1x_full_bbox.png,198,40E855CA12ACE62B72A5F548F7A10DD65283091D6672AA24971E9D8F4C402E44,2026-08-24T10:32:50.300508+00:00,1787567570300507900
cards/glyph/C048_T08_8x_full_ink.png,728,B2CD78AF4E6C7DA67FC296C1B88AB537CA1CAA4BBFD7FF31D090B2EB89C772A9,2026-08-24T10:32:50.301520+00:00,1787567570301519800
cards/glyph/C048_T08_card_1x_8x.png,13248,32D38543AFCFA329B8C7CE485B7F3272FA636ED854601273B00CC7E152F2237F,2026-08-24T10:32:50.300508+00:00,1787567570300507900
cards/glyph/C049_T09_1x_full_bbox.png,1428,3C4BA3153326702A0A1D9D6DA9C31D6DDFDA96A0CE899B89389CB34D9E245CAF,2026-08-24T10:32:50.306586+00:00,1787567570306586100
cards/glyph/C049_T09_8x_full_ink.png,2920,4CAC04D63AC1DD8A6BF173BAD7F8EC8ABA723CF2D8753277B2BE9E5EEDE1660F,2026-08-24T10:32:50.307595+00:00,1787567570307594900
cards/glyph/C049_T09_card_1x_8x.png,16856,7FA7264917F5B7B0D94A642C4E3AF540929D8BE836887737A98CA11DAB42F14E,2026-08-24T10:32:50.306586+00:00,1787567570306586100
cards/glyph/C050_T09_1x_full_bbox.png,955,79039B7E48FC5B7B44FF28D6E1668ACA63BD0F7A8C1A6D8F76A9A49D15120A83,2026-08-24T10:32:50.312702+00:00,1787567570312701900
cards/glyph/C050_T09_8x_full_ink.png,2278,5BFFEF696FBB4CAD9F4A1CD234C3799F1538B21B6230DCF201AD133B8A24B6F9,2026-08-24T10:32:50.313708+00:00,1787567570313708400
cards/glyph/C050_T09_card_1x_8x.png,15545,E317AC951025C1C9E14754ED000B7252BB8DD2C75EE129E0DBB371DAA94AA473,2026-08-24T10:32:50.311699+00:00,1787567570311698600
cards/glyph/C051_T09_1x_full_bbox.png,1079,DFB925750EF94611AA5CBFE8C103A369B29A186C7D09BE4C08A1FD1C2D99C37B,2026-08-24T10:32:50.317830+00:00,1787567570317829500
cards/glyph/C051_T09_8x_full_ink.png,2391,DEBE8D1C3AE96FC3E38AA8170F1C8A0CF3B8666CC4B6B90F55E4A77B47ED7FE4,2026-08-24T10:32:50.318840+00:00,1787567570318839600
cards/glyph/C051_T09_card_1x_8x.png,15964,73F6FD03F1F9031BF6D06D416EBBC9060A741087B24B2CE9EF66BF43861C037B,2026-08-24T10:32:50.317830+00:00,1787567570317829500
cards/glyph/C052_T09_1x_full_bbox.png,1358,66499DA8B642C24492747DE5E3E4BF4F2E28007088619A9696A55B805AD0513C,2026-08-24T10:32:50.323924+00:00,1787567570323924100
cards/glyph/C052_T09_8x_full_ink.png,2854,79F74CC24C76DFB6288A0F8F3BF3154B08C0FA969A4BC32268BCB0642B0DB242,2026-08-24T10:32:50.324936+00:00,1787567570324936400
cards/glyph/C052_T09_card_1x_8x.png,16837,73A5BD65DD702D437DE8328BF18C754A95AC194B6E447C7A70E1781CB43AD6F3,2026-08-24T10:32:50.323924+00:00,1787567570323924100
cards/glyph/C053_T09_1x_full_bbox.png,325,987403BB9684A6773AC02D4985674C725DA275DF55AB7A55BF7D8078C7AB4E78,2026-08-24T10:32:50.329025+00:00,1787567570329025000
cards/glyph/C053_T09_8x_full_ink.png,857,419BB58E150B12FA6E73807E65EC3476CC5FEC8BF581DBF9093B937CC028E829,2026-08-24T10:32:50.329025+00:00,1787567570329025000
cards/glyph/C053_T09_card_1x_8x.png,13768,32E3863F30A6CFF0DBC7BF1D77B8D05D9CA495B85B7CBFCFE49D83A28C2DF005,2026-08-24T10:32:50.329025+00:00,1787567570329025000
cards/glyph/C054_T09_1x_full_bbox.png,500,80B7694BA2A6BF809B8CE58E529B9E188A08594EBC22D0BA115B0821CF08E5FB,2026-08-24T10:32:50.334175+00:00,1787567570334174700
cards/glyph/C054_T09_8x_full_ink.png,1471,4C5C1BDABBAB29C18B63CF13C141B47AD2E949B79802B0A1594D594C3FBE7C0F,2026-08-24T10:32:50.335181+00:00,1787567570335181200
cards/glyph/C054_T09_card_1x_8x.png,14263,402D8E46374028FD13646EF44695C8FC3A6C253250FDE491A7766A9FF6039FC6,2026-08-24T10:32:50.333172+00:00,1787567570333171500
cards/glyph/C055_T09_1x_full_bbox.png,1078,5F7E95F80B78C936F2E73603B79E7C1E867C571E34FDA127818939176BB9EF68,2026-08-24T10:32:50.339261+00:00,1787567570339260700
cards/glyph/C055_T09_8x_full_ink.png,2131,BCE5566E27C0672DF392051EFA7CBA7D60EEFC5C71110B17A2D05AB7D160582D,2026-08-24T10:32:50.340265+00:00,1787567570340265000
cards/glyph/C055_T09_card_1x_8x.png,15807,9751FEDC13773762073D0E27A2D418BF074D10E6DDAC3690DB249A4DA0465124,2026-08-24T10:32:50.339261+00:00,1787567570339260700
cards/glyph/C056_T09_1x_full_bbox.png,491,027E69241E92BC6B31B3196DBF66A8B300BDE8A23401FDF008F5F46D0D1C91F9,2026-08-24T10:32:50.345358+00:00,1787567570345358200
cards/glyph/C056_T09_8x_full_ink.png,944,3AECE5C81EBA96F50B339D535254AF0E6A68430087C42996FB3EDFECC4516301,2026-08-24T10:32:50.345358+00:00,1787567570345358200
cards/glyph/C056_T09_card_1x_8x.png,14688,782862F6E9E972F48E72F304AC050A95FCEE7CD00128C0B649D911707C295215,2026-08-24T10:32:50.344353+00:00,1787567570344352800
cards/glyph/C057_T09_1x_full_bbox.png,278,4DB6B90994CEAC4F5E2F7FBF2A5E1238C69DC1B688B0797BBFDD666A7EA8FAC0,2026-08-24T10:32:50.350453+00:00,1787567570350453300
cards/glyph/C057_T09_8x_full_ink.png,682,15EFBBDE894967E7A1AEE97ECEC90651A6CB46E1AAF08CE3C3B670318EED70FA,2026-08-24T10:32:50.350453+00:00,1787567570350453300
cards/glyph/C057_T09_card_1x_8x.png,13815,51BC1C8C98AFD40757EA60F126E5A7D118CD69B57E22D0FBDEE2E9AC3A006D5F,2026-08-24T10:32:50.349442+00:00,1787567570349442200
cards/glyph/C058_T09_1x_full_bbox.png,299,6B4DCF2B894E20D77B876E62B4B9EB84065385740149AF3A26CC61B322069A66,2026-08-24T10:32:50.355487+00:00,1787567570355487000
cards/glyph/C058_T09_8x_full_ink.png,750,633ED48C79C81DD38E961F933E9F4CBB4E2309ABBF51553A47FBF7BE8C7280BF,2026-08-24T10:32:50.355487+00:00,1787567570355487000
cards/glyph/C058_T09_card_1x_8x.png,14014,0D548031DA877482FEC87975315888092348E2F415D09634A6282C5DE240C3B4,2026-08-24T10:32:50.354484+00:00,1787567570354483700
cards/glyph/C059_T09_1x_full_bbox.png,1081,C76A30E33061F88900B8B4E3A521891D9FE1F181806ED3E288972BA6066A4236,2026-08-24T10:32:50.360084+00:00,1787567570360084400
cards/glyph/C059_T09_8x_full_ink.png,2131,BCE5566E27C0672DF392051EFA7CBA7D60EEFC5C71110B17A2D05AB7D160582D,2026-08-24T10:32:50.361091+00:00,1787567570361090900
cards/glyph/C059_T09_card_1x_8x.png,15877,9ED06CCEB62F22FF672C245A11DEF17CF7B6136A873561BBAB8ED76F1BA98A96,2026-08-24T10:32:50.360084+00:00,1787567570360084400
cards/glyph/C060_T09_1x_full_bbox.png,515,C75FAC01D85083D8277B25B4EE33FF2B8A1C8263560878162E6E1A67CFD47BCF,2026-08-24T10:32:50.366218+00:00,1787567570366217600
cards/glyph/C060_T09_8x_full_ink.png,1067,DCC8C04A637EFE045250584568EAC0A5672F61D4DA251F97A5F359D422CB961D,2026-08-24T10:32:50.366218+00:00,1787567570366217600
cards/glyph/C060_T09_card_1x_8x.png,14653,0A9BE1605421465FBDBA026FF41F53A1A84E1A9C12F9D776477CC3110F11B81B,2026-08-24T10:32:50.365214+00:00,1787567570365214100
cards/glyph/C061_T09_1x_full_bbox.png,965,2798012C3D4E233ECEC759B69AC94B057D1D7B39185AEA9ADC4484953BCC0397,2026-08-24T10:32:50.371306+00:00,1787567570371306000
cards/glyph/C061_T09_8x_full_ink.png,2096,20159B02CD4367EE55C2A17BC60D58281C430AA12BF413D6761AB68F5C7A13E3,2026-08-24T10:32:50.371306+00:00,1787567570371306000
cards/glyph/C061_T09_card_1x_8x.png,15642,9D9FBC3C83B409AB50AF45AD0BA9A9A54F2F04ABD1A18DFEAFF9D1422B7E5B96,2026-08-24T10:32:50.370274+00:00,1787567570370273900
cards/glyph/C062_T10_1x_full_bbox.png,913,D31B26B1E331E7A12E7CDDDAE74E2C8F56DFDF6901FA076A0E227A05CD4CC170,2026-08-24T10:32:50.376426+00:00,1787567570376426200
cards/glyph/C062_T10_8x_full_ink.png,2029,E0474701465AE65E62176C0ACCA38FD6A3378318C83E57F9131226A699FD83D2,2026-08-24T10:32:50.377436+00:00,1787567570377435800
cards/glyph/C062_T10_card_1x_8x.png,15893,1E94B2A4F1C2B4A3834F3407B64E2207169A7E3FED78A66D0B471568206794FD,2026-08-24T10:32:50.375422+00:00,1787567570375421800
cards/glyph/C063_T10_1x_full_bbox.png,1013,20FFD5F1037C31B316BDD0512EF43FCD61E50755354E82D6801E82F1A8AC421A,2026-08-24T10:32:50.381507+00:00,1787567570381506900
cards/glyph/C063_T10_8x_full_ink.png,2189,95D0C4C37FD207E50BB9AC1FE2BB3166C486C652BCF8588ADD5D0009E6D114D0,2026-08-24T10:32:50.382512+00:00,1787567570382512200
cards/glyph/C063_T10_card_1x_8x.png,15912,B91D9C75E2638CE6D31288E7A8FEF14416BC3E4029F01886A1AD4F8A7411F296,2026-08-24T10:32:50.381507+00:00,1787567570381506900
cards/glyph/C064_T10_1x_full_bbox.png,249,B27CF52315EE8B8C99FFB14219B06D1EB6C5A866E2CCA3656B70265F539BE484,2026-08-24T10:32:50.387591+00:00,1787567570387590800
cards/glyph/C064_T10_8x_full_ink.png,920,CE7469A5DE99772374CE88EB17CBD05CAD79E287989A0AB000B6D4CF24CDA920,2026-08-24T10:32:50.387591+00:00,1787567570387590800
cards/glyph/C064_T10_card_1x_8x.png,13637,09D4B8BACECE63C7841D739D570D8533B0B0ECF7AC6492967FACE3F68ED18D44,2026-08-24T10:32:50.386586+00:00,1787567570386585600
cards/glyph/C065_T11_1x_full_bbox.png,2351,8D21EFA3C5D18AC797F746A3D3E62ABBD601F5120269D4B98AE907699489A613,2026-08-24T10:32:50.392652+00:00,1787567570392651800
cards/glyph/C065_T11_8x_full_ink.png,4465,A21C7B5D5B48E1E188B6A00798E6060E3F8E7AFE120AFE7CD9FE5AE172681D0C,2026-08-24T10:32:50.394744+00:00,1787567570394744500
cards/glyph/C065_T11_card_1x_8x.png,18928,CD2E32DC4407786616D30FDF844344CCEF8839495FA31566A20792AFA62C9CB5,2026-08-24T10:32:50.392652+00:00,1787567570392651800
cards/glyph/C066_T11_1x_full_bbox.png,1301,B706C0CB411049288B72838EBF3F1EBE9DA1B10F753CD90DC764CC99384822A2,2026-08-24T10:32:50.399837+00:00,1787567570399837600
cards/glyph/C066_T11_8x_full_ink.png,2958,D11325BCF7AF7FA0F8EED629B0C486A7B06C2ABE8F377BBE95BAC1660F338794,2026-08-24T10:32:50.400857+00:00,1787567570400857200
cards/glyph/C066_T11_card_1x_8x.png,16241,28679622A5AA83ACAA6D2E31836F64C985AB16D7C3765B95C8E12DC2075ECB44,2026-08-24T10:32:50.398804+00:00,1787567570398803600
cards/glyph/C067_T11_1x_full_bbox.png,1749,21FC5ECD994CE7422F1451F9BB2443ABF97E5AAD3710CDE5D059B5C684E03B07,2026-08-24T10:32:50.405976+00:00,1787567570405976100
cards/glyph/C067_T11_8x_full_ink.png,3640,7D001FEEB07291F5ED02901418CD99AFE8664D7D966DC7345B4A722702C7ED0A,2026-08-24T10:32:50.407991+00:00,1787567570407991500
cards/glyph/C067_T11_card_1x_8x.png,18034,AA899AE241D02454919BAA98DE3F4911D2FB8B5A16F5DE9A5CE7BB2087D89386,2026-08-24T10:32:50.405976+00:00,1787567570405976100
cards/glyph/C068_T11_1x_full_bbox.png,580,586777E975E56166B95C19D5E053FBC06E69D521ADD051C568DC5C06699741F6,2026-08-24T10:32:50.412094+00:00,1787567570412094300
cards/glyph/C068_T11_8x_full_ink.png,1199,F334EA3747B903EC8AFF5291DB1A1E5BA859B52992A7C89F39BEB2C252C10312,2026-08-24T10:32:50.413111+00:00,1787567570413111200
cards/glyph/C068_T11_card_1x_8x.png,14951,49FDADF07E764444C0B9C2FB366830A442F16EBA88FD62C579AC566A568CD130,2026-08-24T10:32:50.412094+00:00,1787567570412094300
cards/glyph/C069_T11_1x_full_bbox.png,726,19E67810AB54C8FFA81C39BD8FC36A268D24BA0E202AACB361C6EB079F08251E,2026-08-24T10:32:50.418181+00:00,1787567570418181300
cards/glyph/C069_T11_8x_full_ink.png,1821,C5E8C36C8D9C38C2878E64E25E8BC3F38BE1804FCCD7471C23B5BEA6DEC1DE68,2026-08-24T10:32:50.418181+00:00,1787567570418181300
cards/glyph/C069_T11_card_1x_8x.png,15635,1B8385570EE3CAB1B574351135C9D1770989ED76FD7020B75A7D73AFE3DC9830,2026-08-24T10:32:50.417175+00:00,1787567570417174900
cards/glyph/C070_T11_1x_full_bbox.png,388,573C7DE1B9661EDFFB4D715CDF9D05A2E8CFEBBEF5E2E975717DD41710CA4B4E,2026-08-24T10:32:50.422251+00:00,1787567570422251300
cards/glyph/C070_T11_8x_full_ink.png,615,A9EF372BB300E45C1F79B54C42248721F15DFCBEC5432D89E00123127BD98527,2026-08-24T10:32:50.423264+00:00,1787567570423263800
cards/glyph/C070_T11_card_1x_8x.png,13614,CAF3F705BDFFABF92C231B781BE49A2CF7D61AE26DFF765C5F22E4A78B126DD9,2026-08-24T10:32:50.422251+00:00,1787567570422251300
cards/glyph/C071_T11_1x_full_bbox.png,961,37BA9EFEEA660B669BFFC0F790CD06FED554706A50FD4A071FB411B3BD8BB23F,2026-08-24T10:32:50.427406+00:00,1787567570427406400
cards/glyph/C071_T11_8x_full_ink.png,1749,9D327F5291AFA4EF63DD99CB9AD09BB21EDF23466FF48849CC7E9770064DC9A1,2026-08-24T10:32:50.428412+00:00,1787567570428411900
cards/glyph/C071_T11_card_1x_8x.png,15509,130979E8C188445F422CA663FC48E3B016B1A0DE729776B2CF96ED4D2D8D2CB1,2026-08-24T10:32:50.427406+00:00,1787567570427406400
cards/glyph/C072_T11_1x_full_bbox.png,486,A7ABF967F0166AD1E98F9D2A466713EBC88C821DFE68AA41604A47A1A6070CA3,2026-08-24T10:32:50.432524+00:00,1787567570432524200
cards/glyph/C072_T11_8x_full_ink.png,1149,87B91F4F739B8A9D305BFAA1DC8ADF5B15B4833CCB96246EF362E55B4E9FDFA1,2026-08-24T10:32:50.433536+00:00,1787567570433536100
cards/glyph/C072_T11_card_1x_8x.png,14928,EAEAA0FA3C220F02F187C4CD4010D54B100BD4C316A02A009C6719C4972B0E7F,2026-08-24T10:32:50.432524+00:00,1787567570432524200
cards/glyph/C073_T11_1x_full_bbox.png,592,EC464EE162D50C508F4E828F9AE6C589743E20C5863627B5ACC4996678419B93,2026-08-24T10:32:50.437645+00:00,1787567570437645300
cards/glyph/C073_T11_8x_full_ink.png,1414,AE95A6ACCED0FD1A993D333D2DCB869827D6B33D25F6C308701FF8BF0BA4D5E0,2026-08-24T10:32:50.437645+00:00,1787567570437645300
cards/glyph/C073_T11_card_1x_8x.png,14928,3D0D2327CCC2A66EDC4CA06FFC113C53BE66CAB39E76957816913E50D55CBB61,2026-08-24T10:32:50.437645+00:00,1787567570437645300
cards/glyph/C074_T11_1x_full_bbox.png,944,521644ED356E67A36CD2348445EE4D1567898D583C1CC608ED7AA60D64E319F0,2026-08-24T10:32:50.442766+00:00,1787567570442766400
cards/glyph/C074_T11_8x_full_ink.png,2344,EDE2CE3D99F78D3B214AD0747DE0229F7E41C6DE2FC34D854D386A2E032ABA62,2026-08-24T10:32:50.444804+00:00,1787567570444804200
cards/glyph/C074_T11_card_1x_8x.png,15760,7CB9EA86667C0E0696F5256A46FEBA8AF32467C779060B84F4FAA73E223BDEFF,2026-08-24T10:32:50.442766+00:00,1787567570442766400
cards/glyph/C075_T11_1x_full_bbox.png,623,E42DE616B19E6AA5D0B2C34FBDAD32818350564AAE370B58501200F63A387321,2026-08-24T10:32:50.448872+00:00,1787567570448872300
cards/glyph/C075_T11_8x_full_ink.png,1507,F478A1C9150EED017EE8049D25D08E4C549928D016C6F7A6C1E948CD57BEE4E0,2026-08-24T10:32:50.449900+00:00,1787567570449900200
cards/glyph/C075_T11_card_1x_8x.png,14636,6093053DCA8882F64E630E085582CB5820209D4918D9D706DA7AFD4F1E52EBF2,2026-08-24T10:32:50.448872+00:00,1787567570448872300
cards/glyph/C076_T11_1x_full_bbox.png,466,E9BC698A092693DAA1BD1BBE96C95F576F21AAD20BF4C093A3ADC71DF4DE0D89,2026-08-24T10:32:50.453986+00:00,1787567570453985900
cards/glyph/C076_T11_8x_full_ink.png,962,5366AD48C90E3686BFC28FA8C38157077AA670A5196F913B6ECC2EE7601D347D,2026-08-24T10:32:50.453986+00:00,1787567570453985900
cards/glyph/C076_T11_card_1x_8x.png,14805,FB077AE74F4413C9CFE2609E226C70C4EAF3E7B32E0974BD630D9766DC0748E8,2026-08-24T10:32:50.453986+00:00,1787567570453985900
cards/glyph/C077_T12_1x_full_bbox.png,1326,F978E0B1CBE30D785EAEA9A16DF5D27F0C037459A48E671B637BC3276AFB80B3,2026-08-24T10:32:50.458050+00:00,1787567570458050300
cards/glyph/C077_T12_8x_full_ink.png,2759,041068EB21C42D0D03BE7D2191F7A5A10297C1B61944C95787B483B8D0ACFA20,2026-08-24T10:32:50.459558+00:00,1787567570459557600
cards/glyph/C077_T12_card_1x_8x.png,16310,DAC7BAEF1821E8458AE142D16850030E77576DB2ABC4E65B258F6B38E9E709DD,2026-08-24T10:32:50.458050+00:00,1787567570458050300
cards/glyph/C078_T12_1x_full_bbox.png,1751,AB2112BFBF0CEBDF8AC98D27A8FFF06AEBF147C137995DA45F51672066C453E4,2026-08-24T10:32:50.464706+00:00,1787567570464706400
cards/glyph/C078_T12_8x_full_ink.png,3356,823F659951DF9C59AA121E8E3A69A6B62B0713704AABCAEB85840A1490A34329,2026-08-24T10:32:50.465738+00:00,1787567570465738100
cards/glyph/C078_T12_card_1x_8x.png,17749,12445E74A5FEC5C26660813DE0A8DC3899C60CF0B3330476BBEE832894516C96,2026-08-24T10:32:50.464706+00:00,1787567570464706400
cards/glyph/C079_T12_1x_full_bbox.png,1305,DC8E6EC6BDA3B7D84256D616F441A65D5E3D4CD4E6D0BCE542B579EA4BCECD23,2026-08-24T10:32:50.470798+00:00,1787567570470798400
cards/glyph/C079_T12_8x_full_ink.png,2774,6A80FC428624AC66387DD7F69F2F7E14686DD47012A08DC6E739227190ECF621,2026-08-24T10:32:50.471831+00:00,1787567570471831400
cards/glyph/C079_T12_card_1x_8x.png,16705,B915FD3A3D576F5DA595A379F442FB1C49E59B93027D836FA675BE7D686F8D65,2026-08-24T10:32:50.469794+00:00,1787567570469794300
cards/glyph/C080_T12_1x_full_bbox.png,805,B9ECB35E162E2944533F1DD758D00229A9EAEEA377394B100D7906BFF36882F2,2026-08-24T10:32:50.476892+00:00,1787567570476891700
cards/glyph/C080_T12_8x_full_ink.png,1659,86166A7CD153458EF16B0FB8BE635858A33AB03CDCA05394D6ABAE33D7989C86,2026-08-24T10:32:50.477905+00:00,1787567570477905000
cards/glyph/C080_T12_card_1x_8x.png,15381,B40E834260D5CCF393CDF6CA4DCC1156E446DD6846EEB1E364EC3A7CC65038A2,2026-08-24T10:32:50.476892+00:00,1787567570476891700
cards/glyph/C081_T12_1x_full_bbox.png,542,3AC26380D8A0F1AC2E6EA98B2B52A3486F814AD4B8939C345411278D7447DF6B,2026-08-24T10:32:50.481961+00:00,1787567570481961500
cards/glyph/C081_T12_8x_full_ink.png,1301,62532C25E76E18A5179E12CCC211328DFA70B2A886A63183657770562F697208,2026-08-24T10:32:50.482970+00:00,1787567570482969900
cards/glyph/C081_T12_card_1x_8x.png,14255,ECFE8CE6968D5CE137CD1DC36EB648FDA18FFE130327DBC0F32B2AC3ECA17966,2026-08-24T10:32:50.481961+00:00,1787567570481961500
cards/glyph/C082_T12_1x_full_bbox.png,711,62C721E5B1008F31AED2C30C09F6DA62AC8ABB4A6BC633A138F687A0C93E6924,2026-08-24T10:32:50.487117+00:00,1787567570487116500
cards/glyph/C082_T12_8x_full_ink.png,1582,118CBEA72D07DB0547F62ABCD40B694B1A7BFEFF20423185CA025607E48A0237,2026-08-24T10:32:50.488120+00:00,1787567570488120200
cards/glyph/C082_T12_card_1x_8x.png,14912,1A320DD0B324E550FB989B8ECE93207131815240221311B5916765C53BB37F50,2026-08-24T10:32:50.487117+00:00,1787567570487116500
cards/glyph/C083_T12_1x_full_bbox.png,873,0AA39B98695A05B94A4154AAD68651A97A2F4C05A50CE40A69EA3601080F2D54,2026-08-24T10:32:50.492212+00:00,1787567570492211700
cards/glyph/C083_T12_8x_full_ink.png,1890,5285BC399E66F0133C621B9D82BC348682C865D0C3E2F886C4AB7742BC4DFB95,2026-08-24T10:32:50.493261+00:00,1787567570493260600
cards/glyph/C083_T12_card_1x_8x.png,15573,D2D6868218FF322C98AB7CCF0D18E89CD75142A1865527DE01571DDF4FE75C7F,2026-08-24T10:32:50.492212+00:00,1787567570492211700
cards/glyph/C084_T12_1x_full_bbox.png,1172,D01FFA4DEBF8903B6C80781C087760B1507A45763785AE3D762409F5F9C40500,2026-08-24T10:32:50.498313+00:00,1787567570498313200
cards/glyph/C084_T12_8x_full_ink.png,2305,705FB5213DEB6D7FDA8FD5AB2FC8DB008993811E9DCA3448CDB22E1C7E2E69A8,2026-08-24T10:32:50.498313+00:00,1787567570498313200
cards/glyph/C084_T12_card_1x_8x.png,16263,2D8B2A6CB236E13B6A4753E489D76F6A54FC11B3D993706622EB65B4F2782486,2026-08-24T10:32:50.497288+00:00,1787567570497288000
cards/glyph/C085_T12_1x_full_bbox.png,757,0553A52766AD942894310724363E5EDA7AAFB528BD33E30060392F56EACEA355,2026-08-24T10:32:50.503449+00:00,1787567570503449000
cards/glyph/C085_T12_8x_full_ink.png,1680,354487CAF93C35D38558D455219563E142BAE6312A66260305FF6239B38A89DD,2026-08-24T10:32:50.503449+00:00,1787567570503449000
cards/glyph/C085_T12_card_1x_8x.png,15230,A79D0AB77C32D458768F37A28D6C483CAC7078C29D1C857AB5B0FC4C212D2A59,2026-08-24T10:32:50.502405+00:00,1787567570502405200
cards/glyph/C086_T12_1x_full_bbox.png,927,2F85CA9C8A2118950C61E60110EF3769BDECC1FC3BA5683AD4C8469A7CCEABAB,2026-08-24T10:32:50.509562+00:00,1787567570509561900
cards/glyph/C086_T12_8x_full_ink.png,1977,93D7B12B40B36F995FA7614BE99038A9304DB4631660F644032250A8C6AF9133,2026-08-24T10:32:50.510571+00:00,1787567570510571200
cards/glyph/C086_T12_card_1x_8x.png,15745,D8C3D60DA96BA0BF83111F90324226D686D210EBB49543085ED49E9E1CEAF1C4,2026-08-24T10:32:50.508542+00:00,1787567570508542300
cards/glyph/C087_T12_1x_full_bbox.png,825,9D1032335BCAB41547C5D15F5609583FC8E6D8D8C70DFD672978C07936313AA3,2026-08-24T10:32:50.514669+00:00,1787567570514669200
cards/glyph/C087_T12_8x_full_ink.png,1610,B4BAC61920D66ABA926CADC0E07377E5E2F1EA44FCC7D8E0E40CBFAAAEC1DD33,2026-08-24T10:32:50.515676+00:00,1787567570515676200
cards/glyph/C087_T12_card_1x_8x.png,15371,07287CE43280FCA3EAD637922CA7FABEC142371E279BED4FB243BA02192AE850,2026-08-24T10:32:50.514669+00:00,1787567570514669200
cards/glyph/C088_T12_1x_full_bbox.png,655,CC22AE11BA46B7E74792543533C3FD5F78E6BB8C1883411EC20178A7769F6572,2026-08-24T10:32:50.520755+00:00,1787567570520755100
cards/glyph/C088_T12_8x_full_ink.png,1554,15DA412A1D6CFD02F04FE162D84A2E19ABC5B1ECAD0C4F0644E6CF3DC1000B07,2026-08-24T10:32:50.521797+00:00,1787567570521796600
cards/glyph/C088_T12_card_1x_8x.png,14904,161FB3048A6B9CB487D1E45291B7B47777C3BA30F2320D2CDAFE8E3BDEC6D09E,2026-08-24T10:32:50.519744+00:00,1787567570519744000
cards/glyph/C089_T12_1x_full_bbox.png,730,23E9E654BF1DCA21882968F0280B169DA22CAC07E5C71E0E78760A9A75FDEFDC,2026-08-24T10:32:50.526845+00:00,1787567570526845300
cards/glyph/C089_T12_8x_full_ink.png,1771,B5C80F4169A2D438645FF4D6EB82084523EF229C66129FD636062CC73BF042CA,2026-08-24T10:32:50.527851+00:00,1787567570527851400
cards/glyph/C089_T12_card_1x_8x.png,15495,E29B7A22153D58E410DF53EF94F084BD2159FA867FAC36B45D45139F4007A522,2026-08-24T10:32:50.526845+00:00,1787567570526845300
cards/glyph/C090_T12_1x_full_bbox.png,590,912A09AFF63302ADDB35FD25D723FCA722056A56DD9AB95A2210228B1B46392D,2026-08-24T10:32:50.531877+00:00,1787567570531877200
cards/glyph/C090_T12_8x_full_ink.png,1472,310922B1E7C214CE965EBC6E0F3AA19382058507B402DC551FF6F82A13AAD0BE,2026-08-24T10:32:50.532906+00:00,1787567570532905600
cards/glyph/C090_T12_card_1x_8x.png,14262,581A981A2A61611F180242044B47BE2A6E1FCA8D7A1575249ED2D330BA1A383F,2026-08-24T10:32:50.531877+00:00,1787567570531877200
cards/glyph/C091_T12_1x_full_bbox.png,845,12A991D28A137BCE9D28A8C1B5B9708B4792CD41442E5570A05634F9E1F1D45B,2026-08-24T10:32:50.539206+00:00,1787567570539205900
cards/glyph/C091_T12_8x_full_ink.png,2047,A0F0B41B00BADA3E0C5657CCE6A8F041CE66D8ED4AA8C1F98B84B1E2B861555D,2026-08-24T10:32:50.539206+00:00,1787567570539205900
cards/glyph/C091_T12_card_1x_8x.png,15738,85E318A8B7A878440AFA4E93AC3FE06D788D567838188EDF9006B37436D1716B,2026-08-24T10:32:50.538176+00:00,1787567570538176200
cards/glyph/C092_T12_1x_full_bbox.png,564,CF73BBC484976CD39BC68E1AE31B4131E648ED7D339658EC9CC20812BF97DF20,2026-08-24T10:32:50.544488+00:00,1787567570544488200
cards/glyph/C092_T12_8x_full_ink.png,1382,480F28C51F47892B160D412245841698EF8324288A1B6F7896E8200FE094819F,2026-08-24T10:32:50.544488+00:00,1787567570544488200
cards/glyph/C092_T12_card_1x_8x.png,14841,9604A4D0987E2AB1EFDB9AE7B45CB5B8F854DAB7926F6901F31497CD7CB842DD,2026-08-24T10:32:50.544488+00:00,1787567570544488200
cards/glyph/C093_T12_1x_full_bbox.png,413,7D5FEA9ABFE2DAAD259A66B89C8023C9B5A657B89274CEDA446ACBC0081A6C2D,2026-08-24T10:32:50.550612+00:00,1787567570550612200
cards/glyph/C093_T12_8x_full_ink.png,869,F878E3E0E5458410F2C049C5058DEA6FEDDCBC5EF06482D54EA3D2B9DF9956BD,2026-08-24T10:32:50.551656+00:00,1787567570551656200
cards/glyph/C093_T12_card_1x_8x.png,14674,4B438B69C8A5AA9DC69E5FA46F2683D9D6463C769C010CCF6343E1BCA89F1773,2026-08-24T10:32:50.550612+00:00,1787567570550612200
cards/glyph/C094_T12_1x_full_bbox.png,805,B9ECB35E162E2944533F1DD758D00229A9EAEEA377394B100D7906BFF36882F2,2026-08-24T10:32:50.555769+00:00,1787567570555768800
cards/glyph/C094_T12_8x_full_ink.png,1659,86166A7CD153458EF16B0FB8BE635858A33AB03CDCA05394D6ABAE33D7989C86,2026-08-24T10:32:50.556794+00:00,1787567570556793900
