GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,MANUAL_8X_REVIEW,MANUAL_NOTE
T047:G14,样,U+6837,glyph0-5,glyph_mapping_13_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G15,本,U+672C,glyph0-46,glyph_mapping_13_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G16,状,U+72B6,glyph0-27,glyph_mapping_13_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G17,态,U+6001,glyph0-28,glyph_mapping_13_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G18,相,U+76F8,glyph0-59,glyph_mapping_14_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G19,同,U+540C,glyph0-60,glyph_mapping_14_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G20,并,U+5E76,glyph0-61,glyph_mapping_14_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G21,记,U+8BB0,glyph0-62,glyph_mapping_14_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G22,录,U+5F55,glyph0-63,glyph_mapping_14_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G23,为,U+4E3A,glyph0-64,glyph_mapping_14_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G24,轮,U+8F6E,glyph0-47,glyph_mapping_14_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G25,末,U+672B,glyph0-54,glyph_mapping_14_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G26,样,U+6837,glyph0-5,glyph_mapping_14_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G27,本,U+672C,glyph0-46,glyph_mapping_14_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G28,。,U+3002,glyph0-65,glyph_mapping_14_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
