GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_PATH_SUPPORT_PIXELS,SVG_PATH_ISOLATION_PASS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T032:G01,T032,P_STATE_J,当,U+5F53,"266.1180,521.1869,276.0807,531.8569","1108,2171,1151,2217",720,265.794729,528.970615,glyph0-23,1,1750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,364,True,"1113,2172,1144,2207",198,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G02,T032,P_STATE_J,前,U+524D,"276.0807,521.1869,286.0433,531.8569","1150,2171,1192,2217",721,275.745267,528.970615,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,505,True,"1152,2172,1189,2208",309,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G03,T032,P_STATE_J,子,U+5B50,"286.0433,521.1869,296.0060,531.8569","1191,2171,1234,2217",722,285.695805,528.970615,glyph0-25,1,1819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,273,True,"1194,2172,1230,2207",128,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G04,T032,P_STATE_J,步,U+6B65,"296.0060,521.1869,305.9686,531.8569","1233,2171,1275,2217",723,295.646342,528.970615,glyph0-26,1,2618,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,392,True,"1235,2172,1272,2208",190,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G05,T032,P_STATE_J,状,U+72B6,"305.9686,521.1869,315.9312,531.8569","1274,2171,1317,2217",724,305.59688,528.970615,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,429,True,"1277,2172,1314,2208",202,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G06,T032,P_STATE_J,态,U+6001,"315.9312,521.1869,325.8939,531.8569","1316,2171,1358,2217",725,315.547418,528.970615,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,438,True,"1318,2172,1355,2206",249,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G01,T033,P_STATE_J,起,U+8D77,"152.3520,533.4853,162.1154,543.9419","634,2222,676,2267",726,152.166928,541.094869,glyph13-1,1,4604,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,521,True,"636,2223,674,2258",368,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G02,T033,P_STATE_J,始,U+59CB,"162.1154,533.4853,171.8788,543.9419","675,2222,717,2267",727,161.918458,541.094869,glyph13-2,1,4420,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,511,True,"676,2223,714,2258",399,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G03,T033,P_STATE_J,至,U+81F3,"171.8788,533.4853,181.6422,543.9419","716,2222,757,2267",728,171.669988,541.094869,glyph13-3,1,3091,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,435,True,"718,2223,755,2256",336,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G04,T033,P_STATE_J,当,U+5F53,"181.6422,533.4853,191.4055,543.9419","756,2222,798,2267",729,181.421517,541.094869,glyph13-4,1,1781,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,333,True,"761,2223,792,2258",237,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G05,T033,P_STATE_J,前,U+524D,"191.4056,533.4853,201.1689,543.9419","797,2222,839,2267",730,191.173047,541.094869,glyph13-5,1,3910,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,496,True,"800,2223,836,2258",285,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G06,T033,P_STATE_J,坐,U+5750,"201.1690,533.4853,210.9323,543.9419","838,2222,879,2267",731,200.924577,541.094869,glyph13-6,1,2790,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,408,True,"840,2223,876,2256",286,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G07,T033,P_STATE_J,标,U+6807,"210.9324,533.4853,220.6957,543.9419","878,2222,920,2267",732,210.676107,541.094869,glyph13-7,1,4143,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,490,True,"880,2223,917,2258",315,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G01,T034,P_STATE_J,本,U+672C,"230.4592,533.4853,240.2225,543.9419","960,2222,1001,2267",733,230.179166,541.094869,glyph13-8,1,1922,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,370,True,"961,2223,998,2258",245,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G02,T034,P_STATE_J,轮,U+8F6E,"240.2225,533.4853,249.9859,543.9419","1000,2222,1042,2267",734,239.930696,541.094869,glyph13-9,1,4837,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,501,True,"1002,2223,1039,2258",279,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G03,T034,P_STATE_J,新,U+65B0,"249.9859,533.4853,259.7493,543.9419","1041,2222,1083,2267",735,249.682226,541.094869,glyph13-10,1,5645,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,536,True,"1043,2223,1080,2258",301,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G04,T034,P_STATE_J,值,U+503C,"259.7493,533.4853,269.5127,543.9419","1082,2222,1123,2267",736,259.433756,541.094869,glyph13-11,1,2570,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,509,True,"1083,2223,1121,2258",330,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G01,T035,P_STATE_J,后,U+540E,"302.5870,533.4853,312.3504,543.9419","1260,2222,1302,2267",737,302.219428,541.094869,glyph13-12,1,2168,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,362,True,"1263,2223,1299,2256",184,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G02,T035,P_STATE_J,续,U+7EED,"312.3504,533.4853,322.1138,543.9419","1301,2222,1343,2267",738,311.970958,541.094869,glyph13-13,1,6373,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,547,True,"1302,2223,1339,2258",369,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G03,T035,P_STATE_J,至,U+81F3,"322.1138,533.4853,331.8772,543.9419","1342,2222,1383,2267",739,321.722487,541.094869,glyph13-3,1,3091,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,439,True,"1344,2223,1380,2256",299,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G04,T035,P_STATE_J,末,U+672B,"331.8772,533.4853,341.6406,543.9419","1382,2222,1424,2267",740,331.474017,541.094869,glyph13-14,1,1987,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,382,True,"1384,2223,1421,2257",216,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G05,T035,P_STATE_J,位,U+4F4D,"341.6406,533.4853,351.4040,543.9419","1423,2222,1465,2267",741,341.225547,541.094869,glyph13-15,1,3318,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,400,True,"1427,2223,1461,2256",133,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G06,T035,P_STATE_J,坐,U+5750,"351.4040,533.4853,361.1674,543.9419","1464,2222,1505,2267",742,350.977077,541.094869,glyph13-6,1,2790,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,412,True,"1466,2223,1502,2256",217,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G07,T035,P_STATE_J,标,U+6807,"361.1674,533.4853,370.9308,543.9419","1504,2222,1546,2267",743,360.728607,541.094869,glyph13-7,1,4143,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,490,True,"1507,2223,1542,2258",217,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G01,T036,P_STATE_J,前,U+524D,"380.6942,533.4853,390.4576,543.9419","1586,2222,1627,2267",744,380.231666,541.094869,glyph13-5,1,3910,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,473,True,"1588,2223,1624,2258",258,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G02,T036,P_STATE_J,轮,U+8F6E,"390.4576,533.4853,400.2209,543.9419","1626,2222,1668,2267",745,389.983196,541.094869,glyph13-9,1,4837,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,462,True,"1628,2223,1664,2257",191,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G03,T036,P_STATE_J,旧,U+65E7,"400.2209,533.4853,409.9843,543.9419","1667,2222,1709,2267",746,399.734726,541.094869,glyph13-16,1,1166,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,393,True,"1673,2223,1704,2256",133,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G04,T036,P_STATE_J,值,U+503C,"409.9843,533.4853,419.7477,543.9419","1708,2222,1749,2267",747,409.486255,541.094869,glyph13-11,1,2570,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,495,True,"1709,2223,1746,2258",264,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T037:G01,T037,P_FORMULA_D,𝑥,U+1D465,"201.6310,565.4835,207.2001,575.4461","840,2356,864,2398",748,201.386066,572.835265,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,203,True,"841,2368,862,2388",135,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G01,T038,P_FORMULA_D,[,U+005B,"207.3000,562.6556,210.7520,571.6220","863,2344,879,2382",749,207.048179,569.252622,glyph5-13,1,168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,162,True,"867,2344,876,2380",121,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G02,T038,P_FORMULA_D,𝑑,U+1D451,"210.7520,562.6556,216.2036,571.6220","878,2344,901,2382",750,210.496042,569.252622,glyph5-7,1,1129,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,291,True,"879,2345,899,2373",206,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G03,T038,P_FORMULA_D,],U+005D,"216.3740,562.6556,219.8260,571.6220","901,2344,916,2382",751,216.111133,569.252622,glyph5-14,1,167,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,198,True,"903,2344,912,2380",120,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T039:G01,T039,P_FORMULA_T,𝑥,U+1D465,"301.4800,565.3125,307.0491,575.2751","1256,2355,1280,2397",752,301.113773,572.664472,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,202,True,"1257,2367,1277,2387",128,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G01,T040,P_FORMULA_T,(,U+0028,"307.1490,562.4856,310.8879,571.4520","1279,2343,1296,2382",753,306.775886,569.082828,glyph5-4,1,293,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,166,True,"1282,2344,1293,2379",93,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G02,T040,P_FORMULA_T,𝑡,U+1D461,"310.8879,562.4856,314.5373,571.4520","1295,2343,1311,2382",754,310.510325,569.082828,glyph5-10,1,583,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,143,True,"1297,2348,1308,2372",93,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G03,T040,P_FORMULA_T,),U+0029,"314.6718,562.4856,318.4107,571.4520","1311,2343,1327,2382",755,314.289541,569.082828,glyph5-6,1,280,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,159,True,"1312,2344,1323,2379",101,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G01,T041,P_END_STATE,轮,U+8F6E,"386.9950,563.5323,396.7584,573.9889","1612,2348,1654,2392",756,386.524892,571.105369,glyph13-9,1,4837,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,498,True,"1613,2348,1650,2383",208,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G02,T041,P_END_STATE,末,U+672B,"396.7584,563.5323,406.5218,573.9889","1653,2348,1694,2392",757,396.276422,571.105369,glyph13-14,1,1987,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,378,True,"1655,2348,1691,2383",163,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G03,T041,P_END_STATE,样,U+6837,"406.5218,563.5323,416.2852,573.9889","1693,2348,1735,2392",758,406.027952,571.105369,glyph13-17,1,3813,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,474,True,"1696,2348,1732,2383",186,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G04,T041,P_END_STATE,本,U+672C,"416.2852,563.5323,426.0486,573.9889","1734,2348,1776,2392",759,415.779481,571.105369,glyph13-8,1,1922,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,365,True,"1742,2354,1772,2376",108,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G01,T042,P_END_STATE,状,U+72B6,"241.7280,550.9137,251.2921,561.1569","1007,2295,1048,2339",760,241.434357,558.342891,glyph11-22,1,3525,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,373,True,"1009,2295,1045,2330",223,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G02,T042,P_END_STATE,态,U+6001,"251.2921,550.9137,260.8563,561.1569","1047,2295,1087,2339",761,250.986879,558.342891,glyph11-23,1,4739,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,445,True,"1049,2295,1084,2329",276,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G03,T042,P_END_STATE,相,U+76F8,"260.8563,550.9137,270.4204,561.1569","1086,2295,1127,2339",762,260.539401,558.342891,glyph11-24,1,2466,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,516,True,"1088,2295,1124,2329",268,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G04,T042,P_END_STATE,同,U+540C,"270.4204,550.9137,279.9846,561.1569","1126,2295,1167,2339",763,270.091923,558.342891,glyph11-25,1,2402,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,410,True,"1131,2296,1163,2330",223,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G01,T043,P_END_STATE,仅,U+4EC5,"333.7740,550.9137,343.3381,561.1569","1390,2295,1431,2339",764,333.368543,558.342891,glyph11-26,1,2049,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,373,True,"1395,2295,1428,2329",143,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G02,T043,P_END_STATE,此,U+6B64,"343.3381,550.9137,352.9023,561.1569","1430,2295,1471,2339",765,342.921065,558.342891,glyph11-27,1,2718,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,428,True,"1433,2295,1467,2329",188,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G03,T043,P_END_STATE,记,U+8BB0,"352.9023,550.9137,362.4664,561.1569","1470,2295,1511,2339",766,352.473587,558.342891,glyph11-28,1,3282,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,366,True,"1472,2295,1507,2329",214,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G04,T043,P_END_STATE,录,U+5F55,"362.4664,550.9137,372.0306,561.1569","1510,2295,1551,2339",767,362.026108,558.342891,glyph11-29,1,3397,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,439,True,"1512,2295,1547,2330",271,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T044:G01,T044,P_CAPTION,图,U+56FE,"87.4770,582.0434,97.4396,596.4693","364,2425,406,2486",768,87.370736,593.335332,glyph14-1,1,1513,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,1129,True,"367,2439,403,2476",1029,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G01,T045,P_CAPTION,3,U+0033,"100.0580,586.0085,105.0881,595.9711","416,2441,438,2484",769,99.936453,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,288,True,"418,2446,436,2473",241,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G02,T045,P_CAPTION,3,U+0033,"105.0881,586.0085,110.1183,595.9711","437,2441,459,2484",770,104.96048,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,287,True,"439,2446,457,2473",239,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G03,T045,P_CAPTION,.,U+002E,"110.1183,586.0085,112.9230,595.9711","458,2441,471,2484",771,109.984506,593.335332,glyph15-2,1,254,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,46,True,"461,2467,468,2473",36,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G04,T045,P_CAPTION,3,U+0033,"112.9230,586.0085,117.9531,595.9711","470,2441,492,2484",772,112.785781,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,290,True,"472,2446,490,2473",230,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G01,T046,P_CAPTION,系,U+7CFB,"127.9160,585.6299,137.8786,596.2999","532,2440,575,2485",773,127.760612,593.335332,glyph0-29,1,5521,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,456,True,"535,2440,571,2476",317,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G02,T046,P_CAPTION,统,U+7EDF,"137.9484,585.6299,147.9110,596.2999","574,2440,617,2485",774,137.780804,593.335332,glyph0-30,1,6951,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,559,True,"577,2440,615,2476",363,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G03,T046,P_CAPTION,扫,U+626B,"147.9907,585.6299,157.9534,596.2999","616,2440,659,2485",775,147.810946,593.335332,glyph0-31,1,2218,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,389,True,"618,2440,656,2476",242,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G04,T046,P_CAPTION,描,U+63CF,"158.0331,585.6299,167.9957,596.2999","658,2440,700,2485",776,157.841088,593.335332,glyph0-32,1,3605,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,568,True,"659,2440,698,2476",404,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G05,T046,P_CAPTION,按,U+6309,"168.0654,585.6299,178.0281,596.2999","700,2440,742,2485",777,167.861279,593.335332,glyph0-33,1,5198,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,518,True,"701,2440,740,2476",371,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G06,T046,P_CAPTION,固,U+56FA,"178.1078,585.6299,188.0704,596.2999","742,2440,784,2485",778,177.891421,593.335332,glyph0-34,1,2112,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,547,True,"746,2440,780,2476",385,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G07,T046,P_CAPTION,定,U+5B9A,"188.1501,585.6299,198.1128,596.2999","783,2440,826,2485",779,187.921563,593.335332,glyph0-35,1,3925,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,461,True,"785,2440,823,2476",328,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G08,T046,P_CAPTION,次,U+6B21,"198.1825,585.6299,208.1452,596.2999","825,2440,868,2485",780,197.941755,593.335332,glyph0-36,1,4582,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,412,True,"828,2440,865,2476",214,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G09,T046,P_CAPTION,序,U+5E8F,"208.2249,585.6299,218.1875,596.2999","867,2440,910,2485",781,207.971897,593.335332,glyph0-16,1,3782,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,440,True,"870,2440,907,2476",242,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G10,T046,P_CAPTION,即,U+5373,"218.2672,585.6299,228.2298,596.2999","909,2440,951,2485",782,218.002039,593.335332,glyph0-37,1,3319,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,508,True,"913,2440,948,2476",357,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G11,T046,P_CAPTION,时,U+65F6,"228.2996,585.6299,238.2622,596.2999","951,2440,993,2485",783,228.02223,593.335332,glyph0-38,1,2694,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,444,True,"954,2440,991,2476",300,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G12,T046,P_CAPTION,写,U+5199,"238.3419,585.6299,248.3046,596.2999","993,2440,1035,2485",784,238.052372,593.335332,glyph0-39,1,3975,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,417,True,"995,2440,1032,2476",248,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G13,T046,P_CAPTION,回,U+56DE,"248.3843,585.6299,258.3469,596.2999","1034,2440,1077,2485",785,248.082514,593.335332,glyph0-40,1,1572,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,463,True,"1039,2440,1072,2476",305,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G14,T046,P_CAPTION,；,U+FF1B,"258.4166,585.6299,268.3793,596.2999","1076,2440,1119,2485",786,258.102706,593.335332,glyph0-41,1,1208,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,63,True,"1082,2450,1087,2477",29,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G15,T046,P_CAPTION,当,U+5F53,"268.3793,585.6299,278.3419,596.2999","1118,2440,1160,2485",787,268.053244,593.335332,glyph0-23,1,1750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,358,True,"1122,2440,1154,2476",208,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G16,T046,P_CAPTION,前,U+524D,"278.4216,585.6299,288.3843,596.2999","1160,2440,1202,2485",788,278.083386,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,507,True,"1162,2440,1199,2476",317,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G17,T046,P_CAPTION,子,U+5B50,"288.4640,585.6299,298.4266,596.2999","1201,2440,1244,2485",789,288.113528,593.335332,glyph0-25,1,1819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,296,True,"1204,2440,1240,2476",154,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G18,T046,P_CAPTION,步,U+6B65,"298.4964,585.6299,308.4590,596.2999","1243,2440,1286,2485",790,298.133719,593.335332,glyph0-26,1,2618,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,347,True,"1246,2440,1282,2476",141,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G19,T046,P_CAPTION,的,U+7684,"308.5387,585.6299,318.5014,596.2999","1285,2440,1328,2485",791,308.163861,593.335332,glyph0-42,1,3512,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,469,True,"1290,2440,1324,2475",169,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G20,T046,P_CAPTION,前,U+524D,"318.5811,585.6299,328.5437,596.2999","1327,2440,1369,2485",792,318.194003,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,510,True,"1329,2440,1366,2476",319,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G21,T046,P_CAPTION,段,U+6BB5,"328.6135,585.6299,338.5761,596.2999","1369,2440,1411,2485",793,328.214195,593.335332,glyph0-43,1,4440,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,520,True,"1370,2440,1408,2476",283,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G22,T046,P_CAPTION,使,U+4F7F,"338.6558,585.6299,348.6185,596.2999","1411,2440,1453,2485",794,338.244337,593.335332,glyph0-44,1,3237,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,532,True,"1413,2440,1450,2476",287,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G23,T046,P_CAPTION,用,U+7528,"348.6982,585.6299,358.6608,596.2999","1452,2440,1495,2485",795,348.274479,593.335332,glyph0-45,1,1864,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,428,True,"1456,2440,1489,2476",196,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
