object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0053,g0053,𝑗,U+1D457,FORMULA_A_DIRECTION,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,209.7304,131.0617,214.6684,142.5188,874,550,893,593,43,212,6,"255,255,255",7,1,1,1,masks/glyphs/g0053.png,glyph_views/g0053.png,0,0,13,43,1.0
G0054,g0054,>,U+003E,FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,218.697,127.4632,227.3047,139.4183,914,542,944,570,28,233,9,"255,255,255",7,1,2,0,masks/glyphs/g0054.png,glyph_views/g0054.png,0,0,15,20,1.4
G0055,g0055,0,U+0030,FORMULA_A_DIRECTION,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,230.6163,127.4632,236.5341,139.4183,962,537,985,570,33,353,3,"255,255,255",7,1,2,2,masks/glyphs/g0055.png,glyph_views/g0055.png,0,0,7,32,1.0312
G0056,g0056,⟺,U+27FA,FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,239.8577,127.4632,259.1294,139.4183,1001,542,1077,570,28,688,7,"255,255,255",7,1,2,4,masks/glyphs/g0056.png,glyph_views/g0056.png,0,0,15,20,1.4
G0057,g0057,𝑗,U+1D457,FORMULA_A_DIRECTION,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,262.4529,127.4632,267.6056,139.4183,1094,536,1114,581,45,234,6,"255,255,255",7,1,2,5,masks/glyphs/g0057.png,glyph_views/g0057.png,0,0,9,25,1.8
G0058,g0058,→,U+2192,FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,271.1683,127.4632,282.5018,139.4183,1133,546,1174,566,20,217,5,"255,255,255",7,1,2,6,masks/glyphs/g0058.png,glyph_views/g0058.png,0,0,15,20,1.0
G0059,g0059,𝑖,U+1D456,FORMULA_A_DIRECTION,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,285.8134,127.4632,289.0891,139.4183,1193,535,1204,570,35,178,7,"255,255,255",7,1,2,7,masks/glyphs/g0059.png,glyph_views/g0059.png,0,0,9,25,1.4
G0060,g0060,𝑐,U+1D450,FORMULA_OUTDEGREE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,212.97,144.3382,217.9194,156.2933,888,615,906,640,25,189,4,"255,255,255",8,0,0,0,masks/glyphs/g0060.png,glyph_views/g0060.png,10,0,9,25,1.0
G0061,g0061,𝑗,U+1D457,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,216.807,147.9367,221.745,159.3938,904,617,923,664,47,225,11,"255,255,255",8,0,1,0,masks/glyphs/g0061.png,glyph_views/g0061.png,28,0,13,43,1.093
G0062,g0062,=,U+003D,FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,225.773,144.3382,234.3807,156.2933,944,619,974,633,14,240,0,"255,255,255",8,0,2,0,masks/glyphs/g0062.png,glyph_views/g0062.png,0,0,15,20,0.7
G0063,g0063,∑,U+2211,FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,237.701,144.4462,248.891,156.4014,993,601,1033,652,51,657,9,"255,255,255",8,0,2,2,masks/glyphs/g0063.png,glyph_views/g0063.png,0,0,15,20,2.55
G0064,g0064,𝑟,U+1D45F,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,248.892,149.7028,253.6123,161.1598,1038,637,1056,660,23,173,1,"255,255,255",8,0,3,0,masks/glyphs/g0064.png,glyph_views/g0064.png,0,0,13,43,0.5349
G0065,g0065,𝐴,U+1D434,FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,256.083,144.3382,264.2245,156.2933,1067,606,1100,639,33,349,6,"255,255,255",8,0,4,0,masks/glyphs/g0065.png,glyph_views/g0065.png,0,0,9,33,1.0
G0066,g0066,𝑟,U+1D45F,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,264.224,147.9367,268.9443,159.3938,1102,630,1120,653,23,173,1,"255,255,255",8,0,5,0,masks/glyphs/g0066.png,glyph_views/g0066.png,0,0,13,43,0.5349
G0067,g0067,𝑗,U+1D457,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,268.9443,147.9367,273.8823,159.3938,1121,621,1140,664,43,206,10,"255,255,255",8,0,5,1,masks/glyphs/g0067.png,glyph_views/g0067.png,9,0,13,43,1.0
G0068,g0068,(,U+0028,FORMULA_OUTDEGREE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,193.203,158.9342,197.471,170.8893,807,663,822,710,47,210,7,"255,255,255",8,1,0,0,masks/glyphs/g0068.png,glyph_views/g0068.png,0,0,8,46.0,1.0217
G0069,g0069,𝑐,U+1D450,FORMULA_OUTDEGREE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,197.471,158.9342,202.4204,170.8893,824,676,843,701,25,199,4,"255,255,255",8,1,0,1,masks/glyphs/g0069.png,glyph_views/g0069.png,0,0,9,25,1.0
G0070,g0070,𝑖,U+1D456,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,202.947,162.5338,206.0862,173.9908,848,682,858,715,33,162,3,"255,255,255",8,1,1,0,masks/glyphs/g0070.png,glyph_views/g0070.png,0,0,13,43,0.7674
G0071,g0071,",",U+002C,FORMULA_OUTDEGREE,LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,206.793,158.9342,209.722,170.8893,864,694,872,707,13,65,1,"255,255,255",8,1,2,0,masks/glyphs/g0071.png,glyph_views/g0071.png,0,0,4,13.0,1.0
G0072,g0072,𝑐,U+1D450,FORMULA_OUTDEGREE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,211.7066,158.9342,216.656,170.8893,883,676,901,701,25,189,4,"255,255,255",8,1,2,2,masks/glyphs/g0072.png,glyph_views/g0072.png,10,0,9,25,1.0
G0073,g0073,𝑗,U+1D457,FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,215.552,162.5338,220.49,173.9908,898,678,917,725,47,222,7,"255,255,255",8,1,3,0,masks/glyphs/g0073.png,glyph_views/g0073.png,28,0,13,43,1.093
G0074,g0074,",",U+002C,FORMULA_OUTDEGREE,LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,221.197,158.9342,224.126,170.8893,924,694,932,707,13,65,1,"255,255,255",8,1,4,0,masks/glyphs/g0074.png,glyph_views/g0074.png,0,0,4,13.0,1.0
G0075,g0075,𝑐,U+1D450,FORMULA_OUTDEGREE,LEFT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,226.1106,158.9342,231.06,170.8893,943,676,962,701,25,199,4,"255,255,255",8,1,4,2,masks/glyphs/g0075.png,glyph_views/g0075.png,0,0,9,25,1.0
G0076,g0076,ℎ,U+210E,FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,231.594,163.0028,238.1131,174.4598,967,682,991,717,35,337,5,"255,255,255",8,1,5,0,masks/glyphs/g0076.png,glyph_views/g0076.png,0,0,9,33,1.0606
G0077,g0077,),U+0029,FORMULA_OUTDEGREE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,238.706,158.9342,242.974,170.8893,996,663,1011,710,47,211,4,"255,255,255",8,1,6,0,masks/glyphs/g0077.png,glyph_views/g0077.png,0,0,8,46.0,1.0217
G0078,g0078,=,U+003D,FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,246.2856,158.9342,254.8933,170.8893,1029,680,1059,694,14,240,0,"255,255,255",8,1,6,2,masks/glyphs/g0078.png,glyph_views/g0078.png,0,0,15,20,0.7
G0079,g0079,(,U+0028,FORMULA_OUTDEGREE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,258.2168,158.9342,262.4848,170.8893,1078,663,1093,710,47,210,7,"255,255,255",8,1,6,4,masks/glyphs/g0079.png,glyph_views/g0079.png,0,0,8,46.0,1.0217
G0080,g0080,1,U+0031,FORMULA_OUTDEGREE,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,262.4848,158.9342,268.4026,170.8893,1097,668,1116,700,32,208,0,"255,255,255",8,1,6,5,masks/glyphs/g0080.png,glyph_views/g0080.png,0,0,7,32,1.0
G0081,g0081,",",U+002C,FORMULA_OUTDEGREE,LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,268.4026,158.9342,271.3317,170.8893,1120,662,1128,707,45,74,3,"255,255,255",8,1,6,6,masks/glyphs/g0081.png,glyph_views/g0081.png,4,0,4,13.0,3.4615
G0082,g0082,2,U+0032,FORMULA_OUTDEGREE,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,273.3282,158.9342,279.246,170.8893,1140,668,1162,700,32,276,3,"255,255,255",8,1,6,8,masks/glyphs/g0082.png,glyph_views/g0082.png,0,0,7,32,1.0
G0083,g0083,",",U+002C,FORMULA_OUTDEGREE,LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,279.246,158.9342,282.175,170.8893,1166,694,1174,707,13,65,1,"255,255,255",8,1,6,9,masks/glyphs/g0083.png,glyph_views/g0083.png,0,0,4,13.0,1.0
G0084,g0084,1,U+0031,FORMULA_OUTDEGREE,LEFT,FORMULA,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,284.1596,158.9342,290.0774,170.8893,1187,668,1206,700,32,208,0,"255,255,255",8,1,6,11,masks/glyphs/g0084.png,glyph_views/g0084.png,0,0,7,32,1.0
G0085,g0085,),U+0029,FORMULA_OUTDEGREE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,290.0774,158.9342,294.3454,170.8893,1210,663,1225,710,47,211,4,"255,255,255",8,1,6,12,masks/glyphs/g0085.png,glyph_views/g0085.png,0,0,8,46.0,1.0217
G0086,g0086,𝐴,U+1D434,FORMULA_A_LABEL,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,46,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,84.613,198.9362,92.7545,210.8914,352,834,386,867,33,351,7,"255,255,255",9,0,0,0,masks/glyphs/g0086.png,glyph_views/g0086.png,0,0,9,33,1.0
G0087,g0087,=,U+003D,FORMULA_A_LABEL,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,46,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,96.066,198.9362,104.6738,210.8914,403,847,433,861,14,240,0,"255,255,255",9,0,0,1,masks/glyphs/g0087.png,glyph_views/g0087.png,0,0,15,20,0.7
G0088,g0088,0,U+0030,MATRIX_A_R1C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,119.011,183.0166,124.0411,193.1785,497,767,516,796,29,262,5,"255,255,255",10,0,0,0,masks/glyphs/g0088.png,glyph_views/g0088.png,0,0,20,28.5,1.0175
G0089,g0089,1,U+0031,MATRIX_A_R1C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,137.8,183.0166,142.8301,193.1785,577,768,592,795,27,168,1,"255,255,255",10,1,0,0,masks/glyphs/g0089.png,glyph_views/g0089.png,0,0,20,28.5,0.9474
G0090,g0090,1,U+0031,MATRIX_A_R1C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,156.588,183.0166,161.6181,193.1785,655,768,671,795,27,173,0,"255,255,255",10,2,0,0,masks/glyphs/g0090.png,glyph_views/g0090.png,0,0,20,28.5,0.9474
G0091,g0091,1,U+0031,MATRIX_A_R2C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,119.011,199.5777,124.0411,209.7396,499,837,514,864,27,168,1,"255,255,255",11,0,0,0,masks/glyphs/g0091.png,glyph_views/g0091.png,0,0,20,28.5,0.9474
G0092,g0092,0,U+0030,MATRIX_A_R2C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,137.8,199.5777,142.8301,209.7396,575,836,594,865,29,262,5,"255,255,255",11,1,0,0,masks/glyphs/g0092.png,glyph_views/g0092.png,0,0,20,28.5,1.0175
G0093,g0093,0,U+0030,MATRIX_A_R2C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,156.588,199.5777,161.6181,209.7396,653,836,673,865,29,263,5,"255,255,255",11,2,0,0,masks/glyphs/g0093.png,glyph_views/g0093.png,0,0,20,28.5,1.0175
G0094,g0094,0,U+0030,MATRIX_A_R3C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,119.011,216.1387,124.0411,226.3006,497,905,516,934,29,262,5,"255,255,255",12,0,0,0,masks/glyphs/g0094.png,glyph_views/g0094.png,0,0,20,28.5,1.0175
G0095,g0095,1,U+0031,MATRIX_A_R3C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,137.8,216.1387,142.8301,226.3006,577,906,592,933,27,168,1,"255,255,255",12,1,0,0,masks/glyphs/g0095.png,glyph_views/g0095.png,0,0,20,28.5,0.9474
G0096,g0096,0,U+0030,MATRIX_A_R3C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,156.588,216.1387,161.6181,226.3006,653,905,673,934,29,263,5,"255,255,255",12,2,0,0,masks/glyphs/g0096.png,glyph_views/g0096.png,0,0,20,28.5,1.0175
G0097,g0097,𝑀,U+1D440,FORMULA_M_LABEL,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,53,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,191.811,198.9122,202.2,210.8674,799,834,843,867,33,591,10,"255,255,255",12,3,0,0,masks/glyphs/g0097.png,glyph_views/g0097.png,0,0,9,33,1.0
G0098,g0098,=,U+003D,FORMULA_M_LABEL,LEFT,FORMULA,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,53,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,206.0496,198.9122,214.6573,210.8674,862,847,892,861,14,240,0,"255,255,255",12,3,0,1,masks/glyphs/g0098.png,glyph_views/g0098.png,0,0,15,20,0.7
G0099,g0099,0,U+0030,MATRIX_M_R1C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,228.713,182.9806,233.7431,193.1425,954,767,973,796,29,262,5,"255,255,255",13,0,0,0,masks/glyphs/g0099.png,glyph_views/g0099.png,0,0,20,28.5,1.0175
G0100,g0100,1,U+0031,MATRIX_M_R1C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,243.025,182.9806,248.0551,193.1425,1015,768,1031,795,27,173,0,"255,255,255",13,1,0,0,masks/glyphs/g0100.png,glyph_views/g0100.png,0,0,20,28.5,0.9474
G0101,g0101,/,U+002F,MATRIX_M_R1C2,LEFT,MATRIX_CELL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,248.0551,182.9806,251.9776,193.1425,1035,765,1049,799,34,109,4,"255,255,255",13,1,0,1,masks/glyphs/g0101.png,glyph_views/g0101.png,0,0,2,34.0,1.0
G0102,g0102,2,U+0032,MATRIX_M_R1C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,251.9776,182.9806,257.0078,193.1425,1051,767,1070,795,28,212,1,"255,255,255",13,1,0,2,masks/glyphs/g0102.png,glyph_views/g0102.png,0,0,20,28.5,0.9825
G0103,g0103,1,U+0031,MATRIX_M_R1C3,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,266.289,182.9806,271.3191,193.1425,1112,768,1128,795,27,173,0,"255,255,255",13,2,0,0,masks/glyphs/g0103.png,glyph_views/g0103.png,0,0,20,28.5,0.9474
G0104,g0104,1,U+0031,MATRIX_M_R2C1,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,228.713,199.5976,233.7431,209.7595,956,837,971,864,27,168,1,"255,255,255",14,0,0,0,masks/glyphs/g0104.png,glyph_views/g0104.png,0,0,20,28.5,0.9474
G0105,g0105,0,U+0030,MATRIX_M_R2C2,LEFT,MATRIX_CELL,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,247.501,199.5976,252.5311,209.7595,1032,836,1052,865,29,263,5,"255,255,255",14,1,0,0,masks/glyphs/g0105.png,glyph_views/g0105.png,0,0,20,28.5,1.0175
