pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R09579,G0035,G0077,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,211.6979,211.6979,BBOX_LOWER_BOUND,0,0,
R09580,G0035,G0078,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,241.1182,241.1182,BBOX_LOWER_BOUND,0,0,
R09581,G0035,G0079,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,254.2833,254.2833,BBOX_LOWER_BOUND,0,0,
R09582,G0035,G0080,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,270.4848,270.4848,BBOX_LOWER_BOUND,0,0,
R09583,G0035,G0081,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,282.2074,282.2074,BBOX_LOWER_BOUND,0,0,
R09584,G0035,G0082,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,300.9601,300.9601,BBOX_LOWER_BOUND,0,0,
R09585,G0035,G0083,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,337.6818,337.6818,BBOX_LOWER_BOUND,0,0,
R09586,G0035,G0084,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,337.4048,337.4048,BBOX_LOWER_BOUND,0,0,
R09587,G0035,G0085,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_OUTDEGREE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,353.344,353.344,BBOX_LOWER_BOUND,0,0,
R09588,G0035,G0086,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_A_LABEL,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,614.6039,614.6039,BBOX_LOWER_BOUND,0,0,
R09589,G0035,G0087,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_A_LABEL,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,585.9317,585.9317,BBOX_LOWER_BOUND,0,0,
R09590,G0035,G0088,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R1C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,470.9236,470.9236,BBOX_LOWER_BOUND,0,0,
R09591,G0035,G0089,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,415.8966,415.8966,BBOX_LOWER_BOUND,0,0,
R09592,G0035,G0090,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R1C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,365.8757,365.8757,BBOX_LOWER_BOUND,0,0,
R09593,G0035,G0091,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R2C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,519.7355,519.7355,BBOX_LOWER_BOUND,0,0,
R09594,G0035,G0092,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R2C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,466.2467,466.2467,BBOX_LOWER_BOUND,0,0,
R09595,G0035,G0093,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R2C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,422.6074,422.6074,BBOX_LOWER_BOUND,0,0,
R09596,G0035,G0094,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R3C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,568.8699,568.8699,BBOX_LOWER_BOUND,0,0,
R09597,G0035,G0095,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,524.4902,524.4902,BBOX_LOWER_BOUND,0,0,
R09598,G0035,G0096,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_A_R3C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,484.0248,484.0248,BBOX_LOWER_BOUND,0,0,
R09599,G0035,G0097,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_LABEL,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,368.7614,368.7614,BBOX_LOWER_BOUND,0,0,
R09600,G0035,G0098,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_LABEL,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,380.0,380.0,BBOX_LOWER_BOUND,0,0,
R09601,G0035,G0099,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R1C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,302.3971,302.3971,BBOX_LOWER_BOUND,0,0,
R09602,G0035,G0100,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,316.8627,316.8627,BBOX_LOWER_BOUND,0,0,
R09603,G0035,G0101,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,320.8816,320.8816,BBOX_LOWER_BOUND,0,0,
R09604,G0035,G0102,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R1C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,328.9757,328.9757,BBOX_LOWER_BOUND,0,0,
R09605,G0035,G0103,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R1C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,359.1894,359.1894,BBOX_LOWER_BOUND,0,0,
R09606,G0035,G0104,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R2C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,372.1559,372.1559,BBOX_LOWER_BOUND,0,0,
R09607,G0035,G0105,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R2C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,386.8036,386.8036,BBOX_LOWER_BOUND,0,0,
R09608,G0035,G0106,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R2C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,416.8897,416.8897,BBOX_LOWER_BOUND,0,0,
R09609,G0035,G0107,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R3C1,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,439.6453,439.6453,BBOX_LOWER_BOUND,0,0,
R09610,G0035,G0108,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,450.0244,450.0244,BBOX_LOWER_BOUND,0,0,
R09611,G0035,G0109,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,451.948,451.948,BBOX_LOWER_BOUND,0,0,
R09612,G0035,G0110,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R3C2,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,458.3328,458.3328,BBOX_LOWER_BOUND,0,0,
R09613,G0035,G0111,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_M_R3C3,LEFT,LEFT,ANNOTATION,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,479.0407,479.0407,BBOX_LOWER_BOUND,0,0,
R09614,G0035,G0112,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,639.6882,639.6882,BBOX_LOWER_BOUND,0,0,
R09615,G0035,G0113,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,646.4178,646.4178,BBOX_LOWER_BOUND,0,0,
R09616,G0035,G0114,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,624.6767,624.6767,BBOX_LOWER_BOUND,0,0,
R09617,G0035,G0115,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,596.3095,596.3095,BBOX_LOWER_BOUND,0,0,
R09618,G0035,G0116,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,560.8173,560.8173,BBOX_LOWER_BOUND,0,0,
R09619,G0035,G0117,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,571.8776,571.8776,BBOX_LOWER_BOUND,0,0,
R09620,G0035,G0118,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,554.8667,554.8667,BBOX_LOWER_BOUND,0,0,
R09621,G0035,G0119,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,531.016,531.016,BBOX_LOWER_BOUND,0,0,
R09622,G0035,G0120,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,535.6958,535.6958,BBOX_LOWER_BOUND,0,0,
R09623,G0035,G0121,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_M_COLUMN,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,532.5608,532.5608,BBOX_LOWER_BOUND,0,0,
R09624,G0035,G0122,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,544.0018,544.0018,BBOX_LOWER_BOUND,0,0,
R09625,G0035,G0123,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,523.0067,523.0067,BBOX_LOWER_BOUND,0,0,
R09626,G0035,G0124,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,551.7436,551.7436,BBOX_LOWER_BOUND,0,0,
R09627,G0035,G0125,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,577.5509,577.5509,BBOX_LOWER_BOUND,0,0,
R09628,G0035,G0126,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,578.3165,578.3165,BBOX_LOWER_BOUND,0,0,
R09629,G0035,G0127,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_COLUMN_SUM,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,565.0142,565.0142,BBOX_LOWER_BOUND,0,0,
R09630,G0035,G0128,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,642.0008,642.0008,BBOX_LOWER_BOUND,0,0,
R09631,G0035,G0129,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,609.0944,609.0944,BBOX_LOWER_BOUND,0,0,
R09632,G0035,G0130,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,608.4973,608.4973,BBOX_LOWER_BOUND,0,0,
R09633,G0035,G0131,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,599.6532,599.6532,BBOX_LOWER_BOUND,0,0,
R09634,G0035,G0132,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,589.0331,589.0331,BBOX_LOWER_BOUND,0,0,
R09635,G0035,G0133,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,580.6376,580.6376,BBOX_LOWER_BOUND,0,0,
R09636,G0035,G0134,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,603.4509,603.4509,BBOX_LOWER_BOUND,0,0,
R09637,G0035,G0135,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,584.6238,584.6238,BBOX_LOWER_BOUND,0,0,
R09638,G0035,G0136,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,584.0,584.0,BBOX_LOWER_BOUND,0,0,
R09639,G0035,G0137,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,564.0,564.0,BBOX_LOWER_BOUND,0,0,
R09640,G0035,G0138,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,570.0,570.0,BBOX_LOWER_BOUND,0,0,
R09641,G0035,G0139,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_UPDATE,LEFT,LEFT,ANNOTATION,FORMULA,INDEPENDENT_TEXT_TEXT,4,564.0009,564.0009,BBOX_LOWER_BOUND,0,0,
R09642,G0035,G0140,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,631.286,631.286,BBOX_LOWER_BOUND,0,0,
R09643,G0035,G0141,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,669.0239,669.0239,BBOX_LOWER_BOUND,0,0,
R09644,G0035,G0142,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,707.2553,707.2553,BBOX_LOWER_BOUND,0,0,
R09645,G0035,G0143,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,747.2416,747.2416,BBOX_LOWER_BOUND,0,0,
R09646,G0035,G0144,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,786.2296,786.2296,BBOX_LOWER_BOUND,0,0,
R09647,G0035,G0145,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,825.2188,825.2188,BBOX_LOWER_BOUND,0,0,
R09648,G0035,G0146,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,874.1121,874.1121,BBOX_LOWER_BOUND,0,0,
R09649,G0035,G0147,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,888.2483,888.2483,BBOX_LOWER_BOUND,0,0,
R09650,G0035,G0148,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,900.1605,900.1605,BBOX_LOWER_BOUND,0,0,
R09651,G0035,G0149,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,915.0923,915.0923,BBOX_LOWER_BOUND,0,0,
R09652,G0035,G0150,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,934.1547,934.1547,BBOX_LOWER_BOUND,0,0,
R09653,G0035,G0151,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,950.2321,950.2321,BBOX_LOWER_BOUND,0,0,
R09654,G0035,G0152,GLYPH,GLYPH,NOTE_MATRIX_ORDER,NOTE_RIGHT_ORDER,LEFT,RIGHT,ANNOTATION,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,972.1008,972.1008,BBOX_LOWER_BOUND,0,0,
R09655,G0035,G0153,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_LABEL,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,566.5792,566.5792,BBOX_LOWER_BOUND,0,0,
R09656,G0035,G0154,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_LABEL,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,615.6566,615.6566,BBOX_LOWER_BOUND,0,0,
R09657,G0035,G0155,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R1C1,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,718.0,718.0,BBOX_LOWER_BOUND,0,0,
R09658,G0035,G0156,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R1C2,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,798.0,798.0,BBOX_LOWER_BOUND,0,0,
R09659,G0035,G0157,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R1C3,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,875.0,875.0,BBOX_LOWER_BOUND,0,0,
R09660,G0035,G0158,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C1,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,703.3136,703.3136,BBOX_LOWER_BOUND,0,0,
R09661,G0035,G0159,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C1,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,723.0194,723.0194,BBOX_LOWER_BOUND,0,0,
R09662,G0035,G0160,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C1,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,739.1245,739.1245,BBOX_LOWER_BOUND,0,0,
R09663,G0035,G0161,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C2,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,797.9674,797.9674,BBOX_LOWER_BOUND,0,0,
R09664,G0035,G0162,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C3,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,859.8913,859.8913,BBOX_LOWER_BOUND,0,0,
R09665,G0035,G0163,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C3,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,878.6609,878.6609,BBOX_LOWER_BOUND,0,0,
R09666,G0035,G0164,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R2C3,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,895.7522,895.7522,BBOX_LOWER_BOUND,0,0,
R09667,G0035,G0165,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R3C1,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,730.9419,730.9419,BBOX_LOWER_BOUND,0,0,
R09668,G0035,G0166,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R3C2,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,805.7549,805.7549,BBOX_LOWER_BOUND,0,0,
R09669,G0035,G0167,GLYPH,GLYPH,NOTE_MATRIX_ORDER,MATRIX_P_R3C3,LEFT,RIGHT,ANNOTATION,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,883.8835,883.8835,BBOX_LOWER_BOUND,0,0,
R09670,G0035,G0168,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_TRANSPOSE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,754.6363,754.6363,BBOX_LOWER_BOUND,0,0,
R09671,G0035,G0169,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_TRANSPOSE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,804.3289,804.3289,BBOX_LOWER_BOUND,0,0,
R09672,G0035,G0170,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_TRANSPOSE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,844.7911,844.7911,BBOX_LOWER_BOUND,0,0,
R09673,G0035,G0171,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_TRANSPOSE,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,885.3005,885.3005,BBOX_LOWER_BOUND,0,0,
R09674,G0035,G0172,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,760.6083,760.6083,BBOX_LOWER_BOUND,0,0,
R09675,G0035,G0173,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,780.6664,780.6664,BBOX_LOWER_BOUND,0,0,
R09676,G0035,G0174,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,804.8062,804.8062,BBOX_LOWER_BOUND,0,0,
R09677,G0035,G0175,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,832.4062,832.4062,BBOX_LOWER_BOUND,0,0,
R09678,G0035,G0176,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,872.1892,872.1892,BBOX_LOWER_BOUND,0,0,
R09679,G0035,G0177,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,920.2445,920.2445,BBOX_LOWER_BOUND,0,0,
R09680,G0035,G0178,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_P_INDEX,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,931.6104,931.6104,BBOX_LOWER_BOUND,0,0,
R09681,G0035,G0179,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,668.4497,668.4497,BBOX_LOWER_BOUND,0,0,
R09682,G0035,G0180,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,703.4096,703.4096,BBOX_LOWER_BOUND,0,0,
R09683,G0035,G0181,GLYPH,GLYPH,NOTE_MATRIX_ORDER,FORMULA_PROBABILITY,LEFT,RIGHT,ANNOTATION,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,731.6891,731.6891,BBOX_LOWER_BOUND,0,0,
