pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T010__D056,T010,TEXT_PARENT,D056,PDF_PATH,0,0,,1156.445,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T010__D057,T010,TEXT_PARENT,D057,PDF_PATH,0,0,,1215.266,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T010__D058,T010,TEXT_PARENT,D058,PDF_PATH,0,0,,1275.284,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T010__D059,T010,TEXT_PARENT,D059,MATH_RULE,0,0,,349.961,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T010__D060,T010,TEXT_PARENT,D060,MATH_RULE,0,0,,818.600,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T010__H001,T010,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,84.000,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T010__H002,T010,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,240.169,3,SEPARATE,FALSE,OPENED,T010_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T011__T012,T011,TEXT_PARENT,T012,TEXT_PARENT,0,0,,604.677,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T012_raw_ownership_mask_1x.png,
T011__T013,T011,TEXT_PARENT,T013,TEXT_PARENT,0,0,,700.812,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T011__T014,T011,TEXT_PARENT,T014,TEXT_PARENT,0,0,,727.996,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T011__T015,T011,TEXT_PARENT,T015,TEXT_PARENT,0,0,,515.505,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T011__T016,T011,TEXT_PARENT,T016,TEXT_PARENT,0,0,,599.053,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T011__T017,T011,TEXT_PARENT,T017,TEXT_PARENT,0,0,,793.454,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T011__T018,T011,TEXT_PARENT,T018,TEXT_PARENT,0,0,,1045.402,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T011__T019,T011,TEXT_PARENT,T019,TEXT_PARENT,0,0,,1319.006,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T011__T020,T011,TEXT_PARENT,T020,TEXT_PARENT,0,0,,448.018,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T011__T021,T011,TEXT_PARENT,T021,TEXT_PARENT,0,0,,396.020,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T011__T022,T011,TEXT_PARENT,T022,TEXT_PARENT,0,0,,345.485,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T011__T023,T011,TEXT_PARENT,T023,TEXT_PARENT,0,0,,293.007,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T011__T024,T011,TEXT_PARENT,T024,TEXT_PARENT,0,0,,1077.494,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T011__T025,T011,TEXT_PARENT,T025,TEXT_PARENT,0,0,,1200.440,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T011__T026,T011,TEXT_PARENT,T026,TEXT_PARENT,0,0,,862.453,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T011__T027,T011,TEXT_PARENT,T027,TEXT_PARENT,0,0,,382.472,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T011__T028,T011,TEXT_PARENT,T028,TEXT_PARENT,0,0,,334.121,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T011__T029,T011,TEXT_PARENT,T029,TEXT_PARENT,0,0,,458.705,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T011__T030,T011,TEXT_PARENT,T030,TEXT_PARENT,0,0,,815.859,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T011__T031,T011,TEXT_PARENT,T031,TEXT_PARENT,0,0,,852.103,4,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T011__D001,T011,TEXT_PARENT,D001,PDF_PATH,0,0,,135.912,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T011__D002,T011,TEXT_PARENT,D002,PDF_PATH,0,0,,65.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T011__D003,T011,TEXT_PARENT,D003,PDF_PATH,0,0,,143.031,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T011__D004,T011,TEXT_PARENT,D004,PDF_PATH,0,0,,1224.507,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T011__D005,T011,TEXT_PARENT,D005,PDF_PATH,0,0,,73.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T011__D006,T011,TEXT_PARENT,D006,PDF_PATH,0,0,,105.891,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T011__D008,T011,TEXT_PARENT,D008,PDF_PATH,0,0,,78.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T011__D009,T011,TEXT_PARENT,D009,PDF_PATH,0,0,,347.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T011__D010,T011,TEXT_PARENT,D010,MATH_RULE,0,0,,403.079,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
T011__D011,T011,TEXT_PARENT,D011,MATH_RULE,0,0,,403.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T011__D012,T011,TEXT_PARENT,D012,MATH_RULE,0,0,,809.546,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T011__D013,T011,TEXT_PARENT,D013,MATH_RULE,0,0,,808.594,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T011__D014,T011,TEXT_PARENT,D014,PDF_PATH,0,0,,93.349,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T011__D015,T011,TEXT_PARENT,D015,PDF_PATH,0,0,,130.969,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T011__D016,T011,TEXT_PARENT,D016,PDF_PATH,0,0,,188.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T011__D017,T011,TEXT_PARENT,D017,PDF_PATH,0,0,,249.002,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T011__D018,T011,TEXT_PARENT,D018,PDF_PATH,0,0,,311.174,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T011__D019,T011,TEXT_PARENT,D019,PDF_PATH,0,0,,377.733,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T011__D020,T011,TEXT_PARENT,D020,PDF_PATH,0,0,,434.337,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T011__D021,T011,TEXT_PARENT,D021,PDF_PATH,0,0,,500.792,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T011__D022,T011,TEXT_PARENT,D022,PDF_PATH,0,0,,556.529,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T011__D023,T011,TEXT_PARENT,D023,PDF_PATH,0,0,,618.117,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T011__D024,T011,TEXT_PARENT,D024,PDF_PATH,0,0,,676.958,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T011__D025,T011,TEXT_PARENT,D025,PDF_PATH,0,0,,741.329,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T011__D026,T011,TEXT_PARENT,D026,PDF_PATH,0,0,,799.758,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T011__D027,T011,TEXT_PARENT,D027,PDF_PATH,0,0,,861.929,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T011__D028,T011,TEXT_PARENT,D028,PDF_PATH,0,0,,921.100,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T011__D029,T011,TEXT_PARENT,D029,PDF_PATH,0,0,,982.957,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T011__D030,T011,TEXT_PARENT,D030,PDF_PATH,0,0,,1045.067,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T011__D031,T011,TEXT_PARENT,D031,PDF_PATH,0,0,,1104.273,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T011__D032,T011,TEXT_PARENT,D032,PDF_PATH,0,0,,1165.650,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T011__D033,T011,TEXT_PARENT,D033,PDF_PATH,0,0,,1227.056,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T011__D034,T011,TEXT_PARENT,D034,PDF_PATH,0,0,,481.718,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T011__D035,T011,TEXT_PARENT,D035,PDF_PATH,0,0,,310.871,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T011__D036,T011,TEXT_PARENT,D036,PDF_PATH,0,0,,490.463,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T011__D037,T011,TEXT_PARENT,D037,PDF_PATH,0,0,,1309.734,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T011__D038,T011,TEXT_PARENT,D038,PDF_PATH,0,0,,272.943,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T011__D039,T011,TEXT_PARENT,D039,PDF_PATH,0,0,,262.688,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T011__D041,T011,TEXT_PARENT,D041,PDF_PATH,0,0,,507.332,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
T011__D042,T011,TEXT_PARENT,D042,PDF_PATH,0,0,,428.851,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T011__D043,T011,TEXT_PARENT,D043,PDF_PATH,0,0,,497.821,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T011__D044,T011,TEXT_PARENT,D044,PDF_PATH,0,0,,545.565,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T011__D045,T011,TEXT_PARENT,D045,PDF_PATH,0,0,,538.802,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T011__D046,T011,TEXT_PARENT,D046,PDF_PATH,0,0,,623.677,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T011__D047,T011,TEXT_PARENT,D047,PDF_PATH,0,0,,661.239,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T011__D048,T011,TEXT_PARENT,D048,PDF_PATH,0,0,,711.610,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T011__D049,T011,TEXT_PARENT,D049,PDF_PATH,0,0,,752.687,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T011__D050,T011,TEXT_PARENT,D050,PDF_PATH,0,0,,815.029,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T011__D051,T011,TEXT_PARENT,D051,PDF_PATH,0,0,,868.198,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T011__D052,T011,TEXT_PARENT,D052,PDF_PATH,0,0,,926.814,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T011__D053,T011,TEXT_PARENT,D053,PDF_PATH,0,0,,980.124,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T011__D054,T011,TEXT_PARENT,D054,PDF_PATH,0,0,,1037.922,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T011__D055,T011,TEXT_PARENT,D055,PDF_PATH,0,0,,1098.575,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T011__D056,T011,TEXT_PARENT,D056,PDF_PATH,0,0,,1155.398,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T011__D057,T011,TEXT_PARENT,D057,PDF_PATH,0,0,,1213.768,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T011__D058,T011,TEXT_PARENT,D058,PDF_PATH,0,0,,1273.471,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T011__D059,T011,TEXT_PARENT,D059,MATH_RULE,0,0,,382.126,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T011__D060,T011,TEXT_PARENT,D060,MATH_RULE,0,0,,813.896,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T011__H001,T011,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,74.000,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T011__H002,T011,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,265.520,3,SEPARATE,FALSE,OPENED,T011_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T012__T013,T012,TEXT_PARENT,T013,TEXT_PARENT,0,0,13.000,12.000,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T012__T014,T012,TEXT_PARENT,T014,TEXT_PARENT,0,0,,42.000,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T012__T015,T012,TEXT_PARENT,T015,TEXT_PARENT,0,0,,841.002,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T012__T016,T012,TEXT_PARENT,T016,TEXT_PARENT,0,0,,722.626,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T012__T017,T012,TEXT_PARENT,T017,TEXT_PARENT,0,0,,674.000,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T012__T018,T012,TEXT_PARENT,T018,TEXT_PARENT,0,0,,715.791,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T012__T019,T012,TEXT_PARENT,T019,TEXT_PARENT,0,0,,866.776,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T012__T020,T012,TEXT_PARENT,T020,TEXT_PARENT,0,0,,812.783,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T012__T021,T012,TEXT_PARENT,T021,TEXT_PARENT,0,0,,774.453,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T012__T022,T012,TEXT_PARENT,T022,TEXT_PARENT,0,0,,737.797,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T012__T023,T012,TEXT_PARENT,T023,TEXT_PARENT,0,0,,704.489,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T012__T024,T012,TEXT_PARENT,T024,TEXT_PARENT,0,0,,549.524,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T012__T025,T012,TEXT_PARENT,T025,TEXT_PARENT,0,0,,646.716,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T012__T026,T012,TEXT_PARENT,T026,TEXT_PARENT,0,0,,731.000,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T012__T027,T012,TEXT_PARENT,T027,TEXT_PARENT,0,0,,829.247,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T012__T028,T012,TEXT_PARENT,T028,TEXT_PARENT,0,0,,790.717,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T012__T029,T012,TEXT_PARENT,T029,TEXT_PARENT,0,0,,320.000,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T012__T030,T012,TEXT_PARENT,T030,TEXT_PARENT,0,0,,352.091,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T012__T031,T012,TEXT_PARENT,T031,TEXT_PARENT,0,0,,382.531,4,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T012__D001,T012,TEXT_PARENT,D001,PDF_PATH,0,0,,277.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T012__D002,T012,TEXT_PARENT,D002,PDF_PATH,0,0,,503.353,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T012__D003,T012,TEXT_PARENT,D003,PDF_PATH,0,0,,286.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T012__D004,T012,TEXT_PARENT,D004,PDF_PATH,0,0,,614.935,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T012__D005,T012,TEXT_PARENT,D005,PDF_PATH,0,0,,512.016,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T012__D006,T012,TEXT_PARENT,D006,PDF_PATH,0,0,,505.004,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T012__D008,T012,TEXT_PARENT,D008,PDF_PATH,0,0,,77.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T012__D009,T012,TEXT_PARENT,D009,PDF_PATH,0,0,,238.952,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T012__D010,T012,TEXT_PARENT,D010,MATH_RULE,0,0,,211.851,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
T012__D011,T012,TEXT_PARENT,D011,MATH_RULE,0,0,,225.568,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T012__D012,T012,TEXT_PARENT,D012,MATH_RULE,0,0,,168.443,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T012__D013,T012,TEXT_PARENT,D013,MATH_RULE,0,0,,180.812,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T012__D014,T012,TEXT_PARENT,D014,PDF_PATH,0,0,,505.594,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T012__D015,T012,TEXT_PARENT,D015,PDF_PATH,0,0,,450.694,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T012__D016,T012,TEXT_PARENT,D016,PDF_PATH,0,0,,402.061,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T012__D017,T012,TEXT_PARENT,D017,PDF_PATH,0,0,,356.910,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T012__D018,T012,TEXT_PARENT,D018,PDF_PATH,0,0,,318.804,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T012__D019,T012,TEXT_PARENT,D019,PDF_PATH,0,0,,304.600,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T012__D020,T012,TEXT_PARENT,D020,PDF_PATH,0,0,,247.427,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T012__D021,T012,TEXT_PARENT,D021,PDF_PATH,0,0,,261.400,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T012__D022,T012,TEXT_PARENT,D022,PDF_PATH,0,0,,216.333,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T012__D023,T012,TEXT_PARENT,D023,PDF_PATH,0,0,,225.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T012__D024,T012,TEXT_PARENT,D024,PDF_PATH,0,0,,199.063,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T012__D025,T012,TEXT_PARENT,D025,PDF_PATH,0,0,,251.803,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T012__D026,T012,TEXT_PARENT,D026,PDF_PATH,0,0,,250.569,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T012__D027,T012,TEXT_PARENT,D027,PDF_PATH,0,0,,300.167,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T012__D028,T012,TEXT_PARENT,D028,PDF_PATH,0,0,,324.446,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T012__D029,T012,TEXT_PARENT,D029,PDF_PATH,0,0,,383.047,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T012__D030,T012,TEXT_PARENT,D030,PDF_PATH,0,0,,443.497,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T012__D031,T012,TEXT_PARENT,D031,PDF_PATH,0,0,,482.991,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T012__D032,T012,TEXT_PARENT,D032,PDF_PATH,0,0,,541.917,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T012__D033,T012,TEXT_PARENT,D033,PDF_PATH,0,0,,601.392,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T012__D034,T012,TEXT_PARENT,D034,PDF_PATH,0,0,,639.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T012__D035,T012,TEXT_PARENT,D035,PDF_PATH,0,0,,684.170,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T012__D036,T012,TEXT_PARENT,D036,PDF_PATH,0,0,,648.000,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T012__D037,T012,TEXT_PARENT,D037,PDF_PATH,0,0,,844.078,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T012__D038,T012,TEXT_PARENT,D038,PDF_PATH,0,0,,662.978,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T012__D039,T012,TEXT_PARENT,D039,PDF_PATH,0,0,,652.605,3,SEPARATE,FALSE,OPENED,T012_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
