object_id,char_seq,char,codepoint,font,size_pt,bbox_pdf,bbox_300px,ink_height_px,local_background_rgb,thresholded_foreground_px
T15,339,模,U+6A21,NotoSerifSC-ExtraLight,9.962640,"[333.487457, 307.982819, 343.450104, 318.652832]","[1390, 1283, 1431, 1328]",38,"[255, 255, 255]",641
T15,340,型,U+578B,NotoSerifSC-ExtraLight,9.962640,"[343.450104, 307.982819, 353.41275, 318.652832]","[1431, 1283, 1473, 1328]",37,"[255, 255, 255]",486
T15,341,目,U+76EE,NotoSerifSC-ExtraLight,9.962640,"[353.41275, 307.982819, 363.375397, 318.652832]","[1473, 1283, 1514, 1328]",36,"[255, 255, 255]",324
T15,342,标,U+6807,NotoSerifSC-ExtraLight,9.962640,"[363.375397, 307.982819, 373.338043, 318.652832]","[1514, 1283, 1556, 1328]",38,"[255, 255, 255]",429
T15,343,：,U+FF1A,NotoSerifSC-ExtraLight,9.962640,"[373.338043, 307.982819, 383.30069, 318.652832]","[1556, 1283, 1597, 1328]",33,"[255, 255, 255]",94
T15,344,完,U+5B8C,NotoSerifSC-ExtraLight,9.962640,"[382.164948, 307.982819, 392.127594, 318.652832]","[1592, 1283, 1634, 1328]",38,"[255, 255, 255]",388
T15,345,整,U+6574,NotoSerifSC-ExtraLight,9.962640,"[392.127594, 307.982819, 402.09024, 318.652832]","[1634, 1283, 1675, 1328]",37,"[255, 255, 255]",635
T15,355, ,U+0020,NotoSerifSC-ExtraLight,9.962640,"[449.525177, 307.982819, 451.786011, 318.652832]","[1873, 1283, 1882, 1328]",2,"[255, 255, 255]",7
T15,356,由,U+7531,NotoSerifSC-ExtraLight,9.962640,"[451.786011, 307.982819, 461.748657, 318.652832]","[1882, 1283, 1924, 1328]",38,"[255, 255, 255]",372
T15,357,折,U+6298,NotoSerifSC-ExtraLight,9.962640,"[461.748657, 307.982819, 471.711304, 318.652832]","[1924, 1283, 1965, 1328]",38,"[255, 255, 255]",423
T15,358,叠,U+53E0,NotoSerifSC-ExtraLight,9.962640,"[471.711304, 307.982819, 481.67395, 318.652832]","[1965, 1283, 2007, 1328]",37,"[255, 255, 255]",650
T15,323,–,U+2013,STIXTwoText-Regular,9.862510,"[197.382996, 308.36142, 202.264694, 318.324036]","[822, 1285, 843, 1326]",3,"[255, 255, 255]",57
T15,327,–,U+2013,STIXTwoText-Regular,9.862510,"[226.716003, 308.36142, 231.597702, 318.324036]","[945, 1285, 965, 1326]",3,"[255, 255, 255]",57
T15,346,B,U+0042,STIXTwoText-Regular,9.862510,"[404.350006, 308.36142, 410.383789, 318.324036]","[1685, 1285, 1710, 1326]",28,"[255, 255, 255]",347
T15,347,a,U+0061,STIXTwoText-Regular,9.862510,"[410.383789, 308.36142, 415.070221, 318.324036]","[1710, 1285, 1729, 1326]",31,"[255, 255, 255]",245
T15,348,y,U+0079,STIXTwoText-Regular,9.862510,"[414.874939, 308.36142, 419.590668, 318.324036]","[1729, 1285, 1748, 1326]",30,"[255, 255, 255]",234
T15,349,e,U+0065,STIXTwoText-Regular,9.862510,"[419.532074, 308.36142, 424.062286, 318.324036]","[1748, 1285, 1767, 1326]",21,"[255, 255, 255]",219
T15,350,s,U+0073,STIXTwoText-Regular,9.862510,"[424.062286, 308.36142, 427.918823, 318.324036]","[1767, 1285, 1783, 1326]",21,"[255, 255, 255]",185
T15,351, ,U+0020,STIXTwoText-Regular,9.862510,"[427.918823, 308.36142, 430.076538, 318.324036]","[1783, 1285, 1792, 1326]",27,"[255, 255, 255]",27
T15,352,L,U+004C,STIXTwoText-Regular,9.862510,"[430.076538, 308.36142, 435.788116, 318.324036]","[1792, 1285, 1816, 1326]",28,"[255, 255, 255]",219
T15,353,D,U+0044,STIXTwoText-Regular,9.862510,"[435.788116, 308.36142, 442.915375, 318.324036]","[1816, 1285, 1845, 1326]",28,"[255, 255, 255]",358
T15,354,A,U+0041,STIXTwoText-Regular,9.862510,"[442.515076, 308.36142, 449.525177, 318.324036]","[1844, 1285, 1873, 1326]",28,"[255, 255, 255]",296
T15,359,G,U+0047,STIXTwoText-Regular,9.862510,"[483.937012, 308.36142, 490.966644, 318.324036]","[2016, 1285, 2046, 1326]",29,"[255, 255, 255]",312
T15,360,i,U+0069,STIXTwoText-Regular,9.862510,"[490.966644, 308.36142, 493.749207, 318.324036]","[2046, 1285, 2057, 1326]",28,"[255, 255, 255]",130
T15,361,b,U+0062,STIXTwoText-Regular,9.862510,"[493.749207, 308.36142, 498.845703, 318.324036]","[2057, 1285, 2079, 1326]",31,"[255, 255, 255]",312
T15,362,b,U+0062,STIXTwoText-Regular,9.862510,"[498.845703, 308.36142, 503.9422, 318.324036]","[2079, 1285, 2100, 1326]",31,"[255, 255, 255]",316
T15,363,s,U+0073,STIXTwoText-Regular,9.862510,"[503.9422, 308.36142, 507.798737, 318.324036]","[2100, 1285, 2116, 1326]",21,"[255, 255, 255]",187
T15,368,参,U+53C2,NotoSerifSC-ExtraLight,9.962640,"[115.988556, 321.371857, 125.951195, 332.04187]","[483, 1339, 525, 1384]",38,"[255, 255, 255]",494
T15,369,数,U+6570,NotoSerifSC-ExtraLight,9.962640,"[125.951195, 321.371857, 135.913834, 332.04187]","[525, 1339, 566, 1384]",38,"[255, 255, 255]",564
T15,373, ,U+0020,NotoSerifSC-ExtraLight,9.962640,"[158.260544, 321.371857, 160.751007, 332.04187]","[659, 1339, 670, 1384]",5,"[255, 255, 255]",15
T15,374,变,U+53D8,NotoSerifSC-ExtraLight,9.962640,"[160.751007, 321.371857, 170.713654, 332.04187]","[670, 1339, 711, 1384]",38,"[255, 255, 255]",450
T15,375,体,U+4F53,NotoSerifSC-ExtraLight,9.962640,"[170.713654, 321.371857, 180.6763, 332.04187]","[711, 1339, 753, 1384]",38,"[255, 255, 255]",472
T15,376,由,U+7531,NotoSerifSC-ExtraLight,9.962640,"[180.6763, 321.371857, 190.638947, 332.04187]","[753, 1339, 794, 1384]",38,"[255, 255, 255]",396
T15,377,平,U+5E73,NotoSerifSC-ExtraLight,9.962640,"[190.638947, 321.371857, 200.601593, 332.04187]","[794, 1339, 836, 1384]",37,"[255, 255, 255]",321
T15,378,均,U+5747,NotoSerifSC-ExtraLight,9.962640,"[200.601593, 321.371857, 210.56424, 332.04187]","[836, 1339, 877, 1384]",38,"[255, 255, 255]",428
T15,379,场,U+573A,NotoSerifSC-ExtraLight,9.962640,"[210.56424, 321.371857, 220.526886, 332.04187]","[877, 1339, 919, 1384]",37,"[255, 255, 255]",482
T15,380,变,U+53D8,NotoSerifSC-ExtraLight,9.962640,"[220.526886, 321.371857, 230.489532, 332.04187]","[919, 1339, 960, 1384]",38,"[255, 255, 255]",451
T15,381,分,U+5206,NotoSerifSC-ExtraLight,9.962640,"[230.489532, 321.371857, 240.452179, 332.04187]","[960, 1339, 1002, 1384]",38,"[255, 255, 255]",316
T15,384, ,U+0020,NotoSerifSC-ExtraLight,9.962640,"[258.096161, 321.371857, 260.585999, 332.04187]","[1075, 1339, 1086, 1384]",27,"[255, 255, 255]",9
T15,385,估,U+4F30,NotoSerifSC-ExtraLight,9.962640,"[260.585999, 321.371857, 270.548645, 332.04187]","[1086, 1339, 1127, 1384]",38,"[255, 255, 255]",390
T15,386,计,U+8BA1,NotoSerifSC-ExtraLight,9.962640,"[270.548645, 321.371857, 280.511292, 332.04187]","[1127, 1339, 1169, 1384]",38,"[255, 255, 255]",290
T15,387,；,U+FF1B,NotoSerifSC-ExtraLight,9.962640,"[280.511292, 321.371857, 290.473938, 332.04187]","[1169, 1339, 1210, 1384]",28,"[255, 255, 255]",62
T15,388,箭,U+7BAD,NotoSerifSC-ExtraLight,9.962640,"[290.473938, 321.371857, 300.436584, 332.04187]","[1210, 1339, 1252, 1384]",38,"[255, 255, 255]",558
T15,389,头,U+5934,NotoSerifSC-ExtraLight,9.962640,"[300.436584, 321.371857, 310.399231, 332.04187]","[1252, 1339, 1293, 1384]",38,"[255, 255, 255]",315
T15,390,表,U+8868,NotoSerifSC-ExtraLight,9.962640,"[310.399231, 321.371857, 320.361877, 332.04187]","[1293, 1339, 1335, 1384]",38,"[255, 255, 255]",482
T15,391,示,U+793A,NotoSerifSC-ExtraLight,9.962640,"[320.361877, 321.371857, 330.324524, 332.04187]","[1335, 1339, 1376, 1384]",36,"[255, 255, 255]",318
T15,392,学,U+5B66,NotoSerifSC-ExtraLight,9.962640,"[330.324524, 321.371857, 340.28717, 332.04187]","[1376, 1339, 1418, 1384]",38,"[255, 255, 255]",402
T15,393,习,U+4E60,NotoSerifSC-ExtraLight,9.962640,"[340.28717, 321.371857, 350.249817, 332.04187]","[1418, 1339, 1459, 1384]",35,"[255, 255, 255]",293
T15,394,依,U+4F9D,NotoSerifSC-ExtraLight,9.962640,"[350.249817, 321.371857, 360.212463, 332.04187]","[1459, 1339, 1501, 1384]",38,"[255, 255, 255]",434
T15,395,赖,U+8D56,NotoSerifSC-ExtraLight,9.962640,"[360.212463, 321.371857, 370.17511, 332.04187]","[1501, 1339, 1542, 1384]",38,"[255, 255, 255]",609
T15,396,，,U+FF0C,NotoSerifSC-ExtraLight,9.962640,"[370.17511, 321.371857, 380.137756, 332.04187]","[1542, 1339, 1584, 1384]",30,"[255, 255, 255]",61
T15,397,不,U+4E0D,NotoSerifSC-ExtraLight,9.962640,"[380.137756, 321.371857, 390.100403, 332.04187]","[1584, 1339, 1625, 1384]",37,"[255, 255, 255]",285
T15,398,表,U+8868,NotoSerifSC-ExtraLight,9.962640,"[390.100403, 321.371857, 400.063049, 332.04187]","[1625, 1339, 1667, 1384]",38,"[255, 255, 255]",481
T15,399,示,U+793A,NotoSerifSC-ExtraLight,9.962640,"[400.063049, 321.371857, 410.025696, 332.04187]","[1667, 1339, 1708, 1384]",36,"[255, 255, 255]",317
T15,400,两,U+4E24,NotoSerifSC-ExtraLight,9.962640,"[410.025696, 321.371857, 419.988342, 332.04187]","[1708, 1339, 1750, 1384]",37,"[255, 255, 255]",463
T15,401,个,U+4E2A,NotoSerifSC-ExtraLight,9.962640,"[419.988342, 321.371857, 429.950989, 332.04187]","[1750, 1339, 1791, 1384]",38,"[255, 255, 255]",217
T15,402,后,U+540E,NotoSerifSC-ExtraLight,9.962640,"[429.950989, 321.371857, 439.913635, 332.04187]","[1791, 1339, 1833, 1384]",38,"[255, 255, 255]",391
T15,403,验,U+9A8C,NotoSerifSC-ExtraLight,9.962640,"[439.913635, 321.371857, 449.876282, 332.04187]","[1833, 1339, 1874, 1384]",38,"[255, 255, 255]",510
T15,404,相,U+76F8,NotoSerifSC-ExtraLight,9.962640,"[449.876282, 321.371857, 459.838928, 332.04187]","[1874, 1339, 1916, 1384]",38,"[255, 255, 255]",480
T15,405,同,U+540C,NotoSerifSC-ExtraLight,9.962640,"[459.838928, 321.371857, 469.801575, 332.04187]","[1916, 1339, 1958, 1384]",36,"[255, 255, 255]",454
T15,370,L,U+004C,STIXTwoText-Regular,9.962640,"[138.404999, 321.750458, 144.233139, 331.713074]","[577, 1341, 601, 1382]",28,"[255, 255, 255]",202
T15,371,D,U+0044,STIXTwoText-Regular,9.962640,"[144.233139, 321.750458, 151.505859, 331.713074]","[601, 1341, 631, 1382]",28,"[255, 255, 255]",366
T15,372,A,U+0041,STIXTwoText-Regular,9.962640,"[151.107361, 321.750458, 158.260544, 331.713074]","[630, 1341, 659, 1382]",28,"[255, 255, 255]",290
T15,382,E,U+0045,STIXTwoText-Regular,9.962640,"[242.942993, 321.750458, 249.179611, 331.713074]","[1012, 1341, 1038, 1382]",28,"[255, 255, 255]",291
T15,383,M,U+004D,STIXTwoText-Regular,9.962640,"[249.179611, 321.750458, 258.096161, 331.713074]","[1038, 1341, 1075, 1382]",28,"[255, 255, 255]",464
