PAIR_ID,OBJECT_A,OBJECT_B,A_NAME,B_NAME,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT,EXPECTED_TOPOLOGY
PAIR-282,T11,E03,rejected_outcome_title,decision_arrow_shaft_and_head,0.000,116.539,separate semantic objects
PAIR-283,T11,E04,rejected_outcome_title,accept_branch_shaft_and_head,0.000,137.333,separate semantic objects
PAIR-284,T11,E05,rejected_outcome_title,reject_branch_shaft_and_head,0.000,6.020,separate semantic objects
PAIR-285,T11,E06,rejected_outcome_title,rejection_self_loop_shaft_and_head,0.000,16.250,separate semantic objects
PAIR-286,T11,M01,rejected_outcome_title,acceptance_formula_fraction_rule,0.000,115.400,separate semantic objects
PAIR-287,T12,T13,rejected_outcome_equation,proposal_edge_label,0.000,217.225,separate semantic objects
PAIR-288,T12,T14,rejected_outcome_equation,calculation_edge_label,0.000,175.193,separate semantic objects
PAIR-289,T12,T15,rejected_outcome_equation,decision_edge_label,0.000,117.118,separate semantic objects
PAIR-290,T12,T16,rejected_outcome_equation,accept_branch_label,0.000,190.406,separate semantic objects
PAIR-291,T12,T17,rejected_outcome_equation,reject_branch_label,0.000,29.000,separate semantic objects
PAIR-292,T12,T18,rejected_outcome_equation,self_loop_label,0.000,73.510,separate semantic objects
PAIR-293,T12,T19,rejected_outcome_equation,figure_caption,0.000,86.300,separate semantic objects
PAIR-294,T12,B01,rejected_outcome_equation,current_state_border,0.000,222.010,separate semantic objects
PAIR-295,T12,B02,rejected_outcome_equation,proposal_candidate_border,0.000,179.158,separate semantic objects
PAIR-296,T12,B03,rejected_outcome_equation,acceptance_ratio_border,0.000,108.890,separate semantic objects
PAIR-297,T12,B04,rejected_outcome_equation,decision_diamond_border,0.000,20.600,separate semantic objects
PAIR-298,T12,B05,rejected_outcome_equation,accepted_outcome_border,0.000,152.550,separate semantic objects
PAIR-299,T12,B06,rejected_outcome_equation,rejected_outcome_compound_double_border,631.120,0.000,separate semantic objects
PAIR-300,T12,E01,rejected_outcome_equation,proposal_arrow_shaft_and_head,0.000,226.811,separate semantic objects
PAIR-301,T12,E02,rejected_outcome_equation,calculation_arrow_shaft_and_head,0.000,185.579,separate semantic objects
PAIR-302,T12,E03,rejected_outcome_equation,decision_arrow_shaft_and_head,0.000,133.331,separate semantic objects
PAIR-303,T12,E04,rejected_outcome_equation,accept_branch_shaft_and_head,0.000,150.454,separate semantic objects
PAIR-304,T12,E05,rejected_outcome_equation,reject_branch_shaft_and_head,0.000,17.580,separate semantic objects
PAIR-305,T12,E06,rejected_outcome_equation,rejection_self_loop_shaft_and_head,0.000,2.680,separate semantic objects
PAIR-306,T12,M01,rejected_outcome_equation,acceptance_formula_fraction_rule,0.000,127.833,separate semantic objects
PAIR-307,T13,T14,proposal_edge_label,calculation_edge_label,0.000,34.530,separate semantic objects
PAIR-308,T13,T15,proposal_edge_label,decision_edge_label,0.000,100.410,separate semantic objects
PAIR-309,T13,T16,proposal_edge_label,accept_branch_label,0.000,195.816,separate semantic objects
PAIR-310,T13,T17,proposal_edge_label,reject_branch_label,0.000,181.125,separate semantic objects
PAIR-311,T13,T18,proposal_edge_label,self_loop_label,0.000,297.447,separate semantic objects
PAIR-312,T13,T19,proposal_edge_label,figure_caption,0.000,305.100,separate semantic objects
PAIR-313,T13,B01,proposal_edge_label,current_state_border,0.000,2.670,separate semantic objects
PAIR-314,T13,B02,proposal_edge_label,proposal_candidate_border,0.000,0.360,separate semantic objects
PAIR-315,T13,B03,proposal_edge_label,acceptance_ratio_border,0.000,46.640,separate semantic objects
PAIR-316,T13,B04,proposal_edge_label,decision_diamond_border,0.000,111.430,separate semantic objects
PAIR-317,T13,B05,proposal_edge_label,accepted_outcome_border,0.000,200.897,separate semantic objects
PAIR-318,T13,B06,proposal_edge_label,rejected_outcome_compound_double_border,0.000,192.673,separate semantic objects
PAIR-319,T13,E01,proposal_edge_label,proposal_arrow_shaft_and_head,0.000,5.350,separate semantic objects
PAIR-320,T13,E02,proposal_edge_label,calculation_arrow_shaft_and_head,0.000,31.314,separate semantic objects
PAIR-321,T13,E03,proposal_edge_label,decision_arrow_shaft_and_head,0.000,98.214,separate semantic objects
PAIR-322,T13,E04,proposal_edge_label,accept_branch_shaft_and_head,0.000,179.098,separate semantic objects
PAIR-323,T13,E05,proposal_edge_label,reject_branch_shaft_and_head,0.000,170.419,separate semantic objects
PAIR-324,T13,E06,proposal_edge_label,rejection_self_loop_shaft_and_head,0.000,221.480,separate semantic objects
PAIR-325,T13,M01,proposal_edge_label,acceptance_formula_fraction_rule,0.000,78.870,separate semantic objects
PAIR-326,T14,T15,calculation_edge_label,decision_edge_label,0.000,55.640,separate semantic objects
PAIR-327,T14,T16,calculation_edge_label,accept_branch_label,0.000,159.299,separate semantic objects
PAIR-328,T14,T17,calculation_edge_label,reject_branch_label,0.000,140.803,separate semantic objects
PAIR-329,T14,T18,calculation_edge_label,self_loop_label,0.000,253.579,separate semantic objects
PAIR-330,T14,T19,calculation_edge_label,figure_caption,0.000,260.330,separate semantic objects
PAIR-331,T14,B01,calculation_edge_label,current_state_border,0.000,47.450,separate semantic objects
PAIR-332,T14,B02,calculation_edge_label,proposal_candidate_border,0.000,3.980,separate semantic objects
PAIR-333,T14,B03,calculation_edge_label,acceptance_ratio_border,0.000,1.870,separate semantic objects
PAIR-334,T14,B04,calculation_edge_label,decision_diamond_border,0.000,66.660,separate semantic objects
PAIR-335,T14,B05,calculation_edge_label,accepted_outcome_border,0.000,159.320,separate semantic objects
PAIR-336,T14,B06,calculation_edge_label,rejected_outcome_compound_double_border,0.000,148.796,separate semantic objects
PAIR-337,T14,E01,calculation_edge_label,proposal_arrow_shaft_and_head,0.000,35.816,separate semantic objects
PAIR-338,T14,E02,calculation_edge_label,calculation_arrow_shaft_and_head,0.000,5.340,separate semantic objects
PAIR-339,T14,E03,calculation_edge_label,decision_arrow_shaft_and_head,0.000,53.567,separate semantic objects
PAIR-340,T14,E04,calculation_edge_label,accept_branch_shaft_and_head,0.000,138.107,separate semantic objects
PAIR-341,T14,E05,calculation_edge_label,reject_branch_shaft_and_head,0.000,126.628,separate semantic objects
PAIR-342,T14,E06,calculation_edge_label,rejection_self_loop_shaft_and_head,0.000,176.710,separate semantic objects
PAIR-343,T14,M01,calculation_edge_label,acceptance_formula_fraction_rule,0.000,34.100,separate semantic objects
PAIR-344,T15,T16,decision_edge_label,accept_branch_label,0.000,116.509,separate semantic objects
PAIR-345,T15,T17,decision_edge_label,reject_branch_label,0.000,89.553,separate semantic objects
PAIR-346,T15,T18,decision_edge_label,self_loop_label,0.000,189.806,separate semantic objects
PAIR-347,T15,T19,decision_edge_label,figure_caption,0.000,194.450,separate semantic objects
PAIR-348,T15,B01,decision_edge_label,current_state_border,0.000,113.330,separate semantic objects
PAIR-349,T15,B02,decision_edge_label,proposal_candidate_border,0.000,69.860,separate semantic objects
PAIR-350,T15,B03,decision_edge_label,acceptance_ratio_border,0.000,2.750,separate semantic objects
PAIR-351,T15,B04,decision_edge_label,decision_diamond_border,0.000,0.780,separate semantic objects
PAIR-352,T15,B05,decision_edge_label,accepted_outcome_border,0.000,103.094,separate semantic objects
PAIR-353,T15,B06,decision_edge_label,rejected_outcome_compound_double_border,0.000,85.940,separate semantic objects
PAIR-354,T15,E01,decision_edge_label,proposal_arrow_shaft_and_head,0.000,101.433,separate semantic objects
PAIR-355,T15,E02,decision_edge_label,calculation_arrow_shaft_and_head,0.000,55.458,separate semantic objects
PAIR-356,T15,E03,decision_edge_label,decision_arrow_shaft_and_head,0.000,5.340,separate semantic objects
PAIR-357,T15,E04,decision_edge_label,accept_branch_shaft_and_head,0.000,84.997,separate semantic objects
PAIR-358,T15,E05,decision_edge_label,reject_branch_shaft_and_head,0.000,64.695,separate semantic objects
PAIR-359,T15,E06,decision_edge_label,rejection_self_loop_shaft_and_head,0.000,110.830,separate semantic objects
PAIR-360,T15,M01,decision_edge_label,acceptance_formula_fraction_rule,0.000,20.780,separate semantic objects
PAIR-361,T16,T17,accept_branch_label,reject_branch_label,0.000,190.300,separate semantic objects
PAIR-362,T16,T18,accept_branch_label,self_loop_label,0.000,210.092,separate semantic objects
PAIR-363,T16,T19,accept_branch_label,figure_caption,0.000,127.580,separate semantic objects
PAIR-364,T16,B01,accept_branch_label,current_state_border,0.000,183.689,separate semantic objects
PAIR-365,T16,B02,accept_branch_label,proposal_candidate_border,0.000,141.296,separate semantic objects
PAIR-366,T16,B03,accept_branch_label,acceptance_ratio_border,0.000,69.620,separate semantic objects
PAIR-367,T16,B04,accept_branch_label,decision_diamond_border,174.080,0.000,separate semantic objects
PAIR-368,T16,B05,accept_branch_label,accepted_outcome_border,0.000,12.170,separate semantic objects
PAIR-369,T16,B06,accept_branch_label,rejected_outcome_compound_double_border,0.000,155.168,separate semantic objects
PAIR-370,T16,E01,accept_branch_label,proposal_arrow_shaft_and_head,0.000,192.591,separate semantic objects
PAIR-371,T16,E02,accept_branch_label,calculation_arrow_shaft_and_head,0.000,153.971,separate semantic objects
PAIR-372,T16,E03,accept_branch_label,decision_arrow_shaft_and_head,0.000,110.066,separate semantic objects
PAIR-373,T16,E04,accept_branch_label,accept_branch_shaft_and_head,189.004,0.000,separate semantic objects
PAIR-374,T16,E05,accept_branch_label,reject_branch_shaft_and_head,0.000,151.570,separate semantic objects
PAIR-375,T16,E06,accept_branch_label,rejection_self_loop_shaft_and_head,0.000,93.340,separate semantic objects
PAIR-376,T16,M01,accept_branch_label,acceptance_formula_fraction_rule,0.000,133.216,separate semantic objects
PAIR-377,T17,T18,reject_branch_label,self_loop_label,0.000,114.760,separate semantic objects
PAIR-378,T17,T19,reject_branch_label,figure_caption,0.000,127.550,separate semantic objects
PAIR-379,T17,B01,reject_branch_label,current_state_border,0.000,183.714,separate semantic objects
PAIR-380,T17,B02,reject_branch_label,proposal_candidate_border,0.000,141.320,separate semantic objects
PAIR-381,T17,B03,reject_branch_label,acceptance_ratio_border,0.000,69.650,separate semantic objects
PAIR-382,T17,B04,reject_branch_label,decision_diamond_border,174.387,0.000,separate semantic objects
PAIR-383,T17,B05,reject_branch_label,accepted_outcome_border,0.000,155.146,separate semantic objects
PAIR-384,T17,B06,reject_branch_label,rejected_outcome_compound_double_border,0.000,12.140,separate semantic objects
PAIR-385,T17,E01,reject_branch_label,proposal_arrow_shaft_and_head,0.000,192.607,separate semantic objects
PAIR-386,T17,E02,reject_branch_label,calculation_arrow_shaft_and_head,0.000,153.982,separate semantic objects
PAIR-387,T17,E03,reject_branch_label,decision_arrow_shaft_and_head,0.000,110.065,separate semantic objects
PAIR-388,T17,E04,reject_branch_label,accept_branch_shaft_and_head,0.000,151.540,separate semantic objects
PAIR-389,T17,E05,reject_branch_label,reject_branch_shaft_and_head,189.578,0.000,separate semantic objects
PAIR-390,T17,E06,reject_branch_label,rejection_self_loop_shaft_and_head,0.000,43.930,separate semantic objects
PAIR-391,T17,M01,reject_branch_label,acceptance_formula_fraction_rule,0.000,89.384,separate semantic objects
PAIR-392,T18,T19,self_loop_label,figure_caption,0.000,2.550,separate semantic objects
PAIR-393,T18,B01,self_loop_label,current_state_border,0.000,305.970,separate semantic objects
PAIR-394,T18,B02,self_loop_label,proposal_candidate_border,0.000,262.623,separate semantic objects
PAIR-395,T18,B03,self_loop_label,acceptance_ratio_border,0.000,194.650,separate semantic objects
PAIR-396,T18,B04,self_loop_label,decision_diamond_border,0.000,106.360,separate semantic objects
PAIR-397,T18,B05,self_loop_label,accepted_outcome_border,0.000,157.377,separate semantic objects
PAIR-398,T18,B06,self_loop_label,rejected_outcome_compound_double_border,0.000,71.240,separate semantic objects
PAIR-399,T18,E01,self_loop_label,proposal_arrow_shaft_and_head,0.000,303.782,separate semantic objects
PAIR-400,T18,E02,self_loop_label,calculation_arrow_shaft_and_head,0.000,259.568,separate semantic objects
PAIR-401,T18,E03,self_loop_label,decision_arrow_shaft_and_head,0.000,199.102,separate semantic objects
PAIR-402,T18,E04,self_loop_label,accept_branch_shaft_and_head,0.000,171.782,separate semantic objects
PAIR-403,T18,E05,self_loop_label,reject_branch_shaft_and_head,0.000,103.340,separate semantic objects
PAIR-404,T18,E06,self_loop_label,rejection_self_loop_shaft_and_head,693.946,0.000,separate semantic objects
PAIR-405,T18,M01,self_loop_label,acceptance_formula_fraction_rule,0.000,212.702,separate semantic objects
PAIR-406,T19,B01,figure_caption,current_state_border,0.000,318.020,separate semantic objects
PAIR-407,T19,B02,figure_caption,proposal_candidate_border,0.000,274.550,separate semantic objects
PAIR-408,T19,B03,figure_caption,acceptance_ratio_border,0.000,207.440,separate semantic objects
PAIR-409,T19,B04,figure_caption,decision_diamond_border,0.000,119.150,separate semantic objects
PAIR-410,T19,B05,figure_caption,accepted_outcome_border,0.000,84.030,separate semantic objects
PAIR-411,T19,B06,figure_caption,rejected_outcome_compound_double_border,0.000,84.030,separate semantic objects
PAIR-412,T19,E01,figure_caption,proposal_arrow_shaft_and_head,0.000,305.980,separate semantic objects
PAIR-413,T19,E02,figure_caption,calculation_arrow_shaft_and_head,0.000,259.890,separate semantic objects
PAIR-414,T19,E03,figure_caption,decision_arrow_shaft_and_head,0.000,195.340,separate semantic objects
PAIR-415,T19,E04,figure_caption,accept_branch_shaft_and_head,0.000,116.160,separate semantic objects
PAIR-416,T19,E05,figure_caption,reject_branch_shaft_and_head,0.000,116.130,separate semantic objects
PAIR-417,T19,E06,figure_caption,rejection_self_loop_shaft_and_head,0.000,3.720,separate semantic objects
PAIR-418,T19,M01,figure_caption,acceptance_formula_fraction_rule,0.000,225.470,separate semantic objects
PAIR-419,B01,B02,current_state_border,proposal_candidate_border,0.000,13.280,separate semantic objects
PAIR-420,B01,B03,current_state_border,acceptance_ratio_border,0.000,59.560,separate semantic objects
PAIR-421,B01,B04,current_state_border,decision_diamond_border,0.000,124.350,separate semantic objects
PAIR-422,B01,B05,current_state_border,accepted_outcome_border,0.000,202.610,separate semantic objects
PAIR-423,B01,B06,current_state_border,rejected_outcome_compound_double_border,0.000,202.610,separate semantic objects
PAIR-424,B01,E01,current_state_border,proposal_arrow_shaft_and_head,0.000,0.410,intentional boundary attachment
PAIR-425,B01,E02,current_state_border,calculation_arrow_shaft_and_head,0.000,43.780,separate semantic objects
PAIR-426,B01,E03,current_state_border,decision_arrow_shaft_and_head,0.000,110.990,separate semantic objects
PAIR-427,B01,E04,current_state_border,accept_branch_shaft_and_head,0.000,180.560,separate semantic objects
PAIR-428,B01,E05,current_state_border,reject_branch_shaft_and_head,0.000,180.560,separate semantic objects
PAIR-429,B01,E06,current_state_border,rejection_self_loop_shaft_and_head,0.000,234.400,separate semantic objects
PAIR-430,B01,M01,current_state_border,acceptance_formula_fraction_rule,0.000,91.790,separate semantic objects
PAIR-431,B02,B03,proposal_candidate_border,acceptance_ratio_border,0.000,16.090,separate semantic objects
PAIR-432,B02,B04,proposal_candidate_border,decision_diamond_border,0.000,80.880,separate semantic objects
PAIR-433,B02,B05,proposal_candidate_border,accepted_outcome_border,0.000,159.140,separate semantic objects
PAIR-434,B02,B06,proposal_candidate_border,rejected_outcome_compound_double_border,0.000,159.140,separate semantic objects
PAIR-435,B02,E01,proposal_candidate_border,proposal_arrow_shaft_and_head,0.000,1.240,intentional boundary attachment
PAIR-436,B02,E02,proposal_candidate_border,calculation_arrow_shaft_and_head,0.000,0.310,intentional boundary attachment
PAIR-437,B02,E03,proposal_candidate_border,decision_arrow_shaft_and_head,0.000,67.520,separate semantic objects
PAIR-438,B02,E04,proposal_candidate_border,accept_branch_shaft_and_head,0.000,137.090,separate semantic objects
PAIR-439,B02,E05,proposal_candidate_border,reject_branch_shaft_and_head,0.000,137.090,separate semantic objects
PAIR-440,B02,E06,proposal_candidate_border,rejection_self_loop_shaft_and_head,0.000,190.930,separate semantic objects
PAIR-441,B02,M01,proposal_candidate_border,acceptance_formula_fraction_rule,0.000,48.320,separate semantic objects
PAIR-442,B03,B04,acceptance_ratio_border,decision_diamond_border,0.000,13.770,separate semantic objects
PAIR-443,B03,B05,acceptance_ratio_border,accepted_outcome_border,0.000,92.030,separate semantic objects
PAIR-444,B03,B06,acceptance_ratio_border,rejected_outcome_compound_double_border,0.000,92.030,separate semantic objects
PAIR-445,B03,E01,acceptance_ratio_border,proposal_arrow_shaft_and_head,0.000,47.520,separate semantic objects
PAIR-446,B03,E02,acceptance_ratio_border,calculation_arrow_shaft_and_head,0.000,1.430,intentional boundary attachment
PAIR-447,B03,E03,acceptance_ratio_border,decision_arrow_shaft_and_head,0.000,0.410,intentional boundary attachment
PAIR-448,B03,E04,acceptance_ratio_border,accept_branch_shaft_and_head,0.000,69.980,separate semantic objects
PAIR-449,B03,E05,acceptance_ratio_border,reject_branch_shaft_and_head,0.000,69.980,separate semantic objects
PAIR-450,B03,E06,acceptance_ratio_border,rejection_self_loop_shaft_and_head,0.000,123.820,separate semantic objects
PAIR-451,B03,M01,acceptance_ratio_border,acceptance_formula_fraction_rule,55.184,0.000,separate semantic objects
PAIR-452,B04,B05,decision_diamond_border,accepted_outcome_border,0.000,3.740,separate semantic objects
PAIR-453,B04,B06,decision_diamond_border,rejected_outcome_compound_double_border,0.000,3.740,separate semantic objects
PAIR-454,B04,E01,decision_diamond_border,proposal_arrow_shaft_and_head,0.000,112.310,separate semantic objects
PAIR-455,B04,E02,decision_diamond_border,calculation_arrow_shaft_and_head,0.000,66.220,separate semantic objects
PAIR-456,B04,E03,decision_diamond_border,decision_arrow_shaft_and_head,0.000,1.670,intentional boundary attachment
PAIR-457,B04,E04,decision_diamond_border,accept_branch_shaft_and_head,1020.966,0.000,intentional boundary attachment
PAIR-458,B04,E05,decision_diamond_border,reject_branch_shaft_and_head,1020.966,0.000,intentional boundary attachment
PAIR-459,B04,E06,decision_diamond_border,rejection_self_loop_shaft_and_head,0.000,35.530,separate semantic objects
PAIR-460,B04,M01,decision_diamond_border,acceptance_formula_fraction_rule,0.000,31.800,separate semantic objects
PAIR-461,B05,B06,accepted_outcome_border,rejected_outcome_compound_double_border,0.000,119.060,separate semantic objects
PAIR-462,B05,E01,accepted_outcome_border,proposal_arrow_shaft_and_head,0.000,199.274,separate semantic objects
PAIR-463,B05,E02,accepted_outcome_border,calculation_arrow_shaft_and_head,0.000,155.765,separate semantic objects
PAIR-464,B05,E03,accepted_outcome_border,decision_arrow_shaft_and_head,0.000,98.880,separate semantic objects
PAIR-465,B05,E04,accepted_outcome_border,accept_branch_shaft_and_head,0.000,0.750,intentional boundary attachment
PAIR-466,B05,E05,accepted_outcome_border,reject_branch_shaft_and_head,0.000,115.942,separate semantic objects
PAIR-467,B05,E06,accepted_outcome_border,rejection_self_loop_shaft_and_head,0.000,46.712,separate semantic objects
PAIR-468,B05,M01,accepted_outcome_border,acceptance_formula_fraction_rule,0.000,127.664,separate semantic objects
PAIR-469,B06,E01,rejected_outcome_compound_double_border,proposal_arrow_shaft_and_head,0.000,199.274,separate semantic objects
PAIR-470,B06,E02,rejected_outcome_compound_double_border,calculation_arrow_shaft_and_head,0.000,155.765,separate semantic objects
PAIR-471,B06,E03,rejected_outcome_compound_double_border,decision_arrow_shaft_and_head,0.000,98.880,separate semantic objects
PAIR-472,B06,E04,rejected_outcome_compound_double_border,accept_branch_shaft_and_head,0.000,115.932,separate semantic objects
PAIR-473,B06,E05,rejected_outcome_compound_double_border,reject_branch_shaft_and_head,0.000,0.720,intentional boundary attachment
PAIR-474,B06,E06,rejected_outcome_compound_double_border,rejection_self_loop_shaft_and_head,0.000,0.410,intentional boundary attachment
PAIR-475,B06,M01,rejected_outcome_compound_double_border,acceptance_formula_fraction_rule,0.000,110.060,separate semantic objects
PAIR-476,E01,E02,proposal_arrow_shaft_and_head,calculation_arrow_shaft_and_head,0.000,31.740,separate semantic objects
PAIR-477,E01,E03,proposal_arrow_shaft_and_head,decision_arrow_shaft_and_head,0.000,98.950,separate semantic objects
PAIR-478,E01,E04,proposal_arrow_shaft_and_head,accept_branch_shaft_and_head,0.000,177.305,separate semantic objects
PAIR-479,E01,E05,proposal_arrow_shaft_and_head,reject_branch_shaft_and_head,0.000,177.309,separate semantic objects
PAIR-480,E01,E06,proposal_arrow_shaft_and_head,rejection_self_loop_shaft_and_head,0.000,222.360,separate semantic objects
PAIR-481,E01,M01,proposal_arrow_shaft_and_head,acceptance_formula_fraction_rule,0.000,79.844,separate semantic objects
PAIR-482,E02,E03,calculation_arrow_shaft_and_head,decision_arrow_shaft_and_head,0.000,52.860,separate semantic objects
PAIR-483,E02,E04,calculation_arrow_shaft_and_head,accept_branch_shaft_and_head,0.000,134.249,separate semantic objects
PAIR-484,E02,E05,calculation_arrow_shaft_and_head,reject_branch_shaft_and_head,0.000,134.254,separate semantic objects
PAIR-485,E02,E06,calculation_arrow_shaft_and_head,rejection_self_loop_shaft_and_head,0.000,176.270,separate semantic objects
PAIR-486,E02,M01,calculation_arrow_shaft_and_head,acceptance_formula_fraction_rule,0.000,33.878,separate semantic objects
PAIR-487,E03,E04,decision_arrow_shaft_and_head,accept_branch_shaft_and_head,0.000,79.899,separate semantic objects
PAIR-488,E03,E05,decision_arrow_shaft_and_head,reject_branch_shaft_and_head,0.000,79.906,separate semantic objects
PAIR-489,E03,E06,decision_arrow_shaft_and_head,rejection_self_loop_shaft_and_head,0.000,111.720,separate semantic objects
PAIR-490,E03,M01,decision_arrow_shaft_and_head,acceptance_formula_fraction_rule,0.000,18.836,separate semantic objects
PAIR-491,E04,E05,accept_branch_shaft_and_head,reject_branch_shaft_and_head,0.000,112.810,separate semantic objects
PAIR-492,E04,E06,accept_branch_shaft_and_head,rejection_self_loop_shaft_and_head,0.000,54.388,separate semantic objects
PAIR-493,E04,M01,accept_branch_shaft_and_head,acceptance_formula_fraction_rule,0.000,107.403,separate semantic objects
PAIR-494,E05,E06,reject_branch_shaft_and_head,rejection_self_loop_shaft_and_head,0.000,32.510,separate semantic objects
PAIR-495,E05,M01,reject_branch_shaft_and_head,acceptance_formula_fraction_rule,0.000,88.010,separate semantic objects
PAIR-496,E06,M01,rejection_self_loop_shaft_and_head,acceptance_formula_fraction_rule,0.000,141.850,separate semantic objects
