GLYPH_ID,RUN_ID,PARENT_OBJECT_ID,VISIBLE_POS_IN_RUN,RAW_POS_IN_RUN,CHAR,CODEPOINT,ROLE,PEER_GROUP,SCRIPT_CLASS,FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,FOREGROUND_PIXEL_COUNT,INK_BBOX_PX,LOCAL_BG_RGB,RUN_TEXT,TOFU_CODEPOINT_CANDIDATE
GLYPH-093,RUN-035,T07,2,2,],U+005D,DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,258.11,532.04,261.45,541.60,38,172,"1077,2217,1086,2255",255/255/255,1],false
GLYPH-094,RUN-036,T07,1,1,的,U+7684,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,264.64,531.68,274.20,541.92,36,388,"1106,2214,1140,2250",255/255/255,的均匀变量,false
GLYPH-095,RUN-036,T07,2,2,均,U+5747,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,274.47,531.68,284.03,541.92,36,380,"1145,2214,1182,2250",255/255/255,的均匀变量,false
GLYPH-096,RUN-036,T07,3,3,匀,U+5300,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,284.31,531.68,293.87,541.92,36,292,"1186,2214,1222,2250",255/255/255,的均匀变量,false
GLYPH-097,RUN-036,T07,4,4,变,U+53D8,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,294.14,531.68,303.71,541.92,36,396,"1227,2214,1264,2250",255/255/255,的均匀变量,false
GLYPH-098,RUN-036,T07,5,5,量,U+91CF,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,303.98,531.68,313.55,541.92,35,572,"1268,2214,1304,2249",255/255/255,的均匀变量,false
GLYPH-099,RUN-037,T07,1,1,𝑈,U+1D448,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,316.74,532.04,323.73,541.60,28,276,"1323,2220,1351,2248",255/255/255,𝑈,false
GLYPH-100,RUN-038,T08,1,1,并,U+5E76,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,210.56,543.23,220.12,553.48,36,335,"879,2262,916,2298",255/255/255,并判定,false
GLYPH-101,RUN-038,T08,2,2,判,U+5224,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,221.66,543.23,231.22,553.48,36,439,"925,2262,961,2298",255/255/255,并判定,false
GLYPH-102,RUN-038,T08,3,3,定,U+5B9A,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,232.77,543.23,242.34,553.48,36,368,"971,2262,1009,2298",255/255/255,并判定,false
GLYPH-103,RUN-039,T08,1,1,𝑈,U+1D448,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,245.53,543.60,252.52,553.16,28,269,"1027,2268,1054,2296",255/255/255,𝑈≤𝛼,false
GLYPH-104,RUN-039,T08,2,2,≤,U+2264,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,259.85,543.60,266.73,553.16,30,253,"1085,2270,1109,2300",255/255/255,𝑈≤𝛼,false
GLYPH-105,RUN-039,T08,3,3,𝛼,U+1D6FC,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,273.34,543.60,278.94,553.16,20,212,"1140,2276,1162,2296",255/255/255,𝑈≤𝛼,false
GLYPH-106,RUN-040,T08,1,1,𝑡,U+1D461,DECISION_TEXT,decision_text_9p6__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,278.95,547.79,281.97,554.49,20,91,"1165,2285,1174,2305",255/255/255,𝑡,false
GLYPH-107,RUN-041,T08,1,1,(,U+0028,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,282.52,543.60,285.94,553.16,38,142,"1178,2265,1190,2303",255/255/255,(𝑌),false
GLYPH-108,RUN-041,T08,2,2,𝑌,U+1D44C,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,285.94,543.60,291.74,553.16,27,215,"1193,2268,1217,2295",255/255/255,(𝑌),false
GLYPH-109,RUN-041,T08,3,3,),U+0029,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,292.79,543.60,296.21,553.16,37,144,"1219,2266,1236,2303",255/255/255,(𝑌),false
GLYPH-110,RUN-042,T08,1,1,？,U+FF1F,DECISION_TEXT,decision_text_9p6__MATH_OPERATOR_MIXED,MATH_OPERATOR_MIXED,NotoSerifSC-ExtraLight,9.5641,9.60,296.21,543.23,305.77,553.48,32,125,"1235,2264,1253,2296",255/255/255,？,false
GLYPH-111,RUN-043,T09,1,1,接,U+63A5,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,117.59,588.24,127.15,598.48,36,507,"491,2450,528,2486",255/255/255,接受候选,false
GLYPH-112,RUN-043,T09,2,2,受,U+53D7,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,127.15,588.24,136.72,598.48,36,430,"532,2450,569,2486",255/255/255,接受候选,false
GLYPH-113,RUN-043,T09,3,3,候,U+5019,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,136.72,588.24,146.28,598.48,36,486,"568,2450,608,2486",255/255/255,接受候选,false
GLYPH-114,RUN-043,T09,4,4,选,U+9009,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,146.28,588.24,155.85,598.48,36,441,"611,2450,648,2486",255/255/255,接受候选,false
GLYPH-115,RUN-044,T10,1,1,𝑋,U+1D44B,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,116.87,600.16,122.96,609.73,27,267,"486,2504,514,2531",255/255/255,𝑋,false
GLYPH-116,RUN-045,T10,1,1,𝑡,U+1D461,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,122.96,604.36,125.99,611.05,20,91,"515,2520,524,2540",255/255/255,𝑡+1,false
GLYPH-117,RUN-045,T10,2,2,+,U+002B,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,126.16,604.36,131.51,611.05,19,105,"527,2522,546,2541",255/255/255,𝑡+1,false
GLYPH-118,RUN-045,T10,3,3,1,U+0031,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,131.51,604.36,135.27,611.05,20,101,"550,2519,562,2539",255/255/255,𝑡+1,false
GLYPH-119,RUN-046,T10,1,2,取,U+53D6,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,137.90,599.80,147.46,610.04,35,466,"576,2499,614,2534",255/255/255, 取,false
GLYPH-120,RUN-047,T10,1,1,𝑌,U+1D44C,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,149.71,600.16,155.51,609.73,27,211,"626,2504,650,2531",255/255/255,𝑌,false
GLYPH-121,RUN-048,T11,1,1,拒,U+62D2,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,336.57,588.24,346.14,598.48,36,423,"1403,2450,1444,2486",255/255/255,拒绝并记录旧状态,false
GLYPH-122,RUN-048,T11,2,2,绝,U+7EDD,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,346.14,588.24,355.70,598.48,35,496,"1443,2450,1481,2485",255/255/255,拒绝并记录旧状态,false
GLYPH-123,RUN-048,T11,3,3,并,U+5E76,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,355.70,588.24,365.26,598.48,36,317,"1484,2450,1520,2486",255/255/255,拒绝并记录旧状态,false
GLYPH-124,RUN-048,T11,4,4,记,U+8BB0,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,365.26,588.24,374.83,598.48,35,349,"1524,2450,1564,2485",255/255/255,拒绝并记录旧状态,false
GLYPH-125,RUN-048,T11,5,5,录,U+5F55,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,374.83,588.24,384.39,598.48,36,399,"1563,2450,1600,2486",255/255/255,拒绝并记录旧状态,false
GLYPH-126,RUN-048,T11,6,6,旧,U+65E7,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,384.39,588.24,393.96,598.48,35,360,"1607,2451,1639,2486",255/255/255,拒绝并记录旧状态,false
GLYPH-127,RUN-048,T11,7,7,状,U+72B6,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,393.96,588.24,403.52,598.48,36,379,"1643,2450,1680,2486",255/255/255,拒绝并记录旧状态,false
GLYPH-128,RUN-048,T11,8,8,态,U+6001,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,403.52,588.24,413.08,598.48,35,370,"1683,2450,1720,2485",255/255/255,拒绝并记录旧状态,false
GLYPH-129,RUN-049,T12,1,1,𝑋,U+1D44B,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,348.79,600.16,354.88,609.73,27,269,"1452,2504,1481,2531",255/255/255,𝑋,false
GLYPH-130,RUN-050,T12,1,1,𝑡,U+1D461,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,354.88,604.36,357.91,611.05,20,91,"1481,2520,1490,2540",255/255/255,𝑡+1,false
GLYPH-131,RUN-050,T12,2,2,+,U+002B,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,358.08,604.36,363.43,611.05,19,116,"1494,2522,1512,2541",255/255/255,𝑡+1,false
GLYPH-132,RUN-050,T12,3,3,1,U+0031,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,363.43,604.36,367.19,611.05,20,102,"1517,2519,1528,2539",255/255/255,𝑡+1,false
GLYPH-133,RUN-051,T12,1,2,保,U+4FDD,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,369.82,599.80,379.38,610.04,36,481,"1542,2498,1583,2534",255/255/255, 保持,false
GLYPH-134,RUN-051,T12,2,3,持,U+6301,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,379.38,599.80,388.95,610.04,36,443,"1582,2498,1619,2534",255/255/255, 保持,false
GLYPH-135,RUN-052,T12,1,1,𝑋,U+1D44B,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,391.19,600.16,397.29,609.73,27,267,"1629,2504,1657,2531",255/255/255,𝑋,false
GLYPH-136,RUN-053,T12,1,1,𝑡,U+1D461,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,397.29,604.36,400.31,611.05,20,91,"1658,2520,1667,2540",255/255/255,𝑡,false
GLYPH-137,RUN-054,T13,1,1,提,U+63D0,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,262.40,383.00,271.96,393.25,45,553,"1092,1595,1135,1640",255/255/255,提议,false
GLYPH-138,RUN-054,T13,2,2,议,U+8BAE,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,271.96,383.00,281.53,393.25,45,338,"1132,1595,1175,1640",255/255/255,提议,false
GLYPH-139,RUN-055,T14,1,1,计,U+8BA1,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,262.43,427.78,271.99,438.02,36,279,"1095,1781,1132,1817",255/255/255,计算,false
GLYPH-140,RUN-055,T14,2,2,算,U+7B97,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,271.99,427.78,281.56,438.02,36,502,"1135,1781,1172,1817",255/255/255,计算,false
GLYPH-141,RUN-056,T15,1,1,判,U+5224,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,262.43,493.66,271.99,503.90,36,439,"1095,2056,1131,2092",255/255/255,判定,false
GLYPH-142,RUN-056,T15,2,2,定,U+5B9A,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,271.99,493.66,281.56,503.90,37,388,"1135,2055,1172,2092",255/255/255,判定,false
GLYPH-143,RUN-057,T16,1,1,接,U+63A5,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,141.48,560.53,151.04,570.77,36,483,"590,2334,628,2370",255/255/255,接受,false
GLYPH-144,RUN-057,T16,2,2,受,U+53D7,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,151.04,560.53,160.61,570.77,36,430,"631,2334,668,2370",255/255/255,接受,false
GLYPH-145,RUN-058,T17,1,1,拒,U+62D2,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,350.91,560.56,360.47,570.80,37,415,"1463,2334,1504,2371",255/255/255,拒绝,false
GLYPH-146,RUN-058,T17,2,2,绝,U+7EDD,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,360.47,560.56,370.04,570.80,36,497,"1503,2334,1541,2370",255/255/255,拒绝,false
GLYPH-147,RUN-059,T18,1,1,拒,U+62D2,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,336.57,685.56,346.14,695.80,36,423,"1403,2855,1444,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-148,RUN-059,T18,2,2,绝,U+7EDD,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,346.14,685.56,355.70,695.80,36,497,"1443,2855,1484,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-149,RUN-059,T18,3,3,后,U+540E,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,355.70,685.56,365.26,695.80,36,362,"1483,2855,1524,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-150,RUN-059,T18,4,4,保,U+4FDD,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,365.26,685.56,374.83,695.80,36,481,"1523,2855,1564,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-151,RUN-059,T18,5,5,持,U+6301,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,374.83,685.56,384.39,695.80,36,443,"1563,2855,1600,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-152,RUN-059,T18,6,6,旧,U+65E7,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,384.39,685.56,393.96,695.80,35,360,"1607,2856,1639,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-153,RUN-059,T18,7,7,状,U+72B6,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,393.96,685.56,403.52,695.80,36,379,"1643,2855,1680,2891",255/255/255,拒绝后保持旧状态,false
GLYPH-154,RUN-059,T18,8,8,态,U+6001,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,403.52,685.56,413.08,695.80,35,370,"1683,2855,1720,2890",255/255/255,拒绝后保持旧状态,false
GLYPH-155,RUN-060,T19,1,1,图,U+56FE,CAPTION,caption__CJK_FULL,CJK_FULL,NotoSansSC-Bold,9.9626,10.00,147.44,698.35,157.40,712.78,38,1104,"617,2924,653,2962",255/255/255,图,false
GLYPH-156,RUN-061,T19,1,1,3,U+0033,CAPTION,caption__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoText-Bold,9.9626,10.00,159.74,702.32,164.67,712.28,28,269,"667,2931,688,2959",255/255/255,32.5,false
GLYPH-157,RUN-061,T19,2,2,2,U+0032,CAPTION,caption__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoText-Bold,9.9626,10.00,164.67,702.32,169.60,712.28,27,272,"687,2931,706,2958",255/255/255,32.5,false
GLYPH-158,RUN-061,T19,3,3,.,U+002E,CAPTION,caption__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoText-Bold,9.9626,10.00,169.60,702.32,172.35,712.28,9,46,"705,2950,720,2959",255/255/255,32.5,false
GLYPH-159,RUN-061,T19,4,4,5,U+0035,CAPTION,caption__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoText-Bold,9.9626,10.00,172.35,702.32,177.28,712.28,28,294,"719,2931,738,2959",255/255/255,32.5,false
GLYPH-160,RUN-062,T19,1,1,M,U+004D,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,187.25,702.32,196.16,712.28,28,438,"781,2930,816,2958",255/255/255,Metropolis–Hastings,false
GLYPH-161,RUN-062,T19,2,2,e,U+0065,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,196.16,702.32,200.79,712.28,22,181,"819,2937,836,2959",255/255/255,Metropolis–Hastings,false
GLYPH-162,RUN-062,T19,3,3,t,U+0074,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,200.79,702.32,203.92,712.28,27,143,"835,2932,851,2959",255/255/255,Metropolis–Hastings,false
GLYPH-163,RUN-062,T19,4,4,r,U+0072,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,203.92,702.32,207.71,712.28,21,161,"848,2937,867,2958",255/255/255,Metropolis–Hastings,false
GLYPH-164,RUN-062,T19,5,5,o,U+006F,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,207.61,702.32,212.73,712.28,30,204,"864,2937,888,2967",255/255/255,Metropolis–Hastings,false
GLYPH-165,RUN-062,T19,6,6,p,U+0070,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,212.73,702.32,218.08,712.28,31,277,"887,2937,908,2968",255/255/255,Metropolis–Hastings,false
GLYPH-166,RUN-062,T19,7,7,o,U+006F,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,218.08,702.32,223.20,712.28,29,206,"907,2930,932,2959",255/255/255,Metropolis–Hastings,false
GLYPH-167,RUN-062,T19,8,8,l,U+006C,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,223.20,702.32,226.02,712.28,30,142,"931,2928,944,2958",255/255/255,Metropolis–Hastings,false
GLYPH-168,RUN-062,T19,9,9,i,U+0069,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,226.02,702.32,228.86,712.28,28,126,"943,2930,953,2958",255/255/255,Metropolis–Hastings,false
GLYPH-169,RUN-062,T19,10,10,s,U+0073,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,228.86,702.32,232.80,712.28,22,180,"952,2937,972,2959",255/255/255,Metropolis–Hastings,false
GLYPH-170,RUN-062,T19,11,11,–,U+2013,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,232.85,702.32,237.83,712.28,28,61,"971,2930,993,2958",255/255/255,Metropolis–Hastings,false
GLYPH-171,RUN-062,T19,12,12,H,U+0048,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,237.83,702.32,245.57,712.28,28,358,"992,2930,1025,2958",255/255/255,Metropolis–Hastings,false
GLYPH-172,RUN-062,T19,13,13,a,U+0061,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,245.57,702.32,250.35,712.28,22,205,"1024,2937,1045,2959",255/255/255,Metropolis–Hastings,false
GLYPH-173,RUN-062,T19,14,14,s,U+0073,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,250.35,702.32,254.28,712.28,22,174,"1042,2937,1059,2959",255/255/255,Metropolis–Hastings,false
GLYPH-174,RUN-062,T19,15,15,t,U+0074,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,254.28,702.32,257.42,712.28,27,142,"1058,2932,1074,2959",255/255/255,Metropolis–Hastings,false
GLYPH-175,RUN-062,T19,16,16,i,U+0069,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,257.42,702.32,260.26,712.28,28,148,"1071,2930,1086,2958",255/255/255,Metropolis–Hastings,false
GLYPH-176,RUN-062,T19,17,17,n,U+006E,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,260.26,702.32,266.00,712.28,27,235,"1083,2938,1110,2965",255/255/255,Metropolis–Hastings,false
GLYPH-177,RUN-062,T19,18,18,g,U+0067,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,266.00,702.32,270.82,712.28,30,310,"1107,2938,1129,2968",255/255/255,Metropolis–Hastings,false
GLYPH-178,RUN-062,T19,19,19,s,U+0073,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,270.82,702.32,274.76,712.28,26,185,"1127,2937,1144,2963",255/255/255,Metropolis–Hastings,false
GLYPH-179,RUN-063,T19,1,2,单,U+5355,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,277.10,701.94,287.06,712.61,39,439,"1156,2923,1195,2962",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-180,RUN-063,T19,2,3,次,U+6B21,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,287.06,701.94,297.02,712.61,38,372,"1198,2923,1236,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-181,RUN-063,T19,3,4,更,U+66F4,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,297.02,701.94,306.99,712.61,38,483,"1239,2924,1281,2962",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-182,RUN-063,T19,4,5,新,U+65B0,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,306.99,701.94,316.95,712.61,38,506,"1280,2923,1319,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-183,RUN-063,T19,5,6,中,U+4E2D,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,316.95,701.94,326.91,712.61,38,263,"1325,2923,1359,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-184,RUN-063,T19,6,7,的,U+7684,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,326.91,701.94,336.87,712.61,38,436,"1366,2923,1406,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-185,RUN-063,T19,7,8,提,U+63D0,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,336.87,701.94,346.84,712.61,38,537,"1405,2923,1447,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-186,RUN-063,T19,8,9,议,U+8BAE,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,346.84,701.94,356.80,712.61,38,361,"1446,2923,1489,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-187,RUN-063,T19,9,10,判,U+5224,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,356.80,701.94,366.76,712.61,39,417,"1488,2923,1530,2962",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-188,RUN-063,T19,10,11,定,U+5B9A,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,366.76,701.94,376.73,712.61,38,417,"1529,2923,1572,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-189,RUN-063,T19,11,12,及,U+53CA,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,376.73,701.94,386.69,712.61,37,391,"1571,2924,1613,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
GLYPH-190,RUN-063,T19,12,13,拒,U+62D2,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,386.69,701.94,396.65,712.61,38,419,"1612,2923,1655,2961",255/255/255, 单次更新中的提议判定及拒绝自环。,false
