object_id,safe_filename,object_type,panel,parent,role,char,codepoints,font,source_effective_pt,pdf_extracted_size_pt,glyph_class,height_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,w_ink_px,area_px,machine_pixel_decision,mask_path
T080_U_4E3A,glyph_076_U_4E3A,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,为,U+4E3A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[289.802, 448.193, 299.366, 458.436]","[791, 784, 832, 828]","[793, 784, 829, 819]",35,36,305,PASS,objects\masks\glyph_076_U_4E3A.png
T081_U_6B63,glyph_077_U_6B63,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,正,U+6B63,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[299.366, 448.193, 308.93, 458.436]","[831, 784, 872, 828]","[833, 784, 870, 817]",33,37,320,PASS,objects\masks\glyph_077_U_6B63.png
T082_U_5BC6,glyph_078_U_5BC6,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,密,U+5BC6,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[124.773, 352.754, 135.016, 362.318]","[103, 386, 147, 427]","[103, 389, 140, 425]",36,37,462,PASS,objects\masks\glyph_078_U_5BC6.png
T083_U_5EA6,glyph_079_U_5EA6,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,度,U+5EA6,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[124.773, 343.19, 135.016, 352.754]","[103, 346, 147, 387]","[103, 348, 139, 386]",38,36,475,PASS,objects\masks\glyph_079_U_5EA6.png
T084_U_6BCF,glyph_080_U_6BCF,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,每,U+6BCF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[135.763, 362.505, 146.006, 372.069]","[149, 427, 193, 468]","[149, 429, 185, 466]",37,36,443,PASS,objects\masks\glyph_080_U_6BCF.png
T085_U_1D465,glyph_081_U_1D465,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[136.126, 354.911, 145.69, 360.257]","[151, 395, 192, 419]","[163, 396, 183, 417]",21,20,169,PASS,objects\masks\glyph_081_U_1D465.png
T086_U_5355,glyph_082_U_5355,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,单,U+5355,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[135.763, 343.003, 146.006, 352.567]","[149, 346, 193, 387]","[149, 347, 185, 385]",38,36,382,PASS,objects\masks\glyph_082_U_5355.png
T087_U_4F4D,glyph_083_U_4F4D,TEXT_GLYPH,L,L_Y_AXIS_LABEL,AXIS_LABEL,位,U+4F4D,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[135.763, 333.439, 146.006, 343.003]","[149, 306, 193, 347]","[149, 307, 185, 345]",38,36,342,PASS,objects\masks\glyph_083_U_4F4D.png
T088_U_652F,glyph_084_U_652F,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,支,U+652F,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[206.499, 270.378, 216.661, 281.261]","[444, 43, 487, 89]","[446, 43, 485, 80]",37,39,352,PASS,objects\masks\glyph_084_U_652F.png
T089_U_6301,glyph_085_U_6301,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,持,U+6301,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[216.661, 270.378, 226.823, 281.261]","[486, 43, 530, 89]","[488, 43, 528, 80]",37,40,472,PASS,objects\masks\glyph_085_U_6301.png
T090_U_4E0D,glyph_086_U_4E0D,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,不,U+4E0D,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[226.823, 270.378, 236.985, 281.261]","[529, 43, 572, 89]","[530, 43, 569, 80]",37,39,265,PASS,objects\masks\glyph_086_U_4E0D.png
T091_U_8DB3,glyph_087_U_8DB3,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,足,U+8DB3,NotoSerifSC-ExtraLight,10.2,10.162,CJK_FULL_EM,30,"[236.985, 270.378, 247.147, 281.261]","[571, 43, 614, 89]","[573, 43, 613, 80]",37,40,384,PASS,objects\masks\glyph_087_U_8DB3.png
T092_U_1D45D,glyph_088_U_1D45D,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,𝑝,U+1D45D,STIXTwoMath-Regular,10.2,10.162,MATH_LOWERCASE,17,"[257.308, 270.764, 263.385, 280.926]","[656, 45, 682, 88]","[659, 56, 681, 87]",31,22,276,PASS,objects\masks\glyph_088_U_1D45D.png
T094_U_0338_U_226A,glyph_089_U_0338_U_226A,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,̸≪,U+0338+U+226A,STIXTwoMath-Regular,10.2,10.162,MATH_OPERATOR,22,"[263.385, 270.764, 273.089, 280.926]","[681, 45, 722, 88]","[682, 48, 721, 84]",36,39,402,PASS,objects\masks\glyph_089_U_0338_U_226A.png
T095_U_1D45E,glyph_090_U_1D45E,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,𝑞,U+1D45E,STIXTwoMath-Regular,10.2,10.162,MATH_LOWERCASE,17,"[273.089, 270.764, 278.343, 280.926]","[721, 45, 744, 88]","[723, 56, 743, 87]",31,20,269,PASS,objects\masks\glyph_090_U_1D45E.png
T096_U_1D43F,glyph_091_U_1D43F,TEXT_GLYPH,L,L_TITLE,PANEL_TITLE,𝐿,U+1D43F,STIXTwoMath-Regular,7.14,7.113,NATURAL_TEX_SCRIPT,15,"[278.343, 275.221, 282.874, 282.334]","[743, 63, 763, 94]","[744, 65, 762, 86]",21,18,134,PASS,objects\masks\glyph_091_U_1D43F.png
T097_U_0030,glyph_092_U_0030,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[339.87, 418.769, 344.604, 428.333]","[1000, 661, 1020, 702]","[1001, 666, 1019, 693]",27,18,236,PASS,objects\masks\glyph_092_U_0030.png
T098_U_0031,glyph_093_U_0031,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[367.47, 418.741, 372.204, 428.305]","[1115, 661, 1135, 702]","[1118, 666, 1132, 692]",26,14,137,PASS,objects\masks\glyph_093_U_0031.png
T099_U_0035,glyph_094_U_0035,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[404.658, 419.41, 409.392, 428.974]","[1270, 664, 1290, 705]","[1272, 669, 1288, 696]",27,16,194,PASS,objects\masks\glyph_094_U_0035.png
T100_U_002F,glyph_095_U_002F,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[409.392, 419.41, 413.084, 428.974]","[1289, 664, 1306, 705]","[1291, 666, 1304, 699]",33,13,100,PASS,objects\masks\glyph_095_U_002F.png
T101_U_0032,glyph_096_U_0032,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[413.084, 419.41, 417.818, 428.974]","[1305, 664, 1325, 705]","[1306, 669, 1324, 695]",26,18,191,PASS,objects\masks\glyph_096_U_0032.png
T102_U_0034,glyph_097_U_0034,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,4,U+0034,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[450.271, 418.798, 455.005, 428.362]","[1460, 661, 1480, 702]","[1460, 666, 1480, 692]",26,20,211,PASS,objects\masks\glyph_097_U_0034.png
T103_U_0035,glyph_098_U_0035,TEXT_GLYPH,R,R_X_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[477.872, 418.655, 482.606, 428.219]","[1575, 661, 1595, 702]","[1577, 666, 1593, 693]",27,16,194,PASS,objects\masks\glyph_098_U_0035.png
T104_U_0030,glyph_099_U_0030,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[331.542, 409.686, 336.276, 419.25]","[965, 624, 986, 664]","[966, 628, 985, 655]",27,19,229,PASS,objects\masks\glyph_099_U_0030.png
T105_U_0031,glyph_100_U_0031,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[323.116, 369.5, 327.85, 379.064]","[930, 456, 951, 497]","[933, 461, 948, 487]",26,15,158,PASS,objects\masks\glyph_100_U_0031.png
T106_U_002F,glyph_101_U_002F,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[327.85, 369.5, 331.542, 379.064]","[950, 456, 966, 497]","[951, 458, 964, 491]",33,13,100,PASS,objects\masks\glyph_101_U_002F.png
T107_U_0035,glyph_102_U_0035,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[331.542, 369.5, 336.276, 379.064]","[965, 456, 986, 497]","[968, 461, 984, 488]",27,16,192,PASS,objects\masks\glyph_102_U_0035.png
T108_U_0033,glyph_103_U_0033,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,3,U+0033,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[318.381, 349.434, 323.115, 358.998]","[910, 372, 931, 413]","[913, 377, 929, 404]",27,16,177,PASS,objects\masks\glyph_103_U_0033.png
T109_U_002F,glyph_104_U_002F,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[323.115, 349.434, 326.807, 358.998]","[930, 372, 946, 413]","[932, 374, 945, 407]",33,13,101,PASS,objects\masks\glyph_104_U_002F.png
T110_U_0031,glyph_105_U_0031,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[326.807, 349.434, 331.541, 358.998]","[945, 372, 966, 413]","[948, 377, 963, 403]",26,15,158,PASS,objects\masks\glyph_105_U_0031.png
T111_U_0030,glyph_106_U_0030,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[331.541, 349.434, 336.276, 358.998]","[965, 372, 986, 413]","[966, 377, 985, 404]",27,19,229,PASS,objects\masks\glyph_106_U_0030.png
T112_U_0032,glyph_107_U_0032,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[323.116, 329.368, 327.85, 338.932]","[930, 289, 951, 330]","[932, 294, 949, 320]",26,17,190,PASS,objects\masks\glyph_107_U_0032.png
T113_U_002F,glyph_108_U_002F,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[327.85, 329.368, 331.542, 338.932]","[950, 289, 966, 330]","[951, 291, 964, 324]",33,13,100,PASS,objects\masks\glyph_108_U_002F.png
T114_U_0035,glyph_109_U_0035,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[331.542, 329.368, 336.276, 338.932]","[965, 289, 986, 330]","[968, 294, 984, 321]",27,16,192,PASS,objects\masks\glyph_109_U_0035.png
T115_U_0031,glyph_110_U_0031,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[323.116, 309.301, 327.85, 318.865]","[930, 205, 951, 246]","[933, 210, 948, 236]",26,15,158,PASS,objects\masks\glyph_110_U_0031.png
T116_U_002F,glyph_111_U_002F,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[327.85, 309.301, 331.542, 318.865]","[950, 205, 966, 246]","[951, 207, 964, 240]",33,13,100,PASS,objects\masks\glyph_111_U_002F.png
T117_U_0032,glyph_112_U_0032,TEXT_GLYPH,R,R_Y_TICKS,TICK_LABEL,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[331.542, 309.301, 336.276, 318.865]","[965, 205, 986, 246]","[967, 210, 984, 236]",26,17,190,PASS,objects\masks\glyph_112_U_0032.png
T118_U_1D464,glyph_113_U_1D464,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑤,U+1D464,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[358.964, 301.983, 366.207, 311.945]","[1079, 175, 1110, 217]","[1081, 187, 1109, 208]",21,28,274,PASS,objects\masks\glyph_113_U_1D464.png
T119_U_0028,glyph_114_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[366.356, 301.983, 369.913, 311.945]","[1110, 175, 1126, 217]","[1112, 176, 1124, 215]",39,12,148,PASS,objects\masks\glyph_114_U_0028.png
T120_U_1D465,glyph_115_U_1D465,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[369.913, 301.983, 375.482, 311.945]","[1125, 175, 1149, 217]","[1126, 187, 1148, 208]",21,22,188,PASS,objects\masks\glyph_115_U_1D465.png
T121_U_0029,glyph_116_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[375.582, 301.983, 379.138, 311.945]","[1148, 175, 1164, 217]","[1150, 176, 1162, 215]",39,12,146,PASS,objects\masks\glyph_116_U_0029.png
T123_U_7531,glyph_117_U_7531,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,由,U+7531,NotoSerifSC-ExtraLight,9.6,9.963,CJK_FULL_EM,30,"[381.48, 301.604, 391.443, 312.274]","[1173, 173, 1216, 219]","[1179, 173, 1211, 210]",37,32,362,PASS,objects\masks\glyph_117_U_7531.png
T124_U_1D45D,glyph_118_U_1D45D,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑝,U+1D45D,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[393.783, 301.983, 399.741, 311.945]","[1224, 175, 1250, 217]","[1228, 187, 1249, 217]",30,21,266,PASS,objects\masks\glyph_118_U_1D45D.png
T125_U_0028,glyph_119_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[399.741, 301.983, 403.297, 311.945]","[1249, 175, 1265, 217]","[1251, 176, 1263, 215]",39,12,148,PASS,objects\masks\glyph_119_U_0028.png
T126_U_1D465,glyph_120_U_1D465,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[403.297, 301.983, 408.866, 311.945]","[1264, 175, 1288, 217]","[1265, 187, 1287, 208]",21,22,188,PASS,objects\masks\glyph_120_U_1D465.png
T127_U_0029,glyph_121_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[408.966, 301.983, 412.523, 311.945]","[1288, 175, 1303, 217]","[1289, 176, 1301, 215]",39,12,146,PASS,objects\masks\glyph_121_U_0029.png
T128_U_002F,glyph_122_U_002F,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,/,U+002F,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[412.523, 301.983, 416.368, 311.945]","[1302, 175, 1319, 217]","[1304, 177, 1318, 211]",34,14,106,PASS,objects\masks\glyph_122_U_002F.png
T129_U_1D45E,glyph_123_U_1D45E,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑞,U+1D45E,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[416.368, 301.983, 421.519, 311.945]","[1318, 175, 1341, 217]","[1320, 187, 1340, 217]",30,20,266,PASS,objects\masks\glyph_123_U_1D45E.png
T130_U_1D445,glyph_124_U_1D445,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑅,U+1D445,STIXTwoMath-Regular,6.72,8.966,NATURAL_TEX_SCRIPT,15,"[421.519, 305.379, 427.93, 314.345]","[1340, 189, 1368, 227]","[1340, 191, 1366, 218]",27,26,322,PASS,objects\masks\glyph_124_U_1D445.png
T131_U_0028,glyph_125_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[428.463, 301.983, 432.02, 311.945]","[1369, 175, 1385, 217]","[1371, 176, 1383, 215]",39,12,148,PASS,objects\masks\glyph_125_U_0028.png
T132_U_1D465,glyph_126_U_1D465,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[432.02, 301.983, 437.589, 311.945]","[1384, 175, 1408, 217]","[1385, 187, 1407, 208]",21,22,185,PASS,objects\masks\glyph_126_U_1D465.png
T133_U_0029,glyph_127_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[437.688, 301.983, 441.245, 311.945]","[1407, 175, 1423, 217]","[1409, 176, 1421, 215]",39,12,147,PASS,objects\masks\glyph_127_U_0029.png
T135_U_8BA1,glyph_128_U_8BA1,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,计,U+8BA1,NotoSerifSC-ExtraLight,9.6,9.963,CJK_FULL_EM,30,"[443.587, 301.604, 453.55, 312.274]","[1432, 173, 1474, 219]","[1434, 173, 1472, 210]",37,38,280,PASS,objects\masks\glyph_128_U_8BA1.png
T136_U_7B97,glyph_129_U_7B97,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,算,U+7B97,NotoSerifSC-ExtraLight,9.6,9.963,CJK_FULL_EM,30,"[453.55, 301.604, 463.512, 312.274]","[1473, 173, 1516, 219]","[1476, 173, 1514, 211]",38,38,547,PASS,objects\masks\glyph_129_U_7B97.png
T137_U_1D464,glyph_130_U_1D464,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑤,U+1D464,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[365.664, 317.639, 372.907, 327.601]","[1107, 240, 1138, 283]","[1109, 252, 1137, 273]",21,28,274,PASS,objects\masks\glyph_130_U_1D464.png
T138_U_0028,glyph_131_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[373.056, 317.639, 376.613, 327.601]","[1138, 240, 1154, 283]","[1140, 241, 1152, 280]",39,12,148,PASS,objects\masks\glyph_131_U_0028.png
T139_U_0031,glyph_132_U_0031,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,1,U+0031,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[376.613, 317.639, 381.544, 327.601]","[1153, 240, 1174, 283]","[1156, 245, 1171, 272]",27,15,165,PASS,objects\masks\glyph_132_U_0031.png
T140_U_0029,glyph_133_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[381.544, 317.639, 385.101, 327.601]","[1173, 240, 1189, 283]","[1175, 241, 1187, 280]",39,12,146,PASS,objects\masks\glyph_133_U_0029.png
T141_U_1D464,glyph_134_U_1D464,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑤,U+1D464,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[397.126, 317.639, 404.369, 327.601]","[1238, 240, 1269, 283]","[1240, 252, 1268, 273]",21,28,274,PASS,objects\masks\glyph_134_U_1D464.png
T142_U_0028,glyph_135_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[404.518, 317.639, 408.075, 327.601]","[1269, 240, 1285, 283]","[1271, 241, 1283, 280]",39,12,148,PASS,objects\masks\glyph_135_U_0028.png
T143_U_0035,glyph_136_U_0035,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,5,U+0035,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[408.075, 317.639, 413.007, 327.601]","[1284, 240, 1305, 283]","[1287, 245, 1303, 273]",28,16,207,PASS,objects\masks\glyph_136_U_0035.png
T144_U_002F,glyph_137_U_002F,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,/,U+002F,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[413.007, 317.639, 416.852, 327.601]","[1304, 240, 1321, 283]","[1306, 242, 1320, 276]",34,14,106,PASS,objects\masks\glyph_137_U_002F.png
T145_U_0032,glyph_138_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[416.852, 317.639, 421.784, 327.601]","[1320, 240, 1342, 283]","[1322, 245, 1341, 272]",27,19,202,PASS,objects\masks\glyph_138_U_0032.png
T146_U_0029,glyph_139_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[421.784, 317.639, 425.34, 327.601]","[1341, 240, 1357, 283]","[1343, 241, 1355, 280]",39,12,147,PASS,objects\masks\glyph_139_U_0029.png
T147_U_1D464,glyph_140_U_1D464,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,𝑤,U+1D464,STIXTwoMath-Regular,9.6,9.963,MATH_LOWERCASE,17,"[437.375, 317.639, 444.618, 327.601]","[1406, 240, 1437, 283]","[1408, 252, 1436, 273]",21,28,274,PASS,objects\masks\glyph_140_U_1D464.png
T148_U_0028,glyph_141_U_0028,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[444.767, 317.639, 448.324, 327.601]","[1437, 240, 1453, 283]","[1438, 241, 1453, 280]",39,15,153,PASS,objects\masks\glyph_141_U_0028.png
T149_U_0034,glyph_142_U_0034,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,4,U+0034,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[448.324, 317.639, 453.256, 327.601]","[1452, 240, 1473, 283]","[1452, 245, 1472, 272]",27,20,212,PASS,objects\masks\glyph_142_U_0034.png
T150_U_0029,glyph_143_U_0029,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[453.256, 317.639, 456.812, 327.601]","[1472, 240, 1488, 283]","[1474, 241, 1486, 280]",39,12,147,PASS,objects\masks\glyph_143_U_0029.png
T151_U_0032,glyph_144_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[363.597, 329.31, 368.529, 339.273]","[1098, 289, 1120, 331]","[1100, 294, 1119, 321]",27,19,202,PASS,objects\masks\glyph_144_U_0032.png
T152_U_0034,glyph_145_U_0034,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,4,U+0034,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[368.529, 329.31, 373.46, 339.273]","[1119, 289, 1141, 331]","[1120, 294, 1140, 321]",27,20,232,PASS,objects\masks\glyph_145_U_0034.png
T153_U_002F,glyph_146_U_002F,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,/,U+002F,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[373.46, 329.31, 377.306, 339.273]","[1140, 289, 1157, 331]","[1141, 291, 1155, 325]",34,14,106,PASS,objects\masks\glyph_146_U_002F.png
T154_U_0032,glyph_147_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[377.306, 329.31, 382.237, 339.273]","[1156, 289, 1177, 331]","[1157, 294, 1176, 321]",27,19,202,PASS,objects\masks\glyph_147_U_0032.png
T155_U_0035,glyph_148_U_0035,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,5,U+0035,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[382.237, 329.31, 387.169, 339.273]","[1176, 289, 1198, 331]","[1179, 294, 1195, 322]",28,16,207,PASS,objects\masks\glyph_148_U_0035.png
T156_U_0033,glyph_149_U_0033,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,3,U+0033,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[404.384, 329.31, 409.316, 339.273]","[1268, 289, 1290, 331]","[1271, 294, 1288, 322]",28,17,194,PASS,objects\masks\glyph_149_U_0033.png
T157_U_002F,glyph_150_U_002F,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,/,U+002F,STIXTwoMath-Regular,9.6,9.963,MATH_OPERATOR,22,"[409.316, 329.31, 413.161, 339.273]","[1289, 289, 1306, 331]","[1291, 291, 1304, 325]",34,13,108,PASS,objects\masks\glyph_150_U_002F.png
T158_U_0032,glyph_151_U_0032,TEXT_GLYPH,R,R_RATIO_CARD,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,9.6,9.963,LATIN_CAPITAL_OR_DIGIT,24,"[413.161, 329.31, 418.093, 339.273]","[1305, 289, 1327, 331]","[1307, 294, 1325, 321]",27,18,202,PASS,objects\masks\glyph_151_U_0032.png
