ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0134,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0135,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0136,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0137,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0138,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_023.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0139,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0140,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0141,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0142,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0143,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0144,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_024.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0145,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0146,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0147,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0148,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0149,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0150,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_025.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0151,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0152,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0153,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0154,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0155,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0156,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_026.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0157,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0158,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0159,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0160,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0161,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0162,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_027.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0163,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0164,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0165,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0166,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0167,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0168,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_028.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0169,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0170,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0171,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0172,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0173,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0174,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_029.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0175,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0176,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0177,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0178,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0179,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0180,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_030.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0181,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0182,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0183,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0184,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0185,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0186,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_031.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0187,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0188,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0189,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0190,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0191,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0192,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_032.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0193,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0194,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0195,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0196,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0197,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0198,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_033.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0199,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0200,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0201,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0202,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0203,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0204,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_034.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0205,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0206,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0207,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0208,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0209,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0210,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_035.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0211,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0212,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0213,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0214,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0215,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0216,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_036.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0217,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0218,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0219,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0220,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0221,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0222,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_037.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0223,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0224,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0225,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0226,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0227,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0228,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_038.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0229,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0230,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0231,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0232,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0233,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0234,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_039.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0235,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0236,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0237,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0238,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0239,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0240,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_040.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0241,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0242,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0243,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0244,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0245,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0246,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_041.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0247,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0248,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0249,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0250,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0251,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0252,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_042.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0253,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0254,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0255,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_043.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0001,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_043.png#4;all_objects_043.png#5;all_objects_043.png#6;all_objects_044.png#1;all_objects_044.png#2;all_objects_044.png#3;all_objects_044.png#4;all_objects_044.png#5;all_objects_044.png#6;all_objects_045.png#1;all_objects_045.png#2;all_objects_045.png#3;all_objects_045.png#4;all_objects_045.png#5;all_objects_045.png#6;all_objects_046.png#1;all_objects_046.png#2;all_objects_046.png#3;all_objects_046.png#4;all_objects_046.png#5;all_objects_046.png#6;all_objects_047.png#1;all_objects_047.png#2;all_objects_047.png#3;all_objects_047.png#4;all_objects_047.png#5;all_objects_047.png#6;all_objects_048.png#1;all_objects_048.png#2;all_objects_048.png#3;all_objects_048.png#4;all_objects_048.png#5;all_objects_048.png#6;all_objects_049.png#1;all_objects_049.png#2;all_objects_049.png#3;all_objects_049.png#4;all_objects_049.png#5;all_objects_049.png#6;all_objects_050.png#1;all_objects_050.png#2;all_objects_050.png#3;all_objects_050.png#4;all_objects_050.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0002,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_050.png#6;all_objects_051.png#1;all_objects_051.png#2;all_objects_051.png#3;all_objects_051.png#4;all_objects_051.png#5;all_objects_051.png#6;all_objects_052.png#1;all_objects_052.png#2;all_objects_052.png#3;all_objects_052.png#4;all_objects_052.png#5;all_objects_052.png#6;all_objects_053.png#1;all_objects_053.png#2;all_objects_053.png#3;all_objects_053.png#4;all_objects_053.png#5;all_objects_053.png#6;all_objects_054.png#1;all_objects_054.png#2;all_objects_054.png#3;all_objects_054.png#4;all_objects_054.png#5;all_objects_054.png#6;all_objects_055.png#1;all_objects_055.png#2;all_objects_055.png#3;all_objects_055.png#4;all_objects_055.png#5;all_objects_055.png#6;all_objects_056.png#1;all_objects_056.png#2;all_objects_056.png#3;all_objects_056.png#4;all_objects_056.png#5;all_objects_056.png#6;all_objects_057.png#1;all_objects_057.png#2;all_objects_057.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
P0003,GRAPHIC_PATH,SA1_FRESH_R99_B,all_objects_057.png#4;all_objects_057.png#5;all_objects_057.png#6;all_objects_058.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
