ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0054,G0054,>,U+003E,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,914,559,944,587,28,229,22,PASS,objects/masks/G0054_raw_mask.png,1,0,0,N/A,17.0,1.64706,0.96552,0,0,12.20656,PASS,
G0055,G0055,0,U+0030,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,962,554,985,587,33,350,24,PASS,objects/masks/G0055_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,13.60147,PASS,
G0056,G0056,⟺,U+27FA,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,999,559,1077,598,39,719,22,PASS,objects/masks/G0056_raw_mask.png,1,0,0,N/A,17.0,2.29412,1.34483,0,0,0.0,PASS,
G0057,G0057,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1094,553,1114,598,45,234,17,PASS,objects/masks/G0057_raw_mask.png,1,0,0,N/A,34.0,1.32353,1.55172,2,0,0.0,FAIL,illegal raw-mask intersection
G0058,G0058,→,U+2192,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1133,563,1174,583,20,216,22,FAIL,objects/masks/G0058_raw_mask.png,1,0,0,N/A,17.0,1.17647,0.68966,0,0,20.0,FAIL,H_INK_PX=20 < threshold=22 for BASE_MATH_OPERATOR
G0059,G0059,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_AIJ,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1193,553,1204,587,34,176,17,PASS,objects/masks/G0059_raw_mask.png,1,0,0,N/A,34.0,1.0,1.17241,0,0,9.0,PASS,
G0060,G0060,𝑐,U+1D450,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,887,597,907,637,40,201,17,PASS,objects/masks/G0060_raw_mask.png,1,0,0,N/A,34.0,1.17647,1.37931,3,0,0.0,FAIL,illegal raw-mask intersection
G0061,G0061,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,903,612,923,660,48,253,15,PASS,objects/masks/G0061_raw_mask.png,1,0,0,N/A,35.0,1.37143,1.65517,0,0,10.19804,PASS,
G0062,G0062,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,944,616,974,630,14,240,22,FAIL,objects/masks/G0062_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,29.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0063,G0063,∑,U+2211,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,993,598,1033,649,51,653,22,PASS,objects/masks/G0063_raw_mask.png,1,0,0,N/A,17.0,3.0,1.75862,0,0,0.0,PASS,
G0064,G0064,𝑟,U+1D45F,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1038,634,1056,657,23,171,15,PASS,objects/masks/G0064_raw_mask.png,1,0,0,N/A,35.0,0.65714,0.7931,0,0,36.0,PASS,
G0065,G0065,𝐴,U+1D434,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1067,597,1100,636,39,350,24,PASS,objects/masks/G0065_raw_mask.png,1,0,0,N/A,33.0,1.18182,1.34483,2,0,0.0,FAIL,illegal raw-mask intersection
G0066,G0066,𝑟,U+1D45F,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1102,626,1120,649,23,171,15,PASS,objects/masks/G0066_raw_mask.png,1,0,0,N/A,35.0,0.65714,0.7931,0,0,28.0,PASS,
G0067,G0067,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1121,617,1140,660,43,214,15,PASS,objects/masks/G0067_raw_mask.png,1,0,0,N/A,35.0,1.22857,1.48276,0,0,20.24846,PASS,
G0068,G0068,(,U+0028,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,MATH_BRACKET,807,660,822,707,47,210,22,PASS,objects/masks/G0068_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,72.11103,PASS,
G0069,G0069,𝑐,U+1D450,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,824,673,843,698,25,198,17,PASS,objects/masks/G0069_raw_mask.png,1,0,0,N/A,34.0,0.73529,0.86207,0,0,70.21396,PASS,
G0070,G0070,𝑖,U+1D456,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,848,678,858,711,33,161,15,PASS,objects/masks/G0070_raw_mask.png,1,0,0,N/A,35.0,0.94286,1.13793,0,0,69.857,PASS,
G0071,G0071,",",U+002C,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LOW_PROFILE_PUNCTUATION,864,691,872,704,13,64,0,PASS,objects/masks/G0071_raw_mask.png,1,0,0,same_pdf_class:G0071,13.0,1.0,0.44828,0,0,70.93659,PASS,
G0072,G0072,𝑐,U+1D450,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,883,673,902,698,25,198,17,PASS,objects/masks/G0072_raw_mask.png,1,0,0,N/A,34.0,0.73529,0.86207,0,0,57.70615,PASS,
G0073,G0073,𝑗,U+1D457,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,898,673,917,721,48,251,15,PASS,objects/masks/G0073_raw_mask.png,1,0,0,N/A,35.0,1.37143,1.65517,0,0,32.44996,PASS,
G0074,G0074,",",U+002C,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LOW_PROFILE_PUNCTUATION,924,691,932,704,13,64,0,PASS,objects/masks/G0074_raw_mask.png,1,0,0,same_pdf_class:G0071,13.0,1.0,0.44828,0,0,43.0,PASS,
G0075,G0075,𝑐,U+1D450,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,943,673,962,698,25,198,17,PASS,objects/masks/G0075_raw_mask.png,1,0,0,N/A,34.0,0.73529,0.86207,0,0,49.0,PASS,
G0076,G0076,ℎ,U+210E,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,967,678,991,713,35,336,15,PASS,objects/masks/G0076_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,34.0,PASS,
G0077,G0077,),U+0029,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,MATH_BRACKET,996,660,1011,707,47,210,22,PASS,objects/masks/G0077_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,38.0526,PASS,
G0078,G0078,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,1029,677,1059,691,14,240,22,FAIL,objects/masks/G0078_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,54.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0079,G0079,(,U+0028,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,MATH_BRACKET,1078,660,1093,707,47,210,22,PASS,objects/masks/G0079_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,38.83298,PASS,
G0080,G0080,1,U+0031,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1097,665,1116,697,32,208,24,PASS,objects/masks/G0080_raw_mask.png,1,0,0,N/A,33.0,0.9697,1.10345,0,0,50.0,PASS,
G0081,G0081,",",U+002C,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LOW_PROFILE_PUNCTUATION,1120,658,1129,704,46,77,0,FAIL,objects/masks/G0081_raw_mask.png,1,0,0,same_pdf_class:G0071,13.0,3.53846,1.58621,0,0,43.0,FAIL,"low-profile ratios H=3.538, area=1.203"
G0082,G0082,2,U+0032,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1140,665,1162,697,32,274,24,PASS,objects/masks/G0082_raw_mask.png,1,0,0,N/A,33.0,0.9697,1.10345,0,0,50.0,PASS,
G0083,G0083,",",U+002C,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LOW_PROFILE_PUNCTUATION,1166,691,1174,704,13,64,0,PASS,objects/masks/G0083_raw_mask.png,1,0,0,same_pdf_class:G0071,13.0,1.0,0.44828,0,0,43.73786,PASS,
G0084,G0084,1,U+0031,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,1187,665,1206,697,32,208,24,PASS,objects/masks/G0084_raw_mask.png,1,0,0,N/A,33.0,0.9697,1.10345,0,0,51.0,PASS,
G0085,G0085,),U+0029,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,FORMULA_CJ,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.9552,MATH_BRACKET,1210,660,1225,707,47,210,22,PASS,objects/masks/G0085_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,32.0,PASS,
G0086,G0086,𝐴,U+1D434,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,MATRIX_A_LABEL,34,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,352,834,386,867,33,350,24,PASS,objects/masks/G0086_raw_mask.png,1,0,0,N/A,33.0,1.0,1.13793,0,0,68.0,PASS,
G0087,G0087,=,U+003D,STIXTwoMath-Regular,LEFT,FORMULA_BLOCK,MATRIX_A_LABEL,34,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,403,847,433,861,14,240,22,FAIL,objects/masks/G0087_raw_mask.png,1,0,0,N/A,17.0,0.82353,0.48276,0,0,34.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0088,G0088,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,36,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,497,767,516,796,29,261,24,PASS,objects/masks/G0088_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,19.0,PASS,
G0089,G0089,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,38,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,577,768,592,795,27,168,24,PASS,objects/masks/G0089_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0090,G0090,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,655,768,671,795,27,150,24,PASS,objects/masks/G0090_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0091,G0091,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,42,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,499,837,514,864,27,168,24,PASS,objects/masks/G0091_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0092,G0092,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,44,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,575,836,594,865,29,261,24,PASS,objects/masks/G0092_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0093,G0093,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,46,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,653,836,673,865,29,262,24,PASS,objects/masks/G0093_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0094,G0094,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,48,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,497,905,516,934,29,261,24,PASS,objects/masks/G0094_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0095,G0095,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,50,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,577,906,592,933,27,168,24,PASS,objects/masks/G0095_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0096,G0096,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_A,52,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,48,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,653,905,673,934,29,262,24,PASS,objects/masks/G0096_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0097,G0097,𝑀,U+1D440,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,54,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,12.0,1.0,12.0,11.9552,LATIN_DIGIT_UPPER,799,834,843,867,33,586,24,PASS,objects/masks/G0097_raw_mask.png,1,0,0,N/A,29.0,1.13793,1.13793,0,0,81.0,PASS,
G0098,G0098,=,U+003D,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,54,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,12.0,1.0,12.0,11.9552,BASE_MATH_OPERATOR,862,847,892,861,14,240,22,FAIL,objects/masks/G0098_raw_mask.png,1,0,0,N/A,34.0,0.41176,0.48276,0,0,32.0,FAIL,H_INK_PX=14 < threshold=22 for BASE_MATH_OPERATOR
G0099,G0099,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,56,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,954,767,973,796,29,261,24,PASS,objects/masks/G0099_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,19.0,PASS,
G0100,G0100,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,58,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1015,768,1031,795,27,150,24,PASS,objects/masks/G0100_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,12.0,PASS,
G0101,G0101,/,U+002F,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,58,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,BASE_MATH_OPERATOR,1035,765,1049,799,34,107,22,PASS,objects/masks/G0101_raw_mask.png,1,0,0,N/A,34.0,1.0,1.17241,0,0,17.0,PASS,
G0102,G0102,2,U+0032,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,58,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1051,767,1070,795,28,212,24,PASS,objects/masks/G0102_raw_mask.png,1,0,0,N/A,29.0,0.96552,0.96552,0,0,10.0,PASS,
G0103,G0103,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1112,768,1128,795,27,150,24,PASS,objects/masks/G0103_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0104,G0104,1,U+0031,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,62,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,956,837,971,864,27,168,24,PASS,objects/masks/G0104_raw_mask.png,1,0,0,N/A,29.0,0.93103,0.93103,0,0,20.0,PASS,
G0105,G0105,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,64,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1032,836,1052,865,29,262,24,PASS,objects/masks/G0105_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0106,G0106,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,66,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,1110,836,1130,865,29,262,24,PASS,objects/masks/G0106_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,20.0,PASS,
G0107,G0107,0,U+0030,STIXTwoMath-Regular,LEFT,MATRIX_CELL,MATRIX_M,68,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,55,10.2,1.0,10.2,10.1619,LATIN_DIGIT_UPPER,954,905,973,934,29,261,24,PASS,objects/masks/G0107_raw_mask.png,1,0,0,N/A,29.0,1.0,1.0,0,0,19.0,PASS,
