OBJECT_ID,TILE_ID,TILE_INDEX,NATIVE_X0,NATIVE_Y0,NATIVE_X1,NATIVE_Y1,MASK_PIXEL_COUNT_IN_TILE,CARD_PATH
P0008,P0008_T002,2,568,508,648,527,310,review_cards/P0008_T002.png
P0008,P0008_T003,3,648,508,666,527,65,review_cards/P0008_T003.png
P0009,P0009_T001,1,653,508,677,526,187,review_cards/P0009_T001.png
P0010,P0010_T001,1,631,534,697,606,358,review_cards/P0010_T001.png
P0011,P0011_T001,1,623,590,646,614,192,review_cards/P0011_T001.png
P0012,P0012_T001,1,483,546,549,617,360,review_cards/P0012_T001.png
P0013,P0013_T001,1,475,538,498,561,181,review_cards/P0013_T001.png
P0014,P0014_T001,1,466,746,546,817,728,review_cards/P0014_T001.png
P0014,P0014_T002,2,546,746,547,817,69,review_cards/P0014_T002.png
P0015,P0015_T001,1,544,746,624,817,728,review_cards/P0015_T001.png
P0015,P0015_T002,2,624,746,625,817,70,review_cards/P0015_T002.png
P0016,P0016_T001,1,623,746,703,817,663,review_cards/P0016_T001.png
P0017,P0017_T001,1,466,815,546,886,729,review_cards/P0017_T001.png
P0017,P0017_T002,2,546,815,547,886,68,review_cards/P0017_T002.png
P0018,P0018_T001,1,544,815,624,886,653,review_cards/P0018_T001.png
P0018,P0018_T002,2,624,815,625,886,69,review_cards/P0018_T002.png
P0019,P0019_T001,1,623,815,703,886,590,review_cards/P0019_T001.png
P0020,P0020_T001,1,466,884,546,955,653,review_cards/P0020_T001.png
P0020,P0020_T002,2,546,884,547,955,69,review_cards/P0020_T002.png
P0021,P0021_T001,1,544,884,624,955,728,review_cards/P0021_T001.png
P0021,P0021_T002,2,624,884,625,955,70,review_cards/P0021_T002.png
P0022,P0022_T001,1,623,884,703,955,590,review_cards/P0022_T001.png
P0023,P0023_T001,1,542,744,622,819,1047,review_cards/P0023_T001.png
P0023,P0023_T002,2,622,744,627,819,373,review_cards/P0023_T002.png
P0024,P0024_T001,1,923,746,1003,817,728,review_cards/P0024_T001.png
P0024,P0024_T002,2,1003,746,1004,817,69,review_cards/P0024_T002.png
P0025,P0025_T001,1,1001,746,1081,817,653,review_cards/P0025_T001.png
P0025,P0025_T002,2,1081,746,1082,817,70,review_cards/P0025_T002.png
P0026,P0026_T001,1,1080,746,1160,817,662,review_cards/P0026_T001.png
P0027,P0027_T001,1,923,815,1003,886,728,review_cards/P0027_T001.png
P0027,P0027_T002,2,1003,815,1004,886,69,review_cards/P0027_T002.png
P0028,P0028_T001,1,1001,815,1081,886,653,review_cards/P0028_T001.png
P0028,P0028_T002,2,1081,815,1082,886,70,review_cards/P0028_T002.png
P0029,P0029_T001,1,1080,815,1160,886,589,review_cards/P0029_T001.png
P0030,P0030_T001,1,923,884,1003,955,728,review_cards/P0030_T001.png
P0030,P0030_T002,2,1003,884,1004,955,69,review_cards/P0030_T002.png
P0031,P0031_T001,1,1001,884,1081,955,727,review_cards/P0031_T001.png
P0031,P0031_T002,2,1081,884,1082,955,70,review_cards/P0031_T002.png
P0032,P0032_T001,1,1080,884,1160,955,664,review_cards/P0032_T001.png
P0033,P0033_T001,1,999,744,1079,819,1121,review_cards/P0033_T001.png
P0033,P0033_T002,2,1079,744,1084,819,373,review_cards/P0033_T002.png
P0034,P0034_T001,1,1604,409,1684,480,729,review_cards/P0034_T001.png
P0035,P0035_T001,1,1682,409,1762,480,664,review_cards/P0035_T001.png
P0036,P0036_T001,1,1760,409,1840,480,729,review_cards/P0036_T001.png
P0036,P0036_T002,2,1840,409,1841,480,68,review_cards/P0036_T002.png
P0037,P0037_T001,1,1604,478,1684,549,728,review_cards/P0037_T001.png
P0038,P0038_T001,1,1682,478,1762,549,664,review_cards/P0038_T001.png
P0039,P0039_T001,1,1760,478,1840,549,728,review_cards/P0039_T001.png
P0039,P0039_T002,2,1840,478,1841,549,68,review_cards/P0039_T002.png
P0040,P0040_T001,1,1604,547,1684,618,729,review_cards/P0040_T001.png
P0041,P0041_T001,1,1682,547,1762,618,662,review_cards/P0041_T001.png
P0042,P0042_T001,1,1760,547,1840,618,728,review_cards/P0042_T001.png
P0042,P0042_T002,2,1840,547,1841,618,68,review_cards/P0042_T002.png
P0043,P0043_T001,1,1601,476,1681,552,1124,review_cards/P0043_T001.png
P0043,P0043_T002,2,1681,476,1686,552,377,review_cards/P0043_T002.png
