PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0335,T07,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,716.6233,695.5875,4.0,690.7532,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0336,T07,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,951.3489,919.8706,4.0,918.5342,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0337,T07,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,232.0,230.0,4.0,207.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0338,T07,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,217.0,216.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0339,T07,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,230.752,229.752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0340,T07,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,39.3938,38.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0341,T07,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,32.3938,31.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0342,T07,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,134.6171,133.6171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0343,T07,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,137.4667,136.4667,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0344,T07,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,78.0,77.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0345,T07,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,115.0,114.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0346,T07,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,144.3318,143.3318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0347,T07,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,12.7876,11.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0347_1x.png,05_pairs/critical/PAIR_0347_8x.png
PAIR_0348,T07,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,15.7876,14.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0349,T07,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,59.7411,58.7411,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0350,T07,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,20.0,19.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0351,T07,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,165.5597,164.5597,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0352,T07,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,136.0,135.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0353,T07,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,388.1349,387.1349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0354,T07,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,377.7209,376.7209,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0355,T07,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,578.1613,577.1613,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0356,T07,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,101.2946,100.2946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0357,T07,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,715.4202,714.4202,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0358,T07,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1130.9086,1129.9086,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0359,T07,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1243.0745,1242.0745,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0360,T07,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,729.4512,728.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0361,T07,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1048.4357,1047.4357,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0362,T07,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,636.4357,635.4357,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0363,T07,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1164.6636,1163.6636,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0364,T07,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,845.1458,844.1458,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0365,T07,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,859.6124,858.6124,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0366,T07,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,943.5504,942.5504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0367,T07,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,842.0884,841.0884,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0368,T07,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,914.3783,913.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0369,T07,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,825.783,824.783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0370,T07,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,902.9489,901.9489,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0371,T07,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1074.2605,1073.2605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0372,T08,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,28.7721,19.0,4.0,17.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0373,T08,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,30.7721,20.0,4.0,17.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0374,T08,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,270.0,269.0,4.0,264.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0375,T08,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,109.0,108.0,4.0,100.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0376,T08,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,576.0186,575.5702,4.0,572.4727,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0377,T08,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,716.9023,703.4444,4.0,694.9835,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0378,T08,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1034.9023,1019.4361,4.0,1012.0993,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0379,T08,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,509.2806,496.5964,4.0,489.9673,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0380,T08,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1204.2806,1186.572,4.0,1179.2879,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0381,T08,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,814.3954,796.5432,4.0,791.2168,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0382,T08,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,780.3318,775.0781,4.0,770.0526,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0383,T08,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,699.0,698.0,4.0,693.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0384,T08,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,618.4667,609.4727,4.0,602.5612,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0385,T08,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,853.1923,839.1168,4.0,835.1533,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0386,T08,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,105.3938,103.0,4.0,91.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0387,T08,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,285.3628,284.3628,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0388,T08,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,268.5907,267.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0389,T08,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,86.1969,85.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0390,T08,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,51.0,50.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0391,T08,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,145.2108,144.2108,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0392,T08,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,106.7008,105.7008,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0393,T08,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,136.0729,135.0729,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0394,T08,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,168.0,167.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0395,T08,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,199.6946,198.6946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0396,T08,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,66.3783,65.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0397,T08,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,34.0,33.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0398,T08,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,16.0,15.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0399,T08,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,5.0,4.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0399_1x.png,05_pairs/critical/PAIR_0399_8x.png
PAIR_0400,T08,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,31.5752,30.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0401,T08,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,66.0,65.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0402,T08,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,314.0,313.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0403,T08,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,290.0,289.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0404,T08,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,493.0,492.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0405,T08,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,16.0,15.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0406,T08,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,634.0,633.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0407,T08,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1068.3597,1067.3597,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0408,T08,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1180.5256,1179.5256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0409,T08,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,666.9023,665.9023,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0410,T08,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,985.8868,984.8868,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0411,T08,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,573.8868,572.8868,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0412,T08,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1102.1147,1101.1147,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0413,T08,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,782.5969,781.5969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0414,T08,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,797.0636,796.0636,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0415,T08,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,881.0016,880.0016,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0416,T08,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,779.5396,778.5396,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0417,T08,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,846.938,845.938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0418,T08,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,742.0,741.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0419,T08,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,817.0,816.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0420,T08,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,976.1039,975.1039,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0421,T09,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,7.9907,5.0,4.0,0.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0421_1x.png,05_pairs/critical/PAIR_0421_8x.png
PAIR_0422,T09,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,431.4,420.7386,4.0,413.7729,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0423,T09,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,261.9333,247.4207,4.0,240.8589,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0424,T09,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,773.2455,759.2266,4.0,752.8838,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0425,T09,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,882.0435,863.9039,4.0,854.2394,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0426,T09,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1200.0435,1173.5595,4.0,1165.8096,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0427,T09,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,674.4218,663.6656,4.0,654.9206,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0428,T09,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1369.4218,1338.2216,4.0,1330.8332,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0429,T09,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,979.5365,964.9067,4.0,957.8565,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0430,T09,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,945.4729,922.4673,4.0,917.5445,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0431,T09,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,850.9489,834.2398,4.0,831.2406,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0432,T09,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,746.1969,745.0,4.0,740.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0433,T09,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,980.9225,975.0,4.0,973.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0434,T09,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,43.1814,40.0,4.0,25.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0435,T09,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,415.9535,414.9535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0436,T09,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,439.5504,438.5504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0437,T09,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,185.0,184.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0438,T09,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,224.6868,223.6868,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0439,T09,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,224.5442,223.5442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0440,T09,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,305.2845,304.2845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0441,T09,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,262.7876,261.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0442,T09,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,302.0,301.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0443,T09,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,336.0,335.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0444,T09,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,205.0,204.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0445,T09,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,163.1969,162.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0446,T09,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,62.0,61.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0447,T09,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,90.8915,89.8915,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0448,T09,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,77.1814,76.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0449,T09,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,209.2853,208.2853,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0450,T09,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,475.2031,474.2031,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0451,T09,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,442.7365,441.7365,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0452,T09,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,643.1768,642.1768,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0453,T09,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,191.885,190.885,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0454,T09,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,793.431,792.431,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0455,T09,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1233.5009,1232.5009,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0456,T09,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1345.6667,1344.6667,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0457,T09,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,832.0435,831.0435,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0458,T09,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1151.028,1150.028,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0459,T09,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,739.028,738.028,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0460,T09,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1267.2559,1266.2559,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0461,T09,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,947.738,946.738,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0462,T09,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,962.2047,961.2047,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0463,T09,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1046.1427,1045.1427,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
