glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G057,G057,G057,,,E016,B16L00,LEFT,AXIS_LABEL,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1035:1817:1058:1858,750:767:773:808,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G057\original.png,glyphs\individual\G057\target_overlay.png,glyphs\individual\G057\mask_only.png,glyphs\individual\G057\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R1C1
G058,G058,G058,,,E016,B16L00,LEFT,AXIS_LABEL,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1067:1815:1108:1859,782:765:823:809,35,CJK_FULL,30,full ideograph,291,0,False,False,True,True,True,glyphs\individual\G058\original.png,glyphs\individual\G058\target_overlay.png,glyphs\individual\G058\mask_only.png,glyphs\individual\G058\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R1C2
G059,G059,G059,,,E016,B16L00,LEFT,AXIS_LABEL,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1116:1817:1137:1858,831:767:852:808,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G059\original.png,glyphs\individual\G059\target_overlay.png,glyphs\individual\G059\mask_only.png,glyphs\individual\G059\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R2C1
G060,G060,G060,,,E016,B16L00,LEFT,AXIS_LABEL,到,U+5230,CJK UNIFIED IDEOGRAPH-5230,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1145:1815:1186:1859,860:765:901:809,35,CJK_FULL,30,full ideograph,439,0,False,False,True,True,True,glyphs\individual\G060\original.png,glyphs\individual\G060\target_overlay.png,glyphs\individual\G060\mask_only.png,glyphs\individual\G060\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R2C2
G061,G061,G061,,,E016,B16L00,LEFT,AXIS_LABEL,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1194:1817:1215:1858,909:767:930:808,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G061\original.png,glyphs\individual\G061\target_overlay.png,glyphs\individual\G061\mask_only.png,glyphs\individual\G061\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R3C1
G062,G062,G062,,,E017,B16L01,LEFT,ANNOTATION,斜,U+659C,CJK UNIFIED IDEOGRAPH-659C,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,753:1867:794:1911,468:817:509:861,35,CJK_FULL,30,full ideograph,428,0,False,False,True,True,True,glyphs\individual\G062\original.png,glyphs\individual\G062\target_overlay.png,glyphs\individual\G062\mask_only.png,glyphs\individual\G062\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R3C2
G063,G063,G063,,,E017,B16L01,LEFT,ANNOTATION,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,793:1867:834:1911,508:817:549:861,35,CJK_FULL,30,full ideograph,459,0,False,False,True,True,True,glyphs\individual\G063\original.png,glyphs\individual\G063\target_overlay.png,glyphs\individual\G063\mask_only.png,glyphs\individual\G063\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R4C1
G064,G064,G064,,,E017,B16L01,LEFT,ANNOTATION,区,U+533A,CJK UNIFIED IDEOGRAPH-533A,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,833:1867:874:1911,548:817:589:861,34,CJK_FULL,30,full ideograph,361,0,False,False,True,True,True,glyphs\individual\G064\original.png,glyphs\individual\G064\target_overlay.png,glyphs\individual\G064\mask_only.png,glyphs\individual\G064\triptych_8x_nearest.png,glyphs/contact_sheets/contact_08.png,R4C2
G065,G065,G065,,,E017,B16L01,LEFT,ANNOTATION,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,893:1869:914:1909,608:819:629:859,28,XHEIGHT_MATH_LOWER,17,math lowercase,242,0,False,False,True,True,True,glyphs\individual\G065\original.png,glyphs\individual\G065\target_overlay.png,glyphs\individual\G065\mask_only.png,glyphs\individual\G065\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R1C1
G066,G066,G066,,,E017,B16L01,LEFT,ANNOTATION,𝐿,U+1D43F,MATHEMATICAL ITALIC CAPITAL L,STIXTwoMath-Regular,6.695,regular,#1F2328,9.600,6.695,913:1886:934:1915,628:836:649:865,21,NATURAL_SCRIPT,15,subscript from base math,140,0,False,False,True,True,True,glyphs\individual\G066\original.png,glyphs\individual\G066\target_overlay.png,glyphs\individual\G066\mask_only.png,glyphs\individual\G066\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R1C2
G067,G067,G067,,,E017,B16L01,LEFT,ANNOTATION,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,934:1869:950:1909,649:819:665:859,38,FULL_HEIGHT_MATH,22,full-height delimiter,144,0,False,False,True,True,True,glyphs\individual\G067\original.png,glyphs\individual\G067\target_overlay.png,glyphs\individual\G067\mask_only.png,glyphs\individual\G067\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R2C1
G068,G068,G068,,,E017,B16L01,LEFT,ANNOTATION,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,949:1869:972:1909,664:819:687:859,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G068\original.png,glyphs\individual\G068\target_overlay.png,glyphs\individual\G068\mask_only.png,glyphs\individual\G068\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R2C2
G069,G069,G069,,,E017,B16L01,LEFT,ANNOTATION,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,971:1869:986:1909,686:819:701:859,37,FULL_HEIGHT_MATH,22,full-height delimiter,138,0,False,False,True,True,True,glyphs\individual\G069\original.png,glyphs\individual\G069\target_overlay.png,glyphs\individual\G069\mask_only.png,glyphs\individual\G069\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R3C1
G070,G070,G070,,,E017,B16L01,LEFT,ANNOTATION,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,995:1867:1036:1911,710:817:751:861,35,CJK_FULL,30,full ideograph,298,0,False,False,True,True,True,glyphs\individual\G070\original.png,glyphs\individual\G070\target_overlay.png,glyphs\individual\G070\mask_only.png,glyphs\individual\G070\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R3C2
G071,G071,G071,,,E017,B16L01,LEFT,ANNOTATION,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1044:1869:1065:1909,759:819:780:859,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G071\original.png,glyphs\individual\G071\target_overlay.png,glyphs\individual\G071\mask_only.png,glyphs\individual\G071\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R4C1
G072,G072,G072,,,E017,B16L01,LEFT,ANNOTATION,且,U+4E14,CJK UNIFIED IDEOGRAPH-4E14,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1073:1867:1114:1911,788:817:829:861,34,CJK_FULL,30,full ideograph,352,0,False,False,True,True,True,glyphs\individual\G072\original.png,glyphs\individual\G072\target_overlay.png,glyphs\individual\G072\mask_only.png,glyphs\individual\G072\triptych_8x_nearest.png,glyphs/contact_sheets/contact_09.png,R4C2
G073,G073,G073,,,E017,B16L01,LEFT,ANNOTATION,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1123:1869:1148:1909,838:819:863:859,28,XHEIGHT_MATH_LOWER,17,math lowercase,242,0,False,False,True,True,True,glyphs\individual\G073\original.png,glyphs\individual\G073\target_overlay.png,glyphs\individual\G073\mask_only.png,glyphs\individual\G073\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R1C1
G074,G074,G074,,,E017,B16L01,LEFT,ANNOTATION,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1147:1869:1162:1909,862:819:877:859,38,FULL_HEIGHT_MATH,22,full-height delimiter,141,0,False,False,True,True,True,glyphs\individual\G074\original.png,glyphs\individual\G074\target_overlay.png,glyphs\individual\G074\mask_only.png,glyphs\individual\G074\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R1C2
G075,G075,G075,,,E017,B16L01,LEFT,ANNOTATION,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1161:1869:1184:1909,876:819:899:859,20,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G075\original.png,glyphs\individual\G075\target_overlay.png,glyphs\individual\G075\mask_only.png,glyphs\individual\G075\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R2C1
G076,G076,G076,,,E017,B16L01,LEFT,ANNOTATION,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1184:1869:1199:1909,899:819:914:859,37,FULL_HEIGHT_MATH,22,full-height delimiter,138,0,False,False,True,True,True,glyphs\individual\G076\original.png,glyphs\individual\G076\target_overlay.png,glyphs\individual\G076\mask_only.png,glyphs\individual\G076\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R2C2
G077,G077,G077,,,E017,B16L01,LEFT,ANNOTATION,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1207:1867:1248:1911,922:817:963:861,35,CJK_FULL,30,full ideograph,298,0,False,False,True,True,True,glyphs\individual\G077\original.png,glyphs\individual\G077\target_overlay.png,glyphs\individual\G077\mask_only.png,glyphs\individual\G077\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R3C1
G078,G078,G078,,,E017,B16L01,LEFT,ANNOTATION,正,U+6B63,CJK UNIFIED IDEOGRAPH-6B63,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,1247:1867:1288:1911,962:817:1003:861,33,CJK_FULL,30,full ideograph,278,0,False,False,True,True,True,glyphs\individual\G078\original.png,glyphs\individual\G078\target_overlay.png,glyphs\individual\G078\mask_only.png,glyphs\individual\G078\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R3C2
G079,G079,G079,,,E018,B17L00,LEFT,AXIS_LABEL,密,U+5BC6,CJK UNIFIED IDEOGRAPH-5BC6,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,520:1469:563:1510,235:419:278:460,36,CJK_FULL,30,full ideograph,442,0,False,False,True,True,True,glyphs\individual\G079\original.png,glyphs\individual\G079\target_overlay.png,glyphs\individual\G079\mask_only.png,glyphs\individual\G079\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R4C1
G080,G080,G080,,,E018,B17L00,LEFT,AXIS_LABEL,度,U+5EA6,CJK UNIFIED IDEOGRAPH-5EA6,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,520:1430:563:1470,235:380:278:420,38,CJK_FULL,30,full ideograph,466,0,False,False,True,True,True,glyphs\individual\G080\original.png,glyphs\individual\G080\target_overlay.png,glyphs\individual\G080\mask_only.png,glyphs\individual\G080\triptych_8x_nearest.png,glyphs/contact_sheets/contact_10.png,R4C2
G081,G081,G081,,,E019,B18L00,LEFT,AXIS_LABEL,每,U+6BCF,CJK UNIFIED IDEOGRAPH-6BCF,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,565:1510:609:1551,280:460:324:501,36,CJK_FULL,30,full ideograph,439,0,False,False,True,True,True,glyphs\individual\G081\original.png,glyphs\individual\G081\target_overlay.png,glyphs\individual\G081\mask_only.png,glyphs\individual\G081\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R1C1
G082,G082,G082,,,E019,B18L00,LEFT,AXIS_LABEL,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,567:1478:608:1502,282:428:323:452,21,XHEIGHT_MATH_LOWER,17,math lowercase,167,0,False,False,True,True,True,glyphs\individual\G082\original.png,glyphs\individual\G082\target_overlay.png,glyphs\individual\G082\mask_only.png,glyphs\individual\G082\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R1C2
G083,G083,G083,,,E019,B18L00,LEFT,AXIS_LABEL,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,565:1429:609:1470,280:379:324:420,38,CJK_FULL,30,full ideograph,377,0,False,False,True,True,True,glyphs\individual\G083\original.png,glyphs\individual\G083\target_overlay.png,glyphs\individual\G083\mask_only.png,glyphs\individual\G083\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R2C1
G084,G084,G084,,,E019,B18L00,LEFT,AXIS_LABEL,位,U+4F4D,CJK UNIFIED IDEOGRAPH-4F4D,NotoSerifSC-ExtraLight,9.564,regular,#1F2328,9.600,9.564,565:1389:609:1430,280:339:324:380,38,CJK_FULL,30,full ideograph,335,0,False,False,True,True,True,glyphs\individual\G084\original.png,glyphs\individual\G084\target_overlay.png,glyphs\individual\G084\mask_only.png,glyphs\individual\G084\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R2C2
G085,G085,G085,,,E020,B19L00,LEFT,PANEL_TITLE,支,U+652F,CJK UNIFIED IDEOGRAPH-652F,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,860:1126:904:1172,575:76:619:122,37,CJK_FULL,30,full ideograph,356,0,False,False,True,True,True,glyphs\individual\G085\original.png,glyphs\individual\G085\target_overlay.png,glyphs\individual\G085\mask_only.png,glyphs\individual\G085\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R3C1
G086,G086,G086,,,E020,B19L00,LEFT,PANEL_TITLE,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,903:1126:946:1172,618:76:661:122,37,CJK_FULL,30,full ideograph,470,0,False,False,True,True,True,glyphs\individual\G086\original.png,glyphs\individual\G086\target_overlay.png,glyphs\individual\G086\mask_only.png,glyphs\individual\G086\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R3C2
G087,G087,G087,,,E020,B19L00,LEFT,PANEL_TITLE,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,945:1126:988:1172,660:76:703:122,37,CJK_FULL,30,full ideograph,265,0,False,False,True,True,True,glyphs\individual\G087\original.png,glyphs\individual\G087\target_overlay.png,glyphs\individual\G087\mask_only.png,glyphs\individual\G087\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R4C1
G088,G088,G088,,,E020,B19L00,LEFT,PANEL_TITLE,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,NotoSerifSC-ExtraLight,10.162,regular,#1F2328,10.200,10.162,987:1126:1031:1172,702:76:746:122,37,CJK_FULL,30,full ideograph,379,0,False,False,True,True,True,glyphs\individual\G088\original.png,glyphs\individual\G088\target_overlay.png,glyphs\individual\G088\mask_only.png,glyphs\individual\G088\triptych_8x_nearest.png,glyphs/contact_sheets/contact_11.png,R4C2
G089,G089,G089,,,E021,B19L01,LEFT,PANEL_TITLE,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,STIXTwoMath-Regular,10.162,regular,#1F2328,10.200,10.162,1072:1128:1098:1171,787:78:813:121,31,XHEIGHT_MATH_LOWER,17,math lowercase,275,0,False,False,True,True,True,glyphs\individual\G089\original.png,glyphs\individual\G089\target_overlay.png,glyphs\individual\G089\mask_only.png,glyphs\individual\G089\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R1C1
G090,G090,CMP_NOTLL_E021,G091,"TeX \not overlays \ll; one intentional final relation glyph, no foreign object.",E021,B19L01,LEFT,PANEL_TITLE,̸,U+0338,COMBINING LONG SOLIDUS OVERLAY,STIXTwoMath-Regular,10.162,regular,#1F2328,10.200,10.162,1097:1128:1139:1171,812:78:854:121,36,COMPOUND_MATH_OPERATOR,22,shared with following \not\ll relation,416,0,False,True,True,True,True,glyphs\individual\G090\original.png,glyphs\individual\G090\target_overlay.png,glyphs\individual\G090\mask_only.png,glyphs\individual\G090\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R1C2
G091,G091,CMP_NOTLL_E021,G091,"TeX \not overlays \ll; one intentional final relation glyph, no foreign object.",E021,B19L01,LEFT,PANEL_TITLE,≪,U+226A,MUCH LESS-THAN,STIXTwoMath-Regular,10.162,regular,#1F2328,10.200,10.162,1097:1128:1139:1171,812:78:854:121,36,MATH_OPERATOR,22,baseline operator,416,0,False,True,True,True,True,glyphs\individual\G091\original.png,glyphs\individual\G091\target_overlay.png,glyphs\individual\G091\mask_only.png,glyphs\individual\G091\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R2C1
G092,G092,G092,,,E021,B19L01,LEFT,PANEL_TITLE,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,10.162,regular,#1F2328,10.200,10.162,1138:1128:1161:1171,853:78:876:121,31,XHEIGHT_MATH_LOWER,17,math lowercase,272,0,False,False,True,True,True,glyphs\individual\G092\original.png,glyphs\individual\G092\target_overlay.png,glyphs\individual\G092\mask_only.png,glyphs\individual\G092\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R2C2
G093,G093,G093,,,E021,B19L01,LEFT,PANEL_TITLE,𝐿,U+1D43F,MATHEMATICAL ITALIC CAPITAL L,STIXTwoMath-Regular,7.113,regular,#1F2328,10.200,7.113,1160:1146:1179:1177,875:96:894:127,21,NATURAL_SCRIPT,15,subscript from base math,132,0,False,False,True,True,True,glyphs\individual\G093\original.png,glyphs\individual\G093\target_overlay.png,glyphs\individual\G093\mask_only.png,glyphs\individual\G093\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R3C1
G094,G094,G094,,,E022,B20L00,RIGHT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1416:1744:1437:1785,1131:694:1152:735,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G094\original.png,glyphs\individual\G094\target_overlay.png,glyphs\individual\G094\mask_only.png,glyphs\individual\G094\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R3C2
G095,G095,G095,,,E023,B20L01,RIGHT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1531:1744:1552:1785,1246:694:1267:735,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G095\original.png,glyphs\individual\G095\target_overlay.png,glyphs\individual\G095\mask_only.png,glyphs\individual\G095\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R4C1
G096,G096,G096,,,E024,B20L02,RIGHT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1686:1747:1707:1788,1401:697:1422:738,30,DIGIT,24,digit,196,0,False,False,True,True,True,glyphs\individual\G096\original.png,glyphs\individual\G096\target_overlay.png,glyphs\individual\G096\mask_only.png,glyphs\individual\G096\triptych_8x_nearest.png,glyphs/contact_sheets/contact_12.png,R4C2
G097,G097,G097,,,E024,B20L02,RIGHT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1706:1747:1722:1788,1421:697:1437:738,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G097\original.png,glyphs\individual\G097\target_overlay.png,glyphs\individual\G097\mask_only.png,glyphs\individual\G097\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R1C1
G098,G098,G098,,,E024,B20L02,RIGHT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1721:1747:1742:1788,1436:697:1457:738,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G098\original.png,glyphs\individual\G098\target_overlay.png,glyphs\individual\G098\mask_only.png,glyphs\individual\G098\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R1C2
G099,G099,G099,,,E025,B20L03,RIGHT,TICK,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1876:1745:1897:1785,1591:695:1612:735,26,DIGIT,24,digit,211,0,False,False,True,True,True,glyphs\individual\G099\original.png,glyphs\individual\G099\target_overlay.png,glyphs\individual\G099\mask_only.png,glyphs\individual\G099\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R2C1
G100,G100,G100,,,E026,B20L04,RIGHT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1991:1744:2012:1785,1706:694:1727:735,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G100\original.png,glyphs\individual\G100\target_overlay.png,glyphs\individual\G100\mask_only.png,glyphs\individual\G100\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R2C2
G101,G101,G101,,,E027,B20L05,RIGHT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1381:1707:1402:1747,1096:657:1117:697,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G101\original.png,glyphs\individual\G101\target_overlay.png,glyphs\individual\G101\mask_only.png,glyphs\individual\G101\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R3C1
G102,G102,G102,,,E028,B21L00,RIGHT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1346:1539:1367:1580,1061:489:1082:530,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G102\original.png,glyphs\individual\G102\target_overlay.png,glyphs\individual\G102\mask_only.png,glyphs\individual\G102\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R3C2
G103,G103,G103,,,E028,B21L00,RIGHT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1366:1539:1382:1580,1081:489:1097:530,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G103\original.png,glyphs\individual\G103\target_overlay.png,glyphs\individual\G103\mask_only.png,glyphs\individual\G103\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R4C1
G104,G104,G104,,,E028,B21L00,RIGHT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1381:1539:1402:1580,1096:489:1117:530,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G104\original.png,glyphs\individual\G104\target_overlay.png,glyphs\individual\G104\mask_only.png,glyphs\individual\G104\triptych_8x_nearest.png,glyphs/contact_sheets/contact_13.png,R4C2
G105,G105,G105,,,E029,B22L00,RIGHT,TICK,3,U+0033,DIGIT THREE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1326:1456:1347:1496,1041:406:1062:446,27,DIGIT,24,digit,174,0,False,False,True,True,True,glyphs\individual\G105\original.png,glyphs\individual\G105\target_overlay.png,glyphs\individual\G105\mask_only.png,glyphs\individual\G105\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R1C1
G106,G106,G106,,,E029,B22L00,RIGHT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1346:1456:1363:1496,1061:406:1078:446,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G106\original.png,glyphs\individual\G106\target_overlay.png,glyphs\individual\G106\mask_only.png,glyphs\individual\G106\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R1C2
G107,G107,G107,,,E029,B22L00,RIGHT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1362:1456:1382:1496,1077:406:1097:446,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G107\original.png,glyphs\individual\G107\target_overlay.png,glyphs\individual\G107\mask_only.png,glyphs\individual\G107\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R2C1
G108,G108,G108,,,E029,B22L00,RIGHT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1381:1456:1402:1496,1096:406:1117:446,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G108\original.png,glyphs\individual\G108\target_overlay.png,glyphs\individual\G108\mask_only.png,glyphs\individual\G108\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R2C2
G109,G109,G109,,,E030,B23L00,RIGHT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1346:1372:1367:1413,1061:322:1082:363,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G109\original.png,glyphs\individual\G109\target_overlay.png,glyphs\individual\G109\mask_only.png,glyphs\individual\G109\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R3C1
G110,G110,G110,,,E030,B23L00,RIGHT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1366:1372:1382:1413,1081:322:1097:363,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G110\original.png,glyphs\individual\G110\target_overlay.png,glyphs\individual\G110\mask_only.png,glyphs\individual\G110\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R3C2
G111,G111,G111,,,E030,B23L00,RIGHT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1381:1372:1402:1413,1096:322:1117:363,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G111\original.png,glyphs\individual\G111\target_overlay.png,glyphs\individual\G111\mask_only.png,glyphs\individual\G111\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R4C1
G112,G112,G112,,,E031,B24L00,RIGHT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1346:1288:1367:1329,1061:238:1082:279,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G112\original.png,glyphs\individual\G112\target_overlay.png,glyphs\individual\G112\mask_only.png,glyphs\individual\G112\triptych_8x_nearest.png,glyphs/contact_sheets/contact_14.png,R4C2
