pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_0583,E010,GFX16,TEXT,MARKER,LEFT_Y_TICK_1_2,p marker x=4 triangle,0,1183,3,,text/foreground geometry,PASS,False,masks\objects\E010.png,masks\objects\GFX16.png,
PAIR_0584,E010,GFX18,TEXT,NODE_BORDER,LEFT_Y_TICK_1_2,ratio-card border,0,739,5,,text/foreground geometry,PASS,False,masks\objects\E010.png,masks\objects\GFX18.png,
PAIR_0585,E010,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_Y_TICK_1_2,ratio-card opaque white final-visible background,0,742,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E010.png,masks\objects\GFX17.png,relationships\PAIR_0585_E010_GFX17
PAIR_0586,E011,E012,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_LEGEND_Q_L_VALUE,0,13,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E012.png,
PAIR_0587,E011,E013,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_LEGEND_P,0,131,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E013.png,
PAIR_0588,E011,E014,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_SUPPORT_ANNOTATION,0,113,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E014.png,
PAIR_0589,E011,E015,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_SUPPORT_CUT,0,134,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E015.png,
PAIR_0590,E011,E016,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_X_LABEL_DOMAIN,0,516,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E016.png,
PAIR_0591,E011,E017,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_X_LABEL_GAP,0,568,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E017.png,
PAIR_0592,E011,E018,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_Y_LABEL_DENSITY,0,244,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E018.png,
PAIR_0593,E011,E019,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_Y_LABEL_PER_X,0,184,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E019.png,
PAIR_0594,E011,E020,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_PANEL_TITLE_CN,0,99,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E020.png,
PAIR_0595,E011,E021,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_PANEL_TITLE_MATH,0,177,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E021.png,
PAIR_0596,E011,E022,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_TICK_0,0,672,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E022.png,
PAIR_0597,E011,E023,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_TICK_1,0,760,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E023.png,
PAIR_0598,E011,E024,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_TICK_5_2,0,891,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E024.png,
PAIR_0599,E011,E025,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_TICK_4,0,1059,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E025.png,
PAIR_0600,E011,E026,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_TICK_5,0,1162,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E026.png,
PAIR_0601,E011,E027,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_Y_TICK_0,0,621,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E027.png,
PAIR_0602,E011,E028,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_Y_TICK_1_5,0,491,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E028.png,
PAIR_0603,E011,E029,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_Y_TICK_3_10,0,435,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E029.png,
PAIR_0604,E011,E030,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_Y_TICK_2_5,0,428,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E030.png,
PAIR_0605,E011,E031,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_Y_TICK_1_2,0,418,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E031.png,
PAIR_0606,E011,E032,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_HEADER,0,566,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E032.png,
PAIR_0607,E011,E033,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_1,0,596,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E033.png,
PAIR_0608,E011,E034,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_5_2,0,726,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E034.png,
PAIR_0609,E011,E035,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_W_4,0,894,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E035.png,
PAIR_0610,E011,E036,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_1,0,592,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E036.png,
PAIR_0611,E011,E037,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_5_2,0,761,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E037.png,
PAIR_0612,E011,E038,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_4,0,889,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E038.png,
PAIR_0613,E011,E039,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_X_LABEL_DOMAIN,0,796,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E039.png,
PAIR_0614,E011,E040,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_LEGEND_P,0,790,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E040.png,
PAIR_0615,E011,E041,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_LEGEND_Q_R,0,943,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E041.png,
PAIR_0616,E011,E042,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_PANEL_TITLE_CN,0,577,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E042.png,
PAIR_0617,E011,E043,TEXT,TEXT,LEFT_LEGEND_Q_L,RIGHT_PANEL_TITLE_MATH,0,786,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E043.png,
PAIR_0618,E011,E044,TEXT,TEXT,LEFT_LEGEND_Q_L,CAPTION_LABEL,0,691,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E044.png,
PAIR_0619,E011,E045,TEXT,TEXT,LEFT_LEGEND_Q_L,CAPTION_STATEMENT,0,650,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E045.png,
PAIR_0620,E011,E046,TEXT,TEXT,LEFT_LEGEND_Q_L,CAPTION_CONCLUSION,0,666,4,,independent text-text,PASS,False,masks\objects\E011.png,masks\objects\E046.png,
PAIR_0621,E011,GFX01,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L,left x axis + ticks,0,411,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX01.png,
PAIR_0622,E011,GFX02,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L,left y axis + ticks,1,0,3,,text/foreground geometry,FAIL,True,masks\objects\E011.png,masks\objects\GFX02.png,relationships\PAIR_0622_E011_GFX02
PAIR_0623,E011,GFX03,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L,target p left,0,180,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX03.png,
PAIR_0624,E011,GFX04,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L,q_L positive dashed segment,0,89,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX04.png,
PAIR_0625,E011,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L,q_L zero dashed segment,0,427,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX05.png,
PAIR_0626,E011,GFX06,TEXT,MARKER,LEFT_LEGEND_Q_L,q_L filled square at cut,0,115,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX06.png,
PAIR_0627,E011,GFX07,TEXT,MARKER,LEFT_LEGEND_Q_L,q_L hollow circle at zero,0,423,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX07.png,
PAIR_0628,E011,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_Q_L,dotted support boundary,0,106,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX08.png,
PAIR_0629,E011,GFX09,TEXT,TEXTURE,LEFT_LEGEND_Q_L,support-gap hatch texture,0,190,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX09.png,
PAIR_0630,E011,GFX10,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L,right x axis + ticks,0,644,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX10.png,
PAIR_0631,E011,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L,right y axis + ticks,0,485,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX11.png,
PAIR_0632,E011,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L,target p right final-visible,0,538,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX12.png,
PAIR_0633,E011,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L,q_R dashed line,0,562,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX13.png,
PAIR_0634,E011,GFX14,TEXT,MARKER,LEFT_LEGEND_Q_L,p marker x=1 circle,0,650,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX14.png,
PAIR_0635,E011,GFX15,TEXT,MARKER,LEFT_LEGEND_Q_L,p marker x=5/2 square,0,788,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX15.png,
PAIR_0636,E011,GFX16,TEXT,MARKER,LEFT_LEGEND_Q_L,p marker x=4 triangle,0,971,3,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX16.png,
PAIR_0637,E011,GFX18,TEXT,NODE_BORDER,LEFT_LEGEND_Q_L,ratio-card border,0,514,5,,text/foreground geometry,PASS,False,masks\objects\E011.png,masks\objects\GFX18.png,
PAIR_0638,E011,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_LEGEND_Q_L,ratio-card opaque white final-visible background,0,517,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E011.png,masks\objects\GFX17.png,relationships\PAIR_0638_E011_GFX17
PAIR_0639,E012,E013,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_LEGEND_P,0,87,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E013.png,
PAIR_0640,E012,E014,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_SUPPORT_ANNOTATION,0,192,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E014.png,
PAIR_0641,E012,E015,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_SUPPORT_CUT,0,208,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E015.png,
PAIR_0642,E012,E016,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_X_LABEL_DOMAIN,0,474,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E016.png,
PAIR_0643,E012,E017,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_X_LABEL_GAP,0,526,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E017.png,
PAIR_0644,E012,E018,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_Y_LABEL_DENSITY,0,223,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E018.png,
PAIR_0645,E012,E019,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_Y_LABEL_PER_X,0,166,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E019.png,
PAIR_0646,E012,E020,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_PANEL_TITLE_CN,0,149,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E020.png,
PAIR_0647,E012,E021,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_PANEL_TITLE_MATH,0,264,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E021.png,
PAIR_0648,E012,E022,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_TICK_0,0,704,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E022.png,
PAIR_0649,E012,E023,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_TICK_1,0,799,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E023.png,
PAIR_0650,E012,E024,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_TICK_5_2,0,938,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E024.png,
PAIR_0651,E012,E025,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_TICK_4,0,1111,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E025.png,
PAIR_0652,E012,E026,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_TICK_5,0,1217,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E026.png,
PAIR_0653,E012,E027,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_Y_TICK_0,0,653,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E027.png,
PAIR_0654,E012,E028,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_Y_TICK_1_5,0,539,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E028.png,
PAIR_0655,E012,E029,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_Y_TICK_3_10,0,493,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E029.png,
PAIR_0656,E012,E030,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_Y_TICK_2_5,0,497,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E030.png,
PAIR_0657,E012,E031,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_Y_TICK_1_2,0,496,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E031.png,
PAIR_0658,E012,E032,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_HEADER,0,645,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E032.png,
PAIR_0659,E012,E033,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_1,0,672,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E033.png,
PAIR_0660,E012,E034,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_5_2,0,803,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E034.png,
PAIR_0661,E012,E035,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_W_4,0,971,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E035.png,
PAIR_0662,E012,E036,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_1,0,664,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E036.png,
PAIR_0663,E012,E037,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_5_2,0,834,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E037.png,
PAIR_0664,E012,E038,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_4,0,963,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E038.png,
PAIR_0665,E012,E039,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_X_LABEL_DOMAIN,0,829,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E039.png,
PAIR_0666,E012,E040,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_LEGEND_P,0,816,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E040.png,
PAIR_0667,E012,E041,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_LEGEND_Q_R,0,980,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E041.png,
PAIR_0668,E012,E042,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_PANEL_TITLE_CN,0,661,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E042.png,
PAIR_0669,E012,E043,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RIGHT_PANEL_TITLE_MATH,0,869,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E043.png,
PAIR_0670,E012,E044,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,CAPTION_LABEL,0,650,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E044.png,
PAIR_0671,E012,E045,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,CAPTION_STATEMENT,0,608,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E045.png,
PAIR_0672,E012,E046,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,CAPTION_CONCLUSION,0,648,4,,independent text-text,PASS,False,masks\objects\E012.png,masks\objects\E046.png,
PAIR_0673,E012,GFX01,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L_VALUE,left x axis + ticks,0,365,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX01.png,
PAIR_0674,E012,GFX02,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L_VALUE,left y axis + ticks,3,0,3,,text/foreground geometry,FAIL,True,masks\objects\E012.png,masks\objects\GFX02.png,relationships\PAIR_0674_E012_GFX02
PAIR_0675,E012,GFX03,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L_VALUE,target p left,0,135,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX03.png,
PAIR_0676,E012,GFX04,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L_VALUE,q_L positive dashed segment,0,47,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX04.png,
PAIR_0677,E012,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L_VALUE,q_L zero dashed segment,0,420,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX05.png,
PAIR_0678,E012,GFX06,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,q_L filled square at cut,0,160,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX06.png,
PAIR_0679,E012,GFX07,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,q_L hollow circle at zero,0,410,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX07.png,
PAIR_0680,E012,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_Q_L_VALUE,dotted support boundary,0,166,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX08.png,
PAIR_0681,E012,GFX09,TEXT,TEXTURE,LEFT_LEGEND_Q_L_VALUE,support-gap hatch texture,0,210,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX09.png,
PAIR_0682,E012,GFX10,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L_VALUE,right x axis + ticks,0,681,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX10.png,
PAIR_0683,E012,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L_VALUE,right y axis + ticks,0,563,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX11.png,
PAIR_0684,E012,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L_VALUE,target p right final-visible,0,598,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX12.png,
PAIR_0685,E012,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L_VALUE,q_R dashed line,0,613,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX13.png,
PAIR_0686,E012,GFX14,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,p marker x=1 circle,0,705,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX14.png,
PAIR_0687,E012,GFX15,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,p marker x=5/2 square,0,854,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX15.png,
PAIR_0688,E012,GFX16,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,p marker x=4 triangle,0,1036,3,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX16.png,
PAIR_0689,E012,GFX18,TEXT,NODE_BORDER,LEFT_LEGEND_Q_L_VALUE,ratio-card border,0,592,5,,text/foreground geometry,PASS,False,masks\objects\E012.png,masks\objects\GFX18.png,
PAIR_0690,E012,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_LEGEND_Q_L_VALUE,ratio-card opaque white final-visible background,0,595,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E012.png,masks\objects\GFX17.png,relationships\PAIR_0690_E012_GFX17
PAIR_0691,E013,E014,TEXT,TEXT,LEFT_LEGEND_P,LEFT_SUPPORT_ANNOTATION,0,195,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E014.png,
PAIR_0692,E013,E015,TEXT,TEXT,LEFT_LEGEND_P,LEFT_SUPPORT_CUT,0,184,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E015.png,
PAIR_0693,E013,E016,TEXT,TEXT,LEFT_LEGEND_P,LEFT_X_LABEL_DOMAIN,0,347,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E016.png,
PAIR_0694,E013,E017,TEXT,TEXT,LEFT_LEGEND_P,LEFT_X_LABEL_GAP,0,399,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E017.png,
PAIR_0695,E013,E018,TEXT,TEXT,LEFT_LEGEND_P,LEFT_Y_LABEL_DENSITY,0,200,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E018.png,
PAIR_0696,E013,E019,TEXT,TEXT,LEFT_LEGEND_P,LEFT_Y_LABEL_PER_X,0,155,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E019.png,
PAIR_0697,E013,E020,TEXT,TEXT,LEFT_LEGEND_P,LEFT_PANEL_TITLE_CN,0,268,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E020.png,
PAIR_0698,E013,E021,TEXT,TEXT,LEFT_LEGEND_P,LEFT_PANEL_TITLE_MATH,0,312,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E021.png,
PAIR_0699,E013,E022,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_TICK_0,0,586,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E022.png,
PAIR_0700,E013,E023,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_TICK_1,0,688,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E023.png,
PAIR_0701,E013,E024,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_TICK_5_2,0,833,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E024.png,
PAIR_0702,E013,E025,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_TICK_4,0,1012,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E025.png,
PAIR_0703,E013,E026,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_TICK_5,0,1123,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E026.png,
PAIR_0704,E013,E027,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_Y_TICK_0,0,537,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E027.png,
PAIR_0705,E013,E028,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_Y_TICK_1_5,0,445,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E028.png,
PAIR_0706,E013,E029,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_Y_TICK_3_10,0,415,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E029.png,
PAIR_0707,E013,E030,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_Y_TICK_2_5,0,436,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E030.png,
PAIR_0708,E013,E031,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_Y_TICK_1_2,0,453,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E031.png,
PAIR_0709,E013,E032,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_HEADER,0,606,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E032.png,
PAIR_0710,E013,E033,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_1,0,620,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E033.png,
PAIR_0711,E013,E034,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_5_2,0,749,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E034.png,
PAIR_0712,E013,E035,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_W_4,0,916,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E035.png,
PAIR_0713,E013,E036,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_1,0,603,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E036.png,
PAIR_0714,E013,E037,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_5_2,0,774,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E037.png,
PAIR_0715,E013,E038,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_4,0,902,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E038.png,
PAIR_0716,E013,E039,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_X_LABEL_DOMAIN,0,711,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E039.png,
PAIR_0717,E013,E040,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_LEGEND_P,0,692,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E040.png,
