OBJECT_A,CLASS_A,PARENT_OBJECT_A,OBJECT_B,CLASS_B,PARENT_OBJECT_B,PAIR_SEMANTICS,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,BBOX_CLEARANCE_PX,BBOX_INTERSECTS_OR_TOUCHES,BBOX_THRESHOLD_PX,INDEPENDENT_TEXT_BBOX_GATE_APPLIES,NEAREST_A_XY,NEAREST_B_XY,PASS_FAIL,METHOD
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,1335.913545106868,3.0,,,,,"373,816","1690,1040",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,351.7456467392312,3.0,,,,,"371,820","406,1170",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,31.0,3.0,,,,,"374,688","405,688",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,163.86579875007476,3.0,,,,,"1124,745","1068,899",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,163.86579875007476,3.0,,,,,"1124,745","1068,899",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,232.0021551624036,3.0,,,,,"1355,744","1354,976",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,197.91412279066898,3.0,,,,,"1331,745","1350,942",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,349.31074990615446,3.0,,,,,"1485,745","1732,992",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,425.5185072355843,3.0,,,,,"1331,745","1352,1170",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,710.0,3.0,,,,,"1116,735","406,735",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,21.213203435596427,3.0,,,,,"1228,927","1225,948",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,15.524174696260024,3.0,,,,,"1228,927","1224,942",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,49.040799340956916,3.0,,,,,"1351,927","1353,976",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,15.0,3.0,,,,,"1350,927","1350,942",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,239.82702099638396,3.0,,,,,"1479,926","1690,1040",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,243.00205760445732,3.0,,,,,"1351,927","1352,1170",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,821.0,3.0,,,,,"1227,906","406,906",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,59.53990258641679,3.0,,,,,"1764,988","1756,1047",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,88.10221336606703,3.0,,,,,"1757,950","1718,871",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,393.30395370501935,3.0,,,,,"1754,961","1362,993",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,386.0,3.0,,,,,"1754,960","1368,960",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,26.570660511172846,3.0,,,,,"1759,984","1734,993",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,189.0,3.0,,,,,"1764,988","1764,1177",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,1348.0,3.0,,,,,"1754,960","406,960",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,187.7471704180918,3.0,,,,,"1455,1202","1487,1017",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,242.0,3.0,,,,,"1391,1200","1391,958",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,24.73863375370596,3.0,,,,,"1346,1200","1352,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,229.0785891348207,3.0,,,,,"1346,1200","1352,971",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,281.82263926093657,3.0,,,,,"1458,1205","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,21.0,3.0,,,,,"1251,1200","1251,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,834.7340893961382,3.0,,,,,"1248,1213","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,462.8001728608147,3.0,,,,,"777,1290","967,868",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,462.89631668441695,3.0,,,,,"777,1290","965,867",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,572.0489489545453,3.0,,,,,"794,1302","1352,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,642.6795468972075,3.0,,,,,"794,1302","1340,963",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,932.1292828787217,3.0,,,,,"794,1302","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,111.0,3.0,,,,,"685,1290","685,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,291.5956103922005,3.0,,,,,"676,1306","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,288.1058833137567,3.0,,,,,"1377,1290","1431,1007",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,332.0,3.0,,,,,"1369,1290","1369,958",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,114.0701538527936,3.0,,,,,"1348,1290","1352,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,319.02507738420815,3.0,,,,,"1348,1290","1352,971",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,397.4845908963013,3.0,,,,,"1377,1290","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,111.0,3.0,,,,,"1317,1290","1317,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T07_REGION_GOOD,TEXT,T07_REGION_GOOD,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,896.0457577601716,3.0,,,,,"1301,1305","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,219.91134577370036,3.0,,,,,"1956,1290","1976,1071",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,438.5635643780728,3.0,,,,,"1857,1290","1684,887",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,513.4481473333018,3.0,,,,,"1853,1301","1355,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,589.0916736807608,3.0,,,,,"1857,1290","1367,963",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,287.1550104037887,3.0,,,,,"1857,1290","1704,1047",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,111.0,3.0,,,,,"1857,1290","1857,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,1444.2472087561741,3.0,,,,,"1853,1301","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,353.696197321939,3.0,,,,,"1526,1381","1577,1031",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,422.0,3.0,,,,,"1326,1380","1326,958",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,204.47982785595258,3.0,,,,,"1369,1380","1355,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,409.23953865676276,3.0,,,,,"1369,1380","1355,971",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,373.8876836698422,3.0,,,,,"1526,1381","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,201.0,3.0,,,,,"1309,1380","1309,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,912.4932876465448,3.0,,,,,"1302,1388","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,689.8470845049648,3.0,,,,,"616,1465","908,840",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,692.3907856117094,3.0,,,,,"616,1465","965,867",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,790.7066459819343,3.0,,,,,"616,1465","1352,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,880.9523256113239,3.0,,,,,"616,1465","1342,966",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,1153.202497395839,3.0,,,,,"616,1465","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,286.0,3.0,,,,,"581,1465","581,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,331.6926287996162,3.0,,,,,"581,1465","413,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,662.4198064671677,3.0,,,,,"695,1472","967,868",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,662.514150792268,3.0,,,,,"695,1472","965,867",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,720.6004440742456,3.0,,,,,"695,1472","1352,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,821.3677617243083,3.0,,,,,"695,1472","1342,966",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,1082.7529727504793,3.0,,,,,"695,1472","1690,1045",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,293.0,3.0,,,,,"639,1472","639,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,366.8092147152249,3.0,,,,,"631,1474","413,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G01_TRAINING_CURVE,DATA_CURVE,G01_TRAINING_CURVE,INDEPENDENT_OBJECTS,0,399.8462204398086,3.0,,,,,"1894,1466","1920,1067",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G02_VALIDATION_CURVE,DATA_CURVE,G02_VALIDATION_CURVE,INDEPENDENT_OBJECTS,0,508.0,3.0,,,,,"1370,1466","1370,958",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G03_REFERENCE_LINE,LINE_ARROW,G03_REFERENCE_LINE,INDEPENDENT_OBJECTS,0,290.0431002454635,3.0,,,,,"1360,1466","1355,1176",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G04_MINIMUM_MARKER,MARKER,G04_MINIMUM_MARKER,INDEPENDENT_OBJECTS,0,495.025251881154,3.0,,,,,"1360,1466","1355,971",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G05_TRAINING_LEADER,LINE_ARROW,G05_TRAINING_LEADER,INDEPENDENT_OBJECTS,0,419.0190926437601,3.0,,,,,"1708,1466","1704,1047",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G06_X_AXIS_ARROW,LINE_ARROW,G06_X_AXIS_ARROW,INDEPENDENT_OBJECTS,0,287.0,3.0,,,,,"752,1466","752,1179",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,G07_Y_AXIS_ARROW,LINE_ARROW,G07_Y_AXIS_ARROW,INDEPENDENT_OBJECTS,0,444.0585546974633,3.0,,,,,"752,1466","414,1178",PASS,independent semantic vector-path support intersected with native antialiased foreground; cKDTree exact pixel-centre Euclidean distance
